ID,Pred
2015_1112_1277,0.7431485499134478
2015_1112_1279,0.865816557613444
2015_1112_1295,0.9534448336428173
2015_1112_1301,0.8473920833080153
2015_1112_1308,0.9344136092138594
2015_1112_1314,0.7187390636478809
2015_1112_1316,0.9756639860639444
2015_1112_1318,0.7846476581042583
2015_1112_1320,0.7217906404756612
2015_1112_1323,0.4801499747457238
2015_1112_1326,0.5859387602187067
2015_1112_1328,0.7157093157618949
2015_1112_1329,0.89697928302593
2015_1112_1332,0.7579546936653414
2015_1112_1344,0.589335715447254
2015_1112_1345,0.8743390847476181
2015_1112_1352,0.97822935415289
2015_1112_1361,0.7993995405211077
2015_1112_1372,0.8933866091363073
2015_1112_1374,0.9018285592653993
2015_1112_1385,0.7716875231509942
2015_1112_1400,0.6193552274164205
2015_1112_1411,0.966952852480838
2015_1112_1412,0.6747384156743986
2015_1112_1414,0.9129386765897471
2015_1112_1417,0.8449442493368293
2015_1112_1428,0.6685742822237061
2015_1112_1433,0.7131146145210103
2015_1112_1434,0.9314711948875593
2015_1112_1437,0.4622833671845672
2015_1112_1438,0.37998912427235526
2015_1112_1452,0.7003198596613416
2015_1112_1455,0.7706118702661596
2015_1112_1458,0.5071038777190965
2015_1112_1459,0.9316985032462968
2015_1112_1461,0.9117465593425937
2015_1112_1462,0.6181711090535561
2015_1116_1124,0.3248857299875482
2015_1116_1125,0.723956884834164
2015_1116_1129,0.898334639572583
2015_1116_1138,0.7813072746493118
2015_1116_1139,0.6437934863817031
2015_1116_1140,0.4298877214793799
2015_1116_1153,0.8586100742343519
2015_1116_1157,0.9418739427692824
2015_1116_1172,0.6353462653190628
2015_1116_1173,0.7700269240460409
2015_1116_1181,0.22349310095790895
2015_1116_1186,0.9273883781286465
2015_1116_1207,0.5132277338626764
2015_1116_1208,0.6554200714034888
2015_1116_1209,0.7989333913289094
2015_1116_1211,0.2903659410576744
2015_1116_1214,0.9276472374634934
2015_1116_1217,0.9561933756713826
2015_1116_1231,0.36917665190261645
2015_1116_1234,0.5689883475158057
2015_1116_1235,0.41159542978744956
2015_1116_1242,0.24587638347696367
2015_1116_1246,0.2034797596058185
2015_1116_1248,0.9747868827855308
2015_1116_1257,0.43349749468301724
2015_1116_1261,0.7714356441494858
2015_1116_1264,0.49133844692215656
2015_1116_1268,0.4740125618087344
2015_1116_1277,0.49128763062375136
2015_1116_1279,0.7882559197982075
2015_1116_1295,0.9488849198425292
2015_1116_1301,0.5817494343635434
2015_1116_1308,0.9341357513842478
2015_1116_1314,0.3498433066671278
2015_1116_1316,0.838239694434994
2015_1116_1318,0.6893175192715435
2015_1116_1320,0.501203680990377
2015_1116_1323,0.44429711172312436
2015_1116_1326,0.26115314067139744
2015_1116_1328,0.3046695482822698
2015_1116_1329,0.6389413784426387
2015_1116_1332,0.5337908281776166
2015_1116_1344,0.43324959729173884
2015_1116_1345,0.5385130234041551
2015_1116_1352,0.9756637742700448
2015_1116_1361,0.7183479332025376
2015_1116_1372,0.7167744128954325
2015_1116_1374,0.431282844741713
2015_1116_1385,0.8104159463068471
2015_1116_1400,0.27697627598831587
2015_1116_1411,0.9168953517535396
2015_1116_1412,0.8936547871759989
2015_1116_1414,0.9335608041904854
2015_1116_1417,0.7311465558811281
2015_1116_1428,0.264122419317457
2015_1116_1433,0.6542657561061229
2015_1116_1434,0.8869563701733277
2015_1116_1437,0.2208803184835178
2015_1116_1438,0.22893193712574983
2015_1116_1452,0.4794659673609207
2015_1116_1455,0.43375487371728577
2015_1116_1458,0.24668294496416032
2015_1116_1459,0.936321583619905
2015_1116_1461,0.9397475053009438
2015_1116_1462,0.6804970474319426
2015_1124_1125,0.9418094096442909
2015_1124_1129,0.8831715845250424
2015_1124_1138,0.7774649134641068
2015_1124_1139,0.738278488388737
2015_1124_1140,0.7028187031513888
2015_1124_1153,0.7498494159449142
2015_1124_1157,0.9685724819852806
2015_1124_1172,0.6973388833690541
2015_1124_1173,0.8527582210598857
2015_1124_1181,0.4134734011070809
2015_1124_1186,0.8987790212062032
2015_1124_1207,0.6976090244825076
2015_1124_1208,0.5526480396428538
2015_1124_1209,0.5625072110583904
2015_1124_1211,0.3461164503563976
2015_1124_1214,0.906529311458817
2015_1124_1217,0.9450840126980006
2015_1124_1231,0.7915519188637292
2015_1124_1234,0.5279214683174883
2015_1124_1235,0.5279378723507556
2015_1124_1242,0.39136622574297925
2015_1124_1246,0.3033877580198303
2015_1124_1248,0.974718121817513
2015_1124_1257,0.28381600577377447
2015_1124_1261,0.4770359122577642
2015_1124_1264,0.9721884877852438
2015_1124_1268,0.8211098239177556
2015_1124_1277,0.6332578837477592
2015_1124_1279,0.8231263478508817
2015_1124_1295,0.9556146024635207
2015_1124_1301,0.25882654146100187
2015_1124_1308,0.9345431788602676
2015_1124_1314,0.5076853930574827
2015_1124_1316,0.8347144107451503
2015_1124_1318,0.8673689823594073
2015_1124_1320,0.41012141293728294
2015_1124_1323,0.47816469364236813
2015_1124_1326,0.4610973214246211
2015_1124_1328,0.5181155848622961
2015_1124_1329,0.34634865899779393
2015_1124_1332,0.5374078989751023
2015_1124_1344,0.7453866804578854
2015_1124_1345,0.5896653252869686
2015_1124_1352,0.9755864573896755
2015_1124_1361,0.8236813723719678
2015_1124_1372,0.8422855411699208
2015_1124_1374,0.5030651459590327
2015_1124_1385,0.6777252026467625
2015_1124_1400,0.3889441814212022
2015_1124_1411,0.950039248095076
2015_1124_1412,0.4068338397989641
2015_1124_1414,0.9265555449095603
2015_1124_1417,0.6265081146127058
2015_1124_1428,0.5063233121285823
2015_1124_1433,0.7963471024514751
2015_1124_1434,0.9528365031811081
2015_1124_1437,0.3562412334450401
2015_1124_1438,0.3713888210355404
2015_1124_1452,0.6858292404550302
2015_1124_1455,0.3144503114370808
2015_1124_1458,0.4134734011070809
2015_1124_1459,0.9426944238539982
2015_1124_1461,0.9507712775953416
2015_1124_1462,0.7976711806378364
2015_1125_1129,0.18447248865140548
2015_1125_1138,0.49127062011919126
2015_1125_1139,0.027869382990247396
2015_1125_1140,0.13925980098359753
2015_1125_1153,0.20142664714846553
2015_1125_1157,0.6745114756908381
2015_1125_1172,0.18068284431641052
2015_1125_1173,0.36693161840040056
2015_1125_1181,0.02281034234309712
2015_1125_1186,0.7730310748666887
2015_1125_1207,0.024972296165683777
2015_1125_1208,0.1818497089184619
2015_1125_1209,0.14512220354677935
2015_1125_1211,0.02281034234309712
2015_1125_1214,0.8480039072801783
2015_1125_1217,0.22439852010357958
2015_1125_1231,0.3510850629356003
2015_1125_1234,0.029304761016072236
2015_1125_1235,0.022778424632873103
2015_1125_1242,0.022778424632873103
2015_1125_1246,0.02281034234309712
2015_1125_1248,0.9454205443893309
2015_1125_1257,0.022772365706479326
2015_1125_1261,0.15050379781046888
2015_1125_1264,0.6474965387835693
2015_1125_1268,0.024323229983987848
2015_1125_1277,0.029396153867510325
2015_1125_1279,0.4181357078104915
2015_1125_1295,0.40735107001335685
2015_1125_1301,0.12268276504708549
2015_1125_1308,0.5835124363576204
2015_1125_1314,0.022772365706479326
2015_1125_1316,0.7350140032979005
2015_1125_1318,0.5495024161334823
2015_1125_1320,0.027147113840462662
2015_1125_1323,0.022778424632873103
2015_1125_1326,0.1459725760110927
2015_1125_1328,0.022778424632873103
2015_1125_1329,0.14904735424457397
2015_1125_1332,0.28532694165431355
2015_1125_1344,0.03693755991482587
2015_1125_1345,0.33352081347021295
2015_1125_1352,0.5198890987174317
2015_1125_1361,0.1818497089184619
2015_1125_1372,0.3108367777060577
2015_1125_1374,0.026749868731875313
2015_1125_1385,0.24642172408925372
2015_1125_1400,0.1459725760110927
2015_1125_1411,0.8864287585819646
2015_1125_1412,0.657322896101818
2015_1125_1414,0.5269536559167897
2015_1125_1417,0.20458996813952088
2015_1125_1428,0.029396153867510325
2015_1125_1433,0.047956729369544635
2015_1125_1434,0.3561289846326965
2015_1125_1437,0.02281034234309712
2015_1125_1438,0.02281034234309712
2015_1125_1452,0.027731441383515916
2015_1125_1455,0.028852693267236655
2015_1125_1458,0.02281034234309712
2015_1125_1459,0.6409625728666883
2015_1125_1461,0.5206732511230577
2015_1125_1462,0.041938500248415604
2015_1129_1138,0.6780516014981882
2015_1129_1139,0.37159661625330176
2015_1129_1140,0.356874365613764
2015_1129_1153,0.4984425177184376
2015_1129_1157,0.9069695093305469
2015_1129_1172,0.2730882942316703
2015_1129_1173,0.5723146010596243
2015_1129_1181,0.181176466105159
2015_1129_1186,0.9285143677972704
2015_1129_1207,0.3446915715419857
2015_1129_1208,0.5533007314873621
2015_1129_1209,0.27141395920082717
2015_1129_1211,0.16817354718443106
2015_1129_1214,0.9345207886796623
2015_1129_1217,0.6057125220008085
2015_1129_1231,0.49832592850730223
2015_1129_1234,0.29401714249051525
2015_1129_1235,0.14004977411964797
2015_1129_1242,0.19725641602332333
2015_1129_1246,0.15751376449367072
2015_1129_1248,0.9586424022262211
2015_1129_1257,0.11934794428027902
2015_1129_1261,0.5409938410055275
2015_1129_1264,0.9284478130154287
2015_1129_1268,0.37386445279382774
2015_1129_1277,0.19132248629396456
2015_1129_1279,0.49423515258042244
2015_1129_1295,0.8564054480054425
2015_1129_1301,0.34630758377547294
2015_1129_1308,0.712590246071758
2015_1129_1314,0.1187877841299556
2015_1129_1316,0.9075524578901251
2015_1129_1318,0.9431153913998583
2015_1129_1320,0.4065827128247515
2015_1129_1323,0.19108784209359975
2015_1129_1326,0.1657278848038428
2015_1129_1328,0.0907091672032781
2015_1129_1329,0.5626559846790781
2015_1129_1332,0.15016396808239607
2015_1129_1344,0.3945884044652521
2015_1129_1345,0.45844516100606675
2015_1129_1352,0.949588848810527
2015_1129_1361,0.24029537186370453
2015_1129_1372,0.46046908643685935
2015_1129_1374,0.3632292996633378
2015_1129_1385,0.32160057125756103
2015_1129_1400,0.48278824710317136
2015_1129_1411,0.9594009121300823
2015_1129_1412,0.931188875881396
2015_1129_1414,0.9404701331535851
2015_1129_1417,0.31684298047187437
2015_1129_1428,0.1279516423285701
2015_1129_1433,0.39988018294621225
2015_1129_1434,0.7411225292372332
2015_1129_1437,0.1781122816115335
2015_1129_1438,0.15751376449367072
2015_1129_1452,0.36103955270168564
2015_1129_1455,0.46888423016953135
2015_1129_1458,0.14294597967313044
2015_1129_1459,0.945884239265101
2015_1129_1461,0.8828520296791629
2015_1129_1462,0.2635933133127968
2015_1138_1139,0.1074093464095722
2015_1138_1140,0.15666583995542083
2015_1138_1153,0.505029848909351
2015_1138_1157,0.810228685648908
2015_1138_1172,0.1740823426626869
2015_1138_1173,0.238952463022398
2015_1138_1181,0.16449249136418895
2015_1138_1186,0.9226382288515467
2015_1138_1207,0.09026964519766027
2015_1138_1208,0.1973117600460417
2015_1138_1209,0.709039029271532
2015_1138_1211,0.15041662313815932
2015_1138_1214,0.9769547201535405
2015_1138_1217,0.3034262283824464
2015_1138_1231,0.2767339301078179
2015_1138_1234,0.10193952860878665
2015_1138_1235,0.15652082620033178
2015_1138_1242,0.17583183583562487
2015_1138_1246,0.09298653478889694
2015_1138_1248,0.9616402031901327
2015_1138_1257,0.15453871345451223
2015_1138_1261,0.3158373738626106
2015_1138_1264,0.6391013041047322
2015_1138_1268,0.2084268966318788
2015_1138_1277,0.10478693810573014
2015_1138_1279,0.44081579148860234
2015_1138_1295,0.9189576847596647
2015_1138_1301,0.1118002537212469
2015_1138_1308,0.7060494168657739
2015_1138_1314,0.15835079997895238
2015_1138_1316,0.9331150236344721
2015_1138_1318,0.9396259828686347
2015_1138_1320,0.2299909152184133
2015_1138_1323,0.14360912103555942
2015_1138_1326,0.10049108021663769
2015_1138_1328,0.1762906580343836
2015_1138_1329,0.3702308500308302
2015_1138_1332,0.32717615420876694
2015_1138_1344,0.1187877841299556
2015_1138_1345,0.21916313757892636
2015_1138_1352,0.8659120666035861
2015_1138_1361,0.3175770397444903
2015_1138_1372,0.4901806129622835
2015_1138_1374,0.21645388934888138
2015_1138_1385,0.261544812377175
2015_1138_1400,0.13184152564830456
2015_1138_1411,0.9394748852818259
2015_1138_1412,0.9389990392845393
2015_1138_1414,0.8613093156437854
2015_1138_1417,0.16627474033125203
2015_1138_1428,0.14176109487771793
2015_1138_1433,0.6162219815060515
2015_1138_1434,0.5934802435841048
2015_1138_1437,0.10138480554684223
2015_1138_1438,0.1700118126017645
2015_1138_1452,0.1356963853195035
2015_1138_1455,0.18116396976354238
2015_1138_1458,0.09298653478889694
2015_1138_1459,0.5300996449552068
2015_1138_1461,0.8779316348829198
2015_1138_1462,0.1237982758316316
2015_1139_1140,0.6070936326225899
2015_1139_1153,0.9334401733859831
2015_1139_1157,0.9674813381383149
2015_1139_1172,0.6260622207389416
2015_1139_1173,0.5145907980053579
2015_1139_1181,0.2486022224489744
2015_1139_1186,0.9273883781286465
2015_1139_1207,0.6287989794897639
2015_1139_1208,0.5898463724775705
2015_1139_1209,0.9478595632281944
2015_1139_1211,0.2742409050422187
2015_1139_1214,0.9276472374634934
2015_1139_1217,0.9482972315059314
2015_1139_1231,0.6310866485563946
2015_1139_1234,0.6486492936028861
2015_1139_1235,0.24401551221538792
2015_1139_1242,0.20983490482703865
2015_1139_1246,0.21144806479712874
2015_1139_1248,0.964145380646831
2015_1139_1257,0.26863867714582357
2015_1139_1261,0.7381742146407799
2015_1139_1264,0.9230553995632933
2015_1139_1268,0.36710080266722184
2015_1139_1277,0.3862684211249669
2015_1139_1279,0.6772185525249708
2015_1139_1295,0.9181525491544044
2015_1139_1301,0.7583789367045759
2015_1139_1308,0.9265555449095603
2015_1139_1314,0.3159666640006538
2015_1139_1316,0.7817691334760812
2015_1139_1318,0.9200424323450158
2015_1139_1320,0.25928842333066343
2015_1139_1323,0.25532144677691665
2015_1139_1326,0.30088336647733194
2015_1139_1328,0.3453363232723442
2015_1139_1329,0.8000478728890488
2015_1139_1332,0.7788252726688856
2015_1139_1344,0.360153900039147
2015_1139_1345,0.5038443181131617
2015_1139_1352,0.9756637742700448
2015_1139_1361,0.6087921538348623
2015_1139_1372,0.8467896438961147
2015_1139_1374,0.33513922132596585
2015_1139_1385,0.7095827892949899
2015_1139_1400,0.42638188322763637
2015_1139_1411,0.8848552113373519
2015_1139_1412,0.6316458129969856
2015_1139_1414,0.8124717815755995
2015_1139_1417,0.6136475931693387
2015_1139_1428,0.3278601850259044
2015_1139_1433,0.572094691483008
2015_1139_1434,0.5990867107768683
2015_1139_1437,0.20499703506640138
2015_1139_1438,0.2350462357980635
2015_1139_1452,0.5283077178887912
2015_1139_1455,0.3114874136713792
2015_1139_1458,0.21144806479712874
2015_1139_1459,0.9237007350517633
2015_1139_1461,0.9347276898633502
2015_1139_1462,0.5588895898236811
2015_1140_1153,0.49391736072478915
2015_1140_1157,0.8464130637751939
2015_1140_1172,0.5478696769996119
2015_1140_1173,0.5880096192559741
2015_1140_1181,0.35969472868162067
2015_1140_1186,0.9354113798123591
2015_1140_1207,0.2989229714726854
2015_1140_1208,0.4550837264336624
2015_1140_1209,0.8419460458826002
2015_1140_1211,0.3579278629698709
2015_1140_1214,0.9345557239320474
2015_1140_1217,0.9458041640932385
2015_1140_1231,0.4963144978524891
2015_1140_1234,0.2511544295835681
2015_1140_1235,0.26204396289930637
2015_1140_1242,0.3233589050052524
2015_1140_1246,0.28153817285147076
2015_1140_1248,0.963906638587953
2015_1140_1257,0.22722290990028815
2015_1140_1261,0.6051006196451212
2015_1140_1264,0.8242410715367194
2015_1140_1268,0.560752975003255
2015_1140_1277,0.24409715788398778
2015_1140_1279,0.7249840120620529
2015_1140_1295,0.7472483363794545
2015_1140_1301,0.4204353100956703
2015_1140_1308,0.810228685648908
2015_1140_1314,0.2438703306685056
2015_1140_1316,0.8937819560391986
2015_1140_1318,0.9448108226080962
2015_1140_1320,0.6514231821755504
2015_1140_1323,0.2931587891259974
2015_1140_1326,0.3961890435220844
2015_1140_1328,0.14315304776348797
2015_1140_1329,0.6393536795647018
2015_1140_1332,0.567804524861913
2015_1140_1344,0.1931649419635209
2015_1140_1345,0.6378783127962002
2015_1140_1352,0.9773145771652952
2015_1140_1361,0.26101667137858586
2015_1140_1372,0.20317766106380641
2015_1140_1374,0.2582238965110516
2015_1140_1385,0.7294372184538024
2015_1140_1400,0.39113483423652884
2015_1140_1411,0.9488266439695177
2015_1140_1412,0.851577328552212
2015_1140_1414,0.9414564185398768
2015_1140_1417,0.708005047376052
2015_1140_1428,0.2145553517548052
2015_1140_1433,0.43764050585441244
2015_1140_1434,0.9116121820747087
2015_1140_1437,0.2228286384553425
2015_1140_1438,0.3420277601505595
2015_1140_1452,0.34693030129811153
2015_1140_1455,0.249698210249913
2015_1140_1458,0.3918848598718644
2015_1140_1459,0.8839817925614534
2015_1140_1461,0.8505012156588431
2015_1140_1462,0.21149581501541484
2015_1153_1157,0.7119154016904445
2015_1153_1172,0.7396374653683994
2015_1153_1173,0.6627167353941581
2015_1153_1181,0.20990266572068628
2015_1153_1186,0.9171654330774778
2015_1153_1207,0.4018702625224397
2015_1153_1208,0.43536561365014026
2015_1153_1209,0.8727197499206872
2015_1153_1211,0.1328170507027964
2015_1153_1214,0.9345207886796623
2015_1153_1217,0.8173277269674829
2015_1153_1231,0.5132254697650062
2015_1153_1234,0.222796994963415
2015_1153_1235,0.14659640568397822
2015_1153_1242,0.2445445670950099
2015_1153_1246,0.19510137026037525
2015_1153_1248,0.9536407868698771
2015_1153_1257,0.1560101207703415
2015_1153_1261,0.5383142423118044
2015_1153_1264,0.898173644827333
2015_1153_1268,0.3508944196537514
2015_1153_1277,0.2479932128944738
2015_1153_1279,0.7951705829888229
2015_1153_1295,0.9200424323450158
2015_1153_1301,0.33069334478955553
2015_1153_1308,0.718864720776129
2015_1153_1314,0.18526203276182732
2015_1153_1316,0.9075524578901251
2015_1153_1318,0.9507712775953416
2015_1153_1320,0.2915784114432947
2015_1153_1323,0.14659640568397822
2015_1153_1326,0.2519615517837574
2015_1153_1328,0.16956926656191446
2015_1153_1329,0.33365657584510666
2015_1153_1332,0.7638546199442281
2015_1153_1344,0.7434268781310875
2015_1153_1345,0.5695008308218572
2015_1153_1352,0.9419493540891268
2015_1153_1361,0.3268438265019383
2015_1153_1372,0.5616777534920366
2015_1153_1374,0.529392695460798
2015_1153_1385,0.6266459087144651
2015_1153_1400,0.7066205374534973
2015_1153_1411,0.9255074489778499
2015_1153_1412,0.9171694015934924
2015_1153_1414,0.9567522884204113
2015_1153_1417,0.6070743976514222
2015_1153_1428,0.2408227586786122
2015_1153_1433,0.4130011092434469
2015_1153_1434,0.31508195739347494
2015_1153_1437,0.21851525546918432
2015_1153_1438,0.21851525546918432
2015_1153_1452,0.42045445602398707
2015_1153_1455,0.26471203240499447
2015_1153_1458,0.21996911332317873
2015_1153_1459,0.9098712468897857
2015_1153_1461,0.8623758224429514
2015_1153_1462,0.27640283742192884
2015_1157_1172,0.13822795966317314
2015_1157_1173,0.3156717073347969
2015_1157_1181,0.02320014199994963
2015_1157_1186,0.7829961779321365
2015_1157_1207,0.022777325980267847
2015_1157_1208,0.13822795966317314
2015_1157_1209,0.26985951126969043
2015_1157_1211,0.022469112223601845
2015_1157_1214,0.7877124361355474
2015_1157_1217,0.5311395029327416
2015_1157_1231,0.30464429364530177
2015_1157_1234,0.028852693267236655
2015_1157_1235,0.02281034234309712
2015_1157_1242,0.02281034234309712
2015_1157_1246,0.02320014199994963
2015_1157_1248,0.7736112184336142
2015_1157_1257,0.02281034234309712
2015_1157_1261,0.20263438241960274
2015_1157_1264,0.6350800656860992
2015_1157_1268,0.022777325980267847
2015_1157_1277,0.028874088839521497
2015_1157_1279,0.4178705302612285
2015_1157_1295,0.6532742797590947
2015_1157_1301,0.02821708933959583
2015_1157_1308,0.3363101689027531
2015_1157_1314,0.022469112223601845
2015_1157_1316,0.492621027310497
2015_1157_1318,0.3298133659311925
2015_1157_1320,0.02275637155102366
2015_1157_1323,0.022469112223601845
2015_1157_1326,0.13822795966317314
2015_1157_1328,0.02281034234309712
2015_1157_1329,0.13925980098359753
2015_1157_1332,0.04794900642989559
2015_1157_1344,0.028852693267236655
2015_1157_1345,0.3340130280870674
2015_1157_1352,0.6843830382794002
2015_1157_1361,0.09460819679451549
2015_1157_1372,0.3533767572090817
2015_1157_1374,0.02883255459700673
2015_1157_1385,0.38820175786270206
2015_1157_1400,0.13822795966317314
2015_1157_1411,0.8629500646422656
2015_1157_1412,0.40703526415716745
2015_1157_1414,0.19314851244861153
2015_1157_1417,0.3450725764567271
2015_1157_1428,0.022789358248167815
2015_1157_1433,0.028852693267236655
2015_1157_1434,0.6159538926378199
2015_1157_1437,0.02320014199994963
2015_1157_1438,0.022935017851455696
2015_1157_1452,0.022789358248167815
2015_1157_1455,0.028874088839521497
2015_1157_1458,0.02320014199994963
2015_1157_1459,0.6261081066523693
2015_1157_1461,0.35746006616914267
2015_1157_1462,0.02821708933959583
2015_1172_1173,0.5944278413709706
2015_1172_1181,0.08855872505716408
2015_1172_1186,0.9263953167494761
2015_1172_1207,0.33600455528915296
2015_1172_1208,0.5795816463621768
2015_1172_1209,0.8366152440068793
2015_1172_1211,0.2743679364435788
2015_1172_1214,0.9345557239320474
2015_1172_1217,0.8239747292803312
2015_1172_1231,0.42547959175010214
2015_1172_1234,0.3011348783638975
2015_1172_1235,0.2960221305600792
2015_1172_1242,0.14063909021988671
2015_1172_1246,0.1025418102117196
2015_1172_1248,0.963906638587953
2015_1172_1257,0.24790826581246098
2015_1172_1261,0.6346187321784781
2015_1172_1264,0.7241404516849946
2015_1172_1268,0.2903998940429113
2015_1172_1277,0.2911629309210099
2015_1172_1279,0.705507263246282
2015_1172_1295,0.6414329649062147
2015_1172_1301,0.6158072521300682
2015_1172_1308,0.8795782188152781
2015_1172_1314,0.3254500775083983
2015_1172_1316,0.9036556418054867
2015_1172_1318,0.9336108313423999
2015_1172_1320,0.3808863250954079
2015_1172_1323,0.33865026695760575
2015_1172_1326,0.3424261837177586
2015_1172_1328,0.263785240850605
2015_1172_1329,0.6362593680203765
2015_1172_1332,0.7009973852181037
2015_1172_1344,0.37084961011130024
2015_1172_1345,0.7173679152847824
2015_1172_1352,0.9781401762226719
2015_1172_1361,0.44969105304088636
2015_1172_1372,0.6389968673310534
2015_1172_1374,0.19769106458343286
2015_1172_1385,0.6580475609787274
2015_1172_1400,0.4091979213403145
2015_1172_1411,0.9093808131145816
2015_1172_1412,0.851577328552212
2015_1172_1414,0.9470516887564109
2015_1172_1417,0.46634359620195
2015_1172_1428,0.4319930986494955
2015_1172_1433,0.4392829219301523
2015_1172_1434,0.7624853690097163
2015_1172_1437,0.10640585698598928
2015_1172_1438,0.3751366362172722
2015_1172_1452,0.2699440319525241
2015_1172_1455,0.2134133858734419
2015_1172_1458,0.12698200199673626
2015_1172_1459,0.8980229615423904
2015_1172_1461,0.9393411147225503
2015_1172_1462,0.41529888183811886
2015_1173_1181,0.11403088985122516
2015_1173_1186,0.9417985724442539
2015_1173_1207,0.10640562116003147
2015_1173_1208,0.3400642487774746
2015_1173_1209,0.8225281776119934
2015_1173_1211,0.06528911145750865
2015_1173_1214,0.9345207886796623
2015_1173_1217,0.7835179260667121
2015_1173_1231,0.6149479415308332
2015_1173_1234,0.3111717152017606
2015_1173_1235,0.10960432950963304
2015_1173_1242,0.11005251916674605
2015_1173_1246,0.09738182393250717
2015_1173_1248,0.9468174265265893
2015_1173_1257,0.1629228459818675
2015_1173_1261,0.6688057560025622
2015_1173_1264,0.5674717218103087
2015_1173_1268,0.31104705139537436
2015_1173_1277,0.10363452471187583
2015_1173_1279,0.4342158021442694
2015_1173_1295,0.5981357865188718
2015_1173_1301,0.42889001589043624
2015_1173_1308,0.9088379643306744
2015_1173_1314,0.15486507104449582
2015_1173_1316,0.9106958857913886
2015_1173_1318,0.9448108226080962
2015_1173_1320,0.402539822688241
2015_1173_1323,0.06232527287546925
2015_1173_1326,0.2244959932206621
2015_1173_1328,0.06440783472545583
2015_1173_1329,0.5988933237346045
2015_1173_1332,0.3703185236637814
2015_1173_1344,0.10713486035500855
2015_1173_1345,0.4936775198589455
2015_1173_1352,0.9558402533489648
2015_1173_1361,0.25763083104664997
2015_1173_1372,0.3784037278707309
2015_1173_1374,0.12254258541496792
2015_1173_1385,0.26841258164450305
2015_1173_1400,0.3593036887997737
2015_1173_1411,0.9703585108080649
2015_1173_1412,0.8863710993675078
