ID,Pred
2014_1110_1326,0.11097823590825463
2014_1110_1328,0.2798184381984786
2014_1110_1329,0.1360738040627131
2014_1110_1332,0.251364253732153
2014_1110_1338,0.13404334800304246
2014_1110_1344,0.3960569631746434
2014_1110_1361,0.18423357694403547
2014_1110_1372,0.3960652622121651
2014_1110_1386,0.3765337152923392
2014_1110_1387,0.39269308521332086
2014_1110_1390,0.31694957029811965
2014_1110_1393,0.10469838180245399
2014_1110_1397,0.12551926356237234
2014_1110_1400,0.38249625049339
2014_1110_1409,0.12689656039729275
2014_1110_1411,0.7854519745461644
2014_1110_1417,0.09632514163047322
2014_1110_1418,0.6721124310786214
2014_1110_1433,0.12330178948645984
2014_1110_1437,0.07522938274199215
2014_1110_1438,0.07517626239489887
2014_1110_1444,0.4459482307197
2014_1110_1451,0.5835023054274225
2014_1110_1454,0.48103599719954354
2014_1110_1455,0.08168175714181442
2014_1110_1458,0.07220650535846869
2014_1110_1459,0.6401988877449168
2014_1110_1462,0.378543175412661
2014_1112_1113,0.8675556492255337
2014_1112_1124,0.8089744070081376
2014_1112_1140,0.9214615069651948
2014_1112_1142,0.9004773515650206
2014_1112_1153,0.8175059685414308
2014_1112_1157,0.9026933951575482
2014_1112_1160,0.694048671352406
2014_1112_1163,0.7757590329870039
2014_1112_1166,0.6561084520069727
2014_1112_1173,0.9314786967968346
2014_1112_1174,0.6914744937715218
2014_1112_1181,0.7082810151084992
2014_1112_1184,0.8604709591100909
2014_1112_1196,0.26568188443596685
2014_1112_1203,0.9081129058210491
2014_1112_1211,0.7953411559087225
2014_1112_1217,0.8967428965722224
2014_1112_1234,0.8117852484324745
2014_1112_1235,0.6383778147215757
2014_1112_1242,0.5821903798962699
2014_1112_1243,0.941626470791916
2014_1112_1246,0.7701801124068839
2014_1112_1257,0.45525304739636063
2014_1112_1264,0.8214281976415063
2014_1112_1269,0.7830221279850609
2014_1112_1272,0.7941808111745638
2014_1112_1273,0.9341247659657496
2014_1112_1276,0.6227577301246398
2014_1112_1277,0.6752424273757359
2014_1112_1291,0.9313799663680138
2014_1112_1295,0.9358751251526408
2014_1112_1300,0.9321400542386012
2014_1112_1301,0.9113435711666146
2014_1112_1304,0.9323104910142348
2014_1112_1307,0.7446326068962631
2014_1112_1308,0.9307109996197234
2014_1112_1314,0.7843668056366648
2014_1112_1326,0.8731070286482839
2014_1112_1328,0.7200655814992328
2014_1112_1329,0.853698099760639
2014_1112_1332,0.5983030572319964
2014_1112_1338,0.7772401540000484
2014_1112_1344,0.9188312964995486
2014_1112_1361,0.7035048775245449
2014_1112_1372,0.91314319472521
2014_1112_1386,0.903700934752849
2014_1112_1387,0.7846861403074942
2014_1112_1390,0.9014265960048499
2014_1112_1393,0.6478304823502006
2014_1112_1397,0.8694358741872298
2014_1112_1400,0.753774518079304
2014_1112_1409,0.9205600086931641
2014_1112_1411,0.9371531457662365
2014_1112_1417,0.7574781142379513
2014_1112_1418,0.8980209855273901
2014_1112_1433,0.6638214692570533
2014_1112_1437,0.5085094535080524
2014_1112_1438,0.5952109771181654
2014_1112_1444,0.922390899528465
2014_1112_1451,0.933959411018147
2014_1112_1454,0.9280827290440036
2014_1112_1455,0.5055068315146563
2014_1112_1458,0.6349768176642049
2014_1112_1459,0.9342825296305025
2014_1112_1462,0.930418183379634
2014_1113_1124,0.1630283286161118
2014_1113_1140,0.8033271458349067
2014_1113_1142,0.7204028153165803
2014_1113_1153,0.37873774677539324
2014_1113_1157,0.7245398079029108
2014_1113_1160,0.6165924874810637
2014_1113_1163,0.3911426545110684
2014_1113_1166,0.12661153335307412
2014_1113_1173,0.3866976878812323
2014_1113_1174,0.707157525184932
2014_1113_1181,0.14502209136128197
2014_1113_1184,0.5130832057035266
2014_1113_1196,0.16112520472235595
2014_1113_1203,0.39336237160521004
2014_1113_1211,0.34110633823091974
2014_1113_1217,0.4392780225046507
2014_1113_1234,0.4075601312378631
2014_1113_1235,0.21877638013108303
2014_1113_1242,0.12771852309260703
2014_1113_1243,0.5111332188199056
2014_1113_1246,0.2955536739326075
2014_1113_1257,0.22108297424686849
2014_1113_1264,0.792930654316335
2014_1113_1269,0.5515828112328118
2014_1113_1272,0.2624204507377748
2014_1113_1273,0.7994077595590113
2014_1113_1276,0.3887422892990465
2014_1113_1277,0.25664660206048784
2014_1113_1291,0.7418477322275167
2014_1113_1295,0.7278396343499468
2014_1113_1300,0.7422070390626239
2014_1113_1301,0.6697459035813564
2014_1113_1304,0.5398722183557335
2014_1113_1307,0.5025542856955113
2014_1113_1308,0.8533158574371716
2014_1113_1314,0.38096382116626865
2014_1113_1326,0.2757666651489568
2014_1113_1328,0.3477800200592792
2014_1113_1329,0.43030278155151663
2014_1113_1332,0.4267471942412889
2014_1113_1338,0.6341887321301443
2014_1113_1344,0.5790252553327614
2014_1113_1361,0.5059258389586907
2014_1113_1372,0.5716046921375262
2014_1113_1386,0.6270018176355522
2014_1113_1387,0.3359597393974014
2014_1113_1390,0.459833169551749
2014_1113_1393,0.36615781814116316
2014_1113_1397,0.657156563350906
2014_1113_1400,0.33919580227122936
2014_1113_1409,0.8747530183212948
2014_1113_1411,0.7410155944373622
2014_1113_1417,0.18594548033367228
2014_1113_1418,0.5138084041672745
2014_1113_1433,0.3462758407155504
2014_1113_1437,0.15240275559686053
2014_1113_1438,0.20427271861539478
2014_1113_1444,0.48998510123847727
2014_1113_1451,0.717723339141203
2014_1113_1454,0.7254569128920216
2014_1113_1455,0.34238292639874895
2014_1113_1458,0.16877632880783536
2014_1113_1459,0.7434929297262516
2014_1113_1462,0.6090704169998823
2014_1124_1140,0.8354371991072315
2014_1124_1142,0.9042418033396225
2014_1124_1153,0.5035072612582322
2014_1124_1157,0.9033040370227852
2014_1124_1160,0.6557635780984643
2014_1124_1163,0.44329443032103105
2014_1124_1166,0.4335051014795672
2014_1124_1173,0.6970012042569826
2014_1124_1174,0.7263931357130116
2014_1124_1181,0.3514688937540214
2014_1124_1184,0.8912995126983094
2014_1124_1196,0.2159335984109809
2014_1124_1203,0.7033298007205554
2014_1124_1211,0.5385967390321816
2014_1124_1217,0.7294494600529605
2014_1124_1234,0.28222723666968336
2014_1124_1235,0.27213690975862764
2014_1124_1242,0.3233898373833997
2014_1124_1243,0.7843962822902512
2014_1124_1246,0.587855942911779
2014_1124_1257,0.24228146028986097
2014_1124_1264,0.8197743919824814
2014_1124_1269,0.6645719469543958
2014_1124_1272,0.5880585807741329
2014_1124_1273,0.9014101403944282
2014_1124_1276,0.21243748454431619
2014_1124_1277,0.3073486715901952
2014_1124_1291,0.9311872081632564
2014_1124_1295,0.7459623745480565
2014_1124_1300,0.9387362864103358
2014_1124_1301,0.8216912333719955
2014_1124_1304,0.7886005297799912
2014_1124_1307,0.3931402418774164
2014_1124_1308,0.7376680062952802
2014_1124_1314,0.3896706901470464
2014_1124_1326,0.5342831601894923
2014_1124_1328,0.4575596697417399
2014_1124_1329,0.44560959000297423
2014_1124_1332,0.7303216118933168
2014_1124_1338,0.4855308702387968
2014_1124_1344,0.7017089593160429
2014_1124_1361,0.5795482245452778
2014_1124_1372,0.729874980535989
2014_1124_1386,0.7438499012727875
2014_1124_1387,0.6799499130518603
2014_1124_1390,0.7526633858766912
2014_1124_1393,0.525708369134129
2014_1124_1397,0.39906139117044487
2014_1124_1400,0.4383819558330355
2014_1124_1409,0.7241326901673991
2014_1124_1411,0.9254208954521291
2014_1124_1417,0.19867669445581465
2014_1124_1418,0.814595504192829
2014_1124_1433,0.28979819819415803
2014_1124_1437,0.2188794704867003
2014_1124_1438,0.23162358716228126
2014_1124_1444,0.8789472949713512
2014_1124_1451,0.934708964675503
2014_1124_1454,0.9327187031551447
2014_1124_1455,0.3314682819759787
2014_1124_1458,0.2352594613164652
2014_1124_1459,0.9350039331701157
2014_1124_1462,0.6965277337309961
2014_1140_1142,0.7269553692610996
2014_1140_1153,0.33306837968334724
2014_1140_1157,0.7246057167825883
2014_1140_1160,0.6728997938694886
2014_1140_1163,0.3048479948646027
2014_1140_1166,0.13924998245237374
2014_1140_1173,0.6166006202400247
2014_1140_1174,0.7845520346045763
2014_1140_1181,0.11456264738947938
2014_1140_1184,0.6981990930758392
2014_1140_1196,0.24157084933753614
2014_1140_1203,0.4710487123465353
2014_1140_1211,0.19671529785597955
2014_1140_1217,0.4184192430066401
2014_1140_1234,0.3333917798874185
2014_1140_1235,0.5396034198281547
2014_1140_1242,0.25745714983513035
2014_1140_1243,0.4989310552748724
2014_1140_1246,0.19185786533001495
2014_1140_1257,0.11038612399568869
2014_1140_1264,0.7825907563371283
2014_1140_1269,0.5173993882488501
2014_1140_1272,0.2629447691693352
2014_1140_1273,0.6703463880897974
2014_1140_1276,0.3007308805580723
2014_1140_1277,0.1172404623309945
2014_1140_1291,0.753961244338036
2014_1140_1295,0.6392849841106528
2014_1140_1300,0.7815045982344025
2014_1140_1301,0.656957562853949
2014_1140_1304,0.561000593074982
2014_1140_1307,0.5434986909111926
2014_1140_1308,0.7616647775612013
2014_1140_1314,0.28841908624578894
2014_1140_1326,0.13797274432190443
2014_1140_1328,0.14063173166858062
2014_1140_1329,0.5551817500824512
2014_1140_1332,0.21673696900267236
2014_1140_1338,0.3938552099128849
2014_1140_1344,0.5424696352974331
2014_1140_1361,0.2895013798906436
2014_1140_1372,0.4518156838648253
2014_1140_1386,0.6705980318174316
2014_1140_1387,0.3796816970893151
2014_1140_1390,0.5983192221432411
2014_1140_1393,0.3312433597820913
2014_1140_1397,0.4822999819437477
2014_1140_1400,0.5612672677252328
2014_1140_1409,0.8875709199417707
2014_1140_1411,0.7383370041509246
2014_1140_1417,0.14926655369222036
2014_1140_1418,0.5987112175949653
2014_1140_1433,0.13224495560615732
2014_1140_1437,0.33767814383039696
2014_1140_1438,0.3341041862043344
2014_1140_1444,0.618555186653195
2014_1140_1451,0.7035747571213489
2014_1140_1454,0.7312545794571983
2014_1140_1455,0.38346320598292327
2014_1140_1458,0.35774821840424553
2014_1140_1459,0.740142085841408
2014_1140_1462,0.6393439233137117
2014_1142_1153,0.043781040583255285
2014_1142_1157,0.48989955682800895
2014_1142_1160,0.061729834438668654
2014_1142_1163,0.05721535611458672
2014_1142_1166,0.04045129386475762
2014_1142_1173,0.05892784097097021
2014_1142_1174,0.3831251919674189
2014_1142_1181,0.04045430395942944
2014_1142_1184,0.4309173310908004
2014_1142_1196,0.040280776722080046
2014_1142_1203,0.05998369108167656
2014_1142_1211,0.05713063082922004
2014_1142_1217,0.0579901942536978
2014_1142_1234,0.05849140155695984
2014_1142_1235,0.04028213108599878
2014_1142_1242,0.04028239216388076
2014_1142_1243,0.059997622048574645
2014_1142_1246,0.05597460842815348
2014_1142_1257,0.04020380544911007
2014_1142_1264,0.16774272880892563
2014_1142_1269,0.06711702642067757
2014_1142_1272,0.055633741040748586
2014_1142_1273,0.15494236527418292
2014_1142_1276,0.04002174009192364
2014_1142_1277,0.03991199338752981
2014_1142_1291,0.6724493623218714
2014_1142_1295,0.05595580905786444
2014_1142_1300,0.15979151329793298
2014_1142_1301,0.05573039884712231
2014_1142_1304,0.05683090081096108
2014_1142_1307,0.05517796584150863
2014_1142_1308,0.11481347129801098
2014_1142_1314,0.06713336066277306
2014_1142_1326,0.06714037974771248
2014_1142_1328,0.04023732774575549
2014_1142_1329,0.059193911983590496
2014_1142_1332,0.05647778700872932
2014_1142_1338,0.06111072811007978
2014_1142_1344,0.05956327480505722
2014_1142_1361,0.04143213978910651
2014_1142_1372,0.13473277008064047
2014_1142_1386,0.05723201569492742
2014_1142_1387,0.04005978766323845
2014_1142_1390,0.05738886349734291
2014_1142_1393,0.040332318549659865
2014_1142_1397,0.05738319612642291
2014_1142_1400,0.05622207874035251
2014_1142_1409,0.141500846719206
2014_1142_1411,0.6400275013277815
2014_1142_1417,0.03878763313977423
2014_1142_1418,0.2995450203782883
2014_1142_1433,0.03851799405056696
2014_1142_1437,0.03879143408530034
2014_1142_1438,0.03878953252357456
2014_1142_1444,0.30260398356928
2014_1142_1451,0.5755942795598704
2014_1142_1454,0.5008117052658737
2014_1142_1455,0.03763300133757425
2014_1142_1458,0.03754775665998841
2014_1142_1459,0.41892041048507245
2014_1142_1462,0.052034606437839206
2014_1153_1157,0.9002378475893262
2014_1153_1160,0.6869921088575727
2014_1153_1163,0.5715631821407139
2014_1153_1166,0.19367367478849895
2014_1153_1173,0.7660269731478313
2014_1153_1174,0.895162855858395
2014_1153_1181,0.23614536264958375
2014_1153_1184,0.879009000545311
2014_1153_1196,0.30154381992149515
2014_1153_1203,0.8011767428752711
2014_1153_1211,0.5183549825900872
2014_1153_1217,0.7574077077087702
2014_1153_1234,0.4863682338162664
2014_1153_1235,0.44236461940834976
2014_1153_1242,0.2035382928423337
2014_1153_1243,0.711973817974424
2014_1153_1246,0.6530512032068275
2014_1153_1257,0.5892364865096855
2014_1153_1264,0.9454132662841488
2014_1153_1269,0.7210294132895125
2014_1153_1272,0.8516575375144182
2014_1153_1273,0.8480184854775437
2014_1153_1276,0.19683817981817475
2014_1153_1277,0.5110209197226221
2014_1153_1291,0.9312128943443492
2014_1153_1295,0.8160350296373475
2014_1153_1300,0.9341960739446231
2014_1153_1301,0.8975325223956568
2014_1153_1304,0.8793058887345463
2014_1153_1307,0.8165838050363158
2014_1153_1308,0.8994922766488036
2014_1153_1314,0.5772575657023318
2014_1153_1326,0.48042437066470245
2014_1153_1328,0.6328529380635635
2014_1153_1329,0.3550909854380739
2014_1153_1332,0.538662495324435
2014_1153_1338,0.5236721639184105
2014_1153_1344,0.8172446134333483
2014_1153_1361,0.5252125464178778
2014_1153_1372,0.6269454561611543
2014_1153_1386,0.7478152940913987
2014_1153_1387,0.6662534509666598
2014_1153_1390,0.8464655655701038
2014_1153_1393,0.34649722330476573
2014_1153_1397,0.2996799150496348
2014_1153_1400,0.7265021382332609
2014_1153_1409,0.8766902994802622
2014_1153_1411,0.9255372602712648
2014_1153_1417,0.44440936661950364
2014_1153_1418,0.9244360075031858
2014_1153_1433,0.49983675460464816
2014_1153_1437,0.25451981586221023
2014_1153_1438,0.27690002154782195
2014_1153_1444,0.8833276301356788
2014_1153_1451,0.934700596824556
2014_1153_1454,0.9151036760387857
2014_1153_1455,0.2691135283606599
2014_1153_1458,0.1822561029388902
2014_1153_1459,0.9349814461479778
2014_1153_1462,0.5059273037826583
2014_1157_1160,0.0585830184907416
2014_1157_1163,0.058092341377260326
2014_1157_1166,0.04078638608005142
2014_1157_1173,0.05926126247142183
2014_1157_1174,0.11220773572816575
2014_1157_1181,0.04078910554857379
2014_1157_1184,0.2810634186527862
2014_1157_1196,0.04061459965021049
2014_1157_1203,0.06019699909477173
2014_1157_1211,0.058005204373929475
2014_1157_1217,0.05820140644124349
2014_1157_1234,0.05871018808321737
2014_1157_1235,0.040618304335321744
2014_1157_1242,0.04061583122589618
2014_1157_1243,0.06021212382291809
2014_1157_1246,0.05683287567826718
2014_1157_1257,0.04058350139314997
2014_1157_1264,0.06008184424628365
2014_1157_1269,0.06819778820303249
2014_1157_1272,0.0564774013405566
2014_1157_1273,0.06174873612903482
2014_1157_1276,0.040355599883626136
2014_1157_1277,0.040287315211802795
2014_1157_1291,0.48830824947625856
2014_1157_1295,0.05662270308321155
2014_1157_1300,0.06009415299369102
2014_1157_1301,0.05661962564976752
2014_1157_1304,0.0571188041167512
2014_1157_1307,0.05602184997292296
2014_1157_1308,0.10706291394028561
2014_1157_1314,0.06814836396248956
2014_1157_1326,0.06814801675166932
2014_1157_1328,0.04057129788490055
2014_1157_1329,0.05938132894824666
2014_1157_1332,0.0573133223962304
2014_1157_1338,0.06131662511067798
2014_1157_1344,0.05978851855661713
2014_1157_1361,0.04181359632953063
2014_1157_1372,0.1005918266247181
2014_1157_1386,0.057573749054087894
2014_1157_1387,0.040376737868458336
2014_1157_1390,0.05757215128304676
2014_1157_1393,0.040701804951091415
2014_1157_1397,0.05757057609969607
2014_1157_1400,0.057036807262747694
2014_1157_1409,0.059733504643350165
2014_1157_1411,0.8239781086461155
2014_1157_1417,0.039748963676129394
2014_1157_1418,0.1823200213838767
2014_1157_1433,0.039439080198100954
2014_1157_1437,0.03975057196259037
2014_1157_1438,0.03974862532807256
2014_1157_1444,0.1981947339976228
2014_1157_1451,0.1273901322791509
2014_1157_1454,0.16117951503337544
2014_1157_1455,0.038564645556951146
2014_1157_1458,0.03847729158498731
2014_1157_1459,0.3218353844578886
2014_1157_1462,0.05305106307146882
2014_1160_1163,0.701492910992985
2014_1160_1166,0.14990452469114848
2014_1160_1173,0.5877859126494807
2014_1160_1174,0.7799715137985916
2014_1160_1181,0.16443351991280725
2014_1160_1184,0.552008134018837
2014_1160_1196,0.15339202250450273
2014_1160_1203,0.5550255922676496
2014_1160_1211,0.6257950735163663
2014_1160_1217,0.3350756509505456
2014_1160_1234,0.3803171227243157
2014_1160_1235,0.18661607406267167
2014_1160_1242,0.12317739779587823
2014_1160_1243,0.37160718783922575
2014_1160_1246,0.4492875557583978
2014_1160_1257,0.12750324679931094
2014_1160_1264,0.9102189375772418
2014_1160_1269,0.36839945589998807
2014_1160_1272,0.38397754049625077
2014_1160_1273,0.8030041752806208
2014_1160_1276,0.20465347436821224
2014_1160_1277,0.15451596333642864
2014_1160_1291,0.9239861220156597
2014_1160_1295,0.5092669287748187
2014_1160_1300,0.8805052760596068
2014_1160_1301,0.4834104170812317
2014_1160_1304,0.4819736496386343
2014_1160_1307,0.5115710593746954
2014_1160_1308,0.8573246372297942
2014_1160_1314,0.3067809673036265
2014_1160_1326,0.3368765708385602
2014_1160_1328,0.3131064832198996
2014_1160_1329,0.5633681338287028
2014_1160_1332,0.545080773947704
2014_1160_1338,0.38806838908888186
2014_1160_1344,0.5397671723443935
2014_1160_1361,0.20157079128036587
2014_1160_1372,0.6535757209091739
2014_1160_1386,0.5330356275364054
2014_1160_1387,0.39991818287335723
2014_1160_1390,0.4569930438147373
2014_1160_1393,0.1434189834761178
2014_1160_1397,0.5078286965027402
2014_1160_1400,0.5809645136396462
2014_1160_1409,0.8405442910239063
2014_1160_1411,0.9353292121485469
2014_1160_1417,0.2112619775326342
2014_1160_1418,0.5448276236320093
2014_1160_1433,0.37260473504133845
2014_1160_1437,0.1562071987846657
2014_1160_1438,0.1345181417074745
2014_1160_1444,0.4567190519305022
2014_1160_1451,0.9211978672596091
2014_1160_1454,0.7255813523344924
2014_1160_1455,0.23918837019909056
2014_1160_1458,0.18878009201466164
2014_1160_1459,0.734882563708455
2014_1160_1462,0.31878437563069106
2014_1163_1166,0.43488262940835176
2014_1163_1173,0.7722043122387027
2014_1163_1174,0.6505045267653664
2014_1163_1181,0.3588888511584047
2014_1163_1184,0.8985562329568979
2014_1163_1196,0.3505578357684715
2014_1163_1203,0.692436559276626
2014_1163_1211,0.6195783067109907
2014_1163_1217,0.7825218624231455
2014_1163_1234,0.4846596880950951
2014_1163_1235,0.5373382917168823
2014_1163_1242,0.5024348117347711
2014_1163_1243,0.7333389968866171
2014_1163_1246,0.6515268620902802
2014_1163_1257,0.2713679692494216
2014_1163_1264,0.7491550223991712
2014_1163_1269,0.6621104323109733
2014_1163_1272,0.7363493603983793
2014_1163_1273,0.5689683673867197
2014_1163_1276,0.23131814869347994
2014_1163_1277,0.21620568866106957
2014_1163_1291,0.9311986444511486
2014_1163_1295,0.8172294609840814
2014_1163_1300,0.772984296821088
2014_1163_1301,0.9245460464163239
2014_1163_1304,0.7164564030798855
2014_1163_1307,0.6274273687905321
2014_1163_1308,0.7145731145059283
2014_1163_1314,0.7423530569035373
2014_1163_1326,0.5545082454655909
2014_1163_1328,0.7140916391275938
2014_1163_1329,0.42045611022935764
2014_1163_1332,0.721179022078686
2014_1163_1338,0.5648393699287216
2014_1163_1344,0.8288752840604063
2014_1163_1361,0.5395742010728762
2014_1163_1372,0.7376845073430719
2014_1163_1386,0.6175400349497449
2014_1163_1387,0.7233761927793843
2014_1163_1390,0.7909140504334546
2014_1163_1393,0.5901560671351713
2014_1163_1397,0.40912005261845524
2014_1163_1400,0.7396364286620706
2014_1163_1409,0.6846612458620494
2014_1163_1411,0.9254682740348045
2014_1163_1417,0.31641056947845414
2014_1163_1418,0.7516981487638615
2014_1163_1433,0.4331641546715001
2014_1163_1437,0.2036729053467488
2014_1163_1438,0.2941722260271365
2014_1163_1444,0.49901514403363995
2014_1163_1451,0.9346680667970737
2014_1163_1454,0.9218544797393169
2014_1163_1455,0.3455900999031581
2014_1163_1458,0.1872876133218442
2014_1163_1459,0.9349728299769922
2014_1163_1462,0.7094778252906997
2014_1166_1173,0.9184895503773637
2014_1166_1174,0.7837026939522024
2014_1166_1181,0.48323695739047884
2014_1166_1184,0.8809421112374505
2014_1166_1196,0.3218513467534652
2014_1166_1203,0.8012044850482629
2014_1166_1211,0.8122515537034039
2014_1166_1217,0.8972129234293537
2014_1166_1234,0.9034795194319483
2014_1166_1235,0.6252235310455422
2014_1166_1242,0.6317003792038394
2014_1166_1243,0.8489998688780485
2014_1166_1246,0.7728032828528315
2014_1166_1257,0.3939913389991703
2014_1166_1264,0.9275398921171691
2014_1166_1269,0.777801478006288
2014_1166_1272,0.7703790002696627
2014_1166_1273,0.9386523269221555
2014_1166_1276,0.35034845015646854
2014_1166_1277,0.6318368933729617
2014_1166_1291,0.9289232039747852
2014_1166_1295,0.9326261607919759
2014_1166_1300,0.9201839418011386
2014_1166_1301,0.9249246032959229
2014_1166_1304,0.9342827508036801
2014_1166_1307,0.7722309129880633
2014_1166_1308,0.8806937643343613
2014_1166_1314,0.8050061788547455
2014_1166_1326,0.8049735529139289
2014_1166_1328,0.7259021937117841
2014_1166_1329,0.8192651386117789
2014_1166_1332,0.8070914858304157
2014_1166_1338,0.8169520966849129
2014_1166_1344,0.8397128039065526
2014_1166_1361,0.6173410166577561
2014_1166_1372,0.8830463591584345
2014_1166_1386,0.6731229980593888
2014_1166_1387,0.8571259986202076
2014_1166_1390,0.712725384271719
2014_1166_1393,0.5570877929598197
2014_1166_1397,0.7642606783084472
2014_1166_1400,0.8501101923965135
2014_1166_1409,0.8103898649213453
2014_1166_1411,0.9230195458230871
2014_1166_1417,0.6728617650357127
2014_1166_1418,0.9229651847541814
2014_1166_1433,0.7148455280330145
2014_1166_1437,0.5018928531507899
2014_1166_1438,0.33874070567682024
2014_1166_1444,0.8072546608899059
2014_1166_1451,0.9324486274959435
2014_1166_1454,0.916501850055174
2014_1166_1455,0.45164785305449967
2014_1166_1458,0.6257904888003095
2014_1166_1459,0.9320276999112356
2014_1166_1462,0.9166389832831048
2014_1173_1174,0.6904192625067651
2014_1173_1181,0.12568303045787804
2014_1173_1184,0.5525162722857392
2014_1173_1196,0.21693591864774395
2014_1173_1203,0.47522615383463374
2014_1173_1211,0.24591066842978207
2014_1173_1217,0.5220095060123139
2014_1173_1234,0.5689489349743204
2014_1173_1235,0.14143916163431844
2014_1173_1242,0.14111318446391635
2014_1173_1243,0.44522827840481594
2014_1173_1246,0.2550575536766941
2014_1173_1257,0.1692367463460347
2014_1173_1264,0.7049402005890715
2014_1173_1269,0.5873623043704005
2014_1173_1272,0.19005477260230907
2014_1173_1273,0.8407732312727901
2014_1173_1276,0.19922176508616685
2014_1173_1277,0.1460817261161037
2014_1173_1291,0.7456115762806942
2014_1173_1295,0.6223840467106121
2014_1173_1300,0.8027197814744615
2014_1173_1301,0.5727212775758852
2014_1173_1304,0.5329471633219763
2014_1173_1307,0.2829494764666188
2014_1173_1308,0.7715115588548908
2014_1173_1314,0.20157019975537618
2014_1173_1326,0.16812011785500514
2014_1173_1328,0.22388485625329924
2014_1173_1329,0.1922323160225634
2014_1173_1332,0.1733137832415948
2014_1173_1338,0.2488941457775828
2014_1173_1344,0.4043371415575889
2014_1173_1361,0.2852455021507762
2014_1173_1372,0.4487038126661507
2014_1173_1386,0.4945484092673947
2014_1173_1387,0.304390554782204
2014_1173_1390,0.48903161057784755
2014_1173_1393,0.3109104082557234
2014_1173_1397,0.7091683317852517
2014_1173_1400,0.35542552371058456
