ID,Pred
2014_1110_1140,0.3127632382875429
2014_1110_1142,0.7991902210730081
2014_1110_1153,0.24291238357230407
2014_1110_1157,0.7795512310369738
2014_1110_1160,0.32267524516201157
2014_1110_1163,0.21319823443775018
2014_1110_1166,0.1469382389562666
2014_1110_1173,0.2997856030668003
2014_1110_1174,0.3976117341634257
2014_1110_1181,0.13196214608152523
2014_1110_1184,0.6004288111065123
2014_1110_1196,0.1283663349260282
2014_1110_1203,0.31013048218900824
2014_1110_1211,0.2002268568210399
2014_1110_1217,0.2712359709666024
2014_1110_1234,0.16756220609066932
2014_1110_1235,0.15986612826015945
2014_1110_1242,0.1377549562868167
2014_1110_1243,0.2910762921644647
2014_1110_1246,0.19409790386376655
2014_1110_1257,0.13015458197484497
2014_1110_1264,0.25226496506920504
2014_1110_1269,0.31030000993855333
2014_1110_1272,0.2870460160745519
2014_1110_1273,0.29787929769464533
2014_1110_1276,0.14343526404351548
2014_1110_1277,0.13662650218534558
2014_1110_1291,0.8104342723696919
2014_1110_1295,0.29990304887581615
2014_1110_1300,0.35698336782320544
2014_1110_1301,0.24890435973775613
2014_1110_1304,0.2684622176656151
2014_1110_1307,0.24493614352218337
2014_1110_1308,0.22263394316703802
2014_1110_1314,0.20739875384884146
2014_1110_1326,0.1661392937951631
2014_1110_1328,0.24482386325285263
2014_1110_1329,0.17334807956018497
2014_1110_1332,0.24336101828291037
2014_1110_1338,0.19327185852636686
2014_1110_1344,0.2794249725873717
2014_1110_1361,0.21811711131767786
2014_1110_1372,0.31265486381284807
2014_1110_1386,0.2707178178615868
2014_1110_1387,0.29277691412783285
2014_1110_1390,0.2567256344646962
2014_1110_1393,0.17591577276752135
2014_1110_1397,0.20183908107155377
2014_1110_1400,0.28623790486313966
2014_1110_1409,0.2056384671120358
2014_1110_1411,0.8185859910789092
2014_1110_1417,0.15540689628682605
2014_1110_1418,0.5291621144473228
2014_1110_1433,0.18980312398372093
2014_1110_1437,0.12362970722924992
2014_1110_1438,0.12385122968757246
2014_1110_1444,0.47729119257258334
2014_1110_1451,0.6646441381067256
2014_1110_1454,0.6074964635360718
2014_1110_1455,0.12781417323185928
2014_1110_1458,0.13546940010922812
2014_1110_1459,0.6945917565267917
2014_1110_1462,0.2694629360953069
2014_1112_1113,0.839863415949945
2014_1112_1124,0.724547443763881
2014_1112_1140,0.8167351638967739
2014_1112_1142,0.8538453720512016
2014_1112_1153,0.7393071129555344
2014_1112_1157,0.8528743066339252
2014_1112_1160,0.7489702351214932
2014_1112_1163,0.7456450323747505
2014_1112_1166,0.6419506507857348
2014_1112_1173,0.8495193078082536
2014_1112_1174,0.8293364557879936
2014_1112_1181,0.6517202184602585
2014_1112_1184,0.8496854907361691
2014_1112_1196,0.49208181644093646
2014_1112_1203,0.7986566038655324
2014_1112_1211,0.7365381541156361
2014_1112_1217,0.8271630110475742
2014_1112_1234,0.7875256115807482
2014_1112_1235,0.6314799028758378
2014_1112_1242,0.612133860140754
2014_1112_1243,0.8611607064501238
2014_1112_1246,0.7289615018252381
2014_1112_1257,0.5983280822973708
2014_1112_1264,0.8549652297445879
2014_1112_1269,0.7299737418582128
2014_1112_1272,0.7767028370107923
2014_1112_1273,0.8789558877229444
2014_1112_1276,0.6263849927245712
2014_1112_1277,0.6741388468672693
2014_1112_1291,0.8750507584032592
2014_1112_1295,0.8525053898167588
2014_1112_1300,0.8637056342559938
2014_1112_1301,0.8459861618356742
2014_1112_1304,0.8428971150610476
2014_1112_1307,0.7093424396968174
2014_1112_1308,0.8719811231843845
2014_1112_1314,0.7315480728611813
2014_1112_1326,0.7552473874183402
2014_1112_1328,0.7161457381193973
2014_1112_1329,0.7680290252122468
2014_1112_1332,0.6430188191816756
2014_1112_1338,0.756063051209033
2014_1112_1344,0.824712131289164
2014_1112_1361,0.6852465704222741
2014_1112_1372,0.8041569683700408
2014_1112_1386,0.7872429815902026
2014_1112_1387,0.7003113381141625
2014_1112_1390,0.8219463590344797
2014_1112_1393,0.6629576924930309
2014_1112_1397,0.80293054362435
2014_1112_1400,0.7407145776284478
2014_1112_1409,0.8684939641526476
2014_1112_1411,0.8660266601641071
2014_1112_1417,0.6931971775717874
2014_1112_1418,0.8646062324901859
2014_1112_1433,0.6814885438578151
2014_1112_1437,0.5513681826841997
2014_1112_1438,0.543769378191261
2014_1112_1444,0.8525435580352593
2014_1112_1451,0.8728158243886729
2014_1112_1454,0.8680485379320797
2014_1112_1455,0.5605603679847432
2014_1112_1458,0.6051444444300327
2014_1112_1459,0.8671728722408192
2014_1112_1462,0.8379379231286251
2014_1113_1124,0.32455842034226684
2014_1113_1140,0.5748248542360147
2014_1113_1142,0.8134901116999003
2014_1113_1153,0.3032009074344459
2014_1113_1157,0.8063759100645642
2014_1113_1160,0.633005080669833
2014_1113_1163,0.3143464011994743
2014_1113_1166,0.23434464863970308
2014_1113_1173,0.5614388131550956
2014_1113_1174,0.7328711678482626
2014_1113_1181,0.22866951086508944
2014_1113_1184,0.7781649873576422
2014_1113_1196,0.23421857112033936
2014_1113_1203,0.5158107877636731
2014_1113_1211,0.3018898326306552
2014_1113_1217,0.4456068205881931
2014_1113_1234,0.4231023852041038
2014_1113_1235,0.2819940888119288
2014_1113_1242,0.2248410314339755
2014_1113_1243,0.49944603094192574
2014_1113_1246,0.30699466477576226
2014_1113_1257,0.24232405581759806
2014_1113_1264,0.7219597951506437
2014_1113_1269,0.5404567291134136
2014_1113_1272,0.41429357799151995
2014_1113_1273,0.7986578712347576
2014_1113_1276,0.3039535809046264
2014_1113_1277,0.2750263116217216
2014_1113_1291,0.8081487966399751
2014_1113_1295,0.6516436289152305
2014_1113_1300,0.7799832537189003
2014_1113_1301,0.6658465405045111
2014_1113_1304,0.5557987573474292
2014_1113_1307,0.32842332902140897
2014_1113_1308,0.7729692093949557
2014_1113_1314,0.34127587735882114
2014_1113_1326,0.2901624083656234
2014_1113_1328,0.31657886884783376
2014_1113_1329,0.407227630372937
2014_1113_1332,0.3821760909192877
2014_1113_1338,0.4000568277503403
2014_1113_1344,0.533855117099744
2014_1113_1361,0.3378041874809907
2014_1113_1372,0.6441953769097307
2014_1113_1386,0.5564046375488972
2014_1113_1387,0.38582562453213803
2014_1113_1390,0.4455492388188736
2014_1113_1393,0.3228365219226748
2014_1113_1397,0.468426381191172
2014_1113_1400,0.4071098436450365
2014_1113_1409,0.7758787117582403
2014_1113_1411,0.8053690780457398
2014_1113_1417,0.2485023370535937
2014_1113_1418,0.7772665517706846
2014_1113_1433,0.3478380402248032
2014_1113_1437,0.22504601472416166
2014_1113_1438,0.23434538657295848
2014_1113_1444,0.6701591674597118
2014_1113_1451,0.8029257838543931
2014_1113_1454,0.8015819153128861
2014_1113_1455,0.2929042854040375
2014_1113_1458,0.23963392623524182
2014_1113_1459,0.7990553254731326
2014_1113_1462,0.5744950185968288
2014_1124_1140,0.716090165897462
2014_1124_1142,0.8616472926469285
2014_1124_1153,0.495625053506578
2014_1124_1157,0.8570037417943115
2014_1124_1160,0.6384984010593265
2014_1124_1163,0.4766630255053566
2014_1124_1166,0.3477831419188065
2014_1124_1173,0.6798331069594156
2014_1124_1174,0.7936851250492504
2014_1124_1181,0.328778667104308
2014_1124_1184,0.8592356106536152
2014_1124_1196,0.2359880130906289
2014_1124_1203,0.6659589118480095
2014_1124_1211,0.4721466129314312
2014_1124_1217,0.6743254535136464
2014_1124_1234,0.4653128167940898
2014_1124_1235,0.3062388650348668
2014_1124_1242,0.2923242878417977
2014_1124_1243,0.7200178440788011
2014_1124_1246,0.46527904175259005
2014_1124_1257,0.30042714512501456
2014_1124_1264,0.7851461171926927
2014_1124_1269,0.6552380124809059
2014_1124_1272,0.6416901729520599
2014_1124_1273,0.84547862772117
2014_1124_1276,0.2847385639266586
2014_1124_1277,0.3237774929477804
2014_1124_1291,0.8669831201233134
2014_1124_1295,0.6993644801714335
2014_1124_1300,0.8625683930960961
2014_1124_1301,0.7459237467381343
2014_1124_1304,0.7206342537755637
2014_1124_1307,0.48276286804597685
2014_1124_1308,0.8048398656492392
2014_1124_1314,0.44592948256067505
2014_1124_1326,0.43706643598729844
2014_1124_1328,0.49061797951067754
2014_1124_1329,0.4811800859061582
2014_1124_1332,0.548055020346287
2014_1124_1338,0.45245580394613083
2014_1124_1344,0.6744027741682853
2014_1124_1361,0.41537707868759627
2014_1124_1372,0.6863766770387111
2014_1124_1386,0.6689275323735021
2014_1124_1387,0.6067638149853912
2014_1124_1390,0.6479149237756547
2014_1124_1393,0.3751382926144184
2014_1124_1397,0.4501168229347619
2014_1124_1400,0.5801994109268752
2014_1124_1409,0.7979624653213887
2014_1124_1411,0.8544970053976435
2014_1124_1417,0.3312019154115551
2014_1124_1418,0.8569159027702301
2014_1124_1433,0.41194406117173904
2014_1124_1437,0.2516193828864603
2014_1124_1438,0.26212479807051975
2014_1124_1444,0.8216337409725053
2014_1124_1451,0.8716938432217917
2014_1124_1454,0.8665021366386604
2014_1124_1455,0.27425763472010684
2014_1124_1458,0.27407907723327213
2014_1124_1459,0.8667021401435854
2014_1124_1462,0.6697335400038025
2014_1140_1142,0.8126373211185154
2014_1140_1153,0.33136131791375084
2014_1140_1157,0.8119580754953811
2014_1140_1160,0.5871264512243549
2014_1140_1163,0.3159275215128638
2014_1140_1166,0.23159846415872445
2014_1140_1173,0.5900366239252978
2014_1140_1174,0.7330193921618079
2014_1140_1181,0.22363459475901948
2014_1140_1184,0.7978689739009476
2014_1140_1196,0.21543316777923693
2014_1140_1203,0.5032515540198846
2014_1140_1211,0.272102358131594
2014_1140_1217,0.41918008909871657
2014_1140_1234,0.3905005205416427
2014_1140_1235,0.32980648982429844
2014_1140_1242,0.24601987750937315
2014_1140_1243,0.5123962700066559
2014_1140_1246,0.2571241312399678
2014_1140_1257,0.19533241820918312
2014_1140_1264,0.7045432616325525
2014_1140_1269,0.502471361114483
2014_1140_1272,0.34311895242964807
2014_1140_1273,0.8009712171931908
2014_1140_1276,0.2772436147114891
2014_1140_1277,0.23733823700268164
2014_1140_1291,0.8256658370085769
2014_1140_1295,0.647460817203684
2014_1140_1300,0.7740537055126264
2014_1140_1301,0.6412027065905727
2014_1140_1304,0.5472837219596961
2014_1140_1307,0.33959729151701296
2014_1140_1308,0.7444847316216746
2014_1140_1314,0.30885675438194266
2014_1140_1326,0.2470458779109883
2014_1140_1328,0.2851786139371855
2014_1140_1329,0.3668738014155479
2014_1140_1332,0.2935920413413397
2014_1140_1338,0.3183275846830592
2014_1140_1344,0.48620735932643616
2014_1140_1361,0.32054224485319954
2014_1140_1372,0.6495597972760071
2014_1140_1386,0.5266354049607488
2014_1140_1387,0.3787326217091325
2014_1140_1390,0.43512482986447654
2014_1140_1393,0.2894604865772246
2014_1140_1397,0.3953471750296263
2014_1140_1400,0.4100207124309792
2014_1140_1409,0.7809088821671172
2014_1140_1411,0.7947455567193087
2014_1140_1417,0.25481154722070937
2014_1140_1418,0.7998156394641179
2014_1140_1433,0.23038378522023184
2014_1140_1437,0.23935350522155738
2014_1140_1438,0.2451942473051103
2014_1140_1444,0.695266523076629
2014_1140_1451,0.8020791631114793
2014_1140_1454,0.7948368001921059
2014_1140_1455,0.28762594931695856
2014_1140_1458,0.29802483342113545
2014_1140_1459,0.7993275815725154
2014_1140_1462,0.5768419135651788
2014_1142_1153,0.1131633153936582
2014_1142_1157,0.5443329691649742
2014_1142_1160,0.13668644119553539
2014_1142_1163,0.12201716806658836
2014_1142_1166,0.10731254812436646
2014_1142_1173,0.12268373418927452
2014_1142_1174,0.27270922999563146
2014_1142_1181,0.10486508055037913
2014_1142_1184,0.3141267302613619
2014_1142_1196,0.10469224651768505
2014_1142_1203,0.12245977646371405
2014_1142_1211,0.11875927604823056
2014_1142_1217,0.11911327069699633
2014_1142_1234,0.11748685893556227
2014_1142_1235,0.10332286390159996
2014_1142_1242,0.1034094675504054
2014_1142_1243,0.1193437672794413
2014_1142_1246,0.11808447970804721
2014_1142_1257,0.10626345036922454
2014_1142_1264,0.1507589669616205
2014_1142_1269,0.11659856464242596
2014_1142_1272,0.1173095656130882
2014_1142_1273,0.2187544910000916
2014_1142_1276,0.10334866024226769
2014_1142_1277,0.10613835460861891
2014_1142_1291,0.5872209005564145
2014_1142_1295,0.11824911584833787
2014_1142_1300,0.20722791320700037
2014_1142_1301,0.11924520904124163
2014_1142_1304,0.11749496397123722
2014_1142_1307,0.11500110050529917
2014_1142_1308,0.16884340275875917
2014_1142_1314,0.11620517488951905
2014_1142_1326,0.11620517488951905
2014_1142_1328,0.10699692999895494
2014_1142_1329,0.11815738101711591
2014_1142_1332,0.11522166067894102
2014_1142_1338,0.11815738101711591
2014_1142_1344,0.11709428269284972
2014_1142_1361,0.10593666614461095
2014_1142_1372,0.171649820087695
2014_1142_1386,0.11829890165485042
2014_1142_1387,0.10694834960609252
2014_1142_1390,0.11764109746682257
2014_1142_1393,0.10285831118133244
2014_1142_1397,0.11606867017843918
2014_1142_1400,0.11462214571534989
2014_1142_1409,0.14686467782686677
2014_1142_1411,0.6801857773609711
2014_1142_1417,0.10508774851964565
2014_1142_1418,0.2553719074176171
2014_1142_1433,0.10612954887401006
2014_1142_1437,0.10262117418494221
2014_1142_1438,0.10262117418494221
2014_1142_1444,0.248088736356434
2014_1142_1451,0.4033106266783695
2014_1142_1454,0.38555501184067825
2014_1142_1455,0.10256042949144861
2014_1142_1458,0.10256042949144861
2014_1142_1459,0.4897085255694878
2014_1142_1462,0.11622278320365674
2014_1153_1157,0.8570100985461292
2014_1153_1160,0.7103332299035046
2014_1153_1163,0.524389014449738
2014_1153_1166,0.3683901024034386
2014_1153_1173,0.7070946189277274
2014_1153_1174,0.8418692649270404
2014_1153_1181,0.3726787514469592
2014_1153_1184,0.8583645203381991
2014_1153_1196,0.28109375727842784
2014_1153_1203,0.7068986540473768
2014_1153_1211,0.4897948859253464
2014_1153_1217,0.7012051148180564
2014_1153_1234,0.5692647493515466
2014_1153_1235,0.42765386249139636
2014_1153_1242,0.3330901027098981
2014_1153_1243,0.7103255827184247
2014_1153_1246,0.5250491495068731
2014_1153_1257,0.3875122395998945
2014_1153_1264,0.8671927546259148
2014_1153_1269,0.6499931701266561
2014_1153_1272,0.7662051143393902
2014_1153_1273,0.8515654582107012
2014_1153_1276,0.3493175791206567
2014_1153_1277,0.4193198339649213
2014_1153_1291,0.8670312120271174
2014_1153_1295,0.7668333888471645
2014_1153_1300,0.8618084675535379
2014_1153_1301,0.8152103049892689
2014_1153_1304,0.7492203326116601
2014_1153_1307,0.6180567998815949
2014_1153_1308,0.8392783389624637
2014_1153_1314,0.5711311639834045
2014_1153_1326,0.4567732325121783
2014_1153_1328,0.5698022947737819
2014_1153_1329,0.5282335408235316
2014_1153_1332,0.6059077419066984
2014_1153_1338,0.5021957590036301
2014_1153_1344,0.7338607499796302
2014_1153_1361,0.519294003328778
2014_1153_1372,0.6971318586507774
2014_1153_1386,0.7136909630885828
2014_1153_1387,0.6406572719085393
2014_1153_1390,0.7395843123605017
2014_1153_1393,0.3979569568238139
2014_1153_1397,0.44635737990781416
2014_1153_1400,0.6947371565829483
2014_1153_1409,0.8357634206332744
2014_1153_1411,0.8547983969933686
2014_1153_1417,0.41321438236140046
2014_1153_1418,0.8686973346980439
2014_1153_1433,0.4446677251516169
2014_1153_1437,0.3068832897793405
2014_1153_1438,0.33234336208091037
2014_1153_1444,0.8449202904689751
2014_1153_1451,0.8716582463278594
2014_1153_1454,0.8610389182318531
2014_1153_1455,0.30814937804112263
2014_1153_1458,0.30877684867896393
2014_1153_1459,0.8698919369809479
2014_1153_1462,0.6153453456317055
2014_1157_1160,0.12326400898578628
2014_1157_1163,0.12148380121598533
2014_1157_1166,0.10734029069012728
2014_1157_1173,0.12150937313442589
2014_1157_1174,0.16679396085497045
2014_1157_1181,0.10489282311613994
2014_1157_1184,0.27286568425308577
2014_1157_1196,0.10471972355104257
2014_1157_1203,0.12198124788853752
2014_1157_1211,0.11899751926730123
2014_1157_1217,0.11935059993352821
2014_1157_1234,0.11773076515905175
2014_1157_1235,0.1033503409349575
2014_1157_1242,0.10343709246188935
2014_1157_1243,0.11958575780942031
2014_1157_1246,0.11832545370621517
2014_1157_1257,0.1062928478747222
2014_1157_1264,0.12136000608274326
2014_1157_1269,0.11687363007287123
2014_1157_1272,0.11756070936255136
2014_1157_1273,0.12724854726093718
2014_1157_1276,0.10337651433407558
2014_1157_1277,0.10616775211411655
2014_1157_1291,0.4719914387243283
2014_1157_1295,0.11784421807728811
2014_1157_1300,0.1262435593293786
2014_1157_1301,0.11784421807728811
2014_1157_1304,0.11709186568007529
2014_1157_1307,0.11527007471845903
2014_1157_1308,0.13663728619029705
2014_1157_1314,0.1164755832189071
2014_1157_1326,0.1164755832189071
2014_1157_1328,0.10702720826157915
2014_1157_1329,0.11809328407646125
2014_1157_1332,0.11519931000748034
2014_1157_1338,0.11809328407646125
2014_1157_1344,0.11703018575219504
2014_1157_1361,0.1059662471695203
2014_1157_1372,0.14620758080505997
2014_1157_1386,0.11757842923786671
2014_1157_1387,0.1069785457848849
2014_1157_1390,0.11757842923786671
2014_1157_1393,0.10288595423350703
2014_1157_1397,0.11602182893917523
2014_1157_1400,0.11460829339168972
2014_1157_1409,0.11817919773888014
2014_1157_1411,0.7869743493617039
2014_1157_1417,0.10511617294923566
2014_1157_1418,0.1702674714990344
2014_1157_1433,0.1061586463991726
2014_1157_1437,0.10264868837528014
2014_1157_1438,0.10264868837528014
2014_1157_1444,0.17780968879247383
2014_1157_1451,0.22798628876019192
2014_1157_1454,0.21592763467013443
2014_1157_1455,0.10258794368178653
2014_1157_1458,0.10258794368178653
2014_1157_1459,0.3394329780315046
2014_1157_1462,0.1161829042133072
2014_1160_1163,0.4264739900537197
2014_1160_1166,0.21629658049676745
2014_1160_1173,0.509221102912337
2014_1160_1174,0.7688059499204879
2014_1160_1181,0.21586210196212066
2014_1160_1184,0.7929232663989105
2014_1160_1196,0.1833602415667045
2014_1160_1203,0.47699779922979113
2014_1160_1211,0.3943253252802756
2014_1160_1217,0.41635720336053433
2014_1160_1234,0.47000070243343844
2014_1160_1235,0.20116948305999086
2014_1160_1242,0.1871938159476306
2014_1160_1243,0.468512191617706
2014_1160_1246,0.3742354236959868
2014_1160_1257,0.20646442089385517
2014_1160_1264,0.7720907166371139
2014_1160_1269,0.4408776201383046
2014_1160_1272,0.4299089124515945
2014_1160_1273,0.8060832421937209
2014_1160_1276,0.20679754068606204
2014_1160_1277,0.2010070778447924
2014_1160_1291,0.8684707157748236
2014_1160_1295,0.531864550898206
2014_1160_1300,0.8062077651285153
2014_1160_1301,0.5566137924075121
2014_1160_1304,0.5283081908059829
2014_1160_1307,0.3743575105622166
2014_1160_1308,0.7973062797168563
2014_1160_1314,0.3972508426782668
2014_1160_1326,0.31489030242936966
2014_1160_1328,0.38361633482421964
2014_1160_1329,0.3965273719759031
2014_1160_1332,0.4039134712350258
2014_1160_1338,0.37377291454095235
2014_1160_1344,0.4766483773111707
2014_1160_1361,0.25545187040557865
2014_1160_1372,0.6251607225925508
2014_1160_1386,0.4941284068354408
2014_1160_1387,0.3944251710234899
2014_1160_1390,0.43639591078297174
2014_1160_1393,0.22790304440598708
2014_1160_1397,0.46803277651125735
2014_1160_1400,0.4236410799685018
2014_1160_1409,0.7393595372649028
2014_1160_1411,0.8682184266153835
2014_1160_1417,0.2326752409457854
2014_1160_1418,0.7995702542444532
2014_1160_1433,0.3320143254516532
2014_1160_1437,0.19102714298218104
2014_1160_1438,0.19028467248241407
2014_1160_1444,0.7230408849765579
2014_1160_1451,0.8579749008681246
2014_1160_1454,0.807295476201033
2014_1160_1455,0.2047593760989265
2014_1160_1458,0.20401460290111192
2014_1160_1459,0.7995091479250506
2014_1160_1462,0.4418446881824139
2014_1163_1166,0.41310294732851643
2014_1163_1173,0.7132437066539709
2014_1163_1174,0.797959400327008
2014_1163_1181,0.4006740817129944
2014_1163_1184,0.8554976952787503
2014_1163_1196,0.28343733409488264
2014_1163_1203,0.6566142507649242
2014_1163_1211,0.5084139682701577
2014_1163_1217,0.6933651686870466
2014_1163_1234,0.5973480898598593
2014_1163_1235,0.4175785208712753
2014_1163_1242,0.37707385507364144
2014_1163_1243,0.7159318111821286
2014_1163_1246,0.5359898463124712
2014_1163_1257,0.35368876195053406
2014_1163_1264,0.8115550543146096
2014_1163_1269,0.6383172207924311
2014_1163_1272,0.7194628187993294
2014_1163_1273,0.7987017498661421
2014_1163_1276,0.364834932362982
2014_1163_1277,0.35353611940163177
2014_1163_1291,0.8681654299009712
2014_1163_1295,0.7357787394289163
2014_1163_1300,0.8222939214724231
2014_1163_1301,0.80630476613379
2014_1163_1304,0.7182387386834593
2014_1163_1307,0.6019875250233852
2014_1163_1308,0.8030755818109636
2014_1163_1314,0.5955978812452015
2014_1163_1326,0.46544396316192227
2014_1163_1328,0.5786307210642189
2014_1163_1329,0.538041336843027
2014_1163_1332,0.6216179512067304
2014_1163_1338,0.5189774837683149
2014_1163_1344,0.7204442027698393
2014_1163_1361,0.47548696043169675
2014_1163_1372,0.6772669474646645
2014_1163_1386,0.6516804537739925
2014_1163_1387,0.6487282697447919
2014_1163_1390,0.7230093773584927
2014_1163_1393,0.4546684873299889
2014_1163_1397,0.48512886761894264
2014_1163_1400,0.6687449350613308
2014_1163_1409,0.8148704775987708
2014_1163_1411,0.8553883609063194
2014_1163_1417,0.38195593350978035
2014_1163_1418,0.8270098905354546
2014_1163_1433,0.43533416951749165
2014_1163_1437,0.2946653382239002
2014_1163_1438,0.3162662027161203
2014_1163_1444,0.7753051316067628
2014_1163_1451,0.8690758049894224
2014_1163_1454,0.855533390152329
2014_1163_1455,0.3482065503082979
2014_1163_1458,0.3235484475059796
2014_1163_1459,0.8634374473246972
2014_1163_1462,0.6461566026002656
2014_1166_1173,0.825647601783884
2014_1166_1174,0.8328986232188633
2014_1166_1181,0.48521818023998725
2014_1166_1184,0.8535755842084397
2014_1166_1196,0.39516165713764023
2014_1166_1203,0.717088813447436
2014_1166_1211,0.718594333662482
2014_1166_1217,0.7976104838279046
2014_1166_1234,0.7860595295143445
2014_1166_1235,0.6337346160112309
2014_1166_1242,0.5546922491521838
2014_1166_1243,0.8003588155577225
2014_1166_1246,0.7206471087530127
2014_1166_1257,0.4414030599906494
2014_1166_1264,0.8631595702822646
2014_1166_1269,0.7131703556379178
2014_1166_1272,0.7339478738466859
2014_1166_1273,0.8787247809449635
2014_1166_1276,0.5167076455203532
2014_1166_1277,0.5297019238976918
2014_1166_1291,0.8726459620056833
2014_1166_1295,0.8280818825174946
2014_1166_1300,0.855021911215032
2014_1166_1301,0.8386768285661436
2014_1166_1304,0.8224545030620863
2014_1166_1307,0.6875911528004038
2014_1166_1308,0.8491595881007651
2014_1166_1314,0.7497727724068474
2014_1166_1326,0.723276804461336
2014_1166_1328,0.6957650068621385
2014_1166_1329,0.7420243640473997
2014_1166_1332,0.7459194976056188
2014_1166_1338,0.7099774788545538
2014_1166_1344,0.7403726269738143
2014_1166_1361,0.6554025666506494
2014_1166_1372,0.7765198675029664
2014_1166_1386,0.7042837509538681
2014_1166_1387,0.7476727203503751
2014_1166_1390,0.7013195054999417
2014_1166_1393,0.5926985044549086
2014_1166_1397,0.7128720785626216
2014_1166_1400,0.7348050736065118
2014_1166_1409,0.8452143773408826
2014_1166_1411,0.8569743750571824
2014_1166_1417,0.6075755433313941
2014_1166_1418,0.8686016939930706
2014_1166_1433,0.6491743924263682
2014_1166_1437,0.4876718970676575
2014_1166_1438,0.4451451606819128
2014_1166_1444,0.8390286655970526
2014_1166_1451,0.8733985273222697
2014_1166_1454,0.8658682883618559
2014_1166_1455,0.454554518625838
2014_1166_1458,0.5404039001182722
2014_1166_1459,0.8589810471538623
2014_1166_1462,0.7837375176462232
2014_1173_1174,0.7246981975280193
2014_1173_1181,0.18168434340444764
2014_1173_1184,0.7876086178776373
2014_1173_1196,0.19349519782845204
2014_1173_1203,0.3933374979179754
2014_1173_1211,0.23209429486913521
2014_1173_1217,0.3954424312588758
2014_1173_1234,0.4101524313447948
2014_1173_1235,0.2037184550231046
2014_1173_1242,0.18551988631521374
2014_1173_1243,0.41787534685992916
2014_1173_1246,0.23863409445347095
2014_1173_1257,0.1979014302912955
2014_1173_1264,0.7209874487342112
2014_1173_1269,0.4247156711472823
2014_1173_1272,0.32610043628823276
2014_1173_1273,0.8089174129689841
2014_1173_1276,0.21706428664419977
2014_1173_1277,0.2008788167273785
2014_1173_1291,0.8222390218162213
2014_1173_1295,0.61572810328413
2014_1173_1300,0.7759414341876432
2014_1173_1301,0.6014554021191146
2014_1173_1304,0.4786074439627515
2014_1173_1307,0.2775489052444206
2014_1173_1308,0.7259957443986741
2014_1173_1314,0.26262036607812017
2014_1173_1326,0.21097469604792454
2014_1173_1328,0.2754649311191933
2014_1173_1329,0.27964473706864273
2014_1173_1332,0.26739137586519934
2014_1173_1338,0.2682419670943401
2014_1173_1344,0.3918638297290505
2014_1173_1361,0.27584925568995033
2014_1173_1372,0.6014535023237819
2014_1173_1386,0.45238640473887554
2014_1173_1387,0.30730001507034244
2014_1173_1390,0.3860896323959668
2014_1173_1393,0.2520847597745321
2014_1173_1397,0.43470947030681684
2014_1173_1400,0.3369354503996047
