ID,Pred
2014_1110_1455,0.09391396486713671
2014_1110_1458,0.09114190348519323
2014_1110_1459,0.7004324230028995
2014_1110_1462,0.25967021327715967
2014_1112_1113,0.8384299469238791
2014_1112_1124,0.7325281063399722
2014_1112_1140,0.8522062496169699
2014_1112_1142,0.8763860319542284
2014_1112_1153,0.7598705682528781
2014_1112_1157,0.8752658059330939
2014_1112_1160,0.6879029530585158
2014_1112_1163,0.7124657223729703
2014_1112_1166,0.5787048297722263
2014_1112_1173,0.8856339542264877
2014_1112_1174,0.8028224204257182
2014_1112_1181,0.6386288535413224
2014_1112_1184,0.8676986114237295
2014_1112_1196,0.39570008324011585
2014_1112_1203,0.85432347797881
2014_1112_1211,0.7476559677872654
2014_1112_1217,0.8544603233403204
2014_1112_1234,0.7922769423399292
2014_1112_1235,0.6026065692773287
2014_1112_1242,0.603937174747454
2014_1112_1243,0.9002984067976078
2014_1112_1246,0.7569776208002521
2014_1112_1257,0.5264116723236723
2014_1112_1264,0.8456446953790662
2014_1112_1269,0.7161580458932253
2014_1112_1272,0.7712817581834662
2014_1112_1273,0.9003159995932731
2014_1112_1276,0.6176173548197198
2014_1112_1277,0.6383666544780687
2014_1112_1291,0.9036489610522943
2014_1112_1295,0.8952208109942379
2014_1112_1300,0.8988237489119751
2014_1112_1301,0.8700580601103917
2014_1112_1304,0.8836759189347357
2014_1112_1307,0.703935450236539
2014_1112_1308,0.9003159995932731
2014_1112_1314,0.7133728419036903
2014_1112_1326,0.7758967846474562
2014_1112_1328,0.7046928511827978
2014_1112_1329,0.8393045744357428
2014_1112_1332,0.6216927933416123
2014_1112_1338,0.7888960364865261
2014_1112_1344,0.8717869284930172
2014_1112_1361,0.6833075512015168
2014_1112_1372,0.8904107358159831
2014_1112_1386,0.8471961841424757
2014_1112_1387,0.742742192684823
2014_1112_1390,0.8706536867111718
2014_1112_1393,0.6479211752166247
2014_1112_1397,0.8504280867496025
2014_1112_1400,0.7660231540548837
2014_1112_1409,0.8859357346455553
2014_1112_1411,0.9013563674182108
2014_1112_1417,0.6941644191310545
2014_1112_1418,0.8897168289424756
2014_1112_1433,0.6275672560308324
2014_1112_1437,0.5165916388865107
2014_1112_1438,0.48750485024771134
2014_1112_1444,0.8994204584039649
2014_1112_1451,0.9044846827559212
2014_1112_1454,0.9052506309888493
2014_1112_1455,0.4993454104611371
2014_1112_1458,0.5837886470391399
2014_1112_1459,0.9033820849290127
2014_1112_1462,0.8896972405949998
2014_1113_1124,0.2676106883608561
2014_1113_1140,0.6529663447585976
2014_1113_1142,0.7224551232818033
2014_1113_1153,0.3599519880630015
2014_1113_1157,0.7224625183749832
2014_1113_1160,0.6867696614858073
2014_1113_1163,0.331881485416521
2014_1113_1166,0.20837520337643853
2014_1113_1173,0.4692477448656419
2014_1113_1174,0.6658943139012197
2014_1113_1181,0.20752246600789084
2014_1113_1184,0.6278872765618839
2014_1113_1196,0.20974148934601114
2014_1113_1203,0.512858013259679
2014_1113_1211,0.3593070503532037
2014_1113_1217,0.46785815092165545
2014_1113_1234,0.4447593659189717
2014_1113_1235,0.264721479882062
2014_1113_1242,0.19156951300251662
2014_1113_1243,0.5393008798579476
2014_1113_1246,0.34182173711680236
2014_1113_1257,0.27572888342645097
2014_1113_1264,0.7654123800686751
2014_1113_1269,0.6349324101332441
2014_1113_1272,0.33177836119111653
2014_1113_1273,0.7761060615893861
2014_1113_1276,0.3583152327850965
2014_1113_1277,0.3133565591441835
2014_1113_1291,0.7727593662800516
2014_1113_1295,0.6662630252908678
2014_1113_1300,0.7351850212384816
2014_1113_1301,0.7081981440129209
2014_1113_1304,0.5697700093837303
2014_1113_1307,0.35647737855551115
2014_1113_1308,0.7958474857874063
2014_1113_1314,0.37970524804510697
2014_1113_1326,0.3210903346813152
2014_1113_1328,0.36034021486663464
2014_1113_1329,0.48890482017196896
2014_1113_1332,0.43704894826223945
2014_1113_1338,0.5760000517254349
2014_1113_1344,0.5903334764009942
2014_1113_1361,0.4098611878670892
2014_1113_1372,0.5999239743950114
2014_1113_1386,0.5913811627827207
2014_1113_1387,0.3567693367888069
2014_1113_1390,0.4419396144759647
2014_1113_1393,0.3543704651743019
2014_1113_1397,0.5631847221279642
2014_1113_1400,0.3634023863930698
2014_1113_1409,0.8313110209795489
2014_1113_1411,0.760493223597942
2014_1113_1417,0.25522678785084085
2014_1113_1418,0.6318476341303335
2014_1113_1433,0.3496385501506003
2014_1113_1437,0.18366493562618164
2014_1113_1438,0.22754203402867987
2014_1113_1444,0.5849046729386769
2014_1113_1451,0.7425249812111279
2014_1113_1454,0.7223217566582113
2014_1113_1455,0.31192719646910905
2014_1113_1458,0.20813894772894823
2014_1113_1459,0.7450695929869817
2014_1113_1462,0.5804262018968538
2014_1124_1140,0.7620341213061776
2014_1124_1142,0.8761591777389681
2014_1124_1153,0.5009127648647076
2014_1124_1157,0.8761591777389681
2014_1124_1160,0.6181031751902257
2014_1124_1163,0.4485524874624732
2014_1124_1166,0.3928889253638937
2014_1124_1173,0.6659267238344747
2014_1124_1174,0.7347876844350946
2014_1124_1181,0.36085551875955135
2014_1124_1184,0.8742379884178284
2014_1124_1196,0.28584123015497676
2014_1124_1203,0.6029554616593844
2014_1124_1211,0.4651953388975316
2014_1124_1217,0.675851363033762
2014_1124_1234,0.28622969897200407
2014_1124_1235,0.32508871173072995
2014_1124_1242,0.3547678527066186
2014_1124_1243,0.760789291271012
2014_1124_1246,0.476424811384139
2014_1124_1257,0.29756113326121925
2014_1124_1264,0.7728428481526787
2014_1124_1269,0.625510127200941
2014_1124_1272,0.6122649282358184
2014_1124_1273,0.878976806227856
2014_1124_1276,0.3053191276513213
2014_1124_1277,0.3327228972829283
2014_1124_1291,0.9034708956986365
2014_1124_1295,0.7009705229905648
2014_1124_1300,0.8992395948180829
2014_1124_1301,0.7727742902287753
2014_1124_1304,0.7258029664606468
2014_1124_1307,0.45349464892976366
2014_1124_1308,0.7566384268978066
2014_1124_1314,0.417265415478541
2014_1124_1326,0.5294004339732094
2014_1124_1328,0.49575928989765955
2014_1124_1329,0.4501707390531887
2014_1124_1332,0.6043012524533097
2014_1124_1338,0.4950754153511221
2014_1124_1344,0.664188579301317
2014_1124_1361,0.5167296747835425
2014_1124_1372,0.7088600898426477
2014_1124_1386,0.6716181099375653
2014_1124_1387,0.6243247809129561
2014_1124_1390,0.673454368726682
2014_1124_1393,0.4742523566216623
2014_1124_1397,0.43509142265099493
2014_1124_1400,0.5285578716657869
2014_1124_1409,0.7609727041035342
2014_1124_1411,0.895178681917532
2014_1124_1417,0.2810536671057122
2014_1124_1418,0.8285651395115644
2014_1124_1433,0.3635265883196062
2014_1124_1437,0.2798258699446348
2014_1124_1438,0.30661194856883245
2014_1124_1444,0.8663158001174817
2014_1124_1451,0.9043154603203002
2014_1124_1454,0.8958026616986026
2014_1124_1455,0.3134614377280166
2014_1124_1458,0.28982770573200095
2014_1124_1459,0.9053010513723302
2014_1124_1462,0.6799975861488039
2014_1140_1142,0.7224551232818033
2014_1140_1153,0.35242827233597407
2014_1140_1157,0.7224551232818033
2014_1140_1160,0.6909095736497036
2014_1140_1163,0.3490901789445512
2014_1140_1166,0.21209549668228656
2014_1140_1173,0.6217345623708526
2014_1140_1174,0.7141507930636217
2014_1140_1181,0.19487214197544506
2014_1140_1184,0.7121897699443783
2014_1140_1196,0.2610946633740309
2014_1140_1203,0.5763000571310122
2014_1140_1211,0.23405091522903515
2014_1140_1217,0.44094239645259503
2014_1140_1234,0.39250057127040255
2014_1140_1235,0.45716992673904666
2014_1140_1242,0.27349470402754283
2014_1140_1243,0.5329794783566312
2014_1140_1246,0.23946220056873194
2014_1140_1257,0.16507031701078567
2014_1140_1264,0.6941377530491242
2014_1140_1269,0.537839252090956
2014_1140_1272,0.2979147918890169
2014_1140_1273,0.7064250555270997
2014_1140_1276,0.3113867475641864
2014_1140_1277,0.17367722401593208
2014_1140_1291,0.7769737137891926
2014_1140_1295,0.5761656172162396
2014_1140_1300,0.7386368629427289
2014_1140_1301,0.6047370947350411
2014_1140_1304,0.5559060765592533
2014_1140_1307,0.43215130282568986
2014_1140_1308,0.7310201494131816
2014_1140_1314,0.3394042082565991
2014_1140_1326,0.23520869846116157
2014_1140_1328,0.2401086874980271
2014_1140_1329,0.5397222904366253
2014_1140_1332,0.2583068155262688
2014_1140_1338,0.42012950761090134
2014_1140_1344,0.5438393891241465
2014_1140_1361,0.3087695170627542
2014_1140_1372,0.5342049217966207
2014_1140_1386,0.5925277005208448
2014_1140_1387,0.3606274070210614
2014_1140_1390,0.5573778523023453
2014_1140_1393,0.36436486564186327
2014_1140_1397,0.4981765190856642
2014_1140_1400,0.4662684025332941
2014_1140_1409,0.8488973823984571
2014_1140_1411,0.7519290911807462
2014_1140_1417,0.2102884985649091
2014_1140_1418,0.6931144953328346
2014_1140_1433,0.21661009829781305
2014_1140_1437,0.2741242975239691
2014_1140_1438,0.27967262921111447
2014_1140_1444,0.6822416277038469
2014_1140_1451,0.7386024999596064
2014_1140_1454,0.7095082916323027
2014_1140_1455,0.3060131001343627
2014_1140_1458,0.26341332838519044
2014_1140_1459,0.7450695929869817
2014_1140_1462,0.6154674545628792
2014_1142_1153,0.06993007509247752
2014_1142_1157,0.46732279482347805
2014_1142_1160,0.08437498978852721
2014_1142_1163,0.0793941090795674
2014_1142_1166,0.06882658792644339
2014_1142_1173,0.07799211970972506
2014_1142_1174,0.3062502988275175
2014_1142_1181,0.06532210217909146
2014_1142_1184,0.3268453314582451
2014_1142_1196,0.06532210217909146
2014_1142_1203,0.07496428608922501
2014_1142_1211,0.07540493606300909
2014_1142_1217,0.07447685336789388
2014_1142_1234,0.07446931100580852
2014_1142_1235,0.06591087667817519
2014_1142_1242,0.06591209636526522
2014_1142_1243,0.0746292118837501
2014_1142_1246,0.07511172653993721
2014_1142_1257,0.06559448611541811
2014_1142_1264,0.15553359683896548
2014_1142_1269,0.07749266259410886
2014_1142_1272,0.07487688275105729
2014_1142_1273,0.1451660716101817
2014_1142_1276,0.06544773679628034
2014_1142_1277,0.06538921536226365
2014_1142_1291,0.5815457735021048
2014_1142_1295,0.07311634177720328
2014_1142_1300,0.1480991223226526
2014_1142_1301,0.07299853731531732
2014_1142_1304,0.07357762660243797
2014_1142_1307,0.07490670792111616
2014_1142_1308,0.11883210753945768
2014_1142_1314,0.0777173399763774
2014_1142_1326,0.0777173399763774
2014_1142_1328,0.06544336408901678
2014_1142_1329,0.07486097124619567
2014_1142_1332,0.07525162921224245
2014_1142_1338,0.074935826861285
2014_1142_1344,0.07427298889242842
2014_1142_1361,0.06575479958658083
2014_1142_1372,0.15876381324160654
2014_1142_1386,0.07315475195546518
2014_1142_1387,0.06477571748477082
2014_1142_1390,0.07357018981208467
2014_1142_1393,0.06507004622431986
2014_1142_1397,0.0735384283535188
2014_1142_1400,0.07444869711286255
2014_1142_1409,0.1368401576327698
2014_1142_1411,0.6475276458830139
2014_1142_1417,0.06369237635803722
2014_1142_1418,0.2370203535410091
2014_1142_1433,0.06482019498481396
2014_1142_1437,0.06514429726981533
2014_1142_1438,0.06514429726981533
2014_1142_1444,0.23923826398052453
2014_1142_1451,0.5256429817326819
2014_1142_1454,0.48263782539989036
2014_1142_1455,0.06523532693932776
2014_1142_1458,0.06523411890108582
2014_1142_1459,0.37746689312621307
2014_1142_1462,0.07285191724379958
2014_1153_1157,0.8761591777389681
2014_1153_1160,0.6879636410646441
2014_1153_1163,0.5117569296048061
2014_1153_1166,0.26915498520183345
2014_1153_1173,0.7074073647289323
2014_1153_1174,0.869598736745134
2014_1153_1181,0.31481894453122794
2014_1153_1184,0.8742379884178284
2014_1153_1196,0.32802244919957957
2014_1153_1203,0.6948802530603324
2014_1153_1211,0.5133840686576715
2014_1153_1217,0.6939027822473498
2014_1153_1234,0.5058744495260064
2014_1153_1235,0.4616521358240805
2014_1153_1242,0.26906576240650454
2014_1153_1243,0.7047669510552752
2014_1153_1246,0.5587206731628648
2014_1153_1257,0.4899617648966562
2014_1153_1264,0.902862145710514
2014_1153_1269,0.6528113800413047
2014_1153_1272,0.7675688960864966
2014_1153_1273,0.8404609308507183
2014_1153_1276,0.29997472587650237
2014_1153_1277,0.5365622710724804
2014_1153_1291,0.9034708956986365
2014_1153_1295,0.7648713755776037
2014_1153_1300,0.8965992973841702
2014_1153_1301,0.8500679002152715
2014_1153_1304,0.7977561546398403
2014_1153_1307,0.6786961483972804
2014_1153_1308,0.8789305696908323
2014_1153_1314,0.5332927381845131
2014_1153_1326,0.4808300503852169
2014_1153_1328,0.5650729862770691
2014_1153_1329,0.33595089052071125
2014_1153_1332,0.47825026100300483
2014_1153_1338,0.5474166082139016
2014_1153_1344,0.7319516246166989
2014_1153_1361,0.5354110358621734
2014_1153_1372,0.6805317412717493
2014_1153_1386,0.6975331248908857
2014_1153_1387,0.6020867188774334
2014_1153_1390,0.7632600900215557
2014_1153_1393,0.35393488005103907
2014_1153_1397,0.43183913981010663
2014_1153_1400,0.7527871015009284
2014_1153_1409,0.8472431176237675
2014_1153_1411,0.8951832732455433
2014_1153_1417,0.3919150218177471
2014_1153_1418,0.8948000628902241
2014_1153_1433,0.3934607390276045
2014_1153_1437,0.31067807648782136
2014_1153_1438,0.29314505357897547
2014_1153_1444,0.865384636873643
2014_1153_1451,0.9043154603203002
2014_1153_1454,0.9027435241901136
2014_1153_1455,0.3122601429692135
2014_1153_1458,0.2579336741555706
2014_1153_1459,0.9053040882759271
2014_1153_1462,0.5579455955703729
2014_1157_1160,0.08131807741412558
2014_1157_1163,0.08008401685246334
2014_1157_1166,0.06941814366056058
2014_1157_1173,0.07877825236576835
2014_1157_1174,0.1492757157397712
2014_1157_1181,0.06588444927274084
2014_1157_1184,0.33432456496552443
2014_1157_1196,0.0658873740896029
2014_1157_1203,0.07533812514834876
2014_1157_1211,0.07605175355533876
2014_1157_1217,0.0748073959147335
2014_1157_1234,0.07480945435485674
2014_1157_1235,0.06647916136412182
2014_1157_1242,0.06647916136412182
2014_1157_1243,0.07504133143429319
2014_1157_1246,0.07575623498023812
2014_1157_1257,0.06615901213810937
2014_1157_1264,0.07698265663092456
2014_1157_1269,0.07828590422823264
2014_1157_1272,0.07552210121292072
2014_1157_1273,0.07835826329546255
2014_1157_1276,0.06601231048281025
2014_1157_1277,0.06595331985024232
2014_1157_1291,0.454468125264184
2014_1157_1295,0.07431423954694533
2014_1157_1300,0.08063185532653397
2014_1157_1301,0.07432489577974931
2014_1157_1304,0.07432284960155754
2014_1157_1307,0.07556082222623094
2014_1157_1308,0.15213786430084103
2014_1157_1314,0.07838231152472598
2014_1157_1326,0.07838231152472598
2014_1157_1328,0.06602073838117364
2014_1157_1329,0.07518951756050468
2014_1157_1332,0.07590083289736888
2014_1157_1338,0.07526467497143224
2014_1157_1344,0.07473240831000431
2014_1157_1361,0.06632183412004267
2014_1157_1372,0.12636838983417503
2014_1157_1386,0.07389603355111746
2014_1157_1387,0.06534093023134453
2014_1157_1390,0.07389702969840209
2014_1157_1393,0.06563159063599566
2014_1157_1397,0.07386163376094189
2014_1157_1400,0.07509153630415448
2014_1157_1409,0.07232902322388456
2014_1157_1411,0.7972536368239403
2014_1157_1417,0.06431316834308007
2014_1157_1418,0.17836357935163916
2014_1157_1433,0.06545121108910225
2014_1157_1437,0.06577410889779987
2014_1157_1438,0.06577410889779987
2014_1157_1444,0.17459754603214203
2014_1157_1451,0.14833179456242027
2014_1157_1454,0.19461154100256053
2014_1157_1455,0.06586888068516572
2014_1157_1458,0.0658659566313611
2014_1157_1459,0.3054852239347601
2014_1157_1462,0.0737882192186896
2014_1160_1163,0.6065254295588136
2014_1160_1166,0.18102395730089377
2014_1160_1173,0.5487807173125172
2014_1160_1174,0.7275554048235509
2014_1160_1181,0.18040609380281222
2014_1160_1184,0.5718678525464856
2014_1160_1196,0.17454610168529247
2014_1160_1203,0.46558074517981596
2014_1160_1211,0.565635222318192
2014_1160_1217,0.42372563521968265
2014_1160_1234,0.5220451364109875
2014_1160_1235,0.20593946447600436
2014_1160_1242,0.1683824466697055
2014_1160_1243,0.4158524358111716
2014_1160_1246,0.47644020810596227
2014_1160_1257,0.1645074259778517
2014_1160_1264,0.8358022647306252
2014_1160_1269,0.3962886482685945
2014_1160_1272,0.43513190358569287
2014_1160_1273,0.7947173068022922
2014_1160_1276,0.20748580964804633
2014_1160_1277,0.19202255735020415
2014_1160_1291,0.9059080209737265
2014_1160_1295,0.5424265302497105
2014_1160_1300,0.8413611953898852
2014_1160_1301,0.6357497353130224
2014_1160_1304,0.5313780676721029
2014_1160_1307,0.5130204006396857
2014_1160_1308,0.8094068064580067
2014_1160_1314,0.3543006793993979
2014_1160_1326,0.3226438623670267
2014_1160_1328,0.3539432598879914
2014_1160_1329,0.5586426946785956
2014_1160_1332,0.4763634656342994
2014_1160_1338,0.48686965615270134
2014_1160_1344,0.5307047740912673
2014_1160_1361,0.3074116707182089
2014_1160_1372,0.636927562666798
2014_1160_1386,0.5069336826798744
2014_1160_1387,0.40789900271774937
2014_1160_1390,0.4669516738604435
2014_1160_1393,0.22448732047112982
2014_1160_1397,0.5680537141258533
2014_1160_1400,0.532185602843021
2014_1160_1409,0.8186836996458902
2014_1160_1411,0.9035912186190386
2014_1160_1417,0.24616221062577406
2014_1160_1418,0.6498894843435326
2014_1160_1433,0.38430588876259847
2014_1160_1437,0.172556545372248
2014_1160_1438,0.15769722250502963
2014_1160_1444,0.6448615899411826
2014_1160_1451,0.9055525440964621
2014_1160_1454,0.7187984377603409
2014_1160_1455,0.21939854301452225
2014_1160_1458,0.2144239292552878
2014_1160_1459,0.7428145234163025
2014_1160_1462,0.41722317128477515
2014_1163_1166,0.43663880087503104
2014_1163_1173,0.7405725725280659
2014_1163_1174,0.714258798232721
2014_1163_1181,0.41931579248024103
2014_1163_1184,0.8738769081862037
2014_1163_1196,0.35726322674952665
2014_1163_1203,0.6337652812656385
2014_1163_1211,0.5513315581124723
2014_1163_1217,0.6625650670243288
2014_1163_1234,0.570097077131013
2014_1163_1235,0.5060899719000669
2014_1163_1242,0.4679864839174223
2014_1163_1243,0.7380151738124671
2014_1163_1246,0.5953138946003738
2014_1163_1257,0.32406624067743406
2014_1163_1264,0.7638459765101394
2014_1163_1269,0.6553049813271835
2014_1163_1272,0.7256965149436266
2014_1163_1273,0.6656739599389897
2014_1163_1276,0.3352636243807252
2014_1163_1277,0.32108255728723817
2014_1163_1291,0.9028702784783916
2014_1163_1295,0.7543301649538425
2014_1163_1300,0.7751414107452758
2014_1163_1301,0.8685845233930872
2014_1163_1304,0.6483972163580941
2014_1163_1307,0.5980984668255696
2014_1163_1308,0.7583299752832474
2014_1163_1314,0.6988019787008292
2014_1163_1326,0.5034445007788463
2014_1163_1328,0.6349776089995027
2014_1163_1329,0.47383637059868233
2014_1163_1332,0.6635935768423676
2014_1163_1338,0.538282721576099
2014_1163_1344,0.7442846412307538
2014_1163_1361,0.5045184516540095
2014_1163_1372,0.6760433731100083
2014_1163_1386,0.6180260330110487
2014_1163_1387,0.6873550187043254
2014_1163_1390,0.7685367381258623
2014_1163_1393,0.5483276530581018
2014_1163_1397,0.44389071105808453
2014_1163_1400,0.723531578963435
2014_1163_1409,0.717334917069324
2014_1163_1411,0.8945371087352739
2014_1163_1417,0.3031805230417001
2014_1163_1418,0.7478195485577022
2014_1163_1433,0.39485371552622095
2014_1163_1437,0.28201009192706583
2014_1163_1438,0.3268993041896979
2014_1163_1444,0.6186035743000319
2014_1163_1451,0.903719538085259
2014_1163_1454,0.8936337442457808
2014_1163_1455,0.3550902744739034
2014_1163_1458,0.2781441511307239
2014_1163_1459,0.905021035978029
2014_1163_1462,0.6643721774960725
2014_1166_1173,0.88060416664809
2014_1166_1174,0.8268532625573484
2014_1166_1181,0.5456780937469765
2014_1166_1184,0.8624234944286303
2014_1166_1196,0.36499285744910315
2014_1166_1203,0.7031908632849369
2014_1166_1211,0.7319068842636246
2014_1166_1217,0.888913325083784
2014_1166_1234,0.8569246633510917
2014_1166_1235,0.6403415059079378
2014_1166_1242,0.6066452645832969
2014_1166_1243,0.7952150095890086
2014_1166_1246,0.7240668709559561
2014_1166_1257,0.4809250306726247
2014_1166_1264,0.8859265129449541
2014_1166_1269,0.7511837602900779
2014_1166_1272,0.7326929824253546
2014_1166_1273,0.8999219409967067
2014_1166_1276,0.4942747433194162
2014_1166_1277,0.5739202670094931
2014_1166_1291,0.9028702784783916
2014_1166_1295,0.8764053063536832
2014_1166_1300,0.8778676991923695
2014_1166_1301,0.8810716919911938
2014_1166_1304,0.8940278012368775
2014_1166_1307,0.6875954543446215
2014_1166_1308,0.8736187037031871
2014_1166_1314,0.7188762541706964
2014_1166_1326,0.7610876096717948
2014_1166_1328,0.7132884241335039
2014_1166_1329,0.7939615970574768
2014_1166_1332,0.7455666443478979
2014_1166_1338,0.7248002257650114
2014_1166_1344,0.8200915219027847
2014_1166_1361,0.6747100938140637
2014_1166_1372,0.8777063318569657
2014_1166_1386,0.688847590130269
2014_1166_1387,0.8060132600538756
2014_1166_1390,0.6833943352436548
2014_1166_1393,0.6215661426202163
2014_1166_1397,0.8160591162774833
2014_1166_1400,0.8042447276393946
2014_1166_1409,0.8033607836737594
2014_1166_1411,0.8945371087352739
2014_1166_1417,0.6001156968933274
2014_1166_1418,0.8938682827556423
2014_1166_1433,0.6718787298393595
2014_1166_1437,0.4616566409544736
2014_1166_1438,0.3825606650355092
2014_1166_1444,0.838910849468816
2014_1166_1451,0.903719538085259
2014_1166_1454,0.902974673598077
2014_1166_1455,0.4520066204115114
2014_1166_1458,0.5277484957238161
2014_1166_1459,0.9026090587302112
2014_1166_1462,0.8738404874113291
2014_1173_1174,0.6478315812709136
2014_1173_1181,0.15930266628264952
2014_1173_1184,0.648657318232642
2014_1173_1196,0.2032863043694103
2014_1173_1203,0.42078531171578015
2014_1173_1211,0.2898820588533801
2014_1173_1217,0.5135669717747996
2014_1173_1234,0.5769765935353954
2014_1173_1235,0.1624364374379359
2014_1173_1242,0.1672978337432681
2014_1173_1243,0.4186105144842219
2014_1173_1246,0.27858205633053673
2014_1173_1257,0.2009373918095041
2014_1173_1264,0.6854826632050632
2014_1173_1269,0.5688379993544324
2014_1173_1272,0.256417206870666
2014_1173_1273,0.7933642774127381
2014_1173_1276,0.19199737600040595
2014_1173_1277,0.18949087828494923
2014_1173_1291,0.7731092147814957
2014_1173_1295,0.6136421470313632
2014_1173_1300,0.7645481480886226
2014_1173_1301,0.6054792399885484
2014_1173_1304,0.5415451528836767
2014_1173_1307,0.3173576671183328
2014_1173_1308,0.6940659014349666
2014_1173_1314,0.2639983135148096
2014_1173_1326,0.21761038142992703
2014_1173_1328,0.2925672924790061
2014_1173_1329,0.17564201381172348
2014_1173_1332,0.24327748729462823
2014_1173_1338,0.2444614470764443
2014_1173_1344,0.43094724922135225
2014_1173_1361,0.3039783730553843
2014_1173_1372,0.5702912973310478
2014_1173_1386,0.5055748591000528
2014_1173_1387,0.3334334026911675
2014_1173_1390,0.4963216110704695
2014_1173_1393,0.29939118112375523
2014_1173_1397,0.6745061745599541
2014_1173_1400,0.3557160075320167
