ID,Pred
2014_1110_1242,0.005631147154955979
2014_1110_1243,0.3181725930870954
2014_1110_1246,0.03931299129094652
2014_1110_1257,0.005538691106586508
2014_1110_1264,0.12288454979704015
2014_1110_1269,0.43323356524640366
2014_1110_1272,0.17306907427548504
2014_1110_1273,0.040478605410348596
2014_1110_1276,0.00596706518915332
2014_1110_1277,0.005542307622177535
2014_1110_1291,0.9550260712839841
2014_1110_1295,0.23002753019977148
2014_1110_1300,0.548776231630559
2014_1110_1301,0.18325488032066659
2014_1110_1304,0.20516975362592035
2014_1110_1307,0.20062386821076336
2014_1110_1308,0.03170459283556156
2014_1110_1314,0.05309590304292969
2014_1110_1326,0.01067165237710916
2014_1110_1328,0.11527777533183424
2014_1110_1329,0.016449433339803546
2014_1110_1332,0.10331772616467103
2014_1110_1338,0.014915485397980242
2014_1110_1344,0.26196144766043633
2014_1110_1361,0.04609328056637655
2014_1110_1372,0.30796804561175134
2014_1110_1386,0.21605192730457887
2014_1110_1387,0.3346240706919945
2014_1110_1390,0.15597216267460884
2014_1110_1393,0.007737188526335646
2014_1110_1397,0.007329971043786765
2014_1110_1400,0.2971176016289292
2014_1110_1409,0.01099850008559915
2014_1110_1411,0.8408594108741233
2014_1110_1417,0.0024689035848620223
2014_1110_1418,0.9493955973415207
2014_1110_1433,0.004869932157794145
2014_1110_1437,0.0021165222219248943
2014_1110_1438,0.0022170456469393315
2014_1110_1444,0.6575620027495758
2014_1110_1451,0.6167968983628227
2014_1110_1454,0.34572398681650157
2014_1110_1455,0.0024833919625547028
2014_1110_1458,0.0024888858740817936
2014_1110_1459,0.4351550318148337
2014_1110_1462,0.07376528690152517
2014_1112_1113,0.991941491079748
2014_1112_1124,0.9754425280929483
2014_1112_1140,0.9836622794027051
2014_1112_1142,0.9778000885441422
2014_1112_1153,0.9635840708014368
2014_1112_1157,0.9821440338401435
2014_1112_1160,0.8987304741493058
2014_1112_1163,0.9135373220160427
2014_1112_1166,0.7727721843394038
2014_1112_1173,0.9839051285585272
2014_1112_1174,0.7488891535071664
2014_1112_1181,0.8575819809148271
2014_1112_1184,0.9420700421927982
2014_1112_1196,0.42125898254374833
2014_1112_1203,0.9742065843100263
2014_1112_1211,0.8894342853533984
2014_1112_1217,0.980729720834797
2014_1112_1234,0.9008978904431181
2014_1112_1235,0.6668091659628905
2014_1112_1242,0.6441406143040597
2014_1112_1243,0.9857710828144791
2014_1112_1246,0.9226491588646295
2014_1112_1257,0.5323680786085483
2014_1112_1264,0.8146251253141139
2014_1112_1269,0.8940664439400812
2014_1112_1272,0.9492728952820297
2014_1112_1273,0.9818014171476683
2014_1112_1276,0.6208782596556599
2014_1112_1277,0.848041390747686
2014_1112_1291,0.9803634978748346
2014_1112_1295,0.9760997048043545
2014_1112_1300,0.9813025511259162
2014_1112_1301,0.9659503351643206
2014_1112_1304,0.9727090362557114
2014_1112_1307,0.843301295448614
2014_1112_1308,0.9822667857056511
2014_1112_1314,0.8689524877255761
2014_1112_1326,0.931590930117287
2014_1112_1328,0.8682837782829186
2014_1112_1329,0.9715518676278277
2014_1112_1332,0.5682448360757222
2014_1112_1338,0.9508308120096148
2014_1112_1344,0.9827250886838521
2014_1112_1361,0.8458668573745379
2014_1112_1372,0.9502174025772148
2014_1112_1386,0.9625651277860349
2014_1112_1387,0.9136344782083353
2014_1112_1390,0.9817749820144506
2014_1112_1393,0.6910404470711321
2014_1112_1397,0.983401922477037
2014_1112_1400,0.9670101464455378
2014_1112_1409,0.9956989492056763
2014_1112_1411,0.9964910177243708
2014_1112_1417,0.8030122273306494
2014_1112_1418,0.9925593848356971
2014_1112_1433,0.7074388851124667
2014_1112_1437,0.40720587414510073
2014_1112_1438,0.6181887850848479
2014_1112_1444,0.9949830567719713
2014_1112_1451,0.9965819775678597
2014_1112_1454,0.9955362350767689
2014_1112_1455,0.2919806851062521
2014_1112_1458,0.6228363487186056
2014_1112_1459,0.9960647544266013
2014_1112_1462,0.9936214789215352
2014_1113_1124,0.049833272897096
2014_1113_1140,0.9160755868134346
2014_1113_1142,0.9226285329070041
2014_1113_1153,0.13050268362772766
2014_1113_1157,0.9382976988779255
2014_1113_1160,0.872997282660632
2014_1113_1163,0.1832560641015386
2014_1113_1166,0.021128688612325277
2014_1113_1173,0.5418633971990097
2014_1113_1174,0.8925629523983948
2014_1113_1181,0.018461008520745528
2014_1113_1184,0.6242533681731689
2014_1113_1196,0.07926052100311279
2014_1113_1203,0.5720788442823588
2014_1113_1211,0.16096717351474918
2014_1113_1217,0.4812933399264063
2014_1113_1234,0.15759708637252443
2014_1113_1235,0.03687151029473457
2014_1113_1242,0.03715549257948969
2014_1113_1243,0.5459426565706289
2014_1113_1246,0.11615230596340761
2014_1113_1257,0.18087256462861515
2014_1113_1264,0.8546955149715827
2014_1113_1269,0.630715278055935
2014_1113_1272,0.11770813972631666
2014_1113_1273,0.9446408088950833
2014_1113_1276,0.12097657480098213
2014_1113_1277,0.12989386842015713
2014_1113_1291,0.9265032379285101
2014_1113_1295,0.9342396424312626
2014_1113_1300,0.9328615140122969
2014_1113_1301,0.8849369406431571
2014_1113_1304,0.617204445850241
2014_1113_1307,0.21288278998134819
2014_1113_1308,0.9589900677189596
2014_1113_1314,0.2715614173348762
2014_1113_1326,0.09738284679772957
2014_1113_1328,0.22197135822435607
2014_1113_1329,0.24456447821796518
2014_1113_1332,0.5390943000541948
2014_1113_1338,0.6288360819467018
2014_1113_1344,0.7655158230029862
2014_1113_1361,0.4938959578414569
2014_1113_1372,0.8136934664125384
2014_1113_1386,0.892483870479708
2014_1113_1387,0.2978975532466592
2014_1113_1390,0.7004766443132373
2014_1113_1393,0.259218457164072
2014_1113_1397,0.9100735257431128
2014_1113_1400,0.5208275872184588
2014_1113_1409,0.9672361161274763
2014_1113_1411,0.8795598658886801
2014_1113_1417,0.02580924346988024
2014_1113_1418,0.5519701119102995
2014_1113_1433,0.2143860394024857
2014_1113_1437,0.035130738894467065
2014_1113_1438,0.08194717424588467
2014_1113_1444,0.2164262993099779
2014_1113_1451,0.8780854832823557
2014_1113_1454,0.875295697683177
2014_1113_1455,0.15123717820520008
2014_1113_1458,0.029051426064774535
2014_1113_1459,0.874775589716595
2014_1113_1462,0.5658911379307138
2014_1124_1140,0.966334968341731
2014_1124_1142,0.9789168510243045
2014_1124_1153,0.7732979695237421
2014_1124_1157,0.980543683955418
2014_1124_1160,0.7143052171271582
2014_1124_1163,0.30539699088563094
2014_1124_1166,0.28430841136975443
2014_1124_1173,0.7899412912692676
2014_1124_1174,0.9186804714568862
2014_1124_1181,0.12831126982183852
2014_1124_1184,0.9722253541384446
2014_1124_1196,0.04716006768558183
2014_1124_1203,0.8592565864836824
2014_1124_1211,0.7617198781447899
2014_1124_1217,0.8164249452014866
2014_1124_1234,0.07205729712499441
2014_1124_1235,0.18483000099650043
2014_1124_1242,0.23228439159970213
2014_1124_1243,0.9081549171504306
2014_1124_1246,0.7862570194832985
2014_1124_1257,0.05898518441941077
2014_1124_1264,0.9331938546783817
2014_1124_1269,0.7147130842562393
2014_1124_1272,0.7852835361290348
2014_1124_1273,0.957045953178584
2014_1124_1276,0.10390824291688015
2014_1124_1277,0.12217842096557396
2014_1124_1291,0.978797535906605
2014_1124_1295,0.8724492538934429
2014_1124_1300,0.9857915706287251
2014_1124_1301,0.9399212873238516
2014_1124_1304,0.7204557530160731
2014_1124_1307,0.35890721332870446
2014_1124_1308,0.9236526774954807
2014_1124_1314,0.6208098196439741
2014_1124_1326,0.4760418256508308
2014_1124_1328,0.5970032699189677
2014_1124_1329,0.49254863668789395
2014_1124_1332,0.9165802186256735
2014_1124_1338,0.5588669597687501
2014_1124_1344,0.8767429857057057
2014_1124_1361,0.815244477109281
2014_1124_1372,0.8802392862713225
2014_1124_1386,0.8627472010634186
2014_1124_1387,0.8990469367949161
2014_1124_1390,0.8662324089666251
2014_1124_1393,0.7299361345260303
2014_1124_1397,0.6672927485140911
2014_1124_1400,0.7111482386371745
2014_1124_1409,0.8199414239550017
2014_1124_1411,0.9958410500255063
2014_1124_1417,0.1100131874094517
2014_1124_1418,0.9690483655307077
2014_1124_1433,0.2590852955807364
2014_1124_1437,0.06272405290286355
2014_1124_1438,0.0642967755356821
2014_1124_1444,0.9407036405260859
2014_1124_1451,0.996868243367356
2014_1124_1454,0.9953471942956411
2014_1124_1455,0.13866293969657695
2014_1124_1458,0.07874512640621155
2014_1124_1459,0.9961385202847709
2014_1124_1462,0.8300402942408711
2014_1140_1142,0.9255761097454495
2014_1140_1153,0.10959219990245474
2014_1140_1157,0.9346438943723476
2014_1140_1160,0.729266360570812
2014_1140_1163,0.07875043401876909
2014_1140_1166,0.02831331466040866
2014_1140_1173,0.668344698421333
2014_1140_1174,0.900708259084602
2014_1140_1181,0.030040211830017753
2014_1140_1184,0.8879512295944578
2014_1140_1196,0.18161021249107495
2014_1140_1203,0.4622006923100691
2014_1140_1211,0.02498398549463605
2014_1140_1217,0.274280165099743
2014_1140_1234,0.07276977484440526
2014_1140_1235,0.7223186619233875
2014_1140_1242,0.20102056569505763
2014_1140_1243,0.4610606939640936
2014_1140_1246,0.03461751755285329
2014_1140_1257,0.01760616599097573
2014_1140_1264,0.7562743806628537
2014_1140_1269,0.6053249645521915
2014_1140_1272,0.044746841321343746
2014_1140_1273,0.893055814923751
2014_1140_1276,0.2754744500066691
2014_1140_1277,0.024321957553421203
2014_1140_1291,0.9289334725620202
2014_1140_1295,0.7752810297428511
2014_1140_1300,0.9463624829555529
2014_1140_1301,0.751947353612205
2014_1140_1304,0.450761017136454
2014_1140_1307,0.5473625209914064
2014_1140_1308,0.8653286512936069
2014_1140_1314,0.08208150741333675
2014_1140_1326,0.020424469727296633
2014_1140_1328,0.08334684465734564
2014_1140_1329,0.4010276543339644
2014_1140_1332,0.13688774778962617
2014_1140_1338,0.17492223359089112
2014_1140_1344,0.5218396326278403
2014_1140_1361,0.24691611469788288
2014_1140_1372,0.5583113762011659
2014_1140_1386,0.8138443793385005
2014_1140_1387,0.5833355429328609
2014_1140_1390,0.6249536477415853
2014_1140_1393,0.30200531459993224
2014_1140_1397,0.498261426687145
2014_1140_1400,0.6135153978184468
2014_1140_1409,0.9568749664750976
2014_1140_1411,0.8647675125952834
2014_1140_1417,0.024462210409697517
2014_1140_1418,0.7800366260963465
2014_1140_1433,0.02583469358755455
2014_1140_1437,0.30106454289547235
2014_1140_1438,0.3259455319376554
2014_1140_1444,0.49269769137299496
2014_1140_1451,0.8391468771998621
2014_1140_1454,0.8624277556849719
2014_1140_1455,0.47189337702062806
2014_1140_1458,0.42735270380344875
2014_1140_1459,0.8916021876899721
2014_1140_1462,0.5796308157569846
2014_1142_1153,0.0029685052708271005
2014_1142_1157,0.7089256451516996
2014_1142_1160,0.004347142460844522
2014_1142_1163,0.003566631461236276
2014_1142_1166,0.00221558457857856
2014_1142_1173,0.002846918929160343
2014_1142_1174,0.23827138527525746
2014_1142_1181,0.0021288877974186384
2014_1142_1184,0.362481222150991
2014_1142_1196,0.002135577938888374
2014_1142_1203,0.0029241256638287776
2014_1142_1211,0.00355530617526418
2014_1142_1217,0.0028083842558192336
2014_1142_1234,0.0032691393089195105
2014_1142_1235,0.002494411981446554
2014_1142_1242,0.002406446419458066
2014_1142_1243,0.003245245915826314
2014_1142_1246,0.003808380457234844
2014_1142_1257,0.002565434826183633
2014_1142_1264,0.01134214369515878
2014_1142_1269,0.0045085109879208305
2014_1142_1272,0.0036027755176764003
2014_1142_1273,0.024786973633658522
2014_1142_1276,0.00234466796888487
2014_1142_1277,0.0025909644544466807
2014_1142_1291,0.7830331482422507
2014_1142_1295,0.0033111276493174835
2014_1142_1300,0.024287239665472492
2014_1142_1301,0.0034368776087307274
2014_1142_1304,0.003563228508641456
2014_1142_1307,0.004084281802052933
2014_1142_1308,0.008857045498870808
2014_1142_1314,0.005261437502145336
2014_1142_1326,0.005522386806012441
2014_1142_1328,0.0030708131414284297
2014_1142_1329,0.004572127724606394
2014_1142_1332,0.004893345383672115
2014_1142_1338,0.004575414168159924
2014_1142_1344,0.004531755819426198
2014_1142_1361,0.0032196676819712068
2014_1142_1372,0.023178219437011507
2014_1142_1386,0.0036446982575798555
2014_1142_1387,0.0028085489633728525
2014_1142_1390,0.00356705135742881
2014_1142_1393,0.0024329730639471607
2014_1142_1397,0.002423408338609499
2014_1142_1400,0.0027174644902316905
2014_1142_1409,0.004115203328321026
2014_1142_1411,0.5556451204622599
2014_1142_1417,0.0009522505094963392
2014_1142_1418,0.0414419109899004
2014_1142_1433,0.0012782696724796309
2014_1142_1437,0.0012575357585526117
2014_1142_1438,0.0012629104861296859
2014_1142_1444,0.06728460810925173
2014_1142_1451,0.9046133975922717
2014_1142_1454,0.6441189938395528
2014_1142_1455,0.0013814983590567929
2014_1142_1458,0.001343193627320018
2014_1142_1459,0.7927027677660664
2014_1142_1462,0.001624380461674777
2014_1153_1157,0.9777430911345067
2014_1153_1160,0.7845595685398623
2014_1153_1163,0.6605554883874175
2014_1153_1166,0.07758569851533252
2014_1153_1173,0.8538338144135835
2014_1153_1174,0.9576710188218109
2014_1153_1181,0.11728981326651686
2014_1153_1184,0.9492597603905553
2014_1153_1196,0.12901789523886373
2014_1153_1203,0.9098001056124922
2014_1153_1211,0.8486046645119739
2014_1153_1217,0.8345319596408525
2014_1153_1234,0.45752623668189535
2014_1153_1235,0.4773404066411385
2014_1153_1242,0.12183787891939388
2014_1153_1243,0.7941385182823362
2014_1153_1246,0.8512749897292093
2014_1153_1257,0.35439496251974156
2014_1153_1264,0.9789501960365937
2014_1153_1269,0.7256307284176456
2014_1153_1272,0.9236628216517395
2014_1153_1273,0.9335745560842218
2014_1153_1276,0.1003470203041494
2014_1153_1277,0.43042679367946624
2014_1153_1291,0.976782240049903
2014_1153_1295,0.9494861906766867
2014_1153_1300,0.9815731839728096
2014_1153_1301,0.9728699118357476
2014_1153_1304,0.8920903013331571
2014_1153_1307,0.9495444476671185
2014_1153_1308,0.957774817481136
2014_1153_1314,0.7846585011946177
2014_1153_1326,0.37861634626656643
2014_1153_1328,0.8487893648094663
2014_1153_1329,0.3671031644754826
2014_1153_1332,0.6392326789965505
2014_1153_1338,0.62781164223131
2014_1153_1344,0.9202288276281706
2014_1153_1361,0.6072137873901088
2014_1153_1372,0.8072714965863899
2014_1153_1386,0.8355696957966563
2014_1153_1387,0.7005074286616602
2014_1153_1390,0.9398739132528301
2014_1153_1393,0.2513192664819076
2014_1153_1397,0.36007452090639347
2014_1153_1400,0.9422683679408146
2014_1153_1409,0.9692809253662906
2014_1153_1411,0.9957676815734475
2014_1153_1417,0.29511609685829593
2014_1153_1418,0.9950690222589723
2014_1153_1433,0.7217018988895763
2014_1153_1437,0.11470889328642758
2014_1153_1438,0.06846380663202187
2014_1153_1444,0.9775365480086974
2014_1153_1451,0.9968056099614894
2014_1153_1454,0.9938223688609704
2014_1153_1455,0.14770880112040694
2014_1153_1458,0.054085992683887224
2014_1153_1459,0.9964789445108574
2014_1153_1462,0.12057319792667356
2014_1157_1160,0.004247464078561093
2014_1157_1163,0.0036596548824757613
2014_1157_1166,0.002273400603858131
2014_1157_1173,0.002772393184959558
2014_1157_1174,0.01983962052072911
2014_1157_1181,0.002184508044749062
2014_1157_1184,0.17246206441658077
2014_1157_1196,0.0021914039884788203
2014_1157_1203,0.002810903765495591
2014_1157_1211,0.003648255876821864
2014_1157_1217,0.0026978190882933884
2014_1157_1234,0.003190740597580058
2014_1157_1235,0.002559464787236172
2014_1157_1242,0.002469352024084932
2014_1157_1243,0.0031742540624294558
2014_1157_1246,0.003907966153739917
2014_1157_1257,0.002632512150291059
2014_1157_1264,0.003139460649922075
2014_1157_1269,0.004669118234107472
2014_1157_1272,0.003722013409743138
2014_1157_1273,0.002581018838223637
2014_1157_1276,0.0024222037742827043
2014_1157_1277,0.002676708076768051
2014_1157_1291,0.6569132507681347
2014_1157_1295,0.0033595276512286506
2014_1157_1300,0.0027541641670403246
2014_1157_1301,0.003427991393778682
2014_1157_1304,0.0035839834376078985
2014_1157_1307,0.004218711440814771
2014_1157_1308,0.015909958935213943
2014_1157_1314,0.005434927977146384
2014_1157_1326,0.005373998280733366
2014_1157_1328,0.0029878685836009057
2014_1157_1329,0.00427475827850071
2014_1157_1332,0.004761812852667844
2014_1157_1338,0.004274056837090793
2014_1157_1344,0.004247137805156409
2014_1157_1361,0.00313311949770719
2014_1157_1372,0.013986213849980443
2014_1157_1386,0.0034512979996270876
2014_1157_1387,0.002733424661554411
2014_1157_1390,0.003331536709837297
2014_1157_1393,0.00236736451418951
2014_1157_1397,0.002263654117410239
2014_1157_1400,0.002644901311342981
2014_1157_1409,0.0013165739522877935
2014_1157_1411,0.9673985760027884
2014_1157_1417,0.0009782024559718786
2014_1157_1418,0.020032961791640144
2014_1157_1433,0.0013131790596082318
2014_1157_1437,0.0012917478520487757
2014_1157_1438,0.0012972686127212456
2014_1157_1444,0.029997928769058883
2014_1157_1451,0.027894897280908316
2014_1157_1454,0.03470303118052675
2014_1157_1455,0.0014190380759049326
2014_1157_1458,0.0013797711376486693
2014_1157_1459,0.08876753395621975
2014_1157_1462,0.001609750175131184
2014_1160_1163,0.6322039565983739
2014_1160_1166,0.04309408046723892
2014_1160_1173,0.7021859444389366
2014_1160_1174,0.9427461628322116
2014_1160_1181,0.04116747778579436
2014_1160_1184,0.606505676110232
2014_1160_1196,0.03147235618721442
2014_1160_1203,0.7119775873919669
2014_1160_1211,0.620378443585116
2014_1160_1217,0.17621347012313923
2014_1160_1234,0.30134054043869085
2014_1160_1235,0.041451425057433974
2014_1160_1242,0.03507391120556508
2014_1160_1243,0.2877779305243469
2014_1160_1246,0.4219786246034307
2014_1160_1257,0.02522701063056791
2014_1160_1264,0.9721911375787893
2014_1160_1269,0.47016742352898255
2014_1160_1272,0.23049142903415262
2014_1160_1273,0.9355526845126907
2014_1160_1276,0.07966843011178223
2014_1160_1277,0.05095635188169142
2014_1160_1291,0.9794696439831555
2014_1160_1295,0.712690795990649
2014_1160_1300,0.9819772439184238
2014_1160_1301,0.5868515489079915
2014_1160_1304,0.5706317777694274
2014_1160_1307,0.39852037572109233
2014_1160_1308,0.9606944215651582
2014_1160_1314,0.18021133089505997
2014_1160_1326,0.21757730693130606
2014_1160_1328,0.26684245926505046
2014_1160_1329,0.5986625371894276
2014_1160_1332,0.40000655899569365
2014_1160_1338,0.36237324390508985
2014_1160_1344,0.5867480646170212
2014_1160_1361,0.1671814301363683
2014_1160_1372,0.8381816689152088
2014_1160_1386,0.7733419309639897
2014_1160_1387,0.4285299248623187
2014_1160_1390,0.2813028565870095
2014_1160_1393,0.055288467263113865
2014_1160_1397,0.7423733870416668
2014_1160_1400,0.655222880085969
2014_1160_1409,0.9328968797210052
2014_1160_1411,0.996006239665974
2014_1160_1417,0.08458180497064652
2014_1160_1418,0.7469772654808561
2014_1160_1433,0.3617831384840015
2014_1160_1437,0.034011079884326674
2014_1160_1438,0.02205743827734621
2014_1160_1444,0.2933290900538115
2014_1160_1451,0.9952458336119511
2014_1160_1454,0.8514618131275414
2014_1160_1455,0.10623160682442154
2014_1160_1458,0.07781174890825647
2014_1160_1459,0.8441563653987155
2014_1160_1462,0.3433885618633212
2014_1163_1166,0.4720714072435257
2014_1163_1173,0.9143468517884973
2014_1163_1174,0.9097571073718561
2014_1163_1181,0.3335642974038447
2014_1163_1184,0.9734891886729841
2014_1163_1196,0.17233330312886252
2014_1163_1203,0.909756802629143
2014_1163_1211,0.8192597177258937
2014_1163_1217,0.8881789179417597
2014_1163_1234,0.44644545103688127
2014_1163_1235,0.7331216103254804
2014_1163_1242,0.6805243566795203
2014_1163_1243,0.8621369633102861
2014_1163_1246,0.8268558314076598
2014_1163_1257,0.11768575719576617
2014_1163_1264,0.9033348183650163
2014_1163_1269,0.6543837643084545
2014_1163_1272,0.8212159351590174
2014_1163_1273,0.8116139209756684
2014_1163_1276,0.1929922582409835
2014_1163_1277,0.15969258667192243
2014_1163_1291,0.9798102842184322
2014_1163_1295,0.9339189149488094
2014_1163_1300,0.9468115855772672
2014_1163_1301,0.9780865868979977
2014_1163_1304,0.7649862257475913
2014_1163_1307,0.8378788034598187
2014_1163_1308,0.90415331181825
2014_1163_1314,0.8701725055074979
2014_1163_1326,0.7442185393994559
2014_1163_1328,0.8350037725637638
2014_1163_1329,0.6240082401089525
2014_1163_1332,0.8047795841096722
2014_1163_1338,0.7552296073529874
2014_1163_1344,0.9178363588530646
2014_1163_1361,0.6013272230689447
2014_1163_1372,0.8098771433047405
2014_1163_1386,0.6410065796731341
2014_1163_1387,0.8489356719814245
2014_1163_1390,0.9265794393713609
2014_1163_1393,0.7472436976861552
2014_1163_1397,0.49471633210267635
2014_1163_1400,0.9270314325003886
2014_1163_1409,0.9081316588362306
2014_1163_1411,0.9957397801584509
2014_1163_1417,0.2627767173679918
2014_1163_1418,0.8898294650520783
2014_1163_1433,0.6371875616581872
2014_1163_1437,0.09323513661423233
2014_1163_1438,0.1765206001380049
2014_1163_1444,0.33066371328738564
2014_1163_1451,0.9966695778145722
2014_1163_1454,0.9941261060150206
2014_1163_1455,0.30292962835006343
2014_1163_1458,0.1430963825275532
2014_1163_1459,0.9962165956237727
2014_1163_1462,0.5518820846383795
2014_1166_1173,0.981944213163381
2014_1166_1174,0.7876385215219017
2014_1166_1181,0.6531073488784528
2014_1166_1184,0.929770421235287
2014_1166_1196,0.24046186582433177
2014_1166_1203,0.8779516709458084
2014_1166_1211,0.9531901311470526
2014_1166_1217,0.9856411960279868
2014_1166_1234,0.9767128172665749
2014_1166_1235,0.8619050530745745
2014_1166_1242,0.9066986058564872
2014_1166_1243,0.9665972542751011
2014_1166_1246,0.761985375368547
2014_1166_1257,0.3296309565685029
2014_1166_1264,0.9553253606994034
2014_1166_1269,0.8495797132349382
2014_1166_1272,0.8556234799991246
2014_1166_1273,0.9826084894335101
2014_1166_1276,0.45327517769392833
2014_1166_1277,0.6339686672493697
2014_1166_1291,0.9742561785215015
2014_1166_1295,0.9725544075566838
2014_1166_1300,0.9722847238044517
2014_1166_1301,0.963521250555054
2014_1166_1304,0.9782564493233283
2014_1166_1307,0.8585904179698445
2014_1166_1308,0.9509765364745328
2014_1166_1314,0.8540898820471056
2014_1166_1326,0.9291910719320705
2014_1166_1328,0.8475312365506051
2014_1166_1329,0.938190829374782
2014_1166_1332,0.9243683161956441
2014_1166_1338,0.8574887684165432
2014_1166_1344,0.9491564482107989
2014_1166_1361,0.8506555427689599
2014_1166_1372,0.9467508962392949
2014_1166_1386,0.8206426651869067
2014_1166_1387,0.9563008430407519
2014_1166_1390,0.79941188749245
2014_1166_1393,0.5196556392432041
2014_1166_1397,0.9662772015485369
2014_1166_1400,0.978303436534911
2014_1166_1409,0.9577128041698134
2014_1166_1411,0.9953181169165767
2014_1166_1417,0.7089741273088813
2014_1166_1418,0.9951090400774648
2014_1166_1433,0.8211088576341191
2014_1166_1437,0.5767144673443846
2014_1166_1438,0.23117276726732788
2014_1166_1444,0.961576172667557
2014_1166_1451,0.9962239361185441
2014_1166_1454,0.9941646185963632
2014_1166_1455,0.4654657991909566
2014_1166_1458,0.8272059224249388
2014_1166_1459,0.9954507328365622
2014_1166_1462,0.9307742911149668
2014_1173_1174,0.9081248110525814
2014_1173_1181,0.015229581247870912
2014_1173_1184,0.6385205003579636
2014_1173_1196,0.13537956631243767
2014_1173_1203,0.6537184521118607
2014_1173_1211,0.1005913520057279
2014_1173_1217,0.2951845831845546
2014_1173_1234,0.35589763942230657
2014_1173_1235,0.03631812740002157
2014_1173_1242,0.04413728506501549
2014_1173_1243,0.2236456087661916
2014_1173_1246,0.12422224168973936
2014_1173_1257,0.03288966075063083
2014_1173_1264,0.6647560237278771
2014_1173_1269,0.8216246931506193
2014_1173_1272,0.049005313076954896
2014_1173_1273,0.9577844597986929
2014_1173_1276,0.0704885385111401
2014_1173_1277,0.037217256698411375
2014_1173_1291,0.9241444224855165
2014_1173_1295,0.8484840717162055
2014_1173_1300,0.949093210613006
2014_1173_1301,0.6105434156393091
2014_1173_1304,0.5192462108220977
2014_1173_1307,0.08055881927130142
2014_1173_1308,0.7923550220743976
2014_1173_1314,0.057463761848436684
2014_1173_1326,0.05176252397802518
2014_1173_1328,0.17174762542389613
2014_1173_1329,0.01645894327048862
2014_1173_1332,0.08693293517714619
2014_1173_1338,0.08734376866372522
2014_1173_1344,0.26807865495592087
2014_1173_1361,0.41111142687410107
2014_1173_1372,0.7184927189688958
2014_1173_1386,0.5674687052402722
2014_1173_1387,0.28261167241142465
