ID,Pred
2014_1112_1184,0.8779409403087871
2014_1112_1196,0.3988361485500956
2014_1112_1203,0.8724386979955232
2014_1112_1211,0.7583367724836012
2014_1112_1217,0.8621523427967147
2014_1112_1234,0.7731336570945488
2014_1112_1235,0.6046126990229063
2014_1112_1242,0.5938401438325351
2014_1112_1243,0.9085415315775685
2014_1112_1246,0.7499494418344754
2014_1112_1257,0.5093298574201518
2014_1112_1264,0.8454685661671205
2014_1112_1269,0.7503680471772508
2014_1112_1272,0.789018803472615
2014_1112_1273,0.9050373304187457
2014_1112_1276,0.6180277556471622
2014_1112_1277,0.6331489797222507
2014_1112_1291,0.9123746049116807
2014_1112_1295,0.9011923578024188
2014_1112_1300,0.9028844707611113
2014_1112_1301,0.8736511119241397
2014_1112_1304,0.8887315424200087
2014_1112_1307,0.7431177509624147
2014_1112_1308,0.9048574906639655
2014_1112_1314,0.7114939712234258
2014_1112_1326,0.7824104308980717
2014_1112_1328,0.7234742723031765
2014_1112_1329,0.8309995611074174
2014_1112_1332,0.6275778918643293
2014_1112_1338,0.756642361017978
2014_1112_1344,0.8831731652845921
2014_1112_1361,0.6997596274124943
2014_1112_1372,0.8967815518202756
2014_1112_1386,0.8579094841965845
2014_1112_1387,0.7753592225572076
2014_1112_1390,0.8804393103253729
2014_1112_1393,0.6397648304426261
2014_1112_1397,0.8320598134104531
2014_1112_1400,0.7817257270183652
2014_1112_1409,0.8929417585388933
2014_1112_1411,0.9103574171735295
2014_1112_1417,0.7022066356357055
2014_1112_1418,0.8882690786954125
2014_1112_1433,0.6152089140419758
2014_1112_1437,0.5146833242868188
2014_1112_1438,0.5023126444942995
2014_1112_1444,0.896725689548561
2014_1112_1451,0.9138376519963888
2014_1112_1454,0.9135625934038989
2014_1112_1455,0.4590952679062283
2014_1112_1458,0.5930908345806264
2014_1112_1459,0.9116633281951307
2014_1112_1462,0.8995144618759345
2014_1113_1124,0.26308896149466104
2014_1113_1140,0.6677992471779668
2014_1113_1142,0.7662356393562716
2014_1113_1153,0.36752041378850986
2014_1113_1157,0.7662561925136951
2014_1113_1160,0.6606257365292834
2014_1113_1163,0.3447869693531052
2014_1113_1166,0.1906121645853083
2014_1113_1173,0.44773945418064487
2014_1113_1174,0.6922410066392513
2014_1113_1181,0.17431918867687515
2014_1113_1184,0.650617683267584
2014_1113_1196,0.20440834408189873
2014_1113_1203,0.5033427176148901
2014_1113_1211,0.34743579068617314
2014_1113_1217,0.4516023106049994
2014_1113_1234,0.4634623547822119
2014_1113_1235,0.2515563125160777
2014_1113_1242,0.16941274658718974
2014_1113_1243,0.5496101468358537
2014_1113_1246,0.3325668210234596
2014_1113_1257,0.260983973625537
2014_1113_1264,0.7793927471400841
2014_1113_1269,0.5615499426445322
2014_1113_1272,0.3442630404020647
2014_1113_1273,0.7849643418510649
2014_1113_1276,0.371959600645622
2014_1113_1277,0.2877059194461208
2014_1113_1291,0.7930140667188436
2014_1113_1295,0.6754133049160171
2014_1113_1300,0.7470320910468818
2014_1113_1301,0.6867946353580809
2014_1113_1304,0.5676963846192464
2014_1113_1307,0.3845531685707938
2014_1113_1308,0.8019834844230396
2014_1113_1314,0.3838089523806445
2014_1113_1326,0.331005552945404
2014_1113_1328,0.3749462707688424
2014_1113_1329,0.5021687526906996
2014_1113_1332,0.4442489232309214
2014_1113_1338,0.5880069048453772
2014_1113_1344,0.5621134215097946
2014_1113_1361,0.41897471448083873
2014_1113_1372,0.615490483881161
2014_1113_1386,0.5739087450996357
2014_1113_1387,0.34572326624667415
2014_1113_1390,0.4526549867226342
2014_1113_1393,0.35877083410217026
2014_1113_1397,0.576569849275825
2014_1113_1400,0.3694055698291865
2014_1113_1409,0.8450214124756728
2014_1113_1411,0.7415226896794697
2014_1113_1417,0.25360002095767703
2014_1113_1418,0.6034817946071113
2014_1113_1433,0.33582954159694367
2014_1113_1437,0.1665205182245812
2014_1113_1438,0.21120388733740983
2014_1113_1444,0.5565572991826002
2014_1113_1451,0.718565503910123
2014_1113_1454,0.6776477287844411
2014_1113_1455,0.2898245911528611
2014_1113_1458,0.17721311639699128
2014_1113_1459,0.717985244378581
2014_1113_1462,0.5645112954301313
2014_1124_1140,0.7827978146792685
2014_1124_1142,0.8990991526786422
2014_1124_1153,0.4951027658579195
2014_1124_1157,0.8991096555233924
2014_1124_1160,0.6026275019471102
2014_1124_1163,0.4488464719875551
2014_1124_1166,0.3826051873685878
2014_1124_1173,0.6783239493743447
2014_1124_1174,0.7438282424158057
2014_1124_1181,0.3623384842215556
2014_1124_1184,0.886301498196621
2014_1124_1196,0.2702332446552924
2014_1124_1203,0.6139572210433109
2014_1124_1211,0.48661892184323174
2014_1124_1217,0.6680315516202062
2014_1124_1234,0.25857056050471766
2014_1124_1235,0.30739516107364573
2014_1124_1242,0.34674072350393925
2014_1124_1243,0.7493658031329518
2014_1124_1246,0.4850055119851709
2014_1124_1257,0.29639553560192183
2014_1124_1264,0.7906753949505562
2014_1124_1269,0.6039049515102091
2014_1124_1272,0.6272477493869132
2014_1124_1273,0.8810797774373956
2014_1124_1276,0.2963203696447527
2014_1124_1277,0.3388673341972603
2014_1124_1291,0.912193856627702
2014_1124_1295,0.7257223423575997
2014_1124_1300,0.9023396216018658
2014_1124_1301,0.7880852010161689
2014_1124_1304,0.7242038590957892
2014_1124_1307,0.43945389895309794
2014_1124_1308,0.7569494639568329
2014_1124_1314,0.42535552994043413
2014_1124_1326,0.5178441022622319
2014_1124_1328,0.501990136847384
2014_1124_1329,0.4712840816935137
2014_1124_1332,0.6682979404773693
2014_1124_1338,0.5583224533051586
2014_1124_1344,0.6860332567061531
2014_1124_1361,0.5423841643043412
2014_1124_1372,0.7239228353205983
2014_1124_1386,0.7097719098226148
2014_1124_1387,0.6384092854379041
2014_1124_1390,0.672380513273121
2014_1124_1393,0.4886771664344331
2014_1124_1397,0.4740681159203283
2014_1124_1400,0.5300578517353497
2014_1124_1409,0.7651912344888474
2014_1124_1411,0.9039837236274687
2014_1124_1417,0.27657988299988806
2014_1124_1418,0.8420644998773912
2014_1124_1433,0.3756140291021345
2014_1124_1437,0.27304842979049826
2014_1124_1438,0.30495407204716996
2014_1124_1444,0.8682254239608728
2014_1124_1451,0.9136848866423853
2014_1124_1454,0.898876947447286
2014_1124_1455,0.30472425907913653
2014_1124_1458,0.2799773376993477
2014_1124_1459,0.9138473394813177
2014_1124_1462,0.70266040530562
2014_1140_1142,0.7662356393562716
2014_1140_1153,0.34051553787093625
2014_1140_1157,0.7662279297899081
2014_1140_1160,0.6889274368361591
2014_1140_1163,0.34743096838089227
2014_1140_1166,0.20849508988255694
2014_1140_1173,0.621113532357307
2014_1140_1174,0.7194184878314003
2014_1140_1181,0.18438516178766617
2014_1140_1184,0.7365614529742986
2014_1140_1196,0.28077166148719795
2014_1140_1203,0.5473081496354795
2014_1140_1211,0.24055934418613908
2014_1140_1217,0.44137464376150026
2014_1140_1234,0.3896180960813046
2014_1140_1235,0.4891064610085396
2014_1140_1242,0.30324817328061565
2014_1140_1243,0.5358763357957568
2014_1140_1246,0.23673361540329074
2014_1140_1257,0.16343887393770107
2014_1140_1264,0.7029520297062407
2014_1140_1269,0.5331356620101007
2014_1140_1272,0.29091763999601516
2014_1140_1273,0.7205996756631005
2014_1140_1276,0.3161496322568879
2014_1140_1277,0.1819205823145617
2014_1140_1291,0.7930019612798859
2014_1140_1295,0.5679198854124682
2014_1140_1300,0.7593816862435991
2014_1140_1301,0.5932355342803115
2014_1140_1304,0.5477238638401101
2014_1140_1307,0.4200984670263919
2014_1140_1308,0.7388798399043826
2014_1140_1314,0.33620085310095604
2014_1140_1326,0.22595013826905244
2014_1140_1328,0.2441190502519781
2014_1140_1329,0.5713431887287239
2014_1140_1332,0.2645568660847894
2014_1140_1338,0.442841291996191
2014_1140_1344,0.5667023960556125
2014_1140_1361,0.3274981370339466
2014_1140_1372,0.5750877620900403
2014_1140_1386,0.5982797686792121
2014_1140_1387,0.41271564186655857
2014_1140_1390,0.6016245099006208
2014_1140_1393,0.36369195970250195
2014_1140_1397,0.5354686408221403
2014_1140_1400,0.514079304935858
2014_1140_1409,0.8530464398915846
2014_1140_1411,0.7313001869338622
2014_1140_1417,0.1975009639155926
2014_1140_1418,0.6621887979835854
2014_1140_1433,0.2195196177202053
2014_1140_1437,0.28780788078723873
2014_1140_1438,0.29735473996147466
2014_1140_1444,0.6315317234152363
2014_1140_1451,0.6944371734388033
2014_1140_1454,0.6616357077670418
2014_1140_1455,0.32030737460187886
2014_1140_1458,0.28185905323156735
2014_1140_1459,0.7180617588819294
2014_1140_1462,0.5987948091690486
2014_1142_1153,0.0562539325183706
2014_1142_1157,0.44386207524059434
2014_1142_1160,0.0696259824931284
2014_1142_1163,0.06662633768476126
2014_1142_1166,0.05807624931007677
2014_1142_1173,0.0650109065157235
2014_1142_1174,0.28342262250177835
2014_1142_1181,0.05655706605411491
2014_1142_1184,0.33887811449479427
2014_1142_1196,0.056556299901510516
2014_1142_1203,0.06323780866059923
2014_1142_1211,0.06392512443356153
2014_1142_1217,0.06412035773203001
2014_1142_1234,0.062903747894511
2014_1142_1235,0.05608734298068638
2014_1142_1242,0.05608734298068638
2014_1142_1243,0.0632127686280133
2014_1142_1246,0.06392724770424785
2014_1142_1257,0.05603210616590897
2014_1142_1264,0.13356062735488078
2014_1142_1269,0.06591844726679479
2014_1142_1272,0.06405257065572216
2014_1142_1273,0.13395474898200843
2014_1142_1276,0.056200101333126036
2014_1142_1277,0.056172878861075526
2014_1142_1291,0.5505297918693979
2014_1142_1295,0.06228462903743398
2014_1142_1300,0.13788564916443058
2014_1142_1301,0.062147940469335416
2014_1142_1304,0.06253666462640545
2014_1142_1307,0.0640856479594762
2014_1142_1308,0.10729394522799397
2014_1142_1314,0.0660704933973066
2014_1142_1326,0.0660704933973066
2014_1142_1328,0.05617515076620133
2014_1142_1329,0.06647846388520932
2014_1142_1332,0.06444420991575124
2014_1142_1338,0.06647846388520932
2014_1142_1344,0.06597932989533907
2014_1142_1361,0.05648984071676707
2014_1142_1372,0.14018986602808617
2014_1142_1386,0.0656199009817908
2014_1142_1387,0.05623942598500631
2014_1142_1390,0.06489530473409982
2014_1142_1393,0.056541368420724256
2014_1142_1397,0.06489530473409982
2014_1142_1400,0.06451729977922795
2014_1142_1409,0.1256071116585228
2014_1142_1411,0.6417910645552732
2014_1142_1417,0.05751103477770577
2014_1142_1418,0.20675443320423495
2014_1142_1433,0.0595438927957986
2014_1142_1437,0.059919197537543364
2014_1142_1438,0.059919197537543364
2014_1142_1444,0.20531772746055155
2014_1142_1451,0.6318466292968549
2014_1142_1454,0.516662886412566
2014_1142_1455,0.058664977882330833
2014_1142_1458,0.058109905260978735
2014_1142_1459,0.43610441312454745
2014_1142_1462,0.06508981759642998
2014_1153_1157,0.8991096555233924
2014_1153_1160,0.689915877202515
2014_1153_1163,0.5207237355306517
2014_1153_1166,0.2675348778611783
2014_1153_1173,0.7362475564005119
2014_1153_1174,0.8759420706639058
2014_1153_1181,0.32902371002601283
2014_1153_1184,0.8834389312289881
2014_1153_1196,0.3350030046449801
2014_1153_1203,0.6890709498911354
2014_1153_1211,0.56917267220241
2014_1153_1217,0.6919862742039133
2014_1153_1234,0.47280019586723004
2014_1153_1235,0.46423582297594795
2014_1153_1242,0.26638530740754146
2014_1153_1243,0.688961252317427
2014_1153_1246,0.581038058707275
2014_1153_1257,0.5111528120049527
2014_1153_1264,0.9095251466338776
2014_1153_1269,0.6522482101052929
2014_1153_1272,0.7692276603418339
2014_1153_1273,0.8610999506184759
2014_1153_1276,0.30288281660793176
2014_1153_1277,0.5417883393681437
2014_1153_1291,0.912193856627702
2014_1153_1295,0.7840117546957296
2014_1153_1300,0.902116343686003
2014_1153_1301,0.856960362015222
2014_1153_1304,0.7928395560486604
2014_1153_1307,0.7036919601681406
2014_1153_1308,0.876819230458287
2014_1153_1314,0.5501146408385453
2014_1153_1326,0.4839284907673134
2014_1153_1328,0.6153078614135007
2014_1153_1329,0.34799008639872886
2014_1153_1332,0.5323742690086198
2014_1153_1338,0.5577534777900515
2014_1153_1344,0.7578900995659656
2014_1153_1361,0.574919851122133
2014_1153_1372,0.6840066074698932
2014_1153_1386,0.7335216310699767
2014_1153_1387,0.6298581262457444
2014_1153_1390,0.7817575609340036
2014_1153_1393,0.37164328183681483
2014_1153_1397,0.3964221260298643
2014_1153_1400,0.7586309200936733
2014_1153_1409,0.8689393320104809
2014_1153_1411,0.9039921944418947
2014_1153_1417,0.3731346364549557
2014_1153_1418,0.9033106062262006
2014_1153_1433,0.4423583122166544
2014_1153_1437,0.3465266222512155
2014_1153_1438,0.31096233974517284
2014_1153_1444,0.8729079221329125
2014_1153_1451,0.9136586941996073
2014_1153_1454,0.9023048565356327
2014_1153_1455,0.29837479188500826
2014_1153_1458,0.25810256796360126
2014_1153_1459,0.9138507419225266
2014_1153_1462,0.5102763219768306
2014_1157_1160,0.06755622952648488
2014_1157_1163,0.06696536687770303
2014_1157_1166,0.05837449224549632
2014_1157_1173,0.0658914397672134
2014_1157_1174,0.13846791981492831
2014_1157_1181,0.05684797827219225
2014_1157_1184,0.32829327282133314
2014_1157_1196,0.05684797827219225
2014_1157_1203,0.06358967995589893
2014_1157_1211,0.06425135464590116
2014_1157_1217,0.0644413096949976
2014_1157_1234,0.06322511775867437
2014_1157_1235,0.05637598346335957
2014_1157_1242,0.05637598346335957
2014_1157_1243,0.06358967995589893
2014_1157_1246,0.06425348800853284
2014_1157_1257,0.056321242495022496
2014_1157_1264,0.06773212088859264
2014_1157_1269,0.06632551232685356
2014_1157_1272,0.0643721710747902
2014_1157_1273,0.06507211063603037
2014_1157_1276,0.056489287372819524
2014_1157_1277,0.05646193320345338
2014_1157_1291,0.4465334481356021
2014_1157_1295,0.06335605459848562
2014_1157_1300,0.06709720741525138
2014_1157_1301,0.06336851778327351
2014_1157_1304,0.06338298176870602
2014_1157_1307,0.0644126410038609
2014_1157_1308,0.1334157934852274
2014_1157_1314,0.06640689540190153
2014_1157_1326,0.06640689540190153
2014_1157_1328,0.05646421609994912
2014_1157_1329,0.06681679448566075
2014_1157_1332,0.06477290588118272
2014_1157_1338,0.06681679448566075
2014_1157_1344,0.06642652733914467
2014_1157_1361,0.05678042795921927
2014_1157_1372,0.12181210174921486
2014_1157_1386,0.06650809596005837
2014_1157_1387,0.05652880225580003
2014_1157_1390,0.06521986534557729
2014_1157_1393,0.05683220475892459
2014_1157_1397,0.0652261410869815
2014_1157_1400,0.06484634269809005
2014_1157_1409,0.06547437602126105
2014_1157_1411,0.8104933180000915
2014_1157_1417,0.05780655326204398
2014_1157_1418,0.15896098706019998
2014_1157_1433,0.0598491937323382
2014_1157_1437,0.06022629955201133
2014_1157_1438,0.06022629955201133
2014_1157_1444,0.16469857385378173
2014_1157_1451,0.1455215840501551
2014_1157_1454,0.1818583264972989
2014_1157_1455,0.05896605488966449
2014_1157_1458,0.058408310314632804
2014_1157_1459,0.29004952285459046
2014_1157_1462,0.06556578004457005
2014_1160_1163,0.5630137663202512
2014_1160_1166,0.17811908394174092
2014_1160_1173,0.581345304808526
2014_1160_1174,0.7554651425416956
2014_1160_1181,0.18168919812611725
2014_1160_1184,0.6266051972028537
2014_1160_1196,0.16373951596531192
2014_1160_1203,0.4811988706116272
2014_1160_1211,0.5573581100190961
2014_1160_1217,0.3759158659506559
2014_1160_1234,0.47047138558450075
2014_1160_1235,0.1831573739110162
2014_1160_1242,0.1626320564495563
2014_1160_1243,0.39536860753798536
2014_1160_1246,0.4706588276301682
2014_1160_1257,0.16532820442893856
2014_1160_1264,0.8618780372325717
2014_1160_1269,0.40376386746213294
2014_1160_1272,0.4316357713897962
2014_1160_1273,0.8126796351807489
2014_1160_1276,0.1884861076849988
2014_1160_1277,0.18806555326270707
2014_1160_1291,0.9152967406217832
2014_1160_1295,0.5484324656294342
2014_1160_1300,0.8524231138589577
2014_1160_1301,0.5870308978656174
2014_1160_1304,0.5342800305933632
2014_1160_1307,0.4768121196114444
2014_1160_1308,0.8210604047109062
2014_1160_1314,0.33570902431407273
2014_1160_1326,0.3010280487667296
2014_1160_1328,0.35462202997178494
2014_1160_1329,0.5853686988913538
2014_1160_1332,0.50953658225167
2014_1160_1338,0.4983279945259068
2014_1160_1344,0.5487369362587864
2014_1160_1361,0.29595859720192824
2014_1160_1372,0.6356244219557609
2014_1160_1386,0.5126285915143416
2014_1160_1387,0.39566949360891734
2014_1160_1390,0.49004318375814154
2014_1160_1393,0.21902627916819414
2014_1160_1397,0.5582566980024964
2014_1160_1400,0.5439753215491087
2014_1160_1409,0.8029174271221766
2014_1160_1411,0.9126198934217986
2014_1160_1417,0.23996521847769883
2014_1160_1418,0.6500702950720091
2014_1160_1433,0.3767651711091918
2014_1160_1437,0.1652514085918503
2014_1160_1438,0.14817317354638074
2014_1160_1444,0.5921877263757807
2014_1160_1451,0.9127611762179958
2014_1160_1454,0.6773159082824628
2014_1160_1455,0.19847898316194454
2014_1160_1458,0.1889991799670504
2014_1160_1459,0.7140967605208576
2014_1160_1462,0.4013490019751724
2014_1163_1166,0.43670042703782286
2014_1163_1173,0.7395976856308767
2014_1163_1174,0.7230685958644638
2014_1163_1181,0.3967033650901644
2014_1163_1184,0.8843167859919094
2014_1163_1196,0.34216845450899264
2014_1163_1203,0.6315374067794352
2014_1163_1211,0.5341368108401034
2014_1163_1217,0.6746984940380152
2014_1163_1234,0.5530264182775568
2014_1163_1235,0.5233756219665152
2014_1163_1242,0.47598358509096594
2014_1163_1243,0.7345567125662743
2014_1163_1246,0.5782944723281129
2014_1163_1257,0.3142951960181465
2014_1163_1264,0.7755978863932679
2014_1163_1269,0.6221780352154428
2014_1163_1272,0.7099977585408803
2014_1163_1273,0.6986504355648174
2014_1163_1276,0.31893750904293694
2014_1163_1277,0.30698945669082317
2014_1163_1291,0.911523608122131
2014_1163_1295,0.7777406670378407
2014_1163_1300,0.7874902130520733
2014_1163_1301,0.8692784768247218
2014_1163_1304,0.6538271607939494
2014_1163_1307,0.6015067016546851
2014_1163_1308,0.7670587495238015
2014_1163_1314,0.7083430628543207
2014_1163_1326,0.4986551053170177
2014_1163_1328,0.6660203676627011
2014_1163_1329,0.4838211635805188
2014_1163_1332,0.6867542073844484
2014_1163_1338,0.575265759507136
2014_1163_1344,0.7537051049790632
2014_1163_1361,0.5496804033639439
2014_1163_1372,0.6647213431676219
2014_1163_1386,0.6529347707007771
2014_1163_1387,0.719082276659705
2014_1163_1390,0.7719130777315941
2014_1163_1393,0.555099284701889
2014_1163_1397,0.4200931649614244
2014_1163_1400,0.7261520135052387
2014_1163_1409,0.7291968966497088
2014_1163_1411,0.90326180736031
2014_1163_1417,0.30626812316228313
2014_1163_1418,0.7161009165149338
2014_1163_1433,0.4190034502203221
2014_1163_1437,0.2879765886832155
2014_1163_1438,0.3301447251970443
2014_1163_1444,0.563896591404019
2014_1163_1451,0.9130094216269363
2014_1163_1454,0.8939248438254231
2014_1163_1455,0.34457716200278443
2014_1163_1458,0.2737419857240672
2014_1163_1459,0.9113038789669267
2014_1163_1462,0.658236957122463
2014_1166_1173,0.8912341931741334
2014_1166_1174,0.8327540826482924
2014_1166_1181,0.5515233947931107
2014_1166_1184,0.8772877563533296
2014_1166_1196,0.3407618220906764
2014_1166_1203,0.7279427533677819
2014_1166_1211,0.7330361317092976
2014_1166_1217,0.900209713027354
2014_1166_1234,0.8575151319781694
2014_1166_1235,0.644405156152157
2014_1166_1242,0.6023902130014291
2014_1166_1243,0.812801605256667
2014_1166_1246,0.7176719555695819
2014_1166_1257,0.4886452257558155
2014_1166_1264,0.8897116414096732
2014_1166_1269,0.7512712189627782
2014_1166_1272,0.7505078766917637
2014_1166_1273,0.9043181841865223
2014_1166_1276,0.49364091373902225
2014_1166_1277,0.573928285558207
2014_1166_1291,0.911523608122131
2014_1166_1295,0.891324760431814
2014_1166_1300,0.8842694568115261
2014_1166_1301,0.888179581371114
2014_1166_1304,0.9033830832942062
2014_1166_1307,0.7108515903171901
2014_1166_1308,0.8748388039455602
2014_1166_1314,0.7485013802218365
2014_1166_1326,0.7601173705988451
2014_1166_1328,0.7434054921076881
2014_1166_1329,0.8025179865840744
2014_1166_1332,0.7581156824716755
2014_1166_1338,0.7296999427433324
2014_1166_1344,0.8387023438217148
2014_1166_1361,0.67859529646713
2014_1166_1372,0.8781238323300715
2014_1166_1386,0.7106791902045551
2014_1166_1387,0.837908599067282
2014_1166_1390,0.6941552960403164
2014_1166_1393,0.5957637613911942
2014_1166_1397,0.8231928255019351
2014_1166_1400,0.8123261961271316
2014_1166_1409,0.8322607793606247
2014_1166_1411,0.9032659794216817
2014_1166_1417,0.6234150738161235
2014_1166_1418,0.9017576802434316
2014_1166_1433,0.6691031456018498
2014_1166_1437,0.4713809468730922
2014_1166_1438,0.3645977858312065
2014_1166_1444,0.8331985683027024
2014_1166_1451,0.9129985607550828
2014_1166_1454,0.9078023171549863
2014_1166_1455,0.45552970666022236
2014_1166_1458,0.5154729931860837
2014_1166_1459,0.9108142953101723
2014_1166_1462,0.8860531673564345
2014_1173_1174,0.7013460865529112
2014_1173_1181,0.13647042193674677
2014_1173_1184,0.6620646447247848
2014_1173_1196,0.20897389443074862
2014_1173_1203,0.46079342587749733
2014_1173_1211,0.2837491309338354
2014_1173_1217,0.4710218243292631
2014_1173_1234,0.562431725818267
2014_1173_1235,0.1620044327596298
2014_1173_1242,0.15884329560523408
2014_1173_1243,0.4061306410482449
2014_1173_1246,0.27124223537439857
2014_1173_1257,0.1770266659006933
2014_1173_1264,0.7082068090767899
2014_1173_1269,0.605662374544929
2014_1173_1272,0.26018379216362586
2014_1173_1273,0.8116454276801296
2014_1173_1276,0.19816881532015934
2014_1173_1277,0.16720823970656395
2014_1173_1291,0.7901142150503326
2014_1173_1295,0.5829819970078466
2014_1173_1300,0.7871077578443245
2014_1173_1301,0.5915698756167533
2014_1173_1304,0.5286847745025373
2014_1173_1307,0.3268108660427464
2014_1173_1308,0.7150640132028512
2014_1173_1314,0.26633758440263317
2014_1173_1326,0.21237245472518199
2014_1173_1328,0.30769943456205395
2014_1173_1329,0.17384491323215204
2014_1173_1332,0.275639914199236
2014_1173_1338,0.24670316802681413
2014_1173_1344,0.45056976925613546
2014_1173_1361,0.3026857212877775
2014_1173_1372,0.5413505015516644
2014_1173_1386,0.5175844760918429
2014_1173_1387,0.3610463034258847
2014_1173_1390,0.49732881404690393
2014_1173_1393,0.3010449308176767
2014_1173_1397,0.6524076150509376
2014_1173_1400,0.36528444234298507
2014_1173_1409,0.8514266477238271
