ID,Pred
2014_1110_1196,0.09913023126124944
2014_1110_1203,0.45333268243575137
2014_1110_1211,0.10056021131019643
2014_1110_1217,0.35827961835373057
2014_1110_1234,0.1254969020322585
2014_1110_1235,0.09906301043547368
2014_1110_1242,0.09919882890654569
2014_1110_1243,0.33497256046306434
2014_1110_1246,0.19026604814395856
2014_1110_1257,0.09912106014602928
2014_1110_1264,0.35389959697160456
2014_1110_1269,0.4119428293306143
2014_1110_1272,0.3221927948286652
2014_1110_1273,0.22205216991248636
2014_1110_1276,0.09667996104178565
2014_1110_1277,0.09670399473297801
2014_1110_1291,0.6732134887734653
2014_1110_1295,0.2514378752212261
2014_1110_1300,0.43444342460494395
2014_1110_1301,0.3369541048149265
2014_1110_1304,0.3223448562224556
2014_1110_1307,0.24955618569641902
2014_1110_1308,0.1489296916568935
2014_1110_1314,0.1294093213007921
2014_1110_1326,0.0972901192537169
2014_1110_1328,0.211183892006774
2014_1110_1329,0.1262893439109382
2014_1110_1332,0.2063930971657434
2014_1110_1338,0.12666320232884573
2014_1110_1344,0.3302338486939212
2014_1110_1361,0.1680505278601294
2014_1110_1372,0.3341112724400818
2014_1110_1386,0.4843197144054765
2014_1110_1387,0.3335180372994211
2014_1110_1390,0.309218240367538
2014_1110_1393,0.09981627549732679
2014_1110_1397,0.12666320232884573
2014_1110_1400,0.32836263750497346
2014_1110_1409,0.11431816552727045
2014_1110_1411,0.636821458206771
2014_1110_1417,0.08925179435254035
2014_1110_1418,0.6384992730616044
2014_1110_1433,0.09295053553424794
2014_1110_1437,0.09029143445991435
2014_1110_1438,0.09019171505638633
2014_1110_1444,0.550667820661263
2014_1110_1451,0.4957428067838137
2014_1110_1454,0.3637066603287245
2014_1110_1455,0.08697190712978266
2014_1110_1458,0.0868012778354917
2014_1110_1459,0.685024171970537
2014_1110_1462,0.45703602464458093
2014_1112_1113,0.9142092651017809
2014_1112_1124,0.8308279923111145
2014_1112_1140,0.8985533218794612
2014_1112_1142,0.8427294912010017
2014_1112_1153,0.8159454608174188
2014_1112_1157,0.8427294912010017
2014_1112_1160,0.7172596950218814
2014_1112_1163,0.8032783809889132
2014_1112_1166,0.6381118888553714
2014_1112_1173,0.9186933275561517
2014_1112_1174,0.8081389549183533
2014_1112_1181,0.554892914418688
2014_1112_1184,0.8427294912010017
2014_1112_1196,0.404689818787691
2014_1112_1203,0.8738791367480514
2014_1112_1211,0.7585300124309765
2014_1112_1217,0.9107947090768241
2014_1112_1234,0.7951037699941028
2014_1112_1235,0.5333217242312461
2014_1112_1242,0.4900300778858419
2014_1112_1243,0.9071729290643507
2014_1112_1246,0.769468291051215
2014_1112_1257,0.5065831242185308
2014_1112_1264,0.8123568077637786
2014_1112_1269,0.7846313333453249
2014_1112_1272,0.8494207254768817
2014_1112_1273,0.9111155152482304
2014_1112_1276,0.5554471005292049
2014_1112_1277,0.6987082113860794
2014_1112_1291,0.9140749379641363
2014_1112_1295,0.9157341366930933
2014_1112_1300,0.9111323567151401
2014_1112_1301,0.9017777803327248
2014_1112_1304,0.8692373362470045
2014_1112_1307,0.8011323462155453
2014_1112_1308,0.9111240798920507
2014_1112_1314,0.7654566082591437
2014_1112_1326,0.7637373235544398
2014_1112_1328,0.7586512488666394
2014_1112_1329,0.8871762269444587
2014_1112_1332,0.6315781591080235
2014_1112_1338,0.8443455402225886
2014_1112_1344,0.8988334013116307
2014_1112_1361,0.6123530828696883
2014_1112_1372,0.8898349983957997
2014_1112_1386,0.8834736451492016
2014_1112_1387,0.8226585356485452
2014_1112_1390,0.9173825282312081
2014_1112_1393,0.5770819275712904
2014_1112_1397,0.8824230198114789
2014_1112_1400,0.8079413217173415
2014_1112_1409,0.9101395436357393
2014_1112_1411,0.8812255111408256
2014_1112_1417,0.755917838969776
2014_1112_1418,0.9084958782160655
2014_1112_1433,0.6402734181517837
2014_1112_1437,0.44010246677378184
2014_1112_1438,0.508977946300674
2014_1112_1444,0.9105074446765563
2014_1112_1451,0.9134851907598577
2014_1112_1454,0.9131880116919517
2014_1112_1455,0.4306175280169173
2014_1112_1458,0.6296903855458146
2014_1112_1459,0.9131880116919517
2014_1112_1462,0.9189784322267502
2014_1113_1124,0.24880985656880644
2014_1113_1140,0.6856843362177516
2014_1113_1142,0.4653563335849217
2014_1113_1153,0.3648405084358732
2014_1113_1157,0.4653563335849217
2014_1113_1160,0.5118171992132134
2014_1113_1163,0.33668775710715365
2014_1113_1166,0.19511382511780478
2014_1113_1173,0.5056608380690322
2014_1113_1174,0.5953437006908389
2014_1113_1181,0.17672727800117133
2014_1113_1184,0.47687486779923305
2014_1113_1196,0.1529924556274327
2014_1113_1203,0.45659070488636194
2014_1113_1211,0.3046772468906095
2014_1113_1217,0.439615676404068
2014_1113_1234,0.4144685525925386
2014_1113_1235,0.1910808920120457
2014_1113_1242,0.1421969450889831
2014_1113_1243,0.5089507594656992
2014_1113_1246,0.3046772468906095
2014_1113_1257,0.1946338962375491
2014_1113_1264,0.8186505524990486
2014_1113_1269,0.545109553670675
2014_1113_1272,0.2893725691023531
2014_1113_1273,0.7631401005216424
2014_1113_1276,0.33898814965276836
2014_1113_1277,0.29854938507444007
2014_1113_1291,0.6336418553448975
2014_1113_1295,0.6777429873711953
2014_1113_1300,0.6846496792816116
2014_1113_1301,0.7337427366475331
2014_1113_1304,0.500608820091055
2014_1113_1307,0.4587331415226602
2014_1113_1308,0.8418206696276512
2014_1113_1314,0.4392293520699409
2014_1113_1326,0.2527498322930126
2014_1113_1328,0.4375767687210116
2014_1113_1329,0.38417765470788157
2014_1113_1332,0.478531341933757
2014_1113_1338,0.44634782628515857
2014_1113_1344,0.5831663117683163
2014_1113_1361,0.46936717988656246
2014_1113_1372,0.680346703967561
2014_1113_1386,0.492038148331334
2014_1113_1387,0.33727004806168726
2014_1113_1390,0.4827810511253294
2014_1113_1393,0.27777660307792124
2014_1113_1397,0.6582811063288636
2014_1113_1400,0.413734601804653
2014_1113_1409,0.863450626601144
2014_1113_1411,0.577282726571278
2014_1113_1417,0.19206657066502236
2014_1113_1418,0.46167248559698476
2014_1113_1433,0.2923145047780789
2014_1113_1437,0.13523477281254284
2014_1113_1438,0.15754918804600407
2014_1113_1444,0.4669297433612448
2014_1113_1451,0.5960096603487017
2014_1113_1454,0.6350492525867829
2014_1113_1455,0.3130657831602988
2014_1113_1458,0.16188763280632035
2014_1113_1459,0.6428032042646491
2014_1113_1462,0.5154592917131312
2014_1124_1140,0.7763038678474696
2014_1124_1142,0.8427294912010017
2014_1124_1153,0.6799267022449492
2014_1124_1157,0.8427294912010017
2014_1124_1160,0.5137625149570074
2014_1124_1163,0.4384171287839429
2014_1124_1166,0.35633949373974044
2014_1124_1173,0.6401620317928569
2014_1124_1174,0.5334193429084108
2014_1124_1181,0.3386740950242192
2014_1124_1184,0.841409916272341
2014_1124_1196,0.260030331104261
2014_1124_1203,0.5313260019636791
2014_1124_1211,0.49474870843747537
2014_1124_1217,0.5566824056316183
2014_1124_1234,0.3120656360018427
2014_1124_1235,0.28551273765123997
2014_1124_1242,0.3322307911214531
2014_1124_1243,0.7507931217134759
2014_1124_1246,0.4581271210627884
2014_1124_1257,0.320118999326849
2014_1124_1264,0.8292832613044131
2014_1124_1269,0.5028579530295748
2014_1124_1272,0.607635616999876
2014_1124_1273,0.8968724128329396
2014_1124_1276,0.26920226877701975
2014_1124_1277,0.31471630114383176
2014_1124_1291,0.9140749379641363
2014_1124_1295,0.775844404313499
2014_1124_1300,0.9160615050987484
2014_1124_1301,0.8551384340480571
2014_1124_1304,0.7227318200549848
2014_1124_1307,0.442778266509947
2014_1124_1308,0.6957405634586458
2014_1124_1314,0.43007227006048465
2014_1124_1326,0.4717520031351124
2014_1124_1328,0.5738222352692746
2014_1124_1329,0.454974729951427
2014_1124_1332,0.7456751737927332
2014_1124_1338,0.5129674415516234
2014_1124_1344,0.6588794814657374
2014_1124_1361,0.5457612743595185
2014_1124_1372,0.6603121413561301
2014_1124_1386,0.6622351614541089
2014_1124_1387,0.6541897749930092
2014_1124_1390,0.6753870153663881
2014_1124_1393,0.4830897772100044
2014_1124_1397,0.5159221821357639
2014_1124_1400,0.522084339765645
2014_1124_1409,0.7969757780273586
2014_1124_1411,0.8812255111408256
2014_1124_1417,0.22902871586898094
2014_1124_1418,0.8153630551167979
2014_1124_1433,0.43877356936621775
2014_1124_1437,0.27521122487796834
2014_1124_1438,0.2872364642855116
2014_1124_1444,0.8470157630228577
2014_1124_1451,0.9134851907598577
2014_1124_1454,0.9102010425340766
2014_1124_1455,0.341170643092068
2014_1124_1458,0.23899058680035856
2014_1124_1459,0.9131880116919517
2014_1124_1462,0.7417511846527913
2014_1140_1142,0.4653563335849217
2014_1140_1153,0.36794335989067345
2014_1140_1157,0.4653563335849217
2014_1140_1160,0.7126108485606301
2014_1140_1163,0.35359951023681585
2014_1140_1166,0.13330000660747177
2014_1140_1173,0.4450947793329172
2014_1140_1174,0.7706816999950011
2014_1140_1181,0.18554056100960484
2014_1140_1184,0.5142996173369969
2014_1140_1196,0.17897253580354064
2014_1140_1203,0.49726049370176784
2014_1140_1211,0.26055490405821385
2014_1140_1217,0.4680355527434174
2014_1140_1234,0.2992571353663844
2014_1140_1235,0.5165909925667952
2014_1140_1242,0.29795654039971103
2014_1140_1243,0.5014484102786
2014_1140_1246,0.2721374480369432
2014_1140_1257,0.12669658753932564
2014_1140_1264,0.7582588961960501
2014_1140_1269,0.5336594142623539
2014_1140_1272,0.3063105761996515
2014_1140_1273,0.5561222925072064
2014_1140_1276,0.32187882048032346
2014_1140_1277,0.16960510400422213
2014_1140_1291,0.6336418553448975
2014_1140_1295,0.47800865470994586
2014_1140_1300,0.6592951632808529
2014_1140_1301,0.5522352394383903
2014_1140_1304,0.5033942426913767
2014_1140_1307,0.43324120532685767
2014_1140_1308,0.692265160179533
2014_1140_1314,0.3507279509014902
2014_1140_1326,0.19852416740469783
2014_1140_1328,0.2283840043922675
2014_1140_1329,0.4446902138228722
2014_1140_1332,0.2953521173703652
2014_1140_1338,0.38711148922955546
2014_1140_1344,0.6602990280809135
2014_1140_1361,0.3224747347706495
2014_1140_1372,0.5026415403694149
2014_1140_1386,0.6324797398950439
2014_1140_1387,0.4468871202356105
2014_1140_1390,0.5197247949148307
2014_1140_1393,0.3540726532969988
2014_1140_1397,0.47012396131006445
2014_1140_1400,0.5615506648932909
2014_1140_1409,0.8646751742503458
2014_1140_1411,0.5275549651056365
2014_1140_1417,0.18752897427880205
2014_1140_1418,0.49692871743896694
2014_1140_1433,0.2333676436173351
2014_1140_1437,0.22625788611980774
2014_1140_1438,0.22641729171387018
2014_1140_1444,0.6919491250879102
2014_1140_1451,0.5960096603487017
2014_1140_1454,0.6350492525867829
2014_1140_1455,0.22602786313191905
2014_1140_1458,0.2603487658038984
2014_1140_1459,0.6428032042646491
2014_1140_1462,0.6218053758267972
2014_1142_1153,0.09141895527144855
2014_1142_1157,0.31366012800950477
2014_1142_1160,0.09420197188447356
2014_1142_1163,0.07092822615471814
2014_1142_1166,0.07055951759530485
2014_1142_1173,0.07178981077311648
2014_1142_1174,0.40579461537399647
2014_1142_1181,0.06938362988459419
2014_1142_1184,0.42032846145962827
2014_1142_1196,0.06938362988459419
2014_1142_1203,0.07059497728951776
2014_1142_1211,0.06973543827736473
2014_1142_1217,0.07059497728951776
2014_1142_1234,0.07059497728951776
2014_1142_1235,0.06938362988459419
2014_1142_1242,0.06938608627339621
2014_1142_1243,0.07059747331033095
2014_1142_1246,0.06973790618789011
2014_1142_1257,0.06937699886372163
2014_1142_1264,0.1859251873697797
2014_1142_1269,0.06867568257054718
2014_1142_1272,0.06690716542804889
2014_1142_1273,0.15033786138138236
2014_1142_1276,0.06656860436590156
2014_1142_1277,0.06655136375785542
2014_1142_1291,0.6266859728010139
2014_1142_1295,0.0676490966162036
2014_1142_1300,0.13217098663987964
2014_1142_1301,0.0676490966162036
2014_1142_1304,0.06772574737073947
2014_1142_1307,0.06689862846597702
2014_1142_1308,0.09537106511412559
2014_1142_1314,0.06866693656197077
2014_1142_1326,0.06866693656197077
2014_1142_1328,0.06925925462714523
2014_1142_1329,0.07047781459381035
2014_1142_1332,0.06961959525428979
2014_1142_1338,0.07047781459381035
2014_1142_1344,0.07047781459381035
2014_1142_1361,0.06925925462714523
2014_1142_1372,0.12492785014030296
2014_1142_1386,0.07047781459381035
2014_1142_1387,0.06925925462714523
2014_1142_1390,0.07047781459381035
2014_1142_1393,0.06927714467108305
2014_1142_1397,0.07047781459381035
2014_1142_1400,0.06961959525428979
2014_1142_1409,0.1718158797703652
2014_1142_1411,0.55022602539927
2014_1142_1417,0.06171789217208157
2014_1142_1418,0.26040798641101026
2014_1142_1433,0.06226108464135029
2014_1142_1437,0.062277287973408146
2014_1142_1438,0.062277287973408146
2014_1142_1444,0.2077912165967814
2014_1142_1451,0.7001376513026033
2014_1142_1454,0.5713262264933496
2014_1142_1455,0.05818936905540487
2014_1142_1458,0.05818936905540487
2014_1142_1459,0.6536836305799444
2014_1142_1462,0.05843155210175665
2014_1153_1157,0.8427294912010017
2014_1153_1160,0.6242458940191838
2014_1153_1163,0.49150616799549374
2014_1153_1166,0.2573416472884867
2014_1153_1173,0.6921729142768424
2014_1153_1174,0.9089434881423021
2014_1153_1181,0.30397684469849934
2014_1153_1184,0.841409916272341
2014_1153_1196,0.30297878580725623
2014_1153_1203,0.774567894694395
2014_1153_1211,0.5432055634434044
2014_1153_1217,0.7079733742495768
2014_1153_1234,0.6588437133268591
2014_1153_1235,0.528812866770128
2014_1153_1242,0.26231021587547637
2014_1153_1243,0.6867160938103286
2014_1153_1246,0.6005854778067682
2014_1153_1257,0.45568764090778124
2014_1153_1264,0.9201866308208125
2014_1153_1269,0.6119061246673121
2014_1153_1272,0.7588314008996744
2014_1153_1273,0.8968629582270745
2014_1153_1276,0.2623886614812057
2014_1153_1277,0.4039823056444655
2014_1153_1291,0.9140749379641363
2014_1153_1295,0.8183029705420826
2014_1153_1300,0.9160615050987484
2014_1153_1301,0.84818321339382
2014_1153_1304,0.8259120099640691
2014_1153_1307,0.670479262519114
2014_1153_1308,0.9025078738750539
2014_1153_1314,0.5142023941128804
2014_1153_1326,0.47925599367923194
2014_1153_1328,0.6367128091409056
2014_1153_1329,0.4684008473942359
2014_1153_1332,0.6423850155664186
2014_1153_1338,0.5285900786210228
2014_1153_1344,0.7721381415732822
2014_1153_1361,0.5551266316276464
2014_1153_1372,0.61879352986565
2014_1153_1386,0.7359704324532775
2014_1153_1387,0.6593098807425588
2014_1153_1390,0.761946852928549
2014_1153_1393,0.38962804849454197
2014_1153_1397,0.4038173541568405
2014_1153_1400,0.8004738958343374
2014_1153_1409,0.9007872809254537
2014_1153_1411,0.8812255111408256
2014_1153_1417,0.3823531245794307
2014_1153_1418,0.9084958782160655
2014_1153_1433,0.5216836603150344
2014_1153_1437,0.29178500182409484
2014_1153_1438,0.29068162265699965
2014_1153_1444,0.8467361793845922
2014_1153_1451,0.9134851907598577
2014_1153_1454,0.9131880116919517
2014_1153_1455,0.323902952695663
2014_1153_1458,0.1980532450243558
2014_1153_1459,0.9131880116919517
2014_1153_1462,0.6050318582755271
2014_1157_1160,0.09420197188447356
2014_1157_1163,0.07092822615471814
2014_1157_1166,0.07055951759530485
2014_1157_1173,0.07178981077311648
2014_1157_1174,0.21087260944537745
2014_1157_1181,0.06938362988459419
2014_1157_1184,0.3970761613343282
2014_1157_1196,0.06938362988459419
2014_1157_1203,0.07059497728951776
2014_1157_1211,0.06973543827736473
2014_1157_1217,0.07059497728951776
2014_1157_1234,0.07059497728951776
2014_1157_1235,0.06938362988459419
2014_1157_1242,0.06938608627339621
2014_1157_1243,0.07059747331033095
2014_1157_1246,0.06973790618789011
2014_1157_1257,0.06937699886372163
2014_1157_1264,0.07582143716671132
2014_1157_1269,0.06867568257054718
2014_1157_1272,0.06690716542804889
2014_1157_1273,0.07573439948548694
2014_1157_1276,0.06656860436590156
2014_1157_1277,0.06655136375785542
2014_1157_1291,0.4672590660431119
2014_1157_1295,0.06772574737073947
2014_1157_1300,0.06584969525965793
2014_1157_1301,0.06772574737073947
2014_1157_1304,0.06772574737073947
2014_1157_1307,0.06689862846597702
2014_1157_1308,0.11747487491335551
2014_1157_1314,0.06866693656197077
2014_1157_1326,0.06866693656197077
2014_1157_1328,0.06925925462714523
2014_1157_1329,0.07047781459381035
2014_1157_1332,0.06961959525428979
2014_1157_1338,0.07047781459381035
2014_1157_1344,0.07047781459381035
2014_1157_1361,0.06925925462714523
2014_1157_1372,0.11816064305445007
2014_1157_1386,0.07047781459381035
2014_1157_1387,0.06925925462714523
2014_1157_1390,0.07047781459381035
2014_1157_1393,0.06927714467108305
2014_1157_1397,0.07047781459381035
2014_1157_1400,0.06961959525428979
2014_1157_1409,0.06933701375846894
2014_1157_1411,0.8156497503388589
2014_1157_1417,0.06171789217208157
2014_1157_1418,0.23148114154921431
2014_1157_1433,0.06226108464135029
2014_1157_1437,0.062277287973408146
2014_1157_1438,0.062277287973408146
2014_1157_1444,0.14929815060121127
2014_1157_1451,0.14280718450588098
2014_1157_1454,0.1933211705938872
2014_1157_1455,0.05818936905540487
2014_1157_1458,0.05818936905540487
2014_1157_1459,0.3546907113135624
2014_1157_1462,0.05843155210175665
2014_1160_1163,0.6054855587550682
2014_1160_1166,0.1368642311389288
2014_1160_1173,0.44427327420066587
2014_1160_1174,0.7700680651215254
2014_1160_1181,0.1368642311389288
2014_1160_1184,0.4171442834932622
2014_1160_1196,0.12931607880301377
2014_1160_1203,0.4830765603096102
2014_1160_1211,0.5820347418886593
2014_1160_1217,0.3205919685187304
2014_1160_1234,0.550037364813459
2014_1160_1235,0.1634551899637972
2014_1160_1242,0.12701155918669144
2014_1160_1243,0.38026320395854835
2014_1160_1246,0.40520688093654617
2014_1160_1257,0.1311157898960898
2014_1160_1264,0.8870141033506052
2014_1160_1269,0.3717896049664002
2014_1160_1272,0.32770923045357203
2014_1160_1273,0.7792669117463996
2014_1160_1276,0.16297323878130482
2014_1160_1277,0.163637627165234
2014_1160_1291,0.9140749379641363
2014_1160_1295,0.338407606398728
2014_1160_1300,0.7823581902651311
2014_1160_1301,0.632049646961938
2014_1160_1304,0.5212186453882525
2014_1160_1307,0.43723086753206714
2014_1160_1308,0.8250844160643248
2014_1160_1314,0.35952402837624126
2014_1160_1326,0.2556599873803851
2014_1160_1328,0.38996996394425154
2014_1160_1329,0.5463944902326062
2014_1160_1332,0.4494285501679024
2014_1160_1338,0.4027254005489791
2014_1160_1344,0.5908952641716035
2014_1160_1361,0.22884781272573587
2014_1160_1372,0.6792948801636192
2014_1160_1386,0.5780711707664812
2014_1160_1387,0.5059510617909929
2014_1160_1390,0.5156325549585627
2014_1160_1393,0.19269509164087137
2014_1160_1397,0.7136662496176619
2014_1160_1400,0.6150254041838006
2014_1160_1409,0.823752677111267
2014_1160_1411,0.9131283631827842
2014_1160_1417,0.14132570852813078
2014_1160_1418,0.5756614057782875
2014_1160_1433,0.28014639087809146
2014_1160_1437,0.1157577422499381
2014_1160_1438,0.11155029871120083
2014_1160_1444,0.5552342760665286
2014_1160_1451,0.9134851907598577
2014_1160_1454,0.5773731720755748
2014_1160_1455,0.14137783185089559
2014_1160_1458,0.15697110055070396
2014_1160_1459,0.585552807164561
2014_1160_1462,0.39819084898851026
2014_1163_1166,0.41722453092731665
2014_1163_1173,0.6197345061886204
2014_1163_1174,0.570163167812649
2014_1163_1181,0.41722453092731665
2014_1163_1184,0.841409916272341
2014_1163_1196,0.33232140976098024
2014_1163_1203,0.5587975257630501
2014_1163_1211,0.5668172395930631
2014_1163_1217,0.6500957334019329
2014_1163_1234,0.7172702645017434
2014_1163_1235,0.4618187195471468
2014_1163_1242,0.4498327800357047
2014_1163_1243,0.7111271031555868
2014_1163_1246,0.6756094046858135
2014_1163_1257,0.36400422825536555
2014_1163_1264,0.71745330951715
2014_1163_1269,0.5402752779166744
2014_1163_1272,0.7253862299765892
2014_1163_1273,0.5888566526974675
2014_1163_1276,0.31970330822577314
2014_1163_1277,0.33128308307718424
2014_1163_1291,0.9140749379641363
2014_1163_1295,0.7926264312616637
2014_1163_1300,0.7019350670148098
2014_1163_1301,0.9159483340240053
2014_1163_1304,0.6331614681611892
2014_1163_1307,0.6829379013457928
2014_1163_1308,0.6960032494192636
2014_1163_1314,0.65401605464463
2014_1163_1326,0.5595955279129616
2014_1163_1328,0.7629306965853425
2014_1163_1329,0.5639037574398948
2014_1163_1332,0.6861446448254791
2014_1163_1338,0.6405666096076191
2014_1163_1344,0.7936306216167616
2014_1163_1361,0.5631628817990062
2014_1163_1372,0.6076245032191923
2014_1163_1386,0.6734363087986442
2014_1163_1387,0.7025020634674897
2014_1163_1390,0.8018818624220428
2014_1163_1393,0.5563224297456257
2014_1163_1397,0.5553497069116584
2014_1163_1400,0.7260732837417497
2014_1163_1409,0.6705088213769264
2014_1163_1411,0.8812255111408256
2014_1163_1417,0.3541727091496655
2014_1163_1418,0.5952175984128676
2014_1163_1433,0.5457155102057458
2014_1163_1437,0.30629406930664105
2014_1163_1438,0.35819091079340315
2014_1163_1444,0.365928872089345
2014_1163_1451,0.9134851907598577
2014_1163_1454,0.9085583889916821
2014_1163_1455,0.35866751265036767
2014_1163_1458,0.2651790008203467
2014_1163_1459,0.9131880116919517
2014_1163_1462,0.6691182220058771
2014_1166_1173,0.9016667538902577
2014_1166_1174,0.8081389549183533
2014_1166_1181,0.5750348756832051
2014_1166_1184,0.8377489687725861
2014_1166_1196,0.3800984716056524
2014_1166_1203,0.8033531474022556
2014_1166_1211,0.7280400419858695
2014_1166_1217,0.9222480343911204
2014_1166_1234,0.874403672373856
2014_1166_1235,0.6332881937537924
2014_1166_1242,0.5716607230152556
2014_1166_1243,0.8977524236750403
2014_1166_1246,0.7181973514100386
2014_1166_1257,0.5618234819043287
2014_1166_1264,0.9017777803327248
2014_1166_1269,0.7492171631723256
2014_1166_1272,0.7823286698299599
2014_1166_1273,0.9111240798920507
2014_1166_1276,0.45787085843721675
2014_1166_1277,0.5833720310451691
2014_1166_1291,0.9140749379641363
2014_1166_1295,0.8993511085058625
2014_1166_1300,0.9111323567151401
2014_1166_1301,0.8869063291556087
2014_1166_1304,0.91580326214673
2014_1166_1307,0.6930064483702323
2014_1166_1308,0.8938706020971985
2014_1166_1314,0.7534034176482323
2014_1166_1326,0.7254266257091132
2014_1166_1328,0.6857006828047517
2014_1166_1329,0.8211968531977121
2014_1166_1332,0.7938970375082555
2014_1166_1338,0.703839848476453
2014_1166_1344,0.8609407668250891
2014_1166_1361,0.5830428458208561
2014_1166_1372,0.8804220716176294
2014_1166_1386,0.6764507882799915
2014_1166_1387,0.7763767834010066
2014_1166_1390,0.7394001917358511
2014_1166_1393,0.6537825547382473
2014_1166_1397,0.8828833041374317
2014_1166_1400,0.8333518576905721
2014_1166_1409,0.8104900140751734
2014_1166_1411,0.8812255111408256
2014_1166_1417,0.575278186478701
2014_1166_1418,0.9084958782160655
2014_1166_1433,0.5424620078441643
2014_1166_1437,0.4622305614574373
2014_1166_1438,0.33959448200353914
2014_1166_1444,0.8111812541375376
2014_1166_1451,0.9134851907598577
2014_1166_1454,0.9131880116919517
2014_1166_1455,0.3792709539868295
2014_1166_1458,0.6075923334241404
2014_1166_1459,0.9131880116919517
2014_1166_1462,0.9192036932428677
2014_1173_1174,0.6239285779797221
2014_1173_1181,0.11063718849122321
2014_1173_1184,0.4279932265582724
2014_1173_1196,0.26600215987765446
2014_1173_1203,0.49366807105480587
2014_1173_1211,0.29668859359873095
2014_1173_1217,0.5282531253252796
2014_1173_1234,0.4887399596329719
2014_1173_1235,0.12771239973287435
2014_1173_1242,0.1304744650678878
2014_1173_1243,0.43123173813206644
2014_1173_1246,0.26526084615267304
2014_1173_1257,0.16613173587311048
2014_1173_1264,0.6535783908122875
2014_1173_1269,0.7075566547523835
2014_1173_1272,0.2529174866077621
2014_1173_1273,0.7762297896119622
2014_1173_1276,0.1486106588324136
2014_1173_1277,0.13033342568803868
2014_1173_1291,0.6347933004405826
2014_1173_1295,0.48301520393813147
2014_1173_1300,0.6994608177126959
2014_1173_1301,0.5522778950834388
2014_1173_1304,0.5060272365823829
2014_1173_1307,0.3011967362901983
2014_1173_1308,0.6956868542900396
2014_1173_1314,0.22082638838942262
2014_1173_1326,0.20955307028272752
2014_1173_1328,0.2865986851714316
2014_1173_1329,0.20575908768756637
2014_1173_1332,0.24485765370108095
2014_1173_1338,0.2685060964702203
2014_1173_1344,0.47055430443164026
2014_1173_1361,0.2881977386701986
2014_1173_1372,0.7113046935126607
2014_1173_1386,0.5297726360444833
2014_1173_1387,0.39005345586731177
2014_1173_1390,0.49453836131675943
2014_1173_1393,0.3284340877322485
2014_1173_1397,0.6884663124258829
2014_1173_1400,0.41946293301315235
2014_1173_1409,0.8558173951426663
