ID,Pred
2014_1107_1433,0.010927220803055842
2014_1107_1437,0.01102764214614225
2014_1107_1438,0.011030225984516633
2014_1107_1444,0.14078713229520362
2014_1107_1451,0.28752744620663145
2014_1107_1454,0.3623298165073899
2014_1107_1455,0.010142834388895287
2014_1107_1458,0.009923198630872005
2014_1107_1459,0.5344695290909953
2014_1107_1462,0.013048525543691899
2014_1110_1112,0.023769017054504023
2014_1110_1113,0.17383442983491884
2014_1110_1124,0.19395601976036814
2014_1110_1140,0.2198505192235269
2014_1110_1142,0.7863276166063314
2014_1110_1153,0.3487441116749518
2014_1110_1157,0.8535922982253736
2014_1110_1160,0.2589320434047805
2014_1110_1163,0.07966399828127044
2014_1110_1166,0.025881087128679325
2014_1110_1173,0.34458627807756526
2014_1110_1174,0.2853286501085522
2014_1110_1181,0.027497725106281734
2014_1110_1184,0.4933615270059675
2014_1110_1196,0.027791761165046898
2014_1110_1203,0.30475362166438585
2014_1110_1211,0.06184603271311701
2014_1110_1217,0.26283811713423544
2014_1110_1234,0.058292916594765674
2014_1110_1235,0.05268820666779043
2014_1110_1242,0.025372177797094542
2014_1110_1243,0.3242854446040123
2014_1110_1246,0.13854880229035427
2014_1110_1257,0.02678264358814385
2014_1110_1264,0.22663573647970617
2014_1110_1269,0.3115436986472961
2014_1110_1272,0.18026203394402013
2014_1110_1273,0.1138582194942771
2014_1110_1276,0.022250296436899394
2014_1110_1277,0.02212491051580204
2014_1110_1291,0.8763769094818855
2014_1110_1295,0.2858760218082139
2014_1110_1300,0.6657469996248069
2014_1110_1301,0.2687662182707089
2014_1110_1304,0.2604109737594955
2014_1110_1307,0.1905631332268493
2014_1110_1308,0.102787184108972
2014_1110_1314,0.07338009934953132
2014_1110_1326,0.048199299067666
2014_1110_1328,0.19890940455742642
2014_1110_1329,0.0477148224254775
2014_1110_1332,0.14702510395482538
2014_1110_1338,0.04817514318745676
2014_1110_1344,0.1789409235051574
2014_1110_1361,0.12935842782996165
2014_1110_1372,0.22178191060679864
2014_1110_1386,0.15759054502500616
2014_1110_1387,0.2661353375734951
2014_1110_1390,0.16550353338555943
2014_1110_1393,0.04344455745105625
2014_1110_1397,0.04430717263513793
2014_1110_1400,0.20564316841623553
2014_1110_1409,0.06427648649738583
2014_1110_1411,0.8561349788413917
2014_1110_1417,0.03691831250202707
2014_1110_1418,0.7667355466214119
2014_1110_1433,0.05171722655983484
2014_1110_1437,0.01778236872684224
2014_1110_1438,0.018511841322518926
2014_1110_1444,0.45114632793686016
2014_1110_1451,0.6806633357771072
2014_1110_1454,0.49276183905306326
2014_1110_1455,0.01761535268859032
2014_1110_1458,0.016292414653762258
2014_1110_1459,0.6519772912811075
2014_1110_1462,0.1740184635737142
2014_1112_1113,0.9428446122613765
2014_1112_1124,0.8698054606661129
2014_1112_1140,0.9626833424709555
2014_1112_1142,0.9568777737157673
2014_1112_1153,0.8943799145371135
2014_1112_1157,0.9553550926437034
2014_1112_1160,0.7139919932057829
2014_1112_1163,0.8487816889103161
2014_1112_1166,0.558514504096928
2014_1112_1173,0.9599339024558876
2014_1112_1174,0.6658376264222392
2014_1112_1181,0.6993562286501317
2014_1112_1184,0.9285312766732329
2014_1112_1196,0.16594376029979108
2014_1112_1203,0.9558827196367636
2014_1112_1211,0.8393618172550192
2014_1112_1217,0.9469146642710878
2014_1112_1234,0.8709143454076532
2014_1112_1235,0.6234443709441707
2014_1112_1242,0.532209437787479
2014_1112_1243,0.9696041088795037
2014_1112_1246,0.7997462680363785
2014_1112_1257,0.4988268400084792
2014_1112_1264,0.8240190191448553
2014_1112_1269,0.8474455133182149
2014_1112_1272,0.8647986922892762
2014_1112_1273,0.9655230971382593
2014_1112_1276,0.6240463063711729
2014_1112_1277,0.6880445101290952
2014_1112_1291,0.9694444670446247
2014_1112_1295,0.9608222896583826
2014_1112_1300,0.9702181730793396
2014_1112_1301,0.9448761961483492
2014_1112_1304,0.9615891125682275
2014_1112_1307,0.6859622711568595
2014_1112_1308,0.9681900533171542
2014_1112_1314,0.7925848082408203
2014_1112_1326,0.891037259437447
2014_1112_1328,0.7329890706990804
2014_1112_1329,0.9180748564123755
2014_1112_1332,0.4987065055124141
2014_1112_1338,0.8748130920567471
2014_1112_1344,0.9449211400525648
2014_1112_1361,0.7347922750555712
2014_1112_1372,0.9334200811614951
2014_1112_1386,0.9324317483945428
2014_1112_1387,0.8173408494051919
2014_1112_1390,0.9566538085212324
2014_1112_1393,0.632136408777681
2014_1112_1397,0.9255087168179389
2014_1112_1400,0.8153006488889463
2014_1112_1409,0.9683123362270579
2014_1112_1411,0.9709006992665651
2014_1112_1417,0.8060395509201821
2014_1112_1418,0.9180258620986284
2014_1112_1433,0.753499106500807
2014_1112_1437,0.42206834427585477
2014_1112_1438,0.5922986956980257
2014_1112_1444,0.9625496180634973
2014_1112_1451,0.9728232034963971
2014_1112_1454,0.9668331374417678
2014_1112_1455,0.4565991737409771
2014_1112_1458,0.5275933096840948
2014_1112_1459,0.9725274672631975
2014_1112_1462,0.9633782947695884
2014_1113_1124,0.1976343017286539
2014_1113_1140,0.8604413019143293
2014_1113_1142,0.8471270872753183
2014_1113_1153,0.4015386927405205
2014_1113_1157,0.8504145901189822
2014_1113_1160,0.6108993374178954
2014_1113_1163,0.3674584968306033
2014_1113_1166,0.08007264517731992
2014_1113_1173,0.28064722139204373
2014_1113_1174,0.7532678050890403
2014_1113_1181,0.07096925112422747
2014_1113_1184,0.4219958470594935
2014_1113_1196,0.11367804859218343
2014_1113_1203,0.5358984573196492
2014_1113_1211,0.34969955693156035
2014_1113_1217,0.35992645136583834
2014_1113_1234,0.476453335424476
2014_1113_1235,0.14805863045305578
2014_1113_1242,0.09137871907636237
2014_1113_1243,0.5815903814165156
2014_1113_1246,0.28012479771195503
2014_1113_1257,0.170397974209788
2014_1113_1264,0.8220091736988808
2014_1113_1269,0.5388170727854356
2014_1113_1272,0.23608782281673402
2014_1113_1273,0.8693156321853162
2014_1113_1276,0.25922091924551605
2014_1113_1277,0.1752280991204772
2014_1113_1291,0.8783201367936031
2014_1113_1295,0.7167251136327427
2014_1113_1300,0.815924857404245
2014_1113_1301,0.808435099014802
2014_1113_1304,0.3670612768967877
2014_1113_1307,0.49826525976708824
2014_1113_1308,0.9034251773187142
2014_1113_1314,0.38033300958980915
2014_1113_1326,0.23348916187722035
2014_1113_1328,0.418913681973827
2014_1113_1329,0.3826159934410338
2014_1113_1332,0.4080301923608025
2014_1113_1338,0.6431565790707987
2014_1113_1344,0.674955045110459
2014_1113_1361,0.5923217709155376
2014_1113_1372,0.48389879072030584
2014_1113_1386,0.6482656438992722
2014_1113_1387,0.4812116326075814
2014_1113_1390,0.41999051506306745
2014_1113_1393,0.37127011353081485
2014_1113_1397,0.7299341991016797
2014_1113_1400,0.3749496190402117
2014_1113_1409,0.952908464761249
2014_1113_1411,0.8729823657665994
2014_1113_1417,0.10498816389548568
2014_1113_1418,0.494444887985865
2014_1113_1433,0.3893093241221479
2014_1113_1437,0.08783840759773628
2014_1113_1438,0.15517073104850482
2014_1113_1444,0.48060599940550236
2014_1113_1451,0.8267021167643114
2014_1113_1454,0.8347122582449232
2014_1113_1455,0.24577580688346679
2014_1113_1458,0.09872801299055023
2014_1113_1459,0.8383089264961872
2014_1113_1462,0.5910134046401405
2014_1124_1140,0.8773098945300773
2014_1124_1142,0.9554153477363907
2014_1124_1153,0.500792941583165
2014_1124_1157,0.9534404611205489
2014_1124_1160,0.7295126097394672
2014_1124_1163,0.4300254217664148
2014_1124_1166,0.32738845319921644
2014_1124_1173,0.5932496421183779
2014_1124_1174,0.6896118469137403
2014_1124_1181,0.2969444130339127
2014_1124_1184,0.9507234104204958
2014_1124_1196,0.13015705061131655
2014_1124_1203,0.6152091692927565
2014_1124_1211,0.5631737889609664
2014_1124_1217,0.7164577251184205
2014_1124_1234,0.20838951105606598
2014_1124_1235,0.22422515235855833
2014_1124_1242,0.33327967188925006
2014_1124_1243,0.8293608363558459
2014_1124_1246,0.5596723366866551
2014_1124_1257,0.21058132532596074
2014_1124_1264,0.8706514408870165
2014_1124_1269,0.5459097029915171
2014_1124_1272,0.5778918579704232
2014_1124_1273,0.9400236009076611
2014_1124_1276,0.21932755406788096
2014_1124_1277,0.2363586213740507
2014_1124_1291,0.9649992612198236
2014_1124_1295,0.8282175404197732
2014_1124_1300,0.9741733248380063
2014_1124_1301,0.8686099795754253
2014_1124_1304,0.7502995380946031
2014_1124_1307,0.36658995456513316
2014_1124_1308,0.7274499130713079
2014_1124_1314,0.4157527420627117
2014_1124_1326,0.43693139415275684
2014_1124_1328,0.43098830042586816
2014_1124_1329,0.4901794649549252
2014_1124_1332,0.7716426416385103
2014_1124_1338,0.5970483796081617
2014_1124_1344,0.7441288390954399
2014_1124_1361,0.7236099810636029
2014_1124_1372,0.6873814744160284
2014_1124_1386,0.7695208241114323
2014_1124_1387,0.7500280330979174
2014_1124_1390,0.7593190278505242
2014_1124_1393,0.6376344676060167
2014_1124_1397,0.49845350538850547
2014_1124_1400,0.40164980438111314
2014_1124_1409,0.7547453775789864
2014_1124_1411,0.966898714179146
2014_1124_1417,0.20574396345140042
2014_1124_1418,0.7899795873869025
2014_1124_1433,0.36071389727824593
2014_1124_1437,0.17047946628607788
2014_1124_1438,0.20019507556833221
2014_1124_1444,0.8624836353805535
2014_1124_1451,0.9643141346098004
2014_1124_1454,0.9669960312139491
2014_1124_1455,0.26661955195330944
2014_1124_1458,0.17444734884358884
2014_1124_1459,0.9655637396184338
2014_1124_1462,0.7931237366630547
2014_1140_1142,0.8515360580174197
2014_1140_1153,0.3499668694484117
2014_1140_1157,0.8506726479260959
2014_1140_1160,0.7135516881054675
2014_1140_1163,0.2960562350999992
2014_1140_1166,0.06850820490392175
2014_1140_1173,0.5283704262257113
2014_1140_1174,0.8031662063291061
2014_1140_1181,0.06841488052583536
2014_1140_1184,0.8199347687378206
2014_1140_1196,0.2503163493947817
2014_1140_1203,0.6430971561946227
2014_1140_1211,0.17701929631764807
2014_1140_1217,0.32999366905677546
2014_1140_1234,0.19261080659279528
2014_1140_1235,0.6997190820433901
2014_1140_1242,0.19249961646301383
2014_1140_1243,0.2953984691146875
2014_1140_1246,0.13183488017344322
2014_1140_1257,0.06088720256929296
2014_1140_1264,0.7593366889183868
2014_1140_1269,0.5301892622964945
2014_1140_1272,0.15363115560828725
2014_1140_1273,0.716434161408021
2014_1140_1276,0.3163342530808458
2014_1140_1277,0.08007946977983554
2014_1140_1291,0.8851634655440811
2014_1140_1295,0.584109929821165
2014_1140_1300,0.8470663982663034
2014_1140_1301,0.7068739295111819
2014_1140_1304,0.5459750741105872
2014_1140_1307,0.5683172899031408
2014_1140_1308,0.7618600870758121
2014_1140_1314,0.21766141855928936
2014_1140_1326,0.09972073718021644
2014_1140_1328,0.09620531227147461
2014_1140_1329,0.47317297529420993
2014_1140_1332,0.16579348791560722
2014_1140_1338,0.35904488622295927
2014_1140_1344,0.5379944494532455
2014_1140_1361,0.2791828227668589
2014_1140_1372,0.6675665675411817
2014_1140_1386,0.7739275529830048
2014_1140_1387,0.34966577913530317
2014_1140_1390,0.40906223446199697
2014_1140_1393,0.2865653915713252
2014_1140_1397,0.40038066330272026
2014_1140_1400,0.5450571607447016
2014_1140_1409,0.9440232633251919
2014_1140_1411,0.864644019324389
2014_1140_1417,0.09398378033268137
2014_1140_1418,0.6472612628843348
2014_1140_1433,0.07753062080327913
2014_1140_1437,0.3031675704818497
2014_1140_1438,0.3111609218117451
2014_1140_1444,0.6418902695051671
2014_1140_1451,0.7966200963130273
2014_1140_1454,0.8730935357225654
2014_1140_1455,0.34467407833486413
2014_1140_1458,0.35918188691810304
2014_1140_1459,0.8512748394177801
2014_1140_1462,0.6402526756614182
2014_1142_1153,0.013042989112251753
2014_1142_1157,0.5184483868115493
2014_1142_1160,0.019869748337699836
2014_1142_1163,0.01778920161504008
2014_1142_1166,0.012215037933300907
2014_1142_1173,0.017899076852995383
2014_1142_1174,0.1838778106653332
2014_1142_1181,0.012215037933300907
2014_1142_1184,0.2194405504939752
2014_1142_1196,0.01221608096507123
2014_1142_1203,0.018353170148186198
2014_1142_1211,0.017790409701953887
2014_1142_1217,0.018071354152325445
2014_1142_1234,0.01809175272002608
2014_1142_1235,0.012215037933300907
2014_1142_1242,0.012215037933300907
2014_1142_1243,0.0183463911092747
2014_1142_1246,0.01778993589625126
2014_1142_1257,0.012178966851727343
2014_1142_1264,0.06987492232774055
2014_1142_1269,0.024419447239164744
2014_1142_1272,0.017986523422468724
2014_1142_1273,0.0657548817430107
2014_1142_1276,0.012372553222225793
2014_1142_1277,0.012338218859523811
2014_1142_1291,0.6538515919788135
2014_1142_1295,0.01776363281203705
2014_1142_1300,0.07469968063111616
2014_1142_1301,0.01775751491787973
2014_1142_1304,0.017891396676727
2014_1142_1307,0.018012800357388954
2014_1142_1308,0.05482005097002429
2014_1142_1314,0.024501018827825204
2014_1142_1326,0.024501692175978054
2014_1142_1328,0.012271930318270917
2014_1142_1329,0.017402294860800187
2014_1142_1332,0.01802255077560385
2014_1142_1338,0.017406648715166707
2014_1142_1344,0.01710117303345923
2014_1142_1361,0.012360855824006789
2014_1142_1372,0.0789189735486277
2014_1142_1386,0.015737122435946254
2014_1142_1387,0.011942569740784111
2014_1142_1390,0.015890066356894463
2014_1142_1393,0.012065991501132335
2014_1142_1397,0.01591717735663257
2014_1142_1400,0.01716078834450424
2014_1142_1409,0.05196408501903025
2014_1142_1411,0.678042172483267
2014_1142_1417,0.011010249474284658
2014_1142_1418,0.13627794040997745
2014_1142_1433,0.010917626595718
2014_1142_1437,0.011020415740569459
2014_1142_1438,0.011020415740569459
2014_1142_1444,0.1267405321623038
2014_1142_1451,0.6159988949489749
2014_1142_1454,0.37712487838665637
2014_1142_1455,0.010144707720079279
2014_1142_1458,0.00992573859380697
2014_1142_1459,0.5723537010484253
2014_1142_1462,0.013046907622095491
2014_1153_1157,0.95214732797568
2014_1153_1160,0.777478448765609
2014_1153_1163,0.6258750878000179
2014_1153_1166,0.1353877883765833
2014_1153_1173,0.7382236660513549
2014_1153_1174,0.9295052303083946
2014_1153_1181,0.15184270482544207
2014_1153_1184,0.930819019676389
2014_1153_1196,0.2551662852924929
2014_1153_1203,0.7821508056968517
2014_1153_1211,0.5953280817655091
2014_1153_1217,0.7729333637029063
2014_1153_1234,0.6563062237460805
2014_1153_1235,0.39359269935099195
2014_1153_1242,0.1725332120463478
2014_1153_1243,0.6392068463043599
2014_1153_1246,0.7261011793638977
2014_1153_1257,0.4218852475127349
2014_1153_1264,0.9709949019109984
2014_1153_1269,0.7567361644675363
2014_1153_1272,0.9020898880418889
2014_1153_1273,0.8816852579494155
2014_1153_1276,0.18599021863443377
2014_1153_1277,0.4730943452580279
2014_1153_1291,0.9640996053054444
2014_1153_1295,0.8712475404457306
2014_1153_1300,0.9669833355627031
2014_1153_1301,0.943886252868245
2014_1153_1304,0.9137428715747552
2014_1153_1307,0.8794438700256578
2014_1153_1308,0.9346370911133048
2014_1153_1314,0.7674282397854868
2014_1153_1326,0.4284547948927545
2014_1153_1328,0.692591663989648
2014_1153_1329,0.35935091534910696
2014_1153_1332,0.6461611867821115
2014_1153_1338,0.6088269855359426
2014_1153_1344,0.8626798042626167
2014_1153_1361,0.4996104662140845
2014_1153_1372,0.6494182326200476
2014_1153_1386,0.8157503121385695
2014_1153_1387,0.6022545943661397
2014_1153_1390,0.8825268631446712
2014_1153_1393,0.2360184180394193
2014_1153_1397,0.439928511868507
2014_1153_1400,0.8424613719664524
2014_1153_1409,0.916226773065072
2014_1153_1411,0.9661678735105217
2014_1153_1417,0.3759140060977762
2014_1153_1418,0.9497748728984299
2014_1153_1433,0.5503859622809653
2014_1153_1437,0.20921769708183358
2014_1153_1438,0.1862700376967041
2014_1153_1444,0.8703722174517704
2014_1153_1451,0.9703231563183448
2014_1153_1454,0.9524280330014968
2014_1153_1455,0.24562284025440753
2014_1153_1458,0.1328250190998611
2014_1153_1459,0.9711340193526169
2014_1153_1462,0.49241919069998424
2014_1157_1160,0.018414149327517924
2014_1157_1163,0.018657024510841086
2014_1157_1166,0.012813037798953144
2014_1157_1173,0.01873073559716998
2014_1157_1174,0.05233913682191817
2014_1157_1181,0.012813037798953144
2014_1157_1184,0.21081749415280052
2014_1157_1196,0.012814131231011217
2014_1157_1203,0.019024703706843043
2014_1157_1211,0.018657024510841086
2014_1157_1217,0.018731481925767735
2014_1157_1234,0.01872944948700371
2014_1157_1235,0.012813764065913173
2014_1157_1242,0.012813764065913173
2014_1157_1243,0.019025430887818807
2014_1157_1246,0.018655078809315353
2014_1157_1257,0.012775325684334059
2014_1157_1264,0.020653979679842737
2014_1157_1269,0.02565016603339981
2014_1157_1272,0.018890552966343902
2014_1157_1273,0.02095268024793669
2014_1157_1276,0.012978266720902475
2014_1157_1277,0.012942273504365177
2014_1157_1291,0.5634093520118192
2014_1157_1295,0.018720913158262215
2014_1157_1300,0.020896182983724136
2014_1157_1301,0.018722931014349554
2014_1157_1304,0.018720118677357973
2014_1157_1307,0.01889292771293286
2014_1157_1308,0.055637076890584516
2014_1157_1314,0.0256845053092372
2014_1157_1326,0.0256845053092372
2014_1157_1328,0.012878701829848212
2014_1157_1329,0.01800691289260515
2014_1157_1332,0.018912497023420287
2014_1157_1338,0.01801328991490529
2014_1157_1344,0.017732825125473823
2014_1157_1361,0.012963678042506921
2014_1157_1372,0.04245697022777867
2014_1157_1386,0.016469564099766246
2014_1157_1387,0.012539517633203792
2014_1157_1390,0.016468373937551493
2014_1157_1393,0.0126549656716937
2014_1157_1397,0.016471988476884022
2014_1157_1400,0.018024358774269958
2014_1157_1409,0.016413150814815487
2014_1157_1411,0.8409893252813939
2014_1157_1417,0.011255509763641256
2014_1157_1418,0.10154944503250662
2014_1157_1433,0.011160846935508385
2014_1157_1437,0.011265928112443991
2014_1157_1438,0.011265928112443991
2014_1157_1444,0.100790791201965
2014_1157_1451,0.08045169479450989
2014_1157_1454,0.0778181227248248
2014_1157_1455,0.010370915685059172
2014_1157_1458,0.010147114009821599
2014_1157_1459,0.2517238627719482
2014_1157_1462,0.013360897656770062
2014_1160_1163,0.7436906216889007
2014_1160_1166,0.10076435890479114
2014_1160_1173,0.6227773805559772
2014_1160_1174,0.8522566454959828
2014_1160_1181,0.11350864423264477
2014_1160_1184,0.37930791331485514
2014_1160_1196,0.08815010094335288
2014_1160_1203,0.565079936418763
2014_1160_1211,0.6344015619708011
2014_1160_1217,0.3677962072790315
2014_1160_1234,0.43214030478085325
2014_1160_1235,0.0931620037396586
2014_1160_1242,0.07902645148147215
2014_1160_1243,0.46658062446542437
2014_1160_1246,0.4246366092031439
2014_1160_1257,0.07534164929151588
2014_1160_1264,0.9580723734645622
2014_1160_1269,0.33009580847738673
2014_1160_1272,0.3629540398261733
2014_1160_1273,0.86980480077478
2014_1160_1276,0.10813218410529218
2014_1160_1277,0.09772794233328158
2014_1160_1291,0.9676277363287908
2014_1160_1295,0.3724909504131641
2014_1160_1300,0.9531841697901697
2014_1160_1301,0.4393471716819913
2014_1160_1304,0.5074233147367192
2014_1160_1307,0.5163956635807113
2014_1160_1308,0.8863307246681006
2014_1160_1314,0.2803696917470494
2014_1160_1326,0.2743439678353252
2014_1160_1328,0.3008606610811286
2014_1160_1329,0.5525333248000621
2014_1160_1332,0.46209655565969604
2014_1160_1338,0.32701432676791403
2014_1160_1344,0.5940937445604539
2014_1160_1361,0.14815123515415576
2014_1160_1372,0.6603055644341238
2014_1160_1386,0.5539848485045571
2014_1160_1387,0.4050217636708794
2014_1160_1390,0.5369354489433037
2014_1160_1393,0.08956566336032172
2014_1160_1397,0.5725262084924548
2014_1160_1400,0.5490812855057785
2014_1160_1409,0.9430271161049734
2014_1160_1411,0.9698212992019942
2014_1160_1417,0.15396425210638318
2014_1160_1418,0.5970630847936724
2014_1160_1433,0.38160303933924483
2014_1160_1437,0.08006918051824242
2014_1160_1438,0.0654011956168752
2014_1160_1444,0.5044502029361315
2014_1160_1451,0.9191789783927395
2014_1160_1454,0.7942074952353394
2014_1160_1455,0.1165181932969881
2014_1160_1458,0.11326966691403864
2014_1160_1459,0.7208420227695533
2014_1160_1462,0.38234387858994395
2014_1163_1166,0.3681474121527708
2014_1163_1173,0.810543909153384
2014_1163_1174,0.6118449285086074
2014_1163_1181,0.26325119883441633
2014_1163_1184,0.9515219456514961
2014_1163_1196,0.2913970527566398
2014_1163_1203,0.6448251396026949
2014_1163_1211,0.6354547925039858
2014_1163_1217,0.7969742467604866
2014_1163_1234,0.5953805137444518
2014_1163_1235,0.5603811350588472
2014_1163_1242,0.5630144724210354
2014_1163_1243,0.8079179680009264
2014_1163_1246,0.7153908686256929
2014_1163_1257,0.15594298794698583
2014_1163_1264,0.8035622414087122
2014_1163_1269,0.6134713091171604
2014_1163_1272,0.8053298449621928
2014_1163_1273,0.5455508160103724
2014_1163_1276,0.26724171089538856
2014_1163_1277,0.19603784526296036
2014_1163_1291,0.9626056717124449
2014_1163_1295,0.8516066309026287
2014_1163_1300,0.8255905266299134
2014_1163_1301,0.9530974995579813
2014_1163_1304,0.663733865334271
2014_1163_1307,0.7100345574759976
2014_1163_1308,0.7546421445972546
2014_1163_1314,0.7815902988995111
2014_1163_1326,0.5627461072046566
2014_1163_1328,0.7140034480280856
2014_1163_1329,0.49457855134675105
2014_1163_1332,0.6819508685052457
2014_1163_1338,0.5877559526481001
2014_1163_1344,0.8731972753595948
2014_1163_1361,0.5605911786759368
2014_1163_1372,0.698189277870946
2014_1163_1386,0.5671555621839233
2014_1163_1387,0.604187957397889
2014_1163_1390,0.8891929104055486
2014_1163_1393,0.6492825375387167
2014_1163_1397,0.5373331435648075
2014_1163_1400,0.7159964786450121
2014_1163_1409,0.7134953734013539
2014_1163_1411,0.9645921585810979
2014_1163_1417,0.2644567459522476
2014_1163_1418,0.8189667198520613
2014_1163_1433,0.4966484071842303
2014_1163_1437,0.1720729576024312
2014_1163_1438,0.2525251471299827
2014_1163_1444,0.3096589166756523
2014_1163_1451,0.9690795874882139
2014_1163_1454,0.9440603945662106
2014_1163_1455,0.30389621118568283
2014_1163_1458,0.15383100130880611
2014_1163_1459,0.9699280175196568
2014_1163_1462,0.7804361926946689
2014_1166_1173,0.9563419820507398
2014_1166_1174,0.737970203050402
2014_1166_1181,0.38721078197262715
2014_1166_1184,0.9048461600090549
2014_1166_1196,0.3135213572315239
2014_1166_1203,0.7739792472459067
2014_1166_1211,0.8267300161066589
2014_1166_1217,0.9571119006784676
2014_1166_1234,0.9549693749794855
2014_1166_1235,0.6278646861962887
2014_1166_1242,0.6368615683649915
2014_1166_1243,0.8882305044580403
2014_1166_1246,0.7844023116899568
2014_1166_1257,0.45104282840275006
2014_1166_1264,0.9461424673400981
2014_1166_1269,0.7591995471773406
2014_1166_1272,0.7832714073475819
2014_1166_1273,0.9688915194734216
2014_1166_1276,0.30962683471396385
2014_1166_1277,0.5577053502030777
2014_1166_1291,0.961881400297065
2014_1166_1295,0.9592420305922603
2014_1166_1300,0.9584515279699874
2014_1166_1301,0.9628141642920778
2014_1166_1304,0.9628012914615717
2014_1166_1307,0.7960590332167964
2014_1166_1308,0.9103037359583579
2014_1166_1314,0.8621794123257647
2014_1166_1326,0.8428171070551037
2014_1166_1328,0.7695699292882942
2014_1166_1329,0.8976635775370245
2014_1166_1332,0.8825283727921517
2014_1166_1338,0.8686276701099943
2014_1166_1344,0.8994155018154507
2014_1166_1361,0.7321023152182816
2014_1166_1372,0.9004361088553168
2014_1166_1386,0.7067993745563044
2014_1166_1387,0.9275888075833753
2014_1166_1390,0.7346088303543578
2014_1166_1393,0.6275337261349907
2014_1166_1397,0.9123306000234843
2014_1166_1400,0.9060846383392616
2014_1166_1409,0.8117323063313251
2014_1166_1411,0.9640069920577314
2014_1166_1417,0.5432104374464155
2014_1166_1418,0.9452182577374043
2014_1166_1433,0.7563881602438384
2014_1166_1437,0.42976452467353055
2014_1166_1438,0.31256099234985124
2014_1166_1444,0.7669725063202593
2014_1166_1451,0.9684323314044969
2014_1166_1454,0.9502934612684504
2014_1166_1455,0.3415613553019431
2014_1166_1458,0.6525209745536823
2014_1166_1459,0.9663916404295915
2014_1166_1462,0.9410101460522846
2014_1173_1174,0.6940620512231483
2014_1173_1181,0.08411234684475137
2014_1173_1184,0.4258446823386184
2014_1173_1196,0.1674040129773172
2014_1173_1203,0.4744468159522639
2014_1173_1211,0.18804272739888747
2014_1173_1217,0.4830598119426103
2014_1173_1234,0.49656820937214147
2014_1173_1235,0.08832809012626873
2014_1173_1242,0.08140799059860018
2014_1173_1243,0.3901617761351208
2014_1173_1246,0.19995272053436122
2014_1173_1257,0.09678647920114893
2014_1173_1264,0.7716446662459095
2014_1173_1269,0.585839331573159
2014_1173_1272,0.11618812519186297
2014_1173_1273,0.8642373966522359
2014_1173_1276,0.16329324112594384
2014_1173_1277,0.12298981144316802
2014_1173_1291,0.8840384407142933
2014_1173_1295,0.6905290799284541
2014_1173_1300,0.8589340390324021
2014_1173_1301,0.5913158917719468
2014_1173_1304,0.5276672271640107
2014_1173_1307,0.21081933537574887
2014_1173_1308,0.7847428102708179
2014_1173_1314,0.12582591299078597
2014_1173_1326,0.0973644153985318
2014_1173_1328,0.16237448283695693
2014_1173_1329,0.10908377539922681
2014_1173_1332,0.1288807153697728
2014_1173_1338,0.1307929964738847
2014_1173_1344,0.407155859162617
2014_1173_1361,0.32983974149527934
2014_1173_1372,0.5343797975668516
2014_1173_1386,0.45137718359305634
2014_1173_1387,0.24985375667772755
2014_1173_1390,0.37540599512262385
2014_1173_1393,0.369494561160925
2014_1173_1397,0.6945387139548611
2014_1173_1400,0.2770984706956376
