ID,Pred
2014_1110_1361,0.154468805640606
2014_1110_1372,0.30343149036171274
2014_1110_1386,0.2971435903493486
2014_1110_1387,0.3429827005056067
2014_1110_1390,0.2928823116054945
2014_1110_1393,0.053153488238539284
2014_1110_1397,0.07292789399606657
2014_1110_1400,0.3448248029833735
2014_1110_1409,0.09155838682974476
2014_1110_1411,0.7602389026628203
2014_1110_1417,0.042777520215517596
2014_1110_1418,0.7751338005344213
2014_1110_1433,0.05914544306077787
2014_1110_1437,0.04413474488802879
2014_1110_1438,0.04572618318469042
2014_1110_1444,0.5489964913549252
2014_1110_1451,0.5967819747911002
2014_1110_1454,0.4496856868755984
2014_1110_1455,0.04660825910003647
2014_1110_1458,0.04351345322709651
2014_1110_1459,0.6103738825776439
2014_1110_1462,0.24605904241898183
2014_1112_1113,0.8929933666121304
2014_1112_1124,0.8220103858830639
2014_1112_1140,0.9067834152338785
2014_1112_1142,0.9131211473624306
2014_1112_1153,0.845776253669509
2014_1112_1157,0.91391987988558
2014_1112_1160,0.7125050355210194
2014_1112_1163,0.7978610296537356
2014_1112_1166,0.5940363537423804
2014_1112_1173,0.9202596700290393
2014_1112_1174,0.7112855784097749
2014_1112_1181,0.6314500406154684
2014_1112_1184,0.8758556504209144
2014_1112_1196,0.3891170805672608
2014_1112_1203,0.8984852803524563
2014_1112_1211,0.7760472440875206
2014_1112_1217,0.89233086540586
2014_1112_1234,0.8111520351603705
2014_1112_1235,0.6153680456594814
2014_1112_1242,0.6014027664751044
2014_1112_1243,0.9300044915563865
2014_1112_1246,0.7797860369338674
2014_1112_1257,0.5098442784642027
2014_1112_1264,0.8010913402531895
2014_1112_1269,0.7802779064855385
2014_1112_1272,0.818824069136514
2014_1112_1273,0.9376442549360868
2014_1112_1276,0.6051360117796493
2014_1112_1277,0.664255477124424
2014_1112_1291,0.9419986831194765
2014_1112_1295,0.9235574643716485
2014_1112_1300,0.9337647527273583
2014_1112_1301,0.8980841159611778
2014_1112_1304,0.9128945014936449
2014_1112_1307,0.7742395160660783
2014_1112_1308,0.9381150314165563
2014_1112_1314,0.7438556486599334
2014_1112_1326,0.8157633494497486
2014_1112_1328,0.7641703300046133
2014_1112_1329,0.8766375137074721
2014_1112_1332,0.6336120391429493
2014_1112_1338,0.798263662859247
2014_1112_1344,0.9163233043032208
2014_1112_1361,0.7460968240884258
2014_1112_1372,0.9112408320226165
2014_1112_1386,0.8886620078257764
2014_1112_1387,0.8134962184855481
2014_1112_1390,0.9093075781114418
2014_1112_1393,0.6717267350781264
2014_1112_1397,0.8756597326112645
2014_1112_1400,0.8226104928462219
2014_1112_1409,0.9461715535588368
2014_1112_1411,0.9589660884728829
2014_1112_1417,0.7315162177315646
2014_1112_1418,0.9302653638727488
2014_1112_1433,0.6288143695190087
2014_1112_1437,0.4951278033109263
2014_1112_1438,0.499815739374458
2014_1112_1444,0.9452896079627343
2014_1112_1451,0.9594281523762853
2014_1112_1454,0.9586894155423482
2014_1112_1455,0.43962443932680173
2014_1112_1458,0.5896064556015281
2014_1112_1459,0.9577807699250973
2014_1112_1462,0.9378737606248395
2014_1113_1124,0.22377546992880806
2014_1113_1140,0.7066832869017389
2014_1113_1142,0.7969473932804996
2014_1113_1153,0.3881532416559221
2014_1113_1157,0.7969664525854372
2014_1113_1160,0.6941899324758393
2014_1113_1163,0.344464560599603
2014_1113_1166,0.1477381534769767
2014_1113_1173,0.43909104806620775
2014_1113_1174,0.6959625232828224
2014_1113_1181,0.13714473948520847
2014_1113_1184,0.5355411510079866
2014_1113_1196,0.18751783502738636
2014_1113_1203,0.5234195678274935
2014_1113_1211,0.3520882340374813
2014_1113_1217,0.4614224165986566
2014_1113_1234,0.41397849855954194
2014_1113_1235,0.20923227792514415
2014_1113_1242,0.14349956054942903
2014_1113_1243,0.5612455402929944
2014_1113_1246,0.3197466649518667
2014_1113_1257,0.2565516845302751
2014_1113_1264,0.821941232607105
2014_1113_1269,0.5778939099587372
2014_1113_1272,0.328566450074906
2014_1113_1273,0.8035913530673638
2014_1113_1276,0.35422534265022426
2014_1113_1277,0.26961529784019034
2014_1113_1291,0.8416714558218503
2014_1113_1295,0.7118768790246953
2014_1113_1300,0.7772360349573171
2014_1113_1301,0.7333374539990217
2014_1113_1304,0.5940636443471476
2014_1113_1307,0.400867928425572
2014_1113_1308,0.8348489804320923
2014_1113_1314,0.38530367742276617
2014_1113_1326,0.30718064738516554
2014_1113_1328,0.37093402028646427
2014_1113_1329,0.5093372399480876
2014_1113_1332,0.48830196514545815
2014_1113_1338,0.6295737271790708
2014_1113_1344,0.6017637924667878
2014_1113_1361,0.4662002884253613
2014_1113_1372,0.6518887010074268
2014_1113_1386,0.6100943023146542
2014_1113_1387,0.3641697070791233
2014_1113_1390,0.48090679200624675
2014_1113_1393,0.3668408134534037
2014_1113_1397,0.6522126559178388
2014_1113_1400,0.4161143166981773
2014_1113_1409,0.8903572900933806
2014_1113_1411,0.7986361556935334
2014_1113_1417,0.19980093261989662
2014_1113_1418,0.5163823134136863
2014_1113_1433,0.33853892253566487
2014_1113_1437,0.1395061861878124
2014_1113_1438,0.18024756307035678
2014_1113_1444,0.39826082667274204
2014_1113_1451,0.7701374296338865
2014_1113_1454,0.7281391242997292
2014_1113_1455,0.27163824773452244
2014_1113_1458,0.13633488871084867
2014_1113_1459,0.7774785146703173
2014_1113_1462,0.5607415248553872
2014_1124_1140,0.8204621293971778
2014_1124_1142,0.9186341353820329
2014_1124_1153,0.5440650979419765
2014_1124_1157,0.9186437481550737
2014_1124_1160,0.6218483341638386
2014_1124_1163,0.44662388729885527
2014_1124_1166,0.38546734489536016
2014_1124_1173,0.7013074435532505
2014_1124_1174,0.7606828695765177
2014_1124_1181,0.3516998100587486
2014_1124_1184,0.9065810904263966
2014_1124_1196,0.24325497358312112
2014_1124_1203,0.6656746560099563
2014_1124_1211,0.4952871394435592
2014_1124_1217,0.6825343665756027
2014_1124_1234,0.21825559684784887
2014_1124_1235,0.2843629223457755
2014_1124_1242,0.3565967193971595
2014_1124_1243,0.7688815588554785
2014_1124_1246,0.4965139454914765
2014_1124_1257,0.2730687455325541
2014_1124_1264,0.8186118580620184
2014_1124_1269,0.6139521513170291
2014_1124_1272,0.6526547652781324
2014_1124_1273,0.8935213956336812
2014_1124_1276,0.29325008279023945
2014_1124_1277,0.31196029711970324
2014_1124_1291,0.9412461868700062
2014_1124_1295,0.7654479697278257
2014_1124_1300,0.934846579195924
2014_1124_1301,0.8249815566557953
2014_1124_1304,0.7399219451573172
2014_1124_1307,0.4399813171733337
2014_1124_1308,0.772053718891395
2014_1124_1314,0.43424294802314983
2014_1124_1326,0.5262686676572926
2014_1124_1328,0.5169679435292877
2014_1124_1329,0.5011219982190473
2014_1124_1332,0.6987090140239105
2014_1124_1338,0.5853203035355588
2014_1124_1344,0.7462436514678045
2014_1124_1361,0.5766218152093185
2014_1124_1372,0.759331382569287
2014_1124_1386,0.7689530215445244
2014_1124_1387,0.6787920411374553
2014_1124_1390,0.7263205357521788
2014_1124_1393,0.5460431498227869
2014_1124_1397,0.5270797861350415
2014_1124_1400,0.5426874188857241
2014_1124_1409,0.739065275312928
2014_1124_1411,0.9558938728813184
2014_1124_1417,0.2560441036279287
2014_1124_1418,0.8428747920708143
2014_1124_1433,0.35721278288060776
2014_1124_1437,0.2414854432274372
2014_1124_1438,0.27243790875343116
2014_1124_1444,0.8684043287867205
2014_1124_1451,0.9589245279923538
2014_1124_1454,0.9442036941703373
2014_1124_1455,0.28880772204100136
2014_1124_1458,0.24520453672342446
2014_1124_1459,0.9569412844700474
2014_1124_1462,0.7268225779225512
2014_1140_1142,0.7954562305403219
2014_1140_1153,0.3654852694796298
2014_1140_1157,0.795498376344816
2014_1140_1160,0.7153099170227206
2014_1140_1163,0.327562209934896
2014_1140_1166,0.15780853871317937
2014_1140_1173,0.6180686489918548
2014_1140_1174,0.7234503507527171
2014_1140_1181,0.13624193430275516
2014_1140_1184,0.7650905407457536
2014_1140_1196,0.24704131465490226
2014_1140_1203,0.5549451179573205
2014_1140_1211,0.1952826473029203
2014_1140_1217,0.4479127499044631
2014_1140_1234,0.3251218239234543
2014_1140_1235,0.5773827983450168
2014_1140_1242,0.25194927988304633
2014_1140_1243,0.5144632620138239
2014_1140_1246,0.19810124886325714
2014_1140_1257,0.1127352717785518
2014_1140_1264,0.7285539103518348
2014_1140_1269,0.5912178094850937
2014_1140_1272,0.25936514173996394
2014_1140_1273,0.7408699901297762
2014_1140_1276,0.3437325747245448
2014_1140_1277,0.1272089374315564
2014_1140_1291,0.8402640448032344
2014_1140_1295,0.6066145291167904
2014_1140_1300,0.8113368272519188
2014_1140_1301,0.608675828949022
2014_1140_1304,0.5295217915784849
2014_1140_1307,0.47067630089480156
2014_1140_1308,0.7416459635768743
2014_1140_1314,0.3167377005943108
2014_1140_1326,0.1836084842847987
2014_1140_1328,0.21663952248610868
2014_1140_1329,0.5670522199810342
2014_1140_1332,0.24725559687872964
2014_1140_1338,0.4222456195152913
2014_1140_1344,0.5859659820554282
2014_1140_1361,0.3140544887730801
2014_1140_1372,0.5603197663367677
2014_1140_1386,0.6282787059427829
2014_1140_1387,0.43862475063338274
2014_1140_1390,0.6277317645690828
2014_1140_1393,0.38833992651224125
2014_1140_1397,0.59637874786839
2014_1140_1400,0.5886672983747587
2014_1140_1409,0.8852973119870897
2014_1140_1411,0.7869344932469147
2014_1140_1417,0.16940143742341987
2014_1140_1418,0.6655882581228093
2014_1140_1433,0.17681972191721798
2014_1140_1437,0.24690126381852415
2014_1140_1438,0.2526677880940762
2014_1140_1444,0.5607251888109278
2014_1140_1451,0.7233666436921117
2014_1140_1454,0.7145619215708664
2014_1140_1455,0.29725531133845307
2014_1140_1458,0.24451018642504177
2014_1140_1459,0.7775832345516466
2014_1140_1462,0.6057900442576762
2014_1142_1153,0.026437092078709343
2014_1142_1157,0.4740544122578458
2014_1142_1160,0.033642249929679506
2014_1142_1163,0.03163260577876949
2014_1142_1166,0.025091980788308738
2014_1142_1173,0.030696219000409215
2014_1142_1174,0.3051681113160177
2014_1142_1181,0.024413251160833704
2014_1142_1184,0.36319230308537886
2014_1142_1196,0.024412461515928612
2014_1142_1203,0.029906700322775617
2014_1142_1211,0.030301807653773553
2014_1142_1217,0.030339887317070414
2014_1142_1234,0.029748349993810128
2014_1142_1235,0.024198719886760423
2014_1142_1242,0.024198719886760423
2014_1142_1243,0.029899264440109728
2014_1142_1246,0.030302850280454315
2014_1142_1257,0.02417451576062746
2014_1142_1264,0.08453100429090894
2014_1142_1269,0.03275680957557938
2014_1142_1272,0.02986591162285549
2014_1142_1273,0.0875604638056115
2014_1142_1276,0.023869994508803605
2014_1142_1277,0.023834877403117124
2014_1142_1291,0.594404684216099
2014_1142_1295,0.028822748235707196
2014_1142_1300,0.09055372999226421
2014_1142_1301,0.028746445794104115
2014_1142_1304,0.02900956755590514
2014_1142_1307,0.029883403790878355
2014_1142_1308,0.06289480285913679
2014_1142_1314,0.03285464087002361
2014_1142_1326,0.0328558462872163
2014_1142_1328,0.024414455723399116
2014_1142_1329,0.03173917015535893
2014_1142_1332,0.030787008106740506
2014_1142_1338,0.03173359388817994
2014_1142_1344,0.03147665764693649
2014_1142_1361,0.024560844009375124
2014_1142_1372,0.0967806648510505
2014_1142_1386,0.030323675939486917
2014_1142_1387,0.023725663759196873
2014_1142_1390,0.030053062345838186
2014_1142_1393,0.023595989753365194
2014_1142_1397,0.029586767718560378
2014_1142_1400,0.029483281006140102
2014_1142_1409,0.06639651724332923
2014_1142_1411,0.6317410193791115
2014_1142_1417,0.021952620442109255
2014_1142_1418,0.16449261582494565
2014_1142_1433,0.024915364047230902
2014_1142_1437,0.025131787502098737
2014_1142_1438,0.025131787502098737
2014_1142_1444,0.16270120742057234
2014_1142_1451,0.7015262533718238
2014_1142_1454,0.5975405230534414
2014_1142_1455,0.024380260232657353
2014_1142_1458,0.024133312917764396
2014_1142_1459,0.4478324547706293
2014_1142_1462,0.029616127008604654
2014_1153_1157,0.9144795172511245
2014_1153_1160,0.7027140031504646
2014_1153_1163,0.5194354566456154
2014_1153_1166,0.25499068449857676
2014_1153_1173,0.7600777888291853
2014_1153_1174,0.887510374749025
2014_1153_1181,0.2938135259145807
2014_1153_1184,0.9017059277491273
2014_1153_1196,0.3316834227782736
2014_1153_1203,0.7223117756904732
2014_1153_1211,0.5988663701132094
2014_1153_1217,0.691993491621222
2014_1153_1234,0.4601930680203186
2014_1153_1235,0.4830512059848359
2014_1153_1242,0.25081574464790346
2014_1153_1243,0.6962107207219906
2014_1153_1246,0.6154953677519731
2014_1153_1257,0.5202179903605678
2014_1153_1264,0.9303356451951905
2014_1153_1269,0.6590186379084457
2014_1153_1272,0.8045123581651937
2014_1153_1273,0.854158073163115
2014_1153_1276,0.284357886503515
2014_1153_1277,0.5398555663723413
2014_1153_1291,0.9398668079319475
2014_1153_1295,0.815100564983183
2014_1153_1300,0.9307361392199721
2014_1153_1301,0.8860704562204588
2014_1153_1304,0.8252718775334966
2014_1153_1307,0.7343777745964224
2014_1153_1308,0.8884160291982003
2014_1153_1314,0.5634392413417861
2014_1153_1326,0.481687970596885
2014_1153_1328,0.6369787959712324
2014_1153_1329,0.3463878799930305
2014_1153_1332,0.5468025205604694
2014_1153_1338,0.5912009220922472
2014_1153_1344,0.8087325143746333
2014_1153_1361,0.5915216948090914
2014_1153_1372,0.6965590669274182
2014_1153_1386,0.7768170547137903
2014_1153_1387,0.6434652905268653
2014_1153_1390,0.8194470367670051
2014_1153_1393,0.3887404332415224
2014_1153_1397,0.43587052569250284
2014_1153_1400,0.8036268861292236
2014_1153_1409,0.8732508705845835
2014_1153_1411,0.9559357559144361
2014_1153_1417,0.3624558081787584
2014_1153_1418,0.9464504737968849
2014_1153_1433,0.46107820193736493
2014_1153_1437,0.3120192936874537
2014_1153_1438,0.27655831929053387
2014_1153_1444,0.8856723106448634
2014_1153_1451,0.9589151276248216
2014_1153_1454,0.9482052087345451
2014_1153_1455,0.28397434361370544
2014_1153_1458,0.22576925495298686
2014_1153_1459,0.9590092993676919
2014_1153_1462,0.40284097739943675
2014_1157_1160,0.032481359834076545
2014_1157_1163,0.03208797605579447
2014_1157_1166,0.025454337885960857
2014_1157_1173,0.031495452402572024
2014_1157_1174,0.10602749118904412
2014_1157_1181,0.024766738586959724
2014_1157_1184,0.3525784321996776
2014_1157_1196,0.024766284601214734
2014_1157_1203,0.030351295515428513
2014_1157_1211,0.03073949785612861
2014_1157_1217,0.030774169241235924
2014_1157_1234,0.030176764729985348
2014_1157_1235,0.024547806430187724
2014_1157_1242,0.024549179209186735
2014_1157_1243,0.030359444762968354
2014_1157_1246,0.03074055506546215
2014_1157_1257,0.024524876247229706
2014_1157_1264,0.032372242678999005
2014_1157_1269,0.03327372786347292
2014_1157_1272,0.030292058287882378
2014_1157_1273,0.030118808577737473
2014_1157_1276,0.024214960393604774
2014_1157_1277,0.024180098693270383
2014_1157_1291,0.4772969546094699
2014_1157_1295,0.029737496068081824
2014_1157_1300,0.031047096000972572
2014_1157_1301,0.029750525442292678
2014_1157_1304,0.029754046048684483
2014_1157_1307,0.030312115805644694
2014_1157_1308,0.08829341932829561
2014_1157_1314,0.0333268615380565
2014_1157_1326,0.0333268615380565
2014_1157_1328,0.024766712361542546
2014_1157_1329,0.03218940536708311
2014_1157_1332,0.031229581531728116
2014_1157_1338,0.03219068753830351
2014_1157_1344,0.03199337385776853
2014_1157_1361,0.024916573608841003
2014_1157_1372,0.07757992763594337
2014_1157_1386,0.031101624691200237
2014_1157_1387,0.024068909947865706
2014_1157_1390,0.030479245525191195
2014_1157_1393,0.023936695992998577
2014_1157_1397,0.030013453311133833
2014_1157_1400,0.029908715865692572
2014_1157_1409,0.028354301898440112
2014_1157_1411,0.8556933595166979
2014_1157_1417,0.022270928444853868
2014_1157_1418,0.10857298548255608
2014_1157_1433,0.02527681108290052
2014_1157_1437,0.025493523880971425
2014_1157_1438,0.025493523880971425
2014_1157_1444,0.11276948774938918
2014_1157_1451,0.09725374183822896
2014_1157_1454,0.14048115720958976
2014_1157_1455,0.024730771843209508
2014_1157_1458,0.02448170168039868
2014_1157_1459,0.24064970387532456
2014_1157_1462,0.030133318904830737
2014_1160_1163,0.600166994632247
2014_1160_1166,0.13608995832476706
2014_1160_1173,0.5939291933892663
2014_1160_1174,0.764402314088503
2014_1160_1181,0.13575497198311792
2014_1160_1184,0.5015671406975917
2014_1160_1196,0.12112524980071315
2014_1160_1203,0.5139564273836373
2014_1160_1211,0.617633942908959
2014_1160_1217,0.3506999992691018
2014_1160_1234,0.46318351984092004
2014_1160_1235,0.16638816803469594
2014_1160_1242,0.12108090227031085
2014_1160_1243,0.38578080213512655
2014_1160_1246,0.4863086627835484
2014_1160_1257,0.1212784730932129
2014_1160_1264,0.8942965552836064
2014_1160_1269,0.4122507854886207
2014_1160_1272,0.4180636781541127
2014_1160_1273,0.8407829765284011
2014_1160_1276,0.17295613365805734
2014_1160_1277,0.1636530456834115
2014_1160_1291,0.9405685008302772
2014_1160_1295,0.5558232492760301
2014_1160_1300,0.9091006204213724
2014_1160_1301,0.573484846298365
2014_1160_1304,0.5526951264220078
2014_1160_1307,0.5033592618891486
2014_1160_1308,0.8499981371665236
2014_1160_1314,0.32794255200291317
2014_1160_1326,0.31059842211312955
2014_1160_1328,0.38655328707715764
2014_1160_1329,0.6237716583102618
2014_1160_1332,0.5302305571870161
2014_1160_1338,0.5221299367958057
2014_1160_1344,0.57648539931339
2014_1160_1361,0.29677959650543534
2014_1160_1372,0.6980250057474833
2014_1160_1386,0.5559546951762177
2014_1160_1387,0.41898129195077805
2014_1160_1390,0.49627884888970936
2014_1160_1393,0.20212766574666552
2014_1160_1397,0.6216334187772085
2014_1160_1400,0.5940644923829707
2014_1160_1409,0.8268091372794092
2014_1160_1411,0.956396692549752
2014_1160_1417,0.2228265155910447
2014_1160_1418,0.6222045442969947
2014_1160_1433,0.3847317079741681
2014_1160_1437,0.12177970079543494
2014_1160_1438,0.10496757470092156
2014_1160_1444,0.4688384818036905
2014_1160_1451,0.9535925929335868
2014_1160_1454,0.7131858954343523
2014_1160_1455,0.1861953155763607
2014_1160_1458,0.17714476243996174
2014_1160_1459,0.7513273566182659
2014_1160_1462,0.42261812368300705
2014_1163_1166,0.4600001033431467
2014_1163_1173,0.7759819162155509
2014_1163_1174,0.7365806921261937
2014_1163_1181,0.4059048662300451
2014_1163_1184,0.9031905748545159
2014_1163_1196,0.357017589982336
2014_1163_1203,0.6720112787395112
2014_1163_1211,0.5624060999172101
2014_1163_1217,0.6884356805027076
2014_1163_1234,0.5223084633140156
2014_1163_1235,0.5616755175210261
2014_1163_1242,0.5029000841147574
2014_1163_1243,0.7472143291276431
2014_1163_1246,0.6048694234454838
2014_1163_1257,0.30129867077606876
2014_1163_1264,0.7778926040398948
2014_1163_1269,0.634006673120356
2014_1163_1272,0.7290809194100293
2014_1163_1273,0.6634735923579592
2014_1163_1276,0.32572110050539277
2014_1163_1277,0.32290138054959805
2014_1163_1291,0.9401493570112329
2014_1163_1295,0.8107274899677916
2014_1163_1300,0.8328435799735234
2014_1163_1301,0.900181284403165
2014_1163_1304,0.6599355193658962
2014_1163_1307,0.6217713870587004
2014_1163_1308,0.7738088509169443
2014_1163_1314,0.7180146430073577
2014_1163_1326,0.504660253365993
2014_1163_1328,0.6951347950304427
2014_1163_1329,0.5022111803449746
2014_1163_1332,0.7088670675314689
2014_1163_1338,0.6083689554529438
2014_1163_1344,0.8054474988785344
2014_1163_1361,0.5795980488045994
2014_1163_1372,0.6904295442098155
2014_1163_1386,0.6862032934107412
2014_1163_1387,0.7324223008185287
2014_1163_1390,0.8045580812500396
2014_1163_1393,0.6014771216968373
2014_1163_1397,0.4407745293886756
2014_1163_1400,0.7606269303708454
2014_1163_1409,0.7642873655965222
2014_1163_1411,0.9537221464938127
2014_1163_1417,0.28174946220704855
2014_1163_1418,0.7653176799881676
2014_1163_1433,0.4166145115625338
2014_1163_1437,0.26618220860888697
2014_1163_1438,0.3188973926897744
2014_1163_1444,0.4446259643745594
2014_1163_1451,0.9568593271368753
2014_1163_1454,0.9376901640707281
2014_1163_1455,0.3347722243883845
2014_1163_1458,0.24156477886830155
2014_1163_1459,0.9556802104440034
2014_1163_1462,0.6217376735347687
2014_1166_1173,0.9181688038996143
2014_1166_1174,0.7673620837685873
2014_1166_1181,0.5516829192589273
2014_1166_1184,0.8708179981492284
2014_1166_1196,0.34205280946708727
2014_1166_1203,0.7584721777228435
2014_1166_1211,0.7783262363728262
2014_1166_1217,0.9268032982944833
2014_1166_1234,0.8912757130284314
2014_1166_1235,0.6654445634450662
2014_1166_1242,0.6315461076878512
2014_1166_1243,0.8436715117796368
2014_1166_1246,0.7317450530777396
2014_1166_1257,0.4852036223843724
2014_1166_1264,0.910688611672537
2014_1166_1269,0.7983385613954727
2014_1166_1272,0.790887133015579
2014_1166_1273,0.9364849796982724
2014_1166_1276,0.48424530927495774
2014_1166_1277,0.5799478366938703
2014_1166_1291,0.9376871015708185
2014_1166_1295,0.9122024671076773
2014_1166_1300,0.9201433542799866
2014_1166_1301,0.9089663724526472
2014_1166_1304,0.9305733461550526
2014_1166_1307,0.7554742368415913
2014_1166_1308,0.891676387659739
2014_1166_1314,0.785164531004346
2014_1166_1326,0.7927677088044129
2014_1166_1328,0.7635871483125347
2014_1166_1329,0.828272844345808
2014_1166_1332,0.802752395003258
2014_1166_1338,0.7624151132670317
2014_1166_1344,0.879922822615327
2014_1166_1361,0.7133259166822477
2014_1166_1372,0.8998056207201974
2014_1166_1386,0.7349263139309596
2014_1166_1387,0.8717553270254055
2014_1166_1390,0.7209737281003175
2014_1166_1393,0.604077113638222
2014_1166_1397,0.849655903280834
2014_1166_1400,0.8727284798915981
2014_1166_1409,0.8195553273380615
2014_1166_1411,0.9559213706317117
2014_1166_1417,0.6126643059554213
2014_1166_1418,0.9485556689174838
2014_1166_1433,0.7044778770806798
2014_1166_1437,0.4642351377477897
2014_1166_1438,0.34851268320259254
2014_1166_1444,0.8288038981381775
2014_1166_1451,0.9571899509301167
2014_1166_1454,0.9484375221079543
2014_1166_1455,0.4623669326912268
2014_1166_1458,0.5479515748589077
2014_1166_1459,0.9554570670796501
2014_1166_1462,0.8901664532672275
2014_1173_1174,0.7437791698243138
2014_1173_1181,0.08983003080060509
2014_1173_1184,0.5717921807773344
2014_1173_1196,0.2180761648942643
2014_1173_1203,0.4759740111091865
2014_1173_1211,0.27544749406388885
2014_1173_1217,0.455086187324538
2014_1173_1234,0.5352210025602537
2014_1173_1235,0.11797275468686892
2014_1173_1242,0.11187050890631921
2014_1173_1243,0.38055936372535165
2014_1173_1246,0.271208145738543
2014_1173_1257,0.15371287025980296
2014_1173_1264,0.7332962186621799
2014_1173_1269,0.6402162879859357
2014_1173_1272,0.23341176389387558
2014_1173_1273,0.8452819866521527
2014_1173_1276,0.15830717228067218
2014_1173_1277,0.1232962576506977
2014_1173_1291,0.8408565389082454
2014_1173_1295,0.5947900403893416
2014_1173_1300,0.8214234476369005
2014_1173_1301,0.5740253405656893
2014_1173_1304,0.5416307228438041
2014_1173_1307,0.30874407705678186
2014_1173_1308,0.7405359396557937
2014_1173_1314,0.24033136874309224
2014_1173_1326,0.19221285803903268
2014_1173_1328,0.3041540130126421
2014_1173_1329,0.1222470432183801
2014_1173_1332,0.23992047525050716
2014_1173_1338,0.23693292431221563
2014_1173_1344,0.4507463325966679
2014_1173_1361,0.34354594832029667
2014_1173_1372,0.5671044180053119
2014_1173_1386,0.5484841245440593
2014_1173_1387,0.3498383405656216
2014_1173_1390,0.5132412765571255
2014_1173_1393,0.3266100563455405
2014_1173_1397,0.7414396949577511
2014_1173_1400,0.38087629145100776
