ID,Pred
2014_1112_1235,0.6810680544543075
2014_1112_1242,0.6233890878705544
2014_1112_1243,0.9684844215733215
2014_1112_1246,0.8777700961848237
2014_1112_1257,0.6594757282208522
2014_1112_1264,0.9689619143538658
2014_1112_1269,0.8886511399795769
2014_1112_1272,0.8256591780662015
2014_1112_1273,0.9745823810821104
2014_1112_1276,0.6100693152050354
2014_1112_1277,0.7397395203584829
2014_1112_1291,0.9798031883775231
2014_1112_1295,0.9596489004290619
2014_1112_1300,0.974612634485288
2014_1112_1301,0.8915174159948985
2014_1112_1304,0.9495784415949537
2014_1112_1307,0.8784016282589233
2014_1112_1308,0.9724407150176906
2014_1112_1314,0.7874342241264922
2014_1112_1326,0.8686411944911536
2014_1112_1328,0.8904087696750635
2014_1112_1329,0.8473986322827031
2014_1112_1332,0.8751402669761809
2014_1112_1338,0.932662735181322
2014_1112_1344,0.9557424857086149
2014_1112_1361,0.9004992137607509
2014_1112_1372,0.9849203306226127
2014_1112_1386,0.9257665550794114
2014_1112_1387,0.9185104622316447
2014_1112_1390,0.9339919161104447
2014_1112_1393,0.861081821393098
2014_1112_1397,0.9609085104099023
2014_1112_1400,0.9179482234574002
2014_1112_1409,0.9404119546287855
2014_1112_1411,0.9482039849041158
2014_1112_1417,0.8041243018335902
2014_1112_1418,0.9512091987795523
2014_1112_1433,0.7916566821201076
2014_1112_1437,0.4999249872001634
2014_1112_1438,0.542574307449571
2014_1112_1444,0.9567190598512526
2014_1112_1451,0.9832432735836497
2014_1112_1454,0.9425248692781164
2014_1112_1455,0.36599148529130154
2014_1112_1458,0.464572101392937
2014_1112_1459,0.976556747568351
2014_1112_1462,0.874782415879431
2014_1113_1124,0.14760712614918775
2014_1113_1140,0.7302413787773185
2014_1113_1142,0.9658287334562246
2014_1113_1153,0.38206261549500037
2014_1113_1157,0.9658287334562246
2014_1113_1160,0.6433751929784565
2014_1113_1163,0.2823916869469263
2014_1113_1166,0.2762834038693836
2014_1113_1173,0.6457084203730427
2014_1113_1174,0.947285366672889
2014_1113_1181,0.15953282609616637
2014_1113_1184,0.9048430694148589
2014_1113_1196,0.12432470843220189
2014_1113_1203,0.44674012645399586
2014_1113_1211,0.2055907956504164
2014_1113_1217,0.27782138733778816
2014_1113_1234,0.43512780313884286
2014_1113_1235,0.3602155105218761
2014_1113_1242,0.11972163208842847
2014_1113_1243,0.5041202609397141
2014_1113_1246,0.1580703540016352
2014_1113_1257,0.2505444223880575
2014_1113_1264,0.8073920976432232
2014_1113_1269,0.5516315330327851
2014_1113_1272,0.2751303133579341
2014_1113_1273,0.8809582245503029
2014_1113_1276,0.2899984366028614
2014_1113_1277,0.2577969838883449
2014_1113_1291,0.9658763320691713
2014_1113_1295,0.7576926502232729
2014_1113_1300,0.8365446937175806
2014_1113_1301,0.7224644611525207
2014_1113_1304,0.6417811978837504
2014_1113_1307,0.35169277337936133
2014_1113_1308,0.8245667860274801
2014_1113_1314,0.30419400894292076
2014_1113_1326,0.2186720662686088
2014_1113_1328,0.3176736424935621
2014_1113_1329,0.46483491165116986
2014_1113_1332,0.33750848560497704
2014_1113_1338,0.40944993352424935
2014_1113_1344,0.6375732347522118
2014_1113_1361,0.630153179704625
2014_1113_1372,0.9428895314346749
2014_1113_1386,0.7169316712655829
2014_1113_1387,0.2673539459350977
2014_1113_1390,0.5606304978265447
2014_1113_1393,0.4680294877864262
2014_1113_1397,0.7123950327800659
2014_1113_1400,0.2779377078272078
2014_1113_1409,0.9125323496002861
2014_1113_1411,0.89912077603765
2014_1113_1417,0.20432099053790628
2014_1113_1418,0.9429759270327516
2014_1113_1433,0.21181703549858394
2014_1113_1437,0.14704068917899768
2014_1113_1438,0.19869908767713476
2014_1113_1444,0.9687589968016068
2014_1113_1451,0.9217512817917285
2014_1113_1454,0.944911308340182
2014_1113_1455,0.3124430210225287
2014_1113_1458,0.09916918576924173
2014_1113_1459,0.9540911858422633
2014_1113_1462,0.4053958478311779
2014_1124_1140,0.9175415308778151
2014_1124_1142,0.9780043743585454
2014_1124_1153,0.3922182238969421
2014_1124_1157,0.9780043743585454
2014_1124_1160,0.7391020459891776
2014_1124_1163,0.4893631263863342
2014_1124_1166,0.30228127400400717
2014_1124_1173,0.7751051640328732
2014_1124_1174,0.9521149215787521
2014_1124_1181,0.17894562179954854
2014_1124_1184,0.971411848421044
2014_1124_1196,0.15474366314070792
2014_1124_1203,0.7613554016910583
2014_1124_1211,0.3705927704211098
2014_1124_1217,0.6179839152780598
2014_1124_1234,0.5579282232446674
2014_1124_1235,0.2236054759474692
2014_1124_1242,0.22274297078395108
2014_1124_1243,0.8699083674025613
2014_1124_1246,0.31910180861304255
2014_1124_1257,0.2185305954154102
2014_1124_1264,0.8859177459478507
2014_1124_1269,0.7880278610177656
2014_1124_1272,0.6854226128334097
2014_1124_1273,0.9286864782893159
2014_1124_1276,0.228603937621033
2014_1124_1277,0.1965468852275667
2014_1124_1291,0.9776752650101612
2014_1124_1295,0.8343281388052082
2014_1124_1300,0.969876473407658
2014_1124_1301,0.7581171068209055
2014_1124_1304,0.7968194902594558
2014_1124_1307,0.20276307950442313
2014_1124_1308,0.9195859697512013
2014_1124_1314,0.3637018817531187
2014_1124_1326,0.41905490818562496
2014_1124_1328,0.4132638626411836
2014_1124_1329,0.7369569735093628
2014_1124_1332,0.5911373010444011
2014_1124_1338,0.6692573383623166
2014_1124_1344,0.8578933088260147
2014_1124_1361,0.41811965469869466
2014_1124_1372,0.9110395879519264
2014_1124_1386,0.8437343968391613
2014_1124_1387,0.8233530941314338
2014_1124_1390,0.7968935861043065
2014_1124_1393,0.4318618521982523
2014_1124_1397,0.6079374204662833
2014_1124_1400,0.765339671450231
2014_1124_1409,0.6953420517823328
2014_1124_1411,0.9192645462038616
2014_1124_1417,0.1873857845559584
2014_1124_1418,0.9562632531808187
2014_1124_1433,0.2910209021748528
2014_1124_1437,0.21688175102718382
2014_1124_1438,0.21725934046976694
2014_1124_1444,0.9704900816707274
2014_1124_1451,0.9815209747167446
2014_1124_1454,0.9744369690533458
2014_1124_1455,0.19485481677662023
2014_1124_1458,0.18074045741365588
2014_1124_1459,0.979328410047199
2014_1124_1462,0.5241179168772891
2014_1140_1142,0.931566354473412
2014_1140_1153,0.5798675290428091
2014_1140_1157,0.9487915061273616
2014_1140_1160,0.7624802114425321
2014_1140_1163,0.37039400650198373
2014_1140_1166,0.2256373134531643
2014_1140_1173,0.5959735779996227
2014_1140_1174,0.8780676582924178
2014_1140_1181,0.19828663843642738
2014_1140_1184,0.9317163993662738
2014_1140_1196,0.2071605562586188
2014_1140_1203,0.6004257015656237
2014_1140_1211,0.2451675108032949
2014_1140_1217,0.48906807914332084
2014_1140_1234,0.3378864641237904
2014_1140_1235,0.3997687243775719
2014_1140_1242,0.2197450479176581
2014_1140_1243,0.6014109930809958
2014_1140_1246,0.2357296926564647
2014_1140_1257,0.1360650276351147
2014_1140_1264,0.834900608172049
2014_1140_1269,0.7448806599986123
2014_1140_1272,0.225194453721714
2014_1140_1273,0.8097465596408784
2014_1140_1276,0.24638380597178
2014_1140_1277,0.16432821779244902
2014_1140_1291,0.9553162447624579
2014_1140_1295,0.8306974942450178
2014_1140_1300,0.7699486853844139
2014_1140_1301,0.6722355008581293
2014_1140_1304,0.4929284999250631
2014_1140_1307,0.37624263220280807
2014_1140_1308,0.8714463982036943
2014_1140_1314,0.3135272551899597
2014_1140_1326,0.2385929635022664
2014_1140_1328,0.33804457931301024
2014_1140_1329,0.442354402018884
2014_1140_1332,0.3503014530704453
2014_1140_1338,0.3861510829568409
2014_1140_1344,0.5994482625972162
2014_1140_1361,0.42694185880528035
2014_1140_1372,0.8954374116150132
2014_1140_1386,0.7438266437563278
2014_1140_1387,0.52894597539151
2014_1140_1390,0.630153075391327
2014_1140_1393,0.3188220832147594
2014_1140_1397,0.6400132459264399
2014_1140_1400,0.585308738463213
2014_1140_1409,0.9075539479794057
2014_1140_1411,0.8706683610331374
2014_1140_1417,0.2822942928687531
2014_1140_1418,0.9280086179559808
2014_1140_1433,0.19639799513681386
2014_1140_1437,0.2495934096157091
2014_1140_1438,0.2495934096157091
2014_1140_1444,0.9585149806262376
2014_1140_1451,0.8503387306882964
2014_1140_1454,0.9356603210840948
2014_1140_1455,0.17587422400593677
2014_1140_1458,0.22087865761355305
2014_1140_1459,0.9461534810233918
2014_1140_1462,0.6523794788509428
2014_1142_1153,0.024977065970403996
2014_1142_1157,0.6855531960280141
2014_1142_1160,0.034190897915607095
2014_1142_1163,0.019801516031025024
2014_1142_1166,0.024904671082208715
2014_1142_1173,0.030645005494395142
2014_1142_1174,0.20590261427146533
2014_1142_1181,0.017125363486623923
2014_1142_1184,0.3753674898984223
2014_1142_1196,0.013629724687911283
2014_1142_1203,0.015013015754908474
2014_1142_1211,0.015083176104651583
2014_1142_1217,0.028222275537117054
2014_1142_1234,0.021022011091185754
2014_1142_1235,0.014675307715259564
2014_1142_1242,0.014675307715259564
2014_1142_1243,0.013985878885165882
2014_1142_1246,0.014051307590585642
2014_1142_1257,0.014459924597468726
2014_1142_1264,0.10018752462137018
2014_1142_1269,0.017683419665441614
2014_1142_1272,0.013985878885165882
2014_1142_1273,0.1012576410749206
2014_1142_1276,0.014675307715259564
2014_1142_1277,0.014459924597468726
2014_1142_1291,0.7043368462224951
2014_1142_1295,0.07153933489058023
2014_1142_1300,0.07752457245360204
2014_1142_1301,0.07345283719864416
2014_1142_1304,0.026496889199213988
2014_1142_1307,0.014051307590585642
2014_1142_1308,0.07552815780118945
2014_1142_1314,0.014051307590585642
2014_1142_1326,0.01498573401075659
2014_1142_1328,0.01691520630480886
2014_1142_1329,0.016438363784920706
2014_1142_1332,0.017411438637535016
2014_1142_1338,0.01873602291293711
2014_1142_1344,0.03518290248059987
2014_1142_1361,0.016311812064466837
2014_1142_1372,0.09132119437814085
2014_1142_1386,0.022520377176392114
2014_1142_1387,0.015540422538788588
2014_1142_1390,0.017852072397483276
2014_1142_1393,0.015771642306965282
2014_1142_1397,0.02665731549852555
2014_1142_1400,0.015031494677802062
2014_1142_1409,0.06177808746412366
2014_1142_1411,0.9643812467722476
2014_1142_1417,0.014479736806186784
2014_1142_1418,0.10799135175908481
2014_1142_1433,0.014479736806186784
2014_1142_1437,0.01469541062997065
2014_1142_1438,0.01469541062997065
2014_1142_1444,0.22237375601378515
2014_1142_1451,0.923458545787123
2014_1142_1454,0.9047972592492524
2014_1142_1455,0.010837046457748713
2014_1142_1458,0.010837046457748713
2014_1142_1459,0.8137046559479113
2014_1142_1462,0.021211310907893608
2014_1153_1157,0.9666121697830986
2014_1153_1160,0.9017043682404465
2014_1153_1163,0.631544481659094
2014_1153_1166,0.3263754117308237
2014_1153_1173,0.6814301386945634
2014_1153_1174,0.9513820147398799
2014_1153_1181,0.373985885729373
2014_1153_1184,0.9490035635506752
2014_1153_1196,0.3004816602904367
2014_1153_1203,0.854262235381523
2014_1153_1211,0.5821366658805709
2014_1153_1217,0.7361410026839937
2014_1153_1234,0.6135466296915448
2014_1153_1235,0.4542242306659692
2014_1153_1242,0.2823102721224619
2014_1153_1243,0.7808978388872425
2014_1153_1246,0.7159729766958518
2014_1153_1257,0.39125966149731445
2014_1153_1264,0.9458447298181355
2014_1153_1269,0.7146701902980118
2014_1153_1272,0.8636468903622546
2014_1153_1273,0.9167557465850961
2014_1153_1276,0.3077202069402442
2014_1153_1277,0.4409442216340906
2014_1153_1291,0.9705019564167003
2014_1153_1295,0.7668271057253775
2014_1153_1300,0.9597467427867595
2014_1153_1301,0.8272788663325845
2014_1153_1304,0.7197428701911471
2014_1153_1307,0.6421676900223467
2014_1153_1308,0.9096950154021504
2014_1153_1314,0.7437168990338051
2014_1153_1326,0.6105768223103244
2014_1153_1328,0.7106532350639826
2014_1153_1329,0.7401760461046221
2014_1153_1332,0.7798807841265754
2014_1153_1338,0.762641873440134
2014_1153_1344,0.8618288671168358
2014_1153_1361,0.5921012248266514
2014_1153_1372,0.832904036152328
2014_1153_1386,0.8664701686930653
2014_1153_1387,0.8110397000258948
2014_1153_1390,0.7441218175581649
2014_1153_1393,0.455403806891956
2014_1153_1397,0.6131886604136565
2014_1153_1400,0.8794959033622809
2014_1153_1409,0.8636281431368271
2014_1153_1411,0.8951873292404118
2014_1153_1417,0.33714837364201167
2014_1153_1418,0.9558991596281263
2014_1153_1433,0.5406011709574059
2014_1153_1437,0.27514186425028914
2014_1153_1438,0.257403769847832
2014_1153_1444,0.9709877413319868
2014_1153_1451,0.9755524571856631
2014_1153_1454,0.9538335096897413
2014_1153_1455,0.35473103580540966
2014_1153_1458,0.19835392553181708
2014_1153_1459,0.9699876717513538
2014_1153_1462,0.4034889794965536
2014_1157_1160,0.02423532262912562
2014_1157_1163,0.019794204935723776
2014_1157_1166,0.024895523660565126
2014_1157_1173,0.024505302430279874
2014_1157_1174,0.030332357086185573
2014_1157_1181,0.01711902322081922
2014_1157_1184,0.09846506932093434
2014_1157_1196,0.013624660660745254
2014_1157_1203,0.015077580312657051
2014_1157_1211,0.015077580312657051
2014_1157_1217,0.02821194482351576
2014_1157_1234,0.02101425902691427
2014_1157_1235,0.014669860986844209
2014_1157_1242,0.014669860986844209
2014_1157_1243,0.014046089157820187
2014_1157_1246,0.014046089157820187
2014_1157_1257,0.01445455663562444
2014_1157_1264,0.02559609004741815
2014_1157_1269,0.014046089157820187
2014_1157_1272,0.014046089157820187
2014_1157_1273,0.03727215693834517
2014_1157_1276,0.014669860986844209
2014_1157_1277,0.01445455663562444
2014_1157_1291,0.430495551510788
2014_1157_1295,0.02631555298071619
2014_1157_1300,0.037442386706818764
2014_1157_1301,0.02631555298071619
2014_1157_1304,0.021022011091185754
2014_1157_1307,0.014046089157820187
2014_1157_1308,0.05185297217169201
2014_1157_1314,0.014046089157820187
2014_1157_1326,0.014980173819514959
2014_1157_1328,0.016908942506255218
2014_1157_1329,0.01643227361240962
2014_1157_1332,0.017404994334616074
2014_1157_1338,0.018729097701027014
2014_1157_1344,0.02795460684666832
2014_1157_1361,0.01630576800022851
2014_1157_1372,0.03563196740265795
2014_1157_1386,0.017852072397483276
2014_1157_1387,0.015534659785978663
2014_1157_1390,0.017845467969605042
2014_1157_1393,0.01576579518557268
2014_1157_1397,0.026647541927360806
2014_1157_1400,0.015096137487517541
2014_1157_1409,0.01848221711252923
2014_1157_1411,0.9328165323883082
2014_1157_1417,0.014474361597470039
2014_1157_1418,0.27187767604016055
2014_1157_1433,0.014474361597470039
2014_1157_1437,0.014689956551611847
2014_1157_1438,0.014689956551611847
2014_1157_1444,0.12140696881257922
2014_1157_1451,0.18367918383821322
2014_1157_1454,0.11814308747913545
2014_1157_1455,0.010833008634649446
2014_1157_1458,0.010833008634649446
2014_1157_1459,0.2340179797270365
2014_1157_1462,0.016837259009105147
2014_1160_1163,0.5603810647746669
2014_1160_1166,0.2415633511205613
2014_1160_1173,0.5065281529434896
2014_1160_1174,0.8637196474504496
2014_1160_1181,0.1271600433680897
2014_1160_1184,0.9229419196979657
2014_1160_1196,0.1298837171145939
2014_1160_1203,0.5672181981255244
2014_1160_1211,0.4981763315040116
2014_1160_1217,0.5510304880202684
2014_1160_1234,0.6293423207300196
2014_1160_1235,0.278914244879439
2014_1160_1242,0.16216951415406786
2014_1160_1243,0.4503378500262859
2014_1160_1246,0.48553155842700485
2014_1160_1257,0.10985161282276379
2014_1160_1264,0.8526912546293705
2014_1160_1269,0.35520462125832675
2014_1160_1272,0.5014428886455544
2014_1160_1273,0.9121858531987442
2014_1160_1276,0.2586108257329065
2014_1160_1277,0.15694644090733867
2014_1160_1291,0.9734762861165815
2014_1160_1295,0.6376266432968134
2014_1160_1300,0.8679453991889203
2014_1160_1301,0.5693486220899938
2014_1160_1304,0.6453613648985247
2014_1160_1307,0.45923874341114235
2014_1160_1308,0.9180077105839587
2014_1160_1314,0.44895258324321097
2014_1160_1326,0.41091544015415904
2014_1160_1328,0.37761323978092215
2014_1160_1329,0.6972471857727162
2014_1160_1332,0.5768212770690959
2014_1160_1338,0.6733389824434733
2014_1160_1344,0.7247269547938199
2014_1160_1361,0.4025923785259006
2014_1160_1372,0.926421128849098
2014_1160_1386,0.6115365879102698
2014_1160_1387,0.4071347029376029
2014_1160_1390,0.5921017111390935
2014_1160_1393,0.31953262272779664
2014_1160_1397,0.738021209721685
2014_1160_1400,0.552077333617704
2014_1160_1409,0.6708919445575566
2014_1160_1411,0.9326415904852435
2014_1160_1417,0.29584656379523844
2014_1160_1418,0.8053346325362599
2014_1160_1433,0.24988260634698367
2014_1160_1437,0.11633790716795478
2014_1160_1438,0.11610403142532333
2014_1160_1444,0.7836926319053148
2014_1160_1451,0.929906483063658
2014_1160_1454,0.8719533448716738
2014_1160_1455,0.16364506028245715
2014_1160_1458,0.14492897150943596
2014_1160_1459,0.9244266871881639
2014_1160_1462,0.4456749960929682
2014_1163_1166,0.5608650960038707
2014_1163_1173,0.7229563281311356
2014_1163_1174,0.9173174829231827
2014_1163_1181,0.4732758603298545
2014_1163_1184,0.9560894144182044
2014_1163_1196,0.40285314380109144
2014_1163_1203,0.8371049405032488
2014_1163_1211,0.6313292567522765
2014_1163_1217,0.7938667747278236
2014_1163_1234,0.6302081198705839
2014_1163_1235,0.5591027023326067
2014_1163_1242,0.4915897085133597
2014_1163_1243,0.8589207075360175
2014_1163_1246,0.7800235852961726
2014_1163_1257,0.37213486416617253
2014_1163_1264,0.9054371805691512
2014_1163_1269,0.8725404368146474
2014_1163_1272,0.8538550736028437
2014_1163_1273,0.869352154718453
2014_1163_1276,0.4295762952769745
2014_1163_1277,0.48057920429281653
2014_1163_1291,0.9736671649002525
2014_1163_1295,0.7295747646220142
2014_1163_1300,0.9182152129889645
2014_1163_1301,0.8304960947690483
2014_1163_1304,0.8204717264758162
2014_1163_1307,0.7623446328329007
2014_1163_1308,0.8691713584243481
2014_1163_1314,0.7607725297989698
2014_1163_1326,0.6076716998994974
2014_1163_1328,0.7203010054427866
2014_1163_1329,0.8018814733114815
2014_1163_1332,0.8631817665355502
2014_1163_1338,0.8412361171701201
2014_1163_1344,0.9059608501918406
2014_1163_1361,0.6153595471324462
2014_1163_1372,0.8222822102748957
2014_1163_1386,0.8942309122273483
2014_1163_1387,0.8706156689480639
2014_1163_1390,0.8640496380474436
2014_1163_1393,0.6008122132182818
2014_1163_1397,0.6872962852023584
2014_1163_1400,0.8757069400126056
2014_1163_1409,0.7556217927413249
2014_1163_1411,0.9165499636323969
2014_1163_1417,0.3671630030181975
2014_1163_1418,0.9344892918224551
2014_1163_1433,0.3850438557061878
2014_1163_1437,0.4100759207671919
2014_1163_1438,0.40610197259562303
2014_1163_1444,0.9408343997336095
2014_1163_1451,0.9808850473266053
2014_1163_1454,0.9714578370546901
2014_1163_1455,0.4000439305381325
2014_1163_1458,0.32045819945573795
2014_1163_1459,0.9768834085503975
2014_1163_1462,0.5267559055215354
2014_1166_1173,0.8738632630723171
2014_1166_1174,0.9395092115630622
2014_1166_1181,0.4906905824786407
2014_1166_1184,0.9434638932488626
2014_1166_1196,0.31443226598207463
2014_1166_1203,0.8857591605656451
2014_1166_1211,0.7774511188638424
2014_1166_1217,0.9306361829293579
2014_1166_1234,0.8083269760594819
2014_1166_1235,0.7857375742565151
2014_1166_1242,0.6491475196470325
2014_1166_1243,0.8239138466644218
2014_1166_1246,0.6809111806099257
2014_1166_1257,0.5365224877108286
2014_1166_1264,0.9394329150651476
2014_1166_1269,0.9008045220931582
2014_1166_1272,0.8328443270713066
2014_1166_1273,0.9570884744022177
2014_1166_1276,0.4954911517319708
2014_1166_1277,0.48617663109676246
2014_1166_1291,0.9619790099879094
2014_1166_1295,0.9093140290190524
2014_1166_1300,0.9469214479653099
2014_1166_1301,0.8495825655555092
2014_1166_1304,0.8955934585838634
2014_1166_1307,0.7741959191375632
2014_1166_1308,0.8851720508369786
2014_1166_1314,0.8762019527192635
2014_1166_1326,0.8203813505968157
2014_1166_1328,0.8425282088174629
2014_1166_1329,0.7694402520497009
2014_1166_1332,0.8764625800201947
2014_1166_1338,0.8615110521946665
2014_1166_1344,0.9130829609666465
2014_1166_1361,0.9123407739588102
2014_1166_1372,0.9417025399976442
2014_1166_1386,0.8087578190153776
2014_1166_1387,0.9195506020332205
2014_1166_1390,0.659038783947489
2014_1166_1393,0.7925142380878798
2014_1166_1397,0.9562305178638842
2014_1166_1400,0.8911658358758967
2014_1166_1409,0.8950030758089493
2014_1166_1411,0.8825673234065269
2014_1166_1417,0.5577567549554752
2014_1166_1418,0.9391535943647756
2014_1166_1433,0.7608906460159349
2014_1166_1437,0.5270867116054726
2014_1166_1438,0.38073300627250056
2014_1166_1444,0.9083494525379358
2014_1166_1451,0.9722827817081391
2014_1166_1454,0.9103947396996916
2014_1166_1455,0.25891060811465155
2014_1166_1458,0.6364705761363629
2014_1166_1459,0.9660322822936243
2014_1166_1462,0.7005368263692414
2014_1173_1174,0.8160698981445081
2014_1173_1181,0.19482964480208861
2014_1173_1184,0.8996440745174199
2014_1173_1196,0.12748280092196912
2014_1173_1203,0.4656251773516701
2014_1173_1211,0.4001287785862056
2014_1173_1217,0.4347168779189394
2014_1173_1234,0.6705376843116878
2014_1173_1235,0.33466342166799684
2014_1173_1242,0.14305516879685531
2014_1173_1243,0.4592811971060343
2014_1173_1246,0.4001337352940948
2014_1173_1257,0.18679769856108824
2014_1173_1264,0.8049611885310305
2014_1173_1269,0.6327048767022176
2014_1173_1272,0.34092330819064626
2014_1173_1273,0.8909370658534187
2014_1173_1276,0.17940622197073272
2014_1173_1277,0.17162816321421415
2014_1173_1291,0.9426648637938585
2014_1173_1295,0.5207275373286142
2014_1173_1300,0.9051589524480408
2014_1173_1301,0.423611669391019
2014_1173_1304,0.6502912949147232
2014_1173_1307,0.3433930923894147
2014_1173_1308,0.8360457200938544
2014_1173_1314,0.3114925288112501
2014_1173_1326,0.6310886524589404
2014_1173_1328,0.3794487719394718
2014_1173_1329,0.3961309594349414
2014_1173_1332,0.36513663969756804
2014_1173_1338,0.4181883619517271
2014_1173_1344,0.5829690480650744
2014_1173_1361,0.34311355824370093
2014_1173_1372,0.8737218703423791
2014_1173_1386,0.5694898472973666
2014_1173_1387,0.47031297390669047
2014_1173_1390,0.6626219309264847
2014_1173_1393,0.37497463197722886
2014_1173_1397,0.7767714641821054
2014_1173_1400,0.4104338619304798
