ID,Pred
2014_1110_1361,0.13482480585338594
2014_1110_1372,0.4263362614328962
2014_1110_1386,0.25640826474443956
2014_1110_1387,0.17683856921027202
2014_1110_1390,0.21877935417508795
2014_1110_1393,0.12180305482131336
2014_1110_1397,0.16191166940108037
2014_1110_1400,0.2171388371221288
2014_1110_1409,0.3540255989929236
2014_1110_1411,0.9536765762640125
2014_1110_1417,0.10550875800075286
2014_1110_1418,0.6035108309553883
2014_1110_1433,0.10739807264865042
2014_1110_1437,0.08462894712597704
2014_1110_1438,0.0755097596145723
2014_1110_1444,0.6057349406274053
2014_1110_1451,0.8031661283729612
2014_1110_1454,0.801269658375796
2014_1110_1455,0.09023320987465444
2014_1110_1458,0.09448514561648241
2014_1110_1459,0.7711831486952206
2014_1110_1462,0.28226677462916266
2014_1112_1113,0.8128799158116519
2014_1112_1124,0.7030455709506237
2014_1112_1140,0.7896395911454284
2014_1112_1142,0.9811503819784053
2014_1112_1153,0.6826902945984368
2014_1112_1157,0.9933702957254238
2014_1112_1160,0.8417148479177908
2014_1112_1163,0.6727785311382657
2014_1112_1166,0.5713327774719421
2014_1112_1173,0.8527422762883933
2014_1112_1174,0.9310993278018745
2014_1112_1181,0.5502707706728761
2014_1112_1184,0.9611680032739086
2014_1112_1196,0.5172275004940711
2014_1112_1203,0.8038811503322012
2014_1112_1211,0.7119758320384956
2014_1112_1217,0.7744818992076778
2014_1112_1234,0.7217478656219286
2014_1112_1235,0.6239389853768941
2014_1112_1242,0.5506276831338605
2014_1112_1243,0.8217422750031542
2014_1112_1246,0.7070984993321212
2014_1112_1257,0.5369480850074696
2014_1112_1264,0.8973178035743925
2014_1112_1269,0.7844433742634951
2014_1112_1272,0.7850840640431993
2014_1112_1273,0.9116143128930365
2014_1112_1276,0.5481905341969079
2014_1112_1277,0.6058633816560379
2014_1112_1291,0.9825888488659797
2014_1112_1295,0.8252423796725633
2014_1112_1300,0.9034038718994842
2014_1112_1301,0.8518326319973043
2014_1112_1304,0.8126715902088684
2014_1112_1307,0.7236472384647529
2014_1112_1308,0.8819219604218067
2014_1112_1314,0.6678628224999311
2014_1112_1326,0.6751643383026604
2014_1112_1328,0.7144882674573596
2014_1112_1329,0.7039296910676227
2014_1112_1332,0.7242471491413178
2014_1112_1338,0.713879407376428
2014_1112_1344,0.8159846956388684
2014_1112_1361,0.6670941812774263
2014_1112_1372,0.9052708499695945
2014_1112_1386,0.8159741220836999
2014_1112_1387,0.7342146474069238
2014_1112_1390,0.7826596748897829
2014_1112_1393,0.640736453564959
2014_1112_1397,0.7129909277249936
2014_1112_1400,0.7810180613744151
2014_1112_1409,0.875733871715288
2014_1112_1411,0.9962367586278793
2014_1112_1417,0.6026613013559714
2014_1112_1418,0.9513922150315638
2014_1112_1433,0.6074077953714803
2014_1112_1437,0.5431360763539902
2014_1112_1438,0.5122592565098849
2014_1112_1444,0.951820668049912
2014_1112_1451,0.9812976919754448
2014_1112_1454,0.9810770613628302
2014_1112_1455,0.5605111241777777
2014_1112_1458,0.5729668916073876
2014_1112_1459,0.9774460177875516
2014_1112_1462,0.834902965639035
2014_1113_1124,0.36315901459980676
2014_1113_1140,0.4748293235052041
2014_1113_1142,0.9261302085343689
2014_1113_1153,0.3413330798701984
2014_1113_1157,0.9730386928664443
2014_1113_1160,0.5615662179476445
2014_1113_1163,0.33120429693184533
2014_1113_1166,0.24301297102286548
2014_1113_1173,0.5824285542342333
2014_1113_1174,0.7649797719287278
2014_1113_1181,0.22762732090889415
2014_1113_1184,0.8563602150876639
2014_1113_1196,0.2051218022637468
2014_1113_1203,0.4968021339395756
2014_1113_1211,0.37319775267051525
2014_1113_1217,0.45270968367873526
2014_1113_1234,0.3845277214007067
2014_1113_1235,0.2855244643515017
2014_1113_1242,0.22788100169640196
2014_1113_1243,0.5261446809838938
2014_1113_1246,0.3676785996711003
2014_1113_1257,0.21832402568564926
2014_1113_1264,0.6779243234270048
2014_1113_1269,0.46710471664261616
2014_1113_1272,0.468049002440346
2014_1113_1273,0.7129970379234378
2014_1113_1276,0.22615344752471342
2014_1113_1277,0.27020843939218014
2014_1113_1291,0.9314741682138052
2014_1113_1295,0.5321443370439094
2014_1113_1300,0.6925587005891947
2014_1113_1301,0.5806702274379232
2014_1113_1304,0.5109836273850329
2014_1113_1307,0.38677320395625625
2014_1113_1308,0.6427306108280014
2014_1113_1314,0.3262956495753581
2014_1113_1326,0.33361376675459065
2014_1113_1328,0.3760756589370405
2014_1113_1329,0.3641398392758873
2014_1113_1332,0.38748542119136714
2014_1113_1338,0.3753760309820407
2014_1113_1344,0.5164576643166788
2014_1113_1361,0.32553482272150214
2014_1113_1372,0.6971346354003973
2014_1113_1386,0.5164400792042779
2014_1113_1387,0.39953335536509216
2014_1113_1390,0.4644877183666621
2014_1113_1393,0.30049113157972207
2014_1113_1397,0.3743576279154236
2014_1113_1400,0.4620945688707349
2014_1113_1409,0.6292765737309722
2014_1113_1411,0.9845592211540174
2014_1113_1417,0.2675760015570085
2014_1113_1418,0.8250033297921375
2014_1113_1433,0.27148659500025374
2014_1113_1437,0.22260530573981088
2014_1113_1438,0.20189774584781853
2014_1113_1444,0.8263424886975006
2014_1113_1451,0.9266753677796468
2014_1113_1454,0.9258590444458038
2014_1113_1455,0.23500085940358248
2014_1113_1458,0.24424307914678345
2014_1113_1459,0.9125766121294799
2014_1113_1462,0.5491556845995182
2014_1124_1140,0.6239203852916637
2014_1124_1142,0.9583415762925916
2014_1124_1153,0.4874103110284711
2014_1124_1157,0.9851238905443133
2014_1124_1160,0.7015125089254597
2014_1124_1163,0.47607991284175366
2014_1124_1166,0.37069381342349333
2014_1124_1173,0.7190472699097705
2014_1124_1174,0.8565796650511367
2014_1124_1181,0.3509724018753469
2014_1124_1184,0.9162437951419253
2014_1124_1196,0.321345534554484
2014_1124_1203,0.6443278174916947
2014_1124_1211,0.5221023738810832
2014_1124_1217,0.6028277507610985
2014_1124_1234,0.5341009224310506
2014_1124_1235,0.42305829573907117
2014_1124_1242,0.3513010227390201
2014_1124_1243,0.6707687365749091
2014_1124_1246,0.5161946268785117
2014_1124_1257,0.33883947626158195
2014_1124_1264,0.7943321032454316
2014_1124_1269,0.6166181177833058
2014_1124_1272,0.6175144085826716
2014_1124_1273,0.8200925322054149
2014_1124_1276,0.3490608137605982
2014_1124_1277,0.4045419496414503
2014_1124_1291,0.9614522613450096
2014_1124_1295,0.6760646447102078
2014_1124_1300,0.8051970704339385
2014_1124_1301,0.7175852744736501
2014_1124_1304,0.6572203154806356
2014_1124_1307,0.5364585370850828
2014_1124_1308,0.7674959197175557
2014_1124_1314,0.4705347560175329
2014_1124_1326,0.478788813621451
2014_1124_1328,0.5251664725084414
2014_1124_1329,0.5123847410894885
2014_1124_1332,0.5372049249339855
2014_1124_1338,0.5244226120507964
2014_1124_1344,0.6621397402710459
2014_1124_1361,0.4696720730508523
2014_1124_1372,0.8085599294492513
2014_1124_1386,0.6621239871308243
2014_1124_1387,0.549730027821021
2014_1124_1390,0.6141288112291463
2014_1124_1393,0.44078656599804983
2014_1124_1397,0.5233386393018957
2014_1124_1400,0.6118455600256855
2014_1124_1409,0.7569636767807634
2014_1124_1411,0.9915254063009691
2014_1124_1417,0.4013204757410299
2014_1124_1418,0.8963777898220058
2014_1124_1433,0.4061019429695448
2014_1124_1437,0.3444426645639422
2014_1124_1438,0.31702327899069205
2014_1124_1444,0.8972387897931641
2014_1124_1451,0.9586596268493911
2014_1124_1454,0.9581833160363524
2014_1124_1455,0.3604766979921944
2014_1124_1458,0.37225240417511374
2014_1124_1459,0.9503814651312585
2014_1124_1462,0.6908827976758325
2014_1140_1142,0.9355225292728346
2014_1140_1153,0.3748933442998544
2014_1140_1157,0.9766173258438909
2014_1140_1160,0.5971488788909752
2014_1140_1163,0.3643195218115559
2014_1140_1166,0.27088189551567504
2014_1140_1173,0.6174714054774332
2014_1140_1174,0.7902207070431874
2014_1140_1181,0.25432460432399934
2014_1140_1184,0.8734110327790622
2014_1140_1196,0.22996542474632517
2014_1140_1203,0.5332724682602659
2014_1140_1211,0.4079505580006338
2014_1140_1217,0.48908926401135955
2014_1140_1234,0.4196292509908653
2014_1140_1235,0.3162320003116553
2014_1140_1242,0.25459823056769204
2014_1140_1243,0.5623617521552859
2014_1140_1246,0.4022472788797564
2014_1140_1257,0.24427526134473462
2014_1140_1264,0.708957775577919
2014_1140_1269,0.5035766922186097
2014_1140_1272,0.5045249033065473
2014_1140_1273,0.7419375021884463
2014_1140_1276,0.2527344316487396
2014_1140_1277,0.29996032104386033
2014_1140_1291,0.9402308710829917
2014_1140_1295,0.5682791138334923
2014_1140_1300,0.7227587284351623
2014_1140_1301,0.6157632911249945
2014_1140_1304,0.5473625893160667
2014_1140_1307,0.4219391882785036
2014_1140_1308,0.6755321022591244
2014_1140_1314,0.3591836694276592
2014_1140_1326,0.36683776090593045
2014_1140_1328,0.41092076652744536
2014_1140_1329,0.39858553322220136
2014_1140_1332,0.4226715278643815
2014_1140_1338,0.41019893320498274
2014_1140_1344,0.5527858055999729
2014_1140_1361,0.35838695113575253
2014_1140_1372,0.7270623143589525
2014_1140_1386,0.5527683975754044
2014_1140_1387,0.4350364602554033
2014_1140_1390,0.5009474436040409
2014_1140_1393,0.3320602060140699
2014_1140_1397,0.4091479390815461
2014_1140_1400,0.4985413252949216
2014_1140_1409,0.6626649923129068
2014_1140_1411,0.9866297209299252
2014_1140_1417,0.2971560540058603
2014_1140_1418,0.8451031084759105
2014_1140_1433,0.3013211035225052
2014_1140_1437,0.24890339423489213
2014_1140_1438,0.22646213227833498
2014_1140_1444,0.8463171067424983
2014_1140_1451,0.936003162951132
2014_1140_1454,0.935283433629935
2014_1140_1455,0.262269292502249
2014_1140_1458,0.27220234663620296
2014_1140_1459,0.9235499771415613
2014_1140_1462,0.5850012278780129
2014_1142_1153,0.04145692872032031
2014_1142_1157,0.7507508438355501
2014_1142_1160,0.09657446111556445
2014_1142_1163,0.039690509602753575
2014_1142_1166,0.02609343628235058
2014_1142_1173,0.10427055432569857
2014_1142_1174,0.2136231805593989
2014_1142_1181,0.02400588107272759
2014_1142_1184,0.3322518438136833
2014_1142_1196,0.021082889092602926
2014_1142_1203,0.07612557284133331
2014_1142_1211,0.047339077632414156
2014_1142_1217,0.06457771839026154
2014_1142_1234,0.049558430757898786
2014_1142_1235,0.03227605276201629
2014_1142_1242,0.024039697580409015
2014_1142_1243,0.0848093911014211
2014_1142_1246,0.04628314847678677
2014_1142_1257,0.022779300844386417
2014_1142_1264,0.14942078693903366
2014_1142_1269,0.068168352531203
2014_1142_1272,0.06840969032494472
2014_1142_1273,0.17173002422165753
2014_1142_1276,0.023809801193681614
2014_1142_1277,0.02997478399170866
2014_1142_1291,0.5314975871703626
2014_1142_1295,0.086697243314014
2014_1142_1300,0.1582520718436045
2014_1142_1301,0.10359763048390676
2014_1142_1304,0.08021284006303529
2014_1142_1307,0.05000676196238659
2014_1142_1308,0.13054317298295998
2014_1142_1314,0.03885129355608176
2014_1142_1326,0.04010642909121979
2014_1142_1328,0.04789614768265706
2014_1142_1329,0.04561454613107775
2014_1142_1332,0.050149560458269064
2014_1142_1338,0.04776031003663547
2014_1142_1344,0.08184448768988116
2014_1142_1361,0.03872218071962333
2014_1142_1372,0.16114813685352358
2014_1142_1386,0.08183919631772912
2014_1142_1387,0.05260972629749256
2014_1142_1390,0.06750330934867038
2014_1142_1393,0.03461096912592638
2014_1142_1397,0.04756305396604095
2014_1142_1400,0.06689999601935699
2014_1142_1409,0.12408679654780135
2014_1142_1411,0.8418132356830322
2014_1142_1417,0.02958787490845669
2014_1142_1418,0.28236109476786114
2014_1142_1433,0.030163540459664757
2014_1142_1437,0.02334049624809958
2014_1142_1438,0.020676269150593913
2014_1142_1444,0.2842501686815896
2014_1142_1451,0.5133234544733342
2014_1142_1454,0.5103369383453701
2014_1142_1455,0.024996973668525737
2014_1142_1458,0.02626361465757473
2014_1142_1459,0.4655817498945041
2014_1142_1462,0.09227733254706656
2014_1153_1157,0.9864628896517499
2014_1153_1160,0.7211535289807928
2014_1153_1163,0.49998163955583586
2014_1153_1166,0.3932761999430879
2014_1153_1173,0.7379654545246588
2014_1153_1174,0.867937865759678
2014_1153_1181,0.3730655974410696
2014_1153_1184,0.9232999806080857
2014_1153_1196,0.34255809621985234
2014_1153_1203,0.6659398223381797
2014_1153_1211,0.5459071342304815
2014_1153_1217,0.6254957630304203
2014_1153_1234,0.5578142001079633
2014_1153_1235,0.44656700215831047
2014_1153_1242,0.3734030031781187
2014_1153_1243,0.6915432364396841
2014_1153_1246,0.5400344094685956
2014_1153_1257,0.3605932537953706
2014_1153_1264,0.809523800572098
2014_1153_1269,0.6389704332627882
2014_1153_1272,0.6398449896203785
2014_1153_1273,0.8337796066652118
2014_1153_1276,0.37110248117952
2014_1153_1277,0.4277846474598932
2014_1153_1291,0.9648459112454928
2014_1153_1295,0.6966560962984124
2014_1153_1300,0.8197683196123264
2014_1153_1301,0.7365658370226199
2014_1153_1304,0.6784398874166507
2014_1153_1307,0.5601506390615634
2014_1153_1308,0.7841311750012874
2014_1153_1314,0.49442080765721264
2014_1153_1326,0.5026960497503125
2014_1153_1328,0.5489504618567629
2014_1153_1329,0.5362435948802557
2014_1153_1332,0.5608901042457124
2014_1153_1338,0.5482118074131354
2014_1153_1344,0.6832015720150932
2014_1153_1361,0.4935551545095537
2014_1153_1372,0.8229349516522997
2014_1153_1386,0.6831863310351347
2014_1153_1387,0.5732833676388737
2014_1153_1390,0.6365407129670386
2014_1153_1393,0.4644872893190569
2014_1153_1397,0.5471352333190505
2014_1153_1400,0.6343111095690945
2014_1153_1409,0.7741307263983525
2014_1153_1411,0.992292712767466
2014_1153_1417,0.4245100373615465
2014_1153_1418,0.9049339698315582
2014_1153_1433,0.4293696404346137
2014_1153_1437,0.36635684118329576
2014_1153_1438,0.33809266192252974
2014_1153_1444,0.9057313528916451
2014_1153_1451,0.962289490447396
2014_1153_1454,0.9618533376112645
2014_1153_1455,0.3828152912603709
2014_1153_1458,0.3948701618252188
2014_1153_1459,0.9547038434662921
2014_1153_1462,0.7109350552161037
2014_1157_1160,0.03580556739488105
2014_1157_1163,0.014154686053380943
2014_1157_1166,0.00922160512089613
2014_1157_1173,0.038867284740429525
2014_1157_1174,0.08623221239742634
2014_1157_1181,0.008472106304661246
2014_1157_1184,0.14737643432624917
2014_1157_1196,0.007426138578238142
2014_1157_1203,0.02782767310509483
2014_1157_1211,0.016969323230982675
2014_1157_1217,0.02342062839423511
2014_1157_1234,0.01779147012092369
2014_1157_1235,0.011453599638756137
2014_1157_1242,0.008484230975963602
2014_1157_1243,0.03118802676829033
2014_1157_1246,0.016579022357127236
2014_1157_1257,0.008032691780034261
2014_1157_1264,0.057515697464799675
2014_1157_1269,0.024783486348059977
2014_1157_1272,0.024875328092019776
2014_1157_1273,0.06718695142686135
2014_1157_1276,0.008401813955550308
2014_1157_1277,0.010620669197485949
2014_1157_1291,0.2826908944315121
2014_1157_1295,0.03192390621549752
2014_1157_1300,0.061306585711297504
2014_1157_1301,0.038598261163515696
2014_1157_1304,0.029404305224056695
2014_1157_1307,0.017957850791709213
2014_1157_1308,0.04957253532498882
2014_1157_1314,0.013847613648752689
2014_1157_1326,0.014307000615313396
2014_1157_1328,0.017175455608244176
2014_1157_1329,0.016332174948116115
2014_1157_1332,0.01801086602927966
2014_1157_1338,0.01712517740374475
2014_1157_1344,0.030036182432084224
2014_1157_1361,0.013800401390172986
2014_1157_1372,0.06256037358800173
2014_1157_1386,0.03003413098031875
2014_1157_1387,0.0189258316326597
2014_1157_1390,0.024530558984876986
2014_1157_1393,0.01230132469886345
2014_1157_1397,0.017052182498642564
2014_1157_1400,0.024301307143594963
2014_1157_1409,0.046904748994874394
2014_1157_1411,0.64896015457747
2014_1157_1417,0.01048088028657425
2014_1157_1418,0.12024734080259977
2014_1157_1433,0.010688892390337074
2014_1157_1437,0.008233647793902819
2014_1157_1438,0.007280953602882222
2014_1157_1444,0.12123505442787909
2014_1157_1451,0.2681549607136024
2014_1157_1454,0.26581576098366905
2014_1157_1455,0.008827681272008205
2014_1157_1458,0.009282796173593486
2014_1157_1459,0.23232998148614345
2014_1157_1462,0.0341102892096026
2014_1160_1163,0.288033606155213
2014_1160_1166,0.20776645261267804
2014_1160_1173,0.5325888742606624
2014_1160_1174,0.7267047369343881
2014_1160_1181,0.19404031859510226
2014_1160_1184,0.8296532983652253
2014_1160_1196,0.174106990132306
2014_1160_1203,0.4464556156123908
2014_1160_1211,0.32723160115694344
2014_1160_1217,0.4032506931148793
2014_1160_1234,0.3379184076478772
2014_1160_1235,0.2461167773985283
2014_1160_1242,0.19426598277605941
2014_1160_1243,0.4756352837246969
2014_1160_1246,0.3220429683146256
2014_1160_1257,0.18577956574812513
2014_1160_1264,0.632286571033125
2014_1160_1269,0.41727211088329186
2014_1160_1272,0.418194713324918
2014_1160_1273,0.6699092018105205
2014_1160_1276,0.1927296529488269
2014_1160_1277,0.23222756436652442
2014_1160_1291,0.9173858639789608
2014_1160_1295,0.48164440726087593
2014_1160_1300,0.6479176526012982
2014_1160_1301,0.5307897514215211
2014_1160_1304,0.4605152042981202
2014_1160_1307,0.34004208725901974
2014_1160_1308,0.5950845658945485
2014_1160_1314,0.28349356514903473
2014_1160_1326,0.29026532099022884
2014_1160_1328,0.32994162786678566
2014_1160_1329,0.3187220411611585
2014_1160_1332,0.34071606388981585
2014_1160_1338,0.3292825298348575
2014_1160_1344,0.46596375431110454
2014_1160_1361,0.2827906479545904
2014_1160_1372,0.6528249452010968
2014_1160_1386,0.4659462317637021
2014_1160_1387,0.3521458521395561
2014_1160_1390,0.4147170279782624
2014_1160_1393,0.25976880493083193
2014_1160_1397,0.3283234475175148
2014_1160_1400,0.412382839060935
2014_1160_1409,0.5810059436812038
2014_1160_1411,0.9811640381619238
2014_1160_1417,0.22984860775512977
2014_1160_1418,0.7938695884914908
2014_1160_1433,0.2333835147532688
2014_1160_1437,0.18957743494320967
2014_1160_1438,0.17126538349099843
2014_1160_1444,0.7953879084452947
2014_1160_1451,0.9116940038607787
2014_1160_1454,0.9107269607592153
2014_1160_1455,0.20060845475598954
2014_1160_1458,0.20886737427777363
2014_1160_1459,0.8950409210511436
2014_1160_1462,0.49876240001669303
2014_1163_1166,0.40415611735719636
2014_1163_1173,0.746646236355471
2014_1163_1174,0.8730535603618708
2014_1163_1181,0.38374002545432506
2014_1163_1184,0.9264528370746484
2014_1163_1196,0.35285090801011965
2014_1163_1203,0.6759589624280471
2014_1163_1211,0.5571321856185196
2014_1163_1217,0.6360650002412932
2014_1163_1234,0.568977308690957
2014_1163_1235,0.45780876883955385
2014_1163_1242,0.38408117086462995
2014_1163_1243,0.7011390962071098
2014_1163_1246,0.5512853070760755
2014_1163_1257,0.37112206655852265
2014_1163_1264,0.8164236835038758
2014_1163_1269,0.6493725593441514
2014_1163_1272,0.6502357107383185
2014_1163_1273,0.8399745285285893
2014_1163_1276,0.3817549423615281
2014_1163_1277,0.43892858795119377
2014_1163_1291,0.9663532023833309
2014_1163_1295,0.706160482881349
2014_1163_1300,0.8263766934420086
2014_1163_1301,0.7452769814345604
2014_1163_1304,0.6882596248643937
2014_1163_1307,0.5713000949127793
2014_1163_1308,0.7917142226530964
2014_1163_1314,0.5057663305621951
2014_1163_1326,0.5140383954246358
2014_1163_1328,0.5601608962496704
2014_1163_1329,0.5475095238725944
2014_1163_1332,0.5720351367874434
2014_1163_1338,0.5594258662450149
2014_1163_1344,0.6929417105132519
2014_1163_1361,0.5049006507546083
2014_1163_1372,0.8294513733873742
2014_1163_1386,0.6929267275109895
2014_1163_1387,0.584346949737847
2014_1163_1390,0.6469741673435909
2014_1163_1393,0.4757923433692179
2014_1163_1397,0.5583544866462177
2014_1163_1400,0.6447728494842488
2014_1163_1409,0.7819673900644307
2014_1163_1411,0.9926321623647526
2014_1163_1417,0.43563361651502525
2014_1163_1418,0.9087671868427485
2014_1163_1433,0.4405230835096737
2014_1163_1437,0.3769547299792259
2014_1163_1438,0.34832238777809144
2014_1163_1444,0.9095356322673324
2014_1163_1451,0.9639022915963087
2014_1163_1454,0.9634840842849076
2014_1163_1455,0.39359354836877675
2014_1163_1458,0.4057646849449687
2014_1163_1459,0.9566264443852823
2014_1163_1462,0.7201717570336251
2014_1166_1173,0.8196965230594704
2014_1166_1174,0.9138612747566236
2014_1166_1181,0.48994746788821947
2014_1166_1184,0.9510573110496229
2014_1166_1196,0.4568468684228779
2014_1166_1203,0.7629190447085682
2014_1166_1211,0.659938294148507
2014_1166_1217,0.7294459810863855
2014_1166_1234,0.6706591660152244
2014_1166_1235,0.565698155370118
2014_1166_1242,0.49030791069457047
2014_1166_1243,0.7835060344814578
2014_1166_1246,0.6546072524771901
2014_1166_1257,0.47653772160922636
2014_1166_1264,0.8727828174274067
2014_1166_1269,0.7407308117565201
2014_1166_1272,0.7414586050935669
2014_1166_1273,0.8900768797574522
2014_1166_1276,0.48784790247238796
2014_1166_1277,0.5468562571629785
2014_1166_1291,0.9779274250515089
2014_1166_1295,0.7875628209697368
2014_1166_1300,0.8801288313529008
2014_1166_1301,0.8186261652906102
2014_1166_1304,0.77302709933481
2014_1166_1307,0.6727491528537709
2014_1166_1308,0.854305573837166
2014_1166_1314,0.6121964669500227
2014_1166_1326,0.6200254859391338
2014_1166_1328,0.6626895992812605
2014_1166_1329,0.6511507264998773
2014_1166_1332,0.6734096882994905
2014_1166_1338,0.6620225296199828
2014_1166_1344,0.7768488303825534
2014_1166_1361,0.6113739634971916
2014_1166_1372,0.8823870960715581
2014_1166_1386,0.7768366230840412
2014_1166_1387,0.6844140621112415
2014_1166_1390,0.7387058828013637
2014_1166_1393,0.5833599304536239
2014_1166_1397,0.6610494775441543
2014_1166_1400,0.7368439043244345
2014_1166_1409,0.8469214104383874
2014_1166_1411,0.9952114327686767
2014_1166_1417,0.5435359642340516
2014_1166_1418,0.9388980071443205
2014_1166_1433,0.5484595657012499
2014_1166_1437,0.4827553367591813
2014_1166_1438,0.45191569484878785
2014_1166_1444,0.9394295788423107
2014_1166_1451,0.97629892953263
2014_1166_1454,0.9760207696689286
2014_1166_1455,0.5003140893211184
2014_1166_1458,0.5129935890339054
2014_1166_1459,0.9714477320273633
2014_1166_1462,0.7987984943774183
2014_1173_1174,0.7094547806762966
2014_1173_1181,0.18105772255285243
2014_1173_1184,0.8172673559805418
2014_1173_1196,0.16218968152879934
2014_1173_1203,0.425500792603577
2014_1173_1211,0.3087514401771248
2014_1173_1217,0.38292093514023207
2014_1173_1234,0.31912099541342587
2014_1173_1235,0.2306470334372254
2014_1173_1242,0.18127168414245007
2014_1173_1243,0.4544352455603942
2014_1173_1246,0.30372354476591606
2014_1173_1257,0.17323087353769864
2014_1173_1264,0.6122568760313835
2014_1173_1269,0.3967053888695429
2014_1173_1272,0.3976135457444012
2014_1173_1273,0.6507970251446575
2014_1173_1276,0.17981518445057737
2014_1173_1277,0.21737910205798316
2014_1173_1291,0.910692303283299
2014_1173_1295,0.4604117026974489
2014_1173_1300,0.6282387820956656
2014_1173_1301,0.50952011822217
2014_1173_1304,0.43942433464765895
2014_1173_1307,0.3211838492250998
2014_1173_1308,0.5743924810003942
2014_1173_1314,0.2665050025443543
2014_1173_1326,0.2730255873858786
2014_1173_1328,0.31137925519199805
2014_1173_1329,0.300507792901997
2014_1173_1332,0.3218386759379316
2014_1173_1338,0.31074004158910257
2014_1173_1344,0.4448291023187898
2014_1173_1361,0.26582858033743845
2014_1173_1372,0.6332651075223784
2014_1173_1386,0.4448117125578368
2014_1173_1387,0.33295501254489923
2014_1173_1390,0.39419105160320256
2014_1173_1393,0.24371836940342934
2014_1173_1397,0.30981002033067523
2014_1173_1400,0.3918950352603195
