Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2014,127,117,109,100,87,119,128,138,11,1110,1277
2014,-60,-92,-98,-71,-91,-62,-84,-70,-1,1110,1291
2014,98,64,52,83,44,64,80,95,3,1110,1295
2014,69,31,34,19,23,32,58,52,1,1110,1300
2014,83,61,50,63,43,86,85,92,3,1110,1301
2014,91,74,63,70,51,93,95,99,4,1110,1304
2014,124,96,86,106,69,96,119,133,8,1110,1307
2014,64,53,38,47,25,22,52,62,2,1110,1308
2014,115,100,90,93,72,105,112,121,9,1110,1314
2014,113,108,103,94,77,110,120,129,9,1110,1326
2014,120,101,91,92,68,95,118,132,10,1110,1328
2014,104,112,101,73,75,101,102,113,6,1110,1329
2014,111,104,87,90,67,92,110,123,8,1110,1332
2014,112,110,97,79,81,106,116,119,6,1110,1338
2014,105,82,72,78,49,91,104,114,4,1110,1344
2014,137,105,95,103,76,94,129,139,11,1110,1361
2014,121,55,35,66,42,11,96,101,3,1110,1372
2014,107,76,61,86,48,89,100,116,5,1110,1386
2014,125,92,81,91,63,75,109,127,10,1110,1387
2014,102,95,84,77,61,83,101,112,5,1110,1390
2014,138,109,98,102,83,103,130,142,12,1110,1393
2014,90,102,92,76,86,109,86,102,4,1110,1397
2014,117,91,78,82,60,69,115,120,8,1110,1400
2014,57,44,46,45,32,57,38,68,2,1110,1409
2014,-96,-124,-137,-121,-153,-150,-115,-89,-1,1110,1411
2014,126,115,102,104,79,113,122,135,11,1110,1417
2014,25,14,-2,28,-18,-1,28,44,1,1110,1418
2014,122,106,94,105,85,107,107,126,10,1110,1433
2014,139,122,113,113,90,118,135,146,13,1110,1437
2014,136,120,112,110,93,121,133,141,14,1110,1438
2014,74,16,-6,52,-16,8,51,78,1,1110,1444
2014,-27,-40,-54,-31,-74,-53,-30,-13,-1,1110,1451
2014,16,-27,-48,-13,-71,-48,12,20,0,1110,1454
2014,142,116,105,114,92,112,137,147,14,1110,1455
2014,130,118,108,112,84,115,132,143,13,1110,1458
2014,-37,-61,-75,-35,-84,-41,-54,-31,0,1110,1459
2014,95,89,69,71,41,74,97,106,3,1110,1462
2014,-39,-33,-36,-42,-46,-55,-37,-37,-9,1112,1113
2014,-24,-29,-28,-28,-30,-23,-23,-26,-5,1112,1124
2014,-46,-49,-41,-29,-44,-44,-48,-43,-9,1112,1140
2014,-217,-186,-174,-206,-165,-208,-193,-228,-15,1112,1142
2014,-11,-27,-27,-19,-23,-21,-12,-17,-4,1112,1153
2014,-203,-209,-223,-194,-221,-196,-205,-186,-15,1112,1157
2014,-32,-46,-54,-32,-62,-68,-28,-30,-7,1112,1160
2014,-17,-28,-23,-20,-25,-12,-15,-24,-6,1112,1163
2014,-9,-5,-10,-8,-8,-6,-13,-8,-2,1112,1166
2014,-41,-53,-57,-41,-50,-52,-53,-38,-10,1112,1173
2014,-69,-97,-105,-63,-102,-115,-72,-78,-12,1112,1174
2014,-12,-7,-6,-7,-5,-4,-11,-12,-2,1112,1181
2014,-104,-128,-142,-95,-123,-142,-122,-112,-14,1112,1184
2014,1,-2,-2,1,-2,2,2,1,0,1112,1196
2014,-26,-45,-45,-27,-40,-53,-31,-31,-8,1112,1203
2014,-21,-19,-20,-18,-18,-20,-19,-18,-7,1112,1211
2014,-31,-38,-34,-44,-32,-33,-33,-45,-11,1112,1217
2014,-47,-23,-16,-54,-26,-18,-38,-50,-10,1112,1234
2014,-6,-13,-12,-5,-22,-16,-2,-4,-2,1112,1235
2014,-5,-3,-5,-1,-7,-9,-9,-3,-1,1112,1242
2014,-44,-48,-39,-49,-42,-49,-46,-40,-8,1112,1243
2014,-30,-15,-17,-15,-16,-22,-22,-20,-7,1112,1246
2014,-8,-1,-1,-17,-1,3,-10,-14,-3,1112,1257
2014,-62,-74,-73,-58,-65,-79,-66,-63,-12,1112,1264
2014,-22,-39,-46,-21,-49,-60,-30,-23,-5,1112,1269
2014,-34,-42,-40,-35,-39,-35,-25,-33,-7,1112,1272
2014,-87,-96,-88,-79,-94,-90,-97,-91,-13,1112,1273
2014,-7,-12,-9,-9,-14,-3,-5,-11,-1,1112,1276
2014,-13,-9,-7,-16,-9,-1,-8,-10,-3,1112,1277
2014,-200,-218,-214,-187,-187,-182,-220,-218,-15,1112,1291
2014,-42,-62,-64,-33,-52,-56,-56,-53,-11,1112,1295
2014,-71,-95,-82,-97,-73,-88,-78,-96,-13,1112,1300
2014,-57,-65,-66,-53,-53,-34,-51,-56,-11,1112,1301
2014,-49,-52,-53,-46,-45,-27,-41,-49,-10,1112,1304
2014,-16,-30,-30,-10,-27,-24,-17,-15,-6,1112,1307
2014,-76,-73,-78,-69,-71,-98,-84,-86,-12,1112,1308
2014,-25,-26,-26,-23,-24,-15,-24,-27,-5,1112,1314
2014,-27,-18,-13,-22,-19,-10,-16,-19,-5,1112,1326
2014,-20,-25,-25,-24,-28,-25,-18,-16,-4,1112,1328
2014,-36,-14,-15,-43,-21,-19,-34,-35,-8,1112,1329
2014,-29,-22,-29,-26,-29,-28,-26,-25,-6,1112,1332
2014,-28,-16,-19,-37,-15,-14,-20,-29,-8,1112,1338
2014,-35,-44,-44,-38,-47,-29,-32,-34,-10,1112,1344
2014,-3,-21,-21,-13,-20,-26,-7,-9,-3,1112,1361
2014,-19,-71,-81,-50,-54,-109,-40,-47,-11,1112,1372
2014,-33,-50,-55,-30,-48,-31,-36,-32,-9,1112,1386
2014,-15,-34,-35,-25,-33,-45,-27,-21,-4,1112,1387
2014,-38,-31,-32,-39,-35,-37,-35,-36,-9,1112,1390
2014,-2,-17,-18,-14,-13,-17,-6,-6,-2,1112,1393
2014,-50,-24,-24,-40,-10,-11,-50,-46,-10,1112,1397
2014,-23,-35,-38,-34,-36,-51,-21,-28,-6,1112,1400
2014,-83,-82,-70,-71,-64,-63,-98,-80,-12,1112,1409
2014,-236,-250,-253,-237,-249,-270,-251,-237,-15,1112,1411
2014,-14,-11,-14,-12,-17,-7,-14,-13,-3,1112,1417
2014,-115,-112,-118,-88,-114,-121,-108,-104,-13,1112,1418
2014,-18,-20,-22,-11,-11,-13,-29,-22,-4,1112,1433
2014,-1,-4,-3,-3,-6,-2,-1,-2,-1,1112,1437
2014,-4,-6,-4,-6,-3,1,-3,-7,0,1112,1438
2014,-66,-110,-122,-64,-112,-112,-85,-70,-13,1112,1444
2014,-167,-166,-170,-147,-170,-173,-166,-161,-15,1112,1451
2014,-124,-153,-164,-129,-167,-168,-124,-128,-14,1112,1454
2014,2,-10,-11,-2,-4,-8,1,-1,0,1112,1455
2014,-10,-8,-8,-4,-12,-5,-4,-5,-1,1112,1458
2014,-177,-187,-191,-151,-180,-161,-190,-179,-14,1112,1459
2014,-45,-37,-47,-45,-55,-46,-39,-42,-11,1112,1462
2014,15,4,8,14,16,32,14,11,4,1113,1124
2014,-7,-16,-5,13,2,11,-11,-6,0,1113,1140
2014,-178,-153,-138,-164,-119,-153,-156,-191,-6,1113,1142
2014,28,6,9,23,23,34,25,20,5,1113,1153
2014,-164,-176,-187,-152,-175,-141,-168,-149,-6,1113,1157
2014,7,-13,-18,10,-16,-13,9,7,2,1113,1160
2014,22,5,13,22,21,43,22,13,3,1113,1163
2014,30,28,26,34,38,49,24,29,7,1113,1166
2014,-2,-20,-21,1,-4,3,-16,-1,-1,1113,1173
2014,-30,-64,-69,-21,-56,-60,-35,-41,-3,1113,1174
2014,27,26,30,35,41,51,26,25,7,1113,1181
2014,-65,-95,-106,-53,-77,-87,-85,-75,-5,1113,1184
2014,40,31,34,43,44,57,39,38,9,1113,1196
2014,13,-12,-9,15,6,2,6,6,1,1113,1203
2014,18,14,16,24,28,35,18,19,2,1113,1211
2014,8,-5,2,-2,14,22,4,-8,-2,1113,1217
2014,-8,10,20,-12,20,37,-1,-13,-1,1113,1234
2014,33,20,24,37,24,39,35,33,7,1113,1235
2014,34,30,31,41,39,46,28,34,8,1113,1242
2014,-5,-15,-3,-7,4,6,-9,-3,1,1113,1243
2014,9,18,19,27,30,33,15,17,2,1113,1246
2014,31,32,35,25,45,58,27,23,6,1113,1257
2014,-23,-41,-37,-16,-19,-24,-29,-26,-3,1113,1264
2014,17,-6,-10,21,-3,-5,7,14,4,1113,1269
2014,5,-9,-4,7,7,20,12,4,2,1113,1272
2014,-48,-63,-52,-37,-48,-35,-60,-54,-4,1113,1273
2014,32,21,27,33,32,52,32,26,8,1113,1276
2014,26,24,29,26,37,54,29,27,6,1113,1277
2014,-161,-185,-178,-145,-141,-127,-183,-181,-6,1113,1291
2014,-3,-29,-28,9,-6,-1,-19,-16,-2,1113,1295
2014,-32,-62,-46,-55,-27,-33,-41,-59,-4,1113,1300
2014,-18,-32,-30,-11,-7,21,-14,-19,-2,1113,1301
2014,-10,-19,-17,-4,1,28,-4,-12,-1,1113,1304
2014,23,3,6,32,19,31,20,22,3,1113,1307
2014,-37,-40,-42,-27,-25,-43,-47,-49,-3,1113,1308
2014,14,7,10,19,22,40,13,10,4,1113,1314
2014,12,15,23,20,27,45,21,18,4,1113,1326
2014,19,8,11,18,18,30,19,21,5,1113,1328
2014,3,19,21,-1,25,36,3,2,1,1113,1329
2014,10,11,7,16,17,27,11,12,3,1113,1332
2014,11,17,17,5,31,41,17,8,1,1113,1338
2014,4,-11,-8,4,-1,26,5,3,-1,1113,1344
2014,36,12,15,29,26,29,30,28,6,1113,1361
2014,20,-38,-45,-8,-8,-54,-3,-10,-2,1113,1372
2014,6,-17,-19,12,-2,24,1,5,0,1113,1386
2014,24,-1,1,17,13,10,10,16,5,1113,1387
2014,1,2,4,3,11,18,2,1,0,1113,1390
2014,37,16,18,28,33,38,31,31,7,1113,1393
2014,-11,9,12,2,36,44,-13,-9,-1,1113,1397
2014,16,-2,-2,8,10,4,16,9,3,1113,1400
2014,-44,-49,-34,-29,-18,-8,-61,-43,-3,1113,1409
2014,-197,-217,-217,-195,-203,-215,-214,-200,-6,1113,1411
2014,25,22,22,30,29,48,23,24,6,1113,1417
2014,-76,-79,-82,-46,-68,-66,-71,-67,-4,1113,1418
2014,21,13,14,31,35,42,8,15,5,1113,1433
2014,38,29,33,39,40,53,36,35,8,1113,1437
2014,35,27,32,36,43,56,34,30,9,1113,1438
2014,-27,-77,-86,-22,-66,-57,-48,-33,-4,1113,1444
2014,-128,-133,-134,-105,-124,-118,-129,-124,-6,1113,1451
2014,-85,-120,-128,-87,-121,-113,-87,-91,-5,1113,1454
2014,41,23,25,40,42,47,38,36,9,1113,1455
2014,29,25,28,38,34,50,33,32,8,1113,1458
2014,-138,-154,-155,-109,-134,-106,-153,-142,-5,1113,1459
2014,-6,-4,-11,-3,-9,9,-2,-5,-2,1113,1462
2014,-22,-20,-13,-1,-14,-21,-25,-17,-4,1124,1140
2014,-193,-157,-146,-178,-135,-185,-170,-202,-10,1124,1142
2014,13,2,1,9,7,2,11,9,1,1124,1153
2014,-179,-180,-195,-166,-191,-173,-182,-160,-10,1124,1157
2014,-8,-17,-26,-4,-32,-45,-5,-4,-2,1124,1160
2014,7,1,5,8,5,11,8,2,-1,1124,1163
2014,15,24,18,20,22,17,10,18,3,1124,1166
2014,-17,-24,-29,-13,-20,-29,-30,-12,-5,1124,1173
2014,-45,-68,-77,-35,-72,-92,-49,-52,-7,1124,1174
2014,12,22,22,21,25,19,12,14,3,1124,1181
2014,-80,-99,-114,-67,-93,-119,-99,-86,-9,1124,1184
2014,25,27,26,29,28,25,25,27,5,1124,1196
2014,-2,-16,-17,1,-10,-30,-8,-5,-3,1124,1203
2014,3,10,8,10,12,3,4,8,-2,1124,1211
2014,-7,-9,-6,-16,-2,-10,-10,-19,-6,1124,1217
2014,-23,6,12,-26,4,5,-15,-24,-5,1124,1234
2014,18,16,16,23,8,7,21,22,3,1124,1235
2014,19,26,23,27,23,14,14,23,4,1124,1242
2014,-20,-19,-11,-21,-12,-26,-23,-14,-3,1124,1243
2014,-6,14,11,13,14,1,1,6,-2,1124,1246
2014,16,28,27,11,29,26,13,12,2,1124,1257
2014,-38,-45,-45,-30,-35,-56,-43,-37,-7,1124,1264
2014,2,-10,-18,7,-19,-37,-7,3,0,1124,1269
2014,-10,-13,-12,-7,-9,-12,-2,-7,-2,1124,1272
2014,-63,-67,-60,-51,-64,-67,-74,-65,-8,1124,1273
2014,17,17,19,19,16,20,18,15,4,1124,1276
2014,11,20,21,12,21,22,15,16,2,1124,1277
2014,-176,-189,-186,-159,-157,-159,-197,-192,-10,1124,1291
2014,-18,-33,-36,-5,-22,-33,-33,-27,-6,1124,1295
2014,-47,-66,-54,-69,-43,-65,-55,-70,-8,1124,1300
2014,-33,-36,-38,-25,-23,-11,-28,-30,-6,1124,1301
2014,-25,-23,-25,-18,-15,-4,-18,-23,-5,1124,1304
2014,8,-1,-2,18,3,-1,6,11,-1,1124,1307
2014,-52,-44,-50,-41,-41,-75,-61,-60,-7,1124,1308
2014,-1,3,2,5,6,8,-1,-1,0,1124,1314
2014,-3,11,15,6,11,13,7,7,0,1124,1326
2014,4,4,3,4,2,-2,5,10,1,1124,1328
2014,-12,15,13,-15,9,4,-11,-9,-3,1124,1329
2014,-5,7,-1,2,1,-5,-3,1,-1,1124,1332
2014,-4,13,9,-9,15,9,3,-3,-3,1124,1338
2014,-11,-15,-16,-10,-17,-6,-9,-8,-5,1124,1344
2014,21,8,7,15,10,-3,16,17,2,1124,1361
2014,5,-42,-53,-22,-24,-86,-17,-21,-6,1124,1372
2014,-9,-21,-27,-2,-18,-8,-13,-6,-4,1124,1386
2014,9,-5,-7,3,-3,-22,-4,5,1,1124,1387
2014,-14,-2,-4,-11,-5,-14,-12,-10,-4,1124,1390
2014,22,12,10,14,17,6,17,20,3,1124,1393
2014,-26,5,4,-12,20,12,-27,-20,-5,1124,1397
2014,1,-6,-10,-6,-6,-28,2,-2,-1,1124,1400
2014,-59,-53,-42,-43,-34,-40,-75,-54,-7,1124,1409
2014,-212,-221,-225,-209,-219,-247,-228,-211,-10,1124,1411
2014,10,18,14,16,13,16,9,13,2,1124,1417
2014,-91,-83,-90,-60,-84,-98,-85,-78,-8,1124,1418
2014,6,9,6,17,19,10,-6,4,1,1124,1433
2014,23,25,25,25,24,21,22,24,4,1124,1437
2014,20,23,24,22,27,24,20,19,5,1124,1438
2014,-42,-81,-94,-36,-82,-89,-62,-44,-8,1124,1444
2014,-143,-137,-142,-119,-140,-150,-143,-135,-10,1124,1451
2014,-100,-124,-136,-101,-137,-145,-101,-102,-9,1124,1454
2014,26,19,17,26,26,15,24,25,5,1124,1455
2014,14,21,20,24,18,18,19,21,4,1124,1458
2014,-153,-158,-163,-123,-150,-138,-167,-153,-9,1124,1459
2014,-21,-8,-19,-17,-25,-23,-16,-16,-6,1124,1462
2014,-171,-137,-133,-177,-121,-164,-145,-185,-6,1140,1142
2014,35,22,14,10,21,23,36,26,5,1140,1153
2014,-157,-160,-182,-165,-177,-152,-157,-143,-6,1140,1157
2014,14,3,-13,-3,-18,-24,20,13,2,1140,1160
2014,29,21,18,9,19,32,33,19,3,1140,1163
2014,37,44,31,21,36,38,35,35,7,1140,1166
2014,5,-4,-16,-12,-6,-8,-5,5,-1,1140,1173
2014,-23,-48,-64,-34,-58,-71,-24,-35,-3,1140,1174
2014,34,42,35,22,39,40,37,31,7,1140,1181
2014,-58,-79,-101,-66,-79,-98,-74,-69,-5,1140,1184
2014,47,47,39,30,42,46,50,44,9,1140,1196
2014,20,4,-4,2,4,-9,17,12,1,1140,1203
2014,25,30,21,11,26,24,29,25,2,1140,1211
2014,15,11,7,-15,12,11,15,-2,-2,1140,1217
2014,-1,26,25,-25,18,26,10,-7,-1,1140,1234
2014,40,36,29,24,22,28,46,39,7,1140,1235
2014,41,46,36,28,37,35,39,40,8,1140,1242
2014,2,1,2,-20,2,-5,2,3,1,1140,1243
2014,16,34,24,14,28,22,26,23,2,1140,1246
2014,38,48,40,12,43,47,38,29,6,1140,1257
2014,-16,-25,-32,-29,-21,-35,-18,-20,-3,1140,1264
2014,24,10,-5,8,-5,-16,18,20,4,1140,1269
2014,12,7,1,-6,5,9,23,10,2,1140,1272
2014,-41,-47,-47,-50,-50,-46,-49,-48,-4,1140,1273
2014,39,37,32,20,30,41,43,32,8,1140,1276
2014,33,40,34,13,35,43,40,33,6,1140,1277
2014,-154,-169,-173,-158,-143,-138,-172,-175,-6,1140,1291
2014,4,-13,-23,-4,-8,-12,-8,-10,-2,1140,1295
2014,-25,-46,-41,-68,-29,-44,-30,-53,-4,1140,1300
2014,-11,-16,-25,-24,-9,10,-3,-13,-2,1140,1301
2014,-3,-3,-12,-17,-1,17,7,-6,-1,1140,1304
2014,30,19,11,19,17,20,31,28,3,1140,1307
2014,-30,-24,-37,-40,-27,-54,-36,-43,-3,1140,1308
2014,21,23,15,6,20,29,24,16,4,1140,1314
2014,19,31,28,7,25,34,32,24,4,1140,1326
2014,26,24,16,5,16,19,30,27,5,1140,1328
2014,10,35,26,-14,23,25,14,8,1,1140,1329
2014,17,27,12,3,15,16,22,18,3,1140,1332
2014,18,33,22,-8,29,30,28,14,1,1140,1338
2014,11,5,-3,-9,-3,15,16,9,-1,1140,1344
2014,43,28,20,16,24,18,41,34,6,1140,1361
2014,27,-22,-40,-21,-10,-65,8,-4,-2,1140,1372
2014,13,-1,-14,-1,-4,13,12,11,0,1140,1386
2014,31,15,6,4,11,-1,21,22,5,1140,1387
2014,8,18,9,-10,9,7,13,7,0,1140,1390
2014,44,32,23,15,31,27,42,37,7,1140,1393
2014,-4,25,17,-11,34,33,-2,-3,-1,1140,1397
2014,23,14,3,-5,8,-7,27,15,3,1140,1400
2014,-37,-33,-29,-42,-20,-19,-50,-37,-3,1140,1409
2014,-190,-201,-212,-208,-205,-226,-203,-194,-6,1140,1411
2014,32,38,27,17,27,37,34,30,6,1140,1417
2014,-69,-63,-77,-59,-70,-77,-60,-61,-4,1140,1418
2014,28,29,19,18,33,31,19,21,5,1140,1433
2014,45,45,38,26,38,42,47,41,8,1140,1437
2014,42,43,37,23,41,45,45,36,9,1140,1438
2014,-20,-61,-81,-35,-68,-68,-37,-27,-4,1140,1444
2014,-121,-117,-129,-118,-126,-129,-118,-118,-6,1140,1451
2014,-78,-104,-123,-100,-123,-124,-76,-85,-5,1140,1454
2014,48,39,30,27,40,36,49,42,9,1140,1455
2014,36,41,33,25,32,39,44,38,8,1140,1458
2014,-131,-138,-150,-122,-136,-117,-142,-136,-5,1140,1459
2014,1,12,-6,-16,-11,-2,9,1,-2,1140,1462
2014,206,159,147,187,142,187,181,211,11,1142,1153
2014,14,-23,-49,12,-56,12,-12,42,0,1142,1157
2014,185,140,120,174,103,140,165,198,8,1142,1160
2014,200,158,151,186,140,196,178,204,9,1142,1163
2014,208,181,164,198,157,202,180,220,13,1142,1166
2014,176,133,117,165,115,156,140,190,5,1142,1173
2014,148,89,69,143,63,93,121,150,3,1142,1174
2014,205,179,168,199,160,204,182,216,13,1142,1181
2014,113,58,32,111,42,66,71,116,1,1142,1184
2014,218,184,172,207,163,210,195,229,15,1142,1196
2014,191,141,129,179,125,155,162,197,7,1142,1203
2014,196,167,154,188,147,188,174,210,8,1142,1211
2014,186,148,140,162,133,175,160,183,4,1142,1217
2014,170,163,158,152,139,190,155,178,5,1142,1234
2014,211,173,162,201,143,192,191,224,13,1142,1235
2014,212,183,169,205,158,199,184,225,14,1142,1242
2014,173,138,135,157,123,159,147,188,7,1142,1243
2014,187,171,157,191,149,186,171,208,8,1142,1246
2014,209,185,173,189,164,211,183,214,12,1142,1257
2014,155,112,101,148,100,129,127,165,3,1142,1264
2014,195,147,128,185,116,148,163,205,10,1142,1269
2014,183,144,134,171,126,173,168,195,8,1142,1272
2014,130,90,86,127,71,118,96,137,2,1142,1273
2014,210,174,165,197,151,205,188,217,14,1142,1276
2014,204,177,167,190,156,207,185,218,12,1142,1277
2014,17,-32,-40,19,-22,26,-27,10,0,1142,1291
2014,175,124,110,173,113,152,137,175,4,1142,1295
2014,146,91,92,109,92,120,115,132,2,1142,1300
2014,160,121,108,153,112,174,142,172,4,1142,1301
2014,168,134,121,160,120,181,152,179,5,1142,1304
2014,201,156,144,196,138,184,176,213,9,1142,1307
2014,141,113,96,137,94,110,109,142,3,1142,1308
2014,192,160,148,183,141,193,169,201,10,1142,1314
2014,190,168,161,184,146,198,177,209,10,1142,1326
2014,197,161,149,182,137,183,175,212,11,1142,1328
2014,181,172,159,163,144,189,159,193,7,1142,1329
2014,188,164,145,180,136,180,167,203,9,1142,1332
2014,189,170,155,169,150,194,173,199,7,1142,1338
2014,182,142,130,168,118,179,161,194,5,1142,1344
2014,214,165,153,193,145,182,186,219,12,1142,1361
2014,198,115,93,156,111,99,153,181,4,1142,1372
2014,184,136,119,176,117,177,157,196,6,1142,1386
2014,202,152,139,181,132,163,166,207,11,1142,1387
2014,179,155,142,167,130,171,158,192,6,1142,1390
2014,215,169,156,192,152,191,187,222,13,1142,1393
2014,167,162,150,166,155,197,143,182,5,1142,1397
2014,194,151,136,172,129,157,172,200,9,1142,1400
2014,134,104,104,135,101,145,95,148,3,1142,1409
2014,-19,-64,-79,-31,-84,-62,-58,-9,0,1142,1411
2014,203,175,160,194,148,201,179,215,12,1142,1417
2014,102,74,56,118,51,87,85,124,2,1142,1418
2014,199,166,152,195,154,195,164,206,11,1142,1433
2014,216,182,171,203,159,206,192,226,14,1142,1437
2014,213,180,170,200,162,209,190,221,15,1142,1438
2014,151,76,52,142,53,96,108,158,2,1142,1444
2014,50,20,4,59,-5,35,27,67,0,1142,1451
2014,93,33,10,77,-2,40,69,100,1,1142,1454
2014,219,176,163,204,161,200,194,227,15,1142,1455
2014,207,178,166,202,153,203,189,223,14,1142,1458
2014,40,-1,-17,55,-15,47,3,49,1,1142,1459
2014,172,149,127,161,110,162,154,186,4,1142,1462
2014,-192,-182,-196,-175,-198,-175,-193,-169,-11,1153,1157
2014,-21,-19,-27,-13,-39,-47,-16,-13,-3,1153,1160
2014,-6,-1,4,-1,-2,9,-3,-7,-2,1153,1163
2014,2,22,17,11,15,15,-1,9,2,1153,1166
2014,-30,-26,-30,-22,-27,-31,-41,-21,-6,1153,1173
2014,-58,-70,-78,-44,-79,-94,-60,-61,-8,1153,1174
2014,-1,20,21,12,18,17,1,5,2,1153,1181
2014,-93,-101,-115,-76,-100,-121,-110,-95,-10,1153,1184
