ID,Pred
2014_1113_1386,0.6308213331609888
2014_1113_1387,0.40717222459785135
2014_1113_1390,0.48161005475360225
2014_1113_1393,0.3512981051102026
2014_1113_1397,0.47587911460344146
2014_1113_1400,0.38898802558419154
2014_1113_1409,0.7757763863326629
2014_1113_1411,0.8467877964025585
2014_1113_1417,0.36228241222903373
2014_1113_1418,0.876985131686468
2014_1113_1433,0.3396799945964657
2014_1113_1437,0.2463107560643256
2014_1113_1438,0.287609710689071
2014_1113_1444,0.8649329020709586
2014_1113_1451,0.8184354731060703
2014_1113_1454,0.8842113095913811
2014_1113_1455,0.4488886009273854
2014_1113_1458,0.2907075621961849
2014_1113_1459,0.8689384546796941
2014_1113_1462,0.49103646606193135
2014_1124_1140,0.6851222223992908
2014_1124_1142,0.8594153185162222
2014_1124_1153,0.4385746861043788
2014_1124_1157,0.7791991288930806
2014_1124_1160,0.6189182244034991
2014_1124_1163,0.5285618111348914
2014_1124_1166,0.3294181374678446
2014_1124_1173,0.6913864383099522
2014_1124_1174,0.8582302329443969
2014_1124_1181,0.34573247443365185
2014_1124_1184,0.9355736317062316
2014_1124_1196,0.285313087387112
2014_1124_1203,0.6534048632927522
2014_1124_1211,0.4629199928736448
2014_1124_1217,0.6511962856538767
2014_1124_1234,0.47443281984232216
2014_1124_1235,0.3594437684588031
2014_1124_1242,0.29471909681096126
2014_1124_1243,0.7035656348905015
2014_1124_1246,0.4407719914639145
2014_1124_1257,0.30606189153131974
2014_1124_1264,0.7273258299117524
2014_1124_1269,0.5220535303229553
2014_1124_1272,0.5641745905711493
2014_1124_1273,0.9384404774575986
2014_1124_1276,0.30707382540461403
2014_1124_1277,0.32783856861362337
2014_1124_1291,0.8157045741221945
2014_1124_1295,0.6640383985991232
2014_1124_1300,0.9341671283395704
2014_1124_1301,0.678053285104139
2014_1124_1304,0.6303507812229244
2014_1124_1307,0.4643271334583606
2014_1124_1308,0.7518076511879098
2014_1124_1314,0.43545938490789166
2014_1124_1326,0.4594455420020654
2014_1124_1328,0.42234076677362264
2014_1124_1329,0.4740660239228337
2014_1124_1332,0.46102840133946443
2014_1124_1338,0.4789296766626729
2014_1124_1344,0.6401079933560377
2014_1124_1361,0.34848072251776946
2014_1124_1372,0.7557936869795832
2014_1124_1386,0.657693849679471
2014_1124_1387,0.4785223876730159
2014_1124_1390,0.5824867144277638
2014_1124_1393,0.33950198290628286
2014_1124_1397,0.5653049052911832
2014_1124_1400,0.4977831271891559
2014_1124_1409,0.7569285523009499
2014_1124_1411,0.8357045741221945
2014_1124_1417,0.33607045474464875
2014_1124_1418,0.9407587514449055
2014_1124_1433,0.4421820493532838
2014_1124_1437,0.2757213173923754
2014_1124_1438,0.3307415044899981
2014_1124_1444,0.9439341321484385
2014_1124_1451,0.8246577099860543
2014_1124_1454,0.8977403022060396
2014_1124_1455,0.3459651537718522
2014_1124_1458,0.3112613021071743
2014_1124_1459,0.8694484440764074
2014_1124_1462,0.6568816709267863
2014_1140_1142,0.8236897417163196
2014_1140_1153,0.3524733440735406
2014_1140_1157,0.856334134957487
2014_1140_1160,0.36828063580706205
2014_1140_1163,0.33651996008229207
2014_1140_1166,0.18781489977674196
2014_1140_1173,0.504576281641564
2014_1140_1174,0.8024118763147551
2014_1140_1181,0.1867274096806312
2014_1140_1184,0.8790590552818335
2014_1140_1196,0.18618084008859348
2014_1140_1203,0.41744152290368514
2014_1140_1211,0.27686521914272283
2014_1140_1217,0.4351721290754358
2014_1140_1234,0.4297101164631387
2014_1140_1235,0.25767811511286864
2014_1140_1242,0.19016509146198346
2014_1140_1243,0.5003097548866721
2014_1140_1246,0.29627597336516226
2014_1140_1257,0.2165991151744613
2014_1140_1264,0.7058260758463596
2014_1140_1269,0.31543282004376266
2014_1140_1272,0.34336296411047235
2014_1140_1273,0.7516583412973403
2014_1140_1276,0.24375703754185232
2014_1140_1277,0.20680102121876548
2014_1140_1291,0.856334134957487
2014_1140_1295,0.5882174570428615
2014_1140_1300,0.7767891597019521
2014_1140_1301,0.6714948147001868
2014_1140_1304,0.5075828714408042
2014_1140_1307,0.3501591056955484
2014_1140_1308,0.6912782736241888
2014_1140_1314,0.2985512127952486
2014_1140_1326,0.2350691921593129
2014_1140_1328,0.33946589493690565
2014_1140_1329,0.40029394902276827
2014_1140_1332,0.3100373305193876
2014_1140_1338,0.3668745914653093
2014_1140_1344,0.43335236184961123
2014_1140_1361,0.3015379856645836
2014_1140_1372,0.6181413708640875
2014_1140_1386,0.45241707992380803
2014_1140_1387,0.36525878340290613
2014_1140_1390,0.45966320396734367
2014_1140_1393,0.2536707024063764
2014_1140_1397,0.4208891021420146
2014_1140_1400,0.33719991607688055
2014_1140_1409,0.7172009841284744
2014_1140_1411,0.8467877964025585
2014_1140_1417,0.2521951725948053
2014_1140_1418,0.8607214192612855
2014_1140_1433,0.25766542090377775
2014_1140_1437,0.18167626987162055
2014_1140_1438,0.19471730861192613
2014_1140_1444,0.7937430477005343
2014_1140_1451,0.8453726502606388
2014_1140_1454,0.8855179648435899
2014_1140_1455,0.18281078830305228
2014_1140_1458,0.18654583312742548
2014_1140_1459,0.8396273947718601
2014_1140_1462,0.4364281217835838
2014_1142_1153,0.055726629286547355
2014_1142_1157,0.651990424369375
2014_1142_1160,0.09164806924811324
2014_1142_1163,0.08997805443304008
2014_1142_1166,0.013377254957173556
2014_1142_1173,0.1194102795753907
2014_1142_1174,0.23640157702327902
2014_1142_1181,0.013377254957173556
2014_1142_1184,0.27824489488132814
2014_1142_1196,0.0
2014_1142_1203,0.09379044569851719
2014_1142_1211,0.09164806924811324
2014_1142_1217,0.11627928659924149
2014_1142_1234,0.1194102795753907
2014_1142_1235,0.013377254957173556
2014_1142_1242,0.013377254957173556
2014_1142_1243,0.09379044569851719
2014_1142_1246,0.09164806924811324
2014_1142_1257,0.02905401900139424
2014_1142_1264,0.13366263417875357
2014_1142_1269,0.11030335921494831
2014_1142_1272,0.09164806924811324
2014_1142_1273,0.2318205544850244
2014_1142_1276,0.013377254957173556
2014_1142_1277,0.02905401900139424
2014_1142_1291,0.633321747810582
2014_1142_1295,0.11626763987428015
2014_1142_1300,0.21367240633687615
2014_1142_1301,0.11626763987428015
2014_1142_1304,0.1194102795753907
2014_1142_1307,0.08997805443304008
2014_1142_1308,0.13366263417875357
2014_1142_1314,0.11030335921494831
2014_1142_1326,0.11030335921494831
2014_1142_1328,0.055726629286547355
2014_1142_1329,0.09379044569851719
2014_1142_1332,0.08997805443304008
2014_1142_1338,0.09379044569851719
2014_1142_1344,0.1194102795753907
2014_1142_1361,0.02905401900139424
2014_1142_1372,0.11626763987428015
2014_1142_1386,0.12393234849521424
2014_1142_1387,0.055726629286547355
2014_1142_1390,0.12393234849521424
2014_1142_1393,0.013377254957173556
2014_1142_1397,0.1194102795753907
2014_1142_1400,0.08997805443304008
2014_1142_1409,0.13366263417875357
2014_1142_1411,0.710675527272646
2014_1142_1417,0.02905401900139424
2014_1142_1418,0.2254826457636789
2014_1142_1433,0.055726629286547355
2014_1142_1437,0.013377254957173556
2014_1142_1438,0.0
2014_1142_1444,0.21770486798590108
2014_1142_1451,0.4949848032226335
2014_1142_1454,0.4293822037665538
2014_1142_1455,0.0
2014_1142_1458,0.013377254957173556
2014_1142_1459,0.5130807257229808
2014_1142_1462,0.11627928659924149
2014_1153_1157,0.7998409347865405
2014_1153_1160,0.7015346380685371
2014_1153_1163,0.508814303976012
2014_1153_1166,0.32493421279453355
2014_1153_1173,0.6794691629091022
2014_1153_1174,0.9106781936857387
2014_1153_1181,0.34731252299325366
2014_1153_1184,0.9353679613475363
2014_1153_1196,0.2728950185538471
2014_1153_1203,0.6967143627652562
2014_1153_1211,0.4834216864118147
2014_1153_1217,0.5425367716985482
2014_1153_1234,0.5525396362539704
2014_1153_1235,0.3367021372137342
2014_1153_1242,0.334217700519253
2014_1153_1243,0.6373621449007807
2014_1153_1246,0.4830676076971557
2014_1153_1257,0.43529581990557736
2014_1153_1264,0.9244632653391752
2014_1153_1269,0.5126912500292513
2014_1153_1272,0.7191559277742995
2014_1153_1273,0.9360009004508959
2014_1153_1276,0.35639513155850594
2014_1153_1277,0.45531352707035117
2014_1153_1291,0.8348115283938462
2014_1153_1295,0.7161117171978343
2014_1153_1300,0.9360009004508959
2014_1153_1301,0.6515461999091797
2014_1153_1304,0.6847154385047928
2014_1153_1307,0.49811494433569614
2014_1153_1308,0.8818975317401941
2014_1153_1314,0.5660987656760217
2014_1153_1326,0.45834056623382546
2014_1153_1328,0.48161005475360225
2014_1153_1329,0.4793973718373535
2014_1153_1332,0.47651478639726785
2014_1153_1338,0.48996792781809556
2014_1153_1344,0.6736853367066776
2014_1153_1361,0.44637998946045343
2014_1153_1372,0.7294940679579531
2014_1153_1386,0.6859172094943403
2014_1153_1387,0.493478047194643
2014_1153_1390,0.6441343503961999
2014_1153_1393,0.3361065613765839
2014_1153_1397,0.4820066199747826
2014_1153_1400,0.5763231389708532
2014_1153_1409,0.9218843823440632
2014_1153_1411,0.8348115283938462
2014_1153_1417,0.4497571571102561
2014_1153_1418,0.9366458232969654
2014_1153_1433,0.44763500329080474
2014_1153_1437,0.3258093276651942
2014_1153_1438,0.3136519132535248
2014_1153_1444,0.939032657991503
2014_1153_1451,0.8304313309243727
2014_1153_1454,0.8807990490357575
2014_1153_1455,0.30707382540461403
2014_1153_1458,0.3348406588662284
2014_1153_1459,0.8594153185162222
2014_1153_1462,0.5740868926930001
2014_1157_1160,0.09164806924811324
2014_1157_1163,0.08997805443304008
2014_1157_1166,0.013377254957173556
2014_1157_1173,0.1194102795753907
2014_1157_1174,0.13366263417875357
2014_1157_1181,0.013377254957173556
2014_1157_1184,0.2610239824213098
2014_1157_1196,0.0
2014_1157_1203,0.09379044569851719
2014_1157_1211,0.09164806924811324
2014_1157_1217,0.11627928659924149
2014_1157_1234,0.1194102795753907
2014_1157_1235,0.013377254957173556
2014_1157_1242,0.013377254957173556
2014_1157_1243,0.09379044569851719
2014_1157_1246,0.09164806924811324
2014_1157_1257,0.02905401900139424
2014_1157_1264,0.13489432447669963
2014_1157_1269,0.11030335921494831
2014_1157_1272,0.09164806924811324
2014_1157_1273,0.24383983873838416
2014_1157_1276,0.013377254957173556
2014_1157_1277,0.02905401900139424
2014_1157_1291,0.6499346987216069
2014_1157_1295,0.11627928659924149
2014_1157_1300,0.23133983873838412
2014_1157_1301,0.11627928659924149
2014_1157_1304,0.1194102795753907
2014_1157_1307,0.08997805443304008
2014_1157_1308,0.26921964385510044
2014_1157_1314,0.11030335921494831
2014_1157_1326,0.11030335921494831
2014_1157_1328,0.055726629286547355
2014_1157_1329,0.09379044569851719
2014_1157_1332,0.08997805443304008
2014_1157_1338,0.09379044569851719
2014_1157_1344,0.1194102795753907
2014_1157_1361,0.02905401900139424
2014_1157_1372,0.11627928659924149
2014_1157_1386,0.12393234849521424
2014_1157_1387,0.055726629286547355
2014_1157_1390,0.12393234849521424
2014_1157_1393,0.013377254957173556
2014_1157_1397,0.1194102795753907
2014_1157_1400,0.08997805443304008
2014_1157_1409,0.13366263417875357
2014_1157_1411,0.7704676831663587
2014_1157_1417,0.02905401900139424
2014_1157_1418,0.31707475721530815
2014_1157_1433,0.055726629286547355
2014_1157_1437,0.013377254957173556
2014_1157_1438,0.0
2014_1157_1444,0.18357018669563216
2014_1157_1451,0.3340382644071211
2014_1157_1454,0.2836786150039989
2014_1157_1455,0.0
2014_1157_1458,0.013377254957173556
2014_1157_1459,0.4609426571061735
2014_1157_1462,0.11627928659924149
2014_1160_1163,0.45059780650400494
2014_1160_1166,0.2242975337221128
2014_1160_1173,0.5728887128470828
2014_1160_1174,0.7568908425177205
2014_1160_1181,0.21803620622641867
2014_1160_1184,0.8670730442232935
2014_1160_1196,0.1867274096806312
2014_1160_1203,0.5035632867973564
2014_1160_1211,0.41819777148262494
2014_1160_1217,0.5230230196263539
2014_1160_1234,0.47469960574767894
2014_1160_1235,0.24821882098164777
2014_1160_1242,0.20946928139384396
2014_1160_1243,0.5524078667082544
2014_1160_1246,0.39216574155076744
2014_1160_1257,0.20369968425540086
2014_1160_1264,0.7024550461093277
2014_1160_1269,0.36563148444212035
2014_1160_1272,0.46351031203127546
2014_1160_1273,0.7551581988541594
2014_1160_1276,0.26315279290254845
2014_1160_1277,0.24652196824675707
2014_1160_1291,0.8892048293752252
2014_1160_1295,0.6514463420670762
2014_1160_1300,0.7617301196121267
2014_1160_1301,0.6207021428707481
2014_1160_1304,0.6495406559509355
2014_1160_1307,0.4267267884457735
2014_1160_1308,0.7219899249208687
2014_1160_1314,0.3625108015948903
2014_1160_1326,0.30414909265649553
2014_1160_1328,0.34131952313370045
2014_1160_1329,0.3912261399596094
2014_1160_1332,0.4378233879778078
2014_1160_1338,0.39433986614881256
2014_1160_1344,0.563691491583409
2014_1160_1361,0.27775266258317793
2014_1160_1372,0.6966464808385869
2014_1160_1386,0.4829389790905456
2014_1160_1387,0.32705285421107505
2014_1160_1390,0.4293094965782087
2014_1160_1393,0.25366246687728417
2014_1160_1397,0.48186497609939766
2014_1160_1400,0.45187615925013547
2014_1160_1409,0.6869895440028764
2014_1160_1411,0.8647211381212939
2014_1160_1417,0.2603285732223663
2014_1160_1418,0.8729449841319814
2014_1160_1433,0.3465929100444008
2014_1160_1437,0.20946928139384396
2014_1160_1438,0.1981134156433219
2014_1160_1444,0.8323031846778889
2014_1160_1451,0.8754267805996615
2014_1160_1454,0.848268484122961
2014_1160_1455,0.24489131070677825
2014_1160_1458,0.2541076420582897
2014_1160_1459,0.8477030633142434
2014_1160_1462,0.49945076497804686
2014_1163_1166,0.2985512127952486
2014_1163_1173,0.7029404815844532
2014_1163_1174,0.8668613045876407
2014_1163_1181,0.31077080997315654
2014_1163_1184,0.9384365598541717
2014_1163_1196,0.30218495095696224
2014_1163_1203,0.6203629076082837
2014_1163_1211,0.4681016671045001
2014_1163_1217,0.6415391476837975
2014_1163_1234,0.4877744637454964
2014_1163_1235,0.3111668790573708
2014_1163_1242,0.3023714728901115
2014_1163_1243,0.6573162758193077
2014_1163_1246,0.46830133445691785
2014_1163_1257,0.31149224729208136
2014_1163_1264,0.7205381584318235
2014_1163_1269,0.5411043562548172
2014_1163_1272,0.6031404042980942
2014_1163_1273,0.8561154509188873
2014_1163_1276,0.34260035756791335
2014_1163_1277,0.3398406588662284
2014_1163_1291,0.8257376996823798
2014_1163_1295,0.6848663541879111
2014_1163_1300,0.8643139124887379
2014_1163_1301,0.7232335829415568
2014_1163_1304,0.6172306878441995
2014_1163_1307,0.4347004790346825
2014_1163_1308,0.7586522848780488
2014_1163_1314,0.503008654136488
2014_1163_1326,0.44255424547243116
2014_1163_1328,0.3967928487747294
2014_1163_1329,0.4691935642161323
2014_1163_1332,0.4312510945263284
2014_1163_1338,0.43845237022957584
2014_1163_1344,0.6763904577138634
2014_1163_1361,0.33869026240387307
2014_1163_1372,0.712499482810685
2014_1163_1386,0.6410220485736476
2014_1163_1387,0.463132713505926
2014_1163_1390,0.624789967400002
2014_1163_1393,0.31369693671900745
2014_1163_1397,0.5032320577949136
2014_1163_1400,0.493478047194643
2014_1163_1409,0.7753948076127105
2014_1163_1411,0.8457376996823797
2014_1163_1417,0.3337393219564609
2014_1163_1418,0.8670730442232935
2014_1163_1433,0.37290260954172577
2014_1163_1437,0.35915614911116095
2014_1163_1438,0.35212785611315783
2014_1163_1444,0.8607602847304201
2014_1163_1451,0.8413575022129062
2014_1163_1454,0.9039375557508051
2014_1163_1455,0.3621086139992916
2014_1163_1458,0.33425367829203956
2014_1163_1459,0.8892048293752252
2014_1163_1462,0.6589457856289636
2014_1166_1173,0.8728090721146634
2014_1166_1174,0.9252298016762228
2014_1166_1181,0.4836638433101635
2014_1166_1184,0.9309478524207413
2014_1166_1196,0.3500108757192545
2014_1166_1203,0.6688423706702405
2014_1166_1211,0.6450990557543608
2014_1166_1217,0.823762303330546
2014_1166_1234,0.7888216231885488
2014_1166_1235,0.5103011700719325
2014_1166_1242,0.47357683828557195
2014_1166_1243,0.7694867409881256
2014_1166_1246,0.6436216490837015
2014_1166_1257,0.4831246645406559
2014_1166_1264,0.944719225157232
2014_1166_1269,0.7253202693186962
2014_1166_1272,0.6654637231202448
2014_1166_1273,0.9329531039458474
2014_1166_1276,0.5189948122247846
2014_1166_1277,0.4993752762244187
2014_1166_1291,0.9290082323194351
2014_1166_1295,0.9151801841277313
2014_1166_1300,0.9307766757988309
2014_1166_1301,0.9472826417573053
2014_1166_1304,0.8835906860722963
2014_1166_1307,0.6705017020947394
2014_1166_1308,0.9389495510798548
2014_1166_1314,0.6914138811973682
2014_1166_1326,0.6535349360305941
2014_1166_1328,0.5918828735277747
2014_1166_1329,0.5615344748262288
2014_1166_1332,0.6897706672563361
2014_1166_1338,0.6435235362611224
2014_1166_1344,0.8512264645472574
2014_1166_1361,0.62200720191559
2014_1166_1372,0.9188307632512241
2014_1166_1386,0.7062134124936765
2014_1166_1387,0.696919870303128
2014_1166_1390,0.6169840681946468
2014_1166_1393,0.5273099379300733
2014_1166_1397,0.7232690888875738
2014_1166_1400,0.7256123658393168
2014_1166_1409,0.9382285127266298
2014_1166_1411,0.9290082323194351
2014_1166_1417,0.5058806141605418
2014_1166_1418,0.9342031039458474
2014_1166_1433,0.6831705303342247
2014_1166_1437,0.480697836146753
2014_1166_1438,0.4242131961195342
2014_1166_1444,0.9209398565580788
2014_1166_1451,0.9581332144149138
2014_1166_1454,0.9363837726382218
2014_1166_1455,0.44528056444252484
2014_1166_1458,0.48635582996522153
2014_1166_1459,0.8952943069818482
2014_1166_1462,0.8253028731472386
2014_1173_1174,0.7540690818686107
2014_1173_1181,0.1965473532857993
2014_1173_1184,0.8847074027801284
2014_1173_1196,0.21663721371803898
2014_1173_1203,0.3739032591337108
2014_1173_1211,0.2943273502142569
2014_1173_1217,0.4513804062754918
2014_1173_1234,0.44429529900708964
2014_1173_1235,0.18904233995219324
2014_1173_1242,0.20198465700868062
2014_1173_1243,0.38524368736422765
2014_1173_1246,0.28579033658259384
2014_1173_1257,0.2001509313860982
2014_1173_1264,0.6320819883041867
2014_1173_1269,0.33714993693482903
2014_1173_1272,0.3505841941299215
2014_1173_1273,0.8127919063375826
2014_1173_1276,0.19599821765555003
2014_1173_1277,0.18921572035537176
2014_1173_1291,0.8689384546796941
2014_1173_1295,0.6284696730273187
2014_1173_1300,0.8127919063375826
2014_1173_1301,0.6180028092852967
2014_1173_1304,0.5622822809372738
2014_1173_1307,0.32470110043930833
2014_1173_1308,0.7035131408484548
2014_1173_1314,0.2792143452770329
2014_1173_1326,0.27246246536429336
2014_1173_1328,0.3044539849738713
2014_1173_1329,0.2611283006524731
2014_1173_1332,0.24526060380593392
2014_1173_1338,0.26785170967251637
2014_1173_1344,0.45392612047393877
2014_1173_1361,0.2383977066970947
2014_1173_1372,0.6333986729156051
2014_1173_1386,0.4415900425729044
2014_1173_1387,0.34494752513957194
2014_1173_1390,0.45464286467114934
2014_1173_1393,0.25100551150855555
2014_1173_1397,0.3929869605186836
2014_1173_1400,0.30988577771808534
2014_1173_1409,0.7017960742317342
2014_1173_1411,0.8593921161247656
2014_1173_1417,0.19317947187013823
