ID,Pred
2014_1113_1411,0.99775717318907
2014_1113_1417,0.0012871976913995133
2014_1113_1418,0.979084673383713
2014_1113_1433,0.6064008654446145
2014_1113_1437,0.0008928301535710795
2014_1113_1438,0.023869458050024918
2014_1113_1444,0.9975520720067016
2014_1113_1451,0.9898363199887752
2014_1113_1454,0.9972611796687275
2014_1113_1455,0.23893394642879268
2014_1113_1458,0.0007950919563292334
2014_1113_1459,0.9935350939295783
2014_1113_1462,0.32312484398218067
2014_1124_1140,0.9852780949124615
2014_1124_1142,0.9986887015927746
2014_1124_1153,0.08635526591142571
2014_1124_1157,0.9980721772583239
2014_1124_1160,0.9361964684284041
2014_1124_1163,0.4200452370689461
2014_1124_1166,0.04140379081424596
2014_1124_1173,0.9382903672381828
2014_1124_1174,0.9910241966575158
2014_1124_1181,0.03676923983920664
2014_1124_1184,0.9957065921364064
2014_1124_1196,0.0035288613715317584
2014_1124_1203,0.8899100575141421
2014_1124_1211,0.8204848712456775
2014_1124_1217,0.8257449060858199
2014_1124_1234,0.2640946955090647
2014_1124_1235,0.08067553578826232
2014_1124_1242,0.48617669124884033
2014_1124_1243,0.9590651629026482
2014_1124_1246,0.20361380883214197
2014_1124_1257,0.04240155562264125
2014_1124_1264,0.971642076070511
2014_1124_1269,0.9921346777609971
2014_1124_1272,0.3886727164086301
2014_1124_1273,0.9192676350625746
2014_1124_1276,0.0623556194361979
2014_1124_1277,0.030514084522219802
2014_1124_1291,0.9985513054551977
2014_1124_1295,0.9583823038266843
2014_1124_1300,0.9989259249439402
2014_1124_1301,0.7028521084688771
2014_1124_1304,0.9907228544436472
2014_1124_1307,0.010607553531744914
2014_1124_1308,0.8958387182302938
2014_1124_1314,0.33465106281600987
2014_1124_1326,0.16010424558463804
2014_1124_1328,0.07641321647932334
2014_1124_1329,0.9195872330691596
2014_1124_1332,0.25069027696936735
2014_1124_1338,0.6864060477863253
2014_1124_1344,0.16431212788551539
2014_1124_1361,0.589832958335169
2014_1124_1372,0.9931107557097748
2014_1124_1386,0.8337973072813814
2014_1124_1387,0.9027618583969111
2014_1124_1390,0.45118339274309827
2014_1124_1393,0.4333232918212215
2014_1124_1397,0.09267068129389086
2014_1124_1400,0.1862784057627542
2014_1124_1409,0.935165542488128
2014_1124_1411,0.9965367675819123
2014_1124_1417,0.03940850318055004
2014_1124_1418,0.9669567315689759
2014_1124_1433,0.06659940823027626
2014_1124_1437,0.009300859483183304
2014_1124_1438,0.013715856420150586
2014_1124_1444,0.9980803519935971
2014_1124_1451,0.9985560239928412
2014_1124_1454,0.9987379566424955
2014_1124_1455,0.012625577964554859
2014_1124_1458,0.00702550926720513
2014_1124_1459,0.9987532262569876
2014_1124_1462,0.7665406009977306
2014_1140_1142,0.9974085933218024
2014_1140_1153,0.5909353600402555
2014_1140_1157,0.9978714472153555
2014_1140_1160,0.9610354931216213
2014_1140_1163,0.12106325393351078
2014_1140_1166,0.007041395359871061
2014_1140_1173,0.152599505275468
2014_1140_1174,0.968851630466858
2014_1140_1181,0.0037682717113908166
2014_1140_1184,0.9982609613235561
2014_1140_1196,0.06564666326396147
2014_1140_1203,0.35731172422164903
2014_1140_1211,0.013047874408687299
2014_1140_1217,0.7583095300654211
2014_1140_1234,0.2567229421104884
2014_1140_1235,0.9714056933747328
2014_1140_1242,0.09492946165529
2014_1140_1243,0.36637319846208377
2014_1140_1246,0.03294562115480375
2014_1140_1257,0.0007924676778004525
2014_1140_1264,0.9973790330049209
2014_1140_1269,0.9547231580342758
2014_1140_1272,0.03641835584143589
2014_1140_1273,0.7440293035357236
2014_1140_1276,0.017434390400524212
2014_1140_1277,0.0014803632087747845
2014_1140_1291,0.9979294910332015
2014_1140_1295,0.8463997776496184
2014_1140_1300,0.984889377469514
2014_1140_1301,0.6182973122914533
2014_1140_1304,0.40141724097969084
2014_1140_1307,0.9838636083947873
2014_1140_1308,0.961938210991472
2014_1140_1314,0.0218842996291419
2014_1140_1326,0.005324113331753328
2014_1140_1328,0.03108776548107839
2014_1140_1329,0.9551722528881663
2014_1140_1332,0.07456219147815651
2014_1140_1338,0.18419770911019487
2014_1140_1344,0.3780205635293152
2014_1140_1361,0.15221685673781682
2014_1140_1372,0.8362187620860054
2014_1140_1386,0.7004267814518277
2014_1140_1387,0.5038551175922933
2014_1140_1390,0.4395223918099971
2014_1140_1393,0.3721036779023825
2014_1140_1397,0.18213492990045713
2014_1140_1400,0.9258420024062429
2014_1140_1409,0.9919565358451412
2014_1140_1411,0.9973257365321381
2014_1140_1417,0.028746149594656125
2014_1140_1418,0.9902344421688296
2014_1140_1433,0.02965975299532329
2014_1140_1437,0.05866861910327656
2014_1140_1438,0.14001043864539936
2014_1140_1444,0.9964312179316598
2014_1140_1451,0.9780311740826164
2014_1140_1454,0.9980055406013261
2014_1140_1455,0.09761268745334464
2014_1140_1458,0.20130961114657403
2014_1140_1459,0.9900462939981357
2014_1140_1462,0.9704683838359202
2014_1142_1153,0.00020965143418374076
2014_1142_1157,0.782944646308619
2014_1142_1160,0.00028995185062315274
2014_1142_1163,0.00021735685656070974
2014_1142_1166,0.00020624626759172893
2014_1142_1173,0.0005596200538356442
2014_1142_1174,0.017005622156242434
2014_1142_1181,0.00020624638488288578
2014_1142_1184,0.21069187013782073
2014_1142_1196,0.00020625501303672052
2014_1142_1203,0.0002309900786748163
2014_1142_1211,0.00022971259970252527
2014_1142_1217,0.001258823020883918
2014_1142_1234,0.0004695984919311283
2014_1142_1235,0.00020624626759172893
2014_1142_1242,0.00020624638488288578
2014_1142_1243,0.00023105201194193768
2014_1142_1246,0.00022971269176842558
2014_1142_1257,0.00020610366367097778
2014_1142_1264,0.007034108318753051
2014_1142_1269,0.0003037283631757967
2014_1142_1272,0.0002296092694812871
2014_1142_1273,0.013847875181278323
2014_1142_1276,0.00020624626759172893
2014_1142_1277,0.00020610354646096888
2014_1142_1291,0.45620847667042824
2014_1142_1295,0.003059511975530178
2014_1142_1300,0.03658097779892751
2014_1142_1301,0.003059343265098769
2014_1142_1304,0.0005352392998911561
2014_1142_1307,0.00021735685656070974
2014_1142_1308,0.0059223376982425
2014_1142_1314,0.0002564729614049532
2014_1142_1326,0.00025647306419331614
2014_1142_1328,0.00020965143418374076
2014_1142_1329,0.00023115701087891616
2014_1142_1332,0.00021735685656070974
2014_1142_1338,0.00023115691823428507
2014_1142_1344,0.0005689436695710907
2014_1142_1361,0.00020610346385536052
2014_1142_1372,0.0039014698069392293
2014_1142_1386,0.00027213607878421415
2014_1142_1387,0.00020959976776906052
2014_1142_1390,0.00023343429336244152
2014_1142_1393,0.00020624626759172893
2014_1142_1397,0.0004695983037672353
2014_1142_1400,0.00021726201685002872
2014_1142_1409,0.009140715768213317
2014_1142_1411,0.9996532984845135
2014_1142_1417,0.00020610354646096888
2014_1142_1418,0.0429148663509234
2014_1142_1433,0.00020965143418374076
2014_1142_1437,0.00020624638488288578
2014_1142_1438,0.00020625501303672052
2014_1142_1444,0.024945020689682174
2014_1142_1451,0.9873285933335547
2014_1142_1454,0.9292791347986815
2014_1142_1455,0.00020625501303672052
2014_1142_1458,0.00020624626759172893
2014_1142_1459,0.9722232347092824
2014_1142_1462,0.0016407542267761037
2014_1153_1157,0.9985505099214493
2014_1153_1160,0.9688504683089615
2014_1153_1163,0.2806482301601546
2014_1153_1166,0.03760694467777777
2014_1153_1173,0.8713132183122811
2014_1153_1174,0.9938908880327111
2014_1153_1181,0.00789204816786267
2014_1153_1184,0.9971427225860738
2014_1153_1196,0.07105199714855798
2014_1153_1203,0.9424064969483896
2014_1153_1211,0.08640467576033782
2014_1153_1217,0.6030720087619786
2014_1153_1234,0.5832940930228332
2014_1153_1235,0.8583558697792966
2014_1153_1242,0.5157767489473315
2014_1153_1243,0.7256789774199691
2014_1153_1246,0.938582902083748
2014_1153_1257,0.11754461433913264
2014_1153_1264,0.9978528463341945
2014_1153_1269,0.9006347445395305
2014_1153_1272,0.995468543247616
2014_1153_1273,0.8229334912650881
2014_1153_1276,0.009881297341563823
2014_1153_1277,0.60403919379468
2014_1153_1291,0.9986148090051152
2014_1153_1295,0.6119540385552328
2014_1153_1300,0.9931536633004384
2014_1153_1301,0.9754330923874879
2014_1153_1304,0.6337506259193602
2014_1153_1307,0.5408636611401622
2014_1153_1308,0.968813939304594
2014_1153_1314,0.8339553927142711
2014_1153_1326,0.035576832814671076
2014_1153_1328,0.08848720201825962
2014_1153_1329,0.1821135319576468
2014_1153_1332,0.27293600879327395
2014_1153_1338,0.9255940157035533
2014_1153_1344,0.7303432921260566
2014_1153_1361,0.11805268512744731
2014_1153_1372,0.7735866896818894
2014_1153_1386,0.8388840578491538
2014_1153_1387,0.04722869261527076
2014_1153_1390,0.2506602239143111
2014_1153_1393,0.08748575364686413
2014_1153_1397,0.09949650277818226
2014_1153_1400,0.9255806086973194
2014_1153_1409,0.9123977648261152
2014_1153_1411,0.9965367675819123
2014_1153_1417,0.35573406715384476
2014_1153_1418,0.9987360489120737
2014_1153_1433,0.9290329326256512
2014_1153_1437,0.03582153942154424
2014_1153_1438,0.007753750580647882
2014_1153_1444,0.9982498447051753
2014_1153_1451,0.9986743258626002
2014_1153_1454,0.9983211650261367
2014_1153_1455,0.12988005995407628
2014_1153_1458,0.010060945987259968
2014_1153_1459,0.9987145593750244
2014_1153_1462,0.11976071485008291
2014_1157_1160,0.00022971235989960944
2014_1157_1163,0.000217357067284027
2014_1157_1166,0.00020624638488288578
2014_1157_1173,0.00046959875891895144
2014_1157_1174,0.0018386942302518426
2014_1157_1181,0.00020624638488288578
2014_1157_1184,0.0037296132335684776
2014_1157_1196,0.00020625501303672052
2014_1157_1203,0.00023115714233340503
2014_1157_1211,0.00022971282240174707
2014_1157_1217,0.0012591201427396479
2014_1157_1234,0.00046959875891895144
2014_1157_1235,0.00020624638488288578
2014_1157_1242,0.00020624638488288578
2014_1157_1243,0.00023115714233340503
2014_1157_1246,0.00022971282240174707
2014_1157_1257,0.00020610366367097778
2014_1157_1264,0.002313614616066153
2014_1157_1269,0.00025647269367337107
2014_1157_1272,0.00022971282240174707
2014_1157_1273,0.003202691519239641
2014_1157_1276,0.00020624638488288578
2014_1157_1277,0.00020610366367097778
2014_1157_1291,0.7965414121110316
2014_1157_1295,0.001259116878879398
2014_1157_1300,0.003008887408516395
2014_1157_1301,0.0012591201427396479
2014_1157_1304,0.00046959875891895144
2014_1157_1307,0.000217357067284027
2014_1157_1308,0.007376618834597274
2014_1157_1314,0.0002564732100408582
2014_1157_1326,0.0002564732100408582
2014_1157_1328,0.00020965163743836486
2014_1157_1329,0.00023115714233340503
2014_1157_1332,0.000217357067284027
2014_1157_1338,0.00023115714233340503
2014_1157_1344,0.00046959875891895144
2014_1157_1361,0.00020610366367097778
2014_1157_1372,0.00192692637675354
2014_1157_1386,0.00023349205998597213
2014_1157_1387,0.00020965163743836486
2014_1157_1390,0.00023349205998597213
2014_1157_1393,0.00020624638488288578
2014_1157_1397,0.00046959875891895144
2014_1157_1400,0.000217357067284027
2014_1157_1409,0.0014573233563229461
2014_1157_1411,0.9955586401764583
2014_1157_1417,0.00020610366367097778
2014_1157_1418,0.087849689618067
2014_1157_1433,0.00020965163743836486
2014_1157_1437,0.00020624638488288578
2014_1157_1438,0.00020625501303672052
2014_1157_1444,0.0283252333913558
2014_1157_1451,0.005712105214472674
2014_1157_1454,0.36697526254366303
2014_1157_1455,0.00020625501303672052
2014_1157_1458,0.00020624638488288578
2014_1157_1459,0.32634674869080593
2014_1157_1462,0.0012591201427396479
2014_1160_1163,0.577769281416452
2014_1160_1166,0.026611958764080002
2014_1160_1173,0.6129472325766735
2014_1160_1174,0.9687279669543363
2014_1160_1181,0.006487503966406586
2014_1160_1184,0.9338513303037934
2014_1160_1196,0.00516620098006427
2014_1160_1203,0.1419808685407295
2014_1160_1211,0.5589712001576025
2014_1160_1217,0.06143428733241452
2014_1160_1234,0.0651701192374544
2014_1160_1235,0.008862232771796022
2014_1160_1242,0.005179226912042367
2014_1160_1243,0.04157413104285698
2014_1160_1246,0.38819543662321765
2014_1160_1257,0.0023488962639313157
2014_1160_1264,0.9705928891632015
2014_1160_1269,0.600820376786741
2014_1160_1272,0.13101700878868736
2014_1160_1273,0.9466950812072761
2014_1160_1276,0.0037822412575758946
2014_1160_1277,0.0018320133209421112
2014_1160_1291,0.9941561902063801
2014_1160_1295,0.2599835058007491
2014_1160_1300,0.9989732823078784
2014_1160_1301,0.8928234169110368
2014_1160_1304,0.9432268046342269
2014_1160_1307,0.29514648136491983
2014_1160_1308,0.9004733031076512
2014_1160_1314,0.09644443122340048
2014_1160_1326,0.27595257522165145
2014_1160_1328,0.14366458080227412
2014_1160_1329,0.19677881490593618
2014_1160_1332,0.05547553853103024
2014_1160_1338,0.289548512891366
2014_1160_1344,0.7091114883223069
2014_1160_1361,0.006088758187907833
2014_1160_1372,0.9969264402183078
2014_1160_1386,0.3546029870530342
2014_1160_1387,0.022307748494962344
2014_1160_1390,0.06329733305847994
2014_1160_1393,0.0015187147402220343
2014_1160_1397,0.04871599576093951
2014_1160_1400,0.4456579618850148
2014_1160_1409,0.9717979615372637
2014_1160_1411,0.9987042311769656
2014_1160_1417,0.12477099329605208
2014_1160_1418,0.7585405248868976
2014_1160_1433,0.15035790366446863
2014_1160_1437,0.004287126974629306
2014_1160_1438,0.0011205940385935935
2014_1160_1444,0.8520921216512224
2014_1160_1451,0.8523449786945911
2014_1160_1454,0.9944871339603206
2014_1160_1455,0.007134746394817851
2014_1160_1458,0.0046143007656558885
2014_1160_1459,0.9922934516208693
2014_1160_1462,0.7886618734515847
2014_1163_1166,0.28223926978570824
2014_1163_1173,0.9680171665860133
2014_1163_1174,0.9907285548783356
2014_1163_1181,0.15136135547319532
2014_1163_1184,0.9974786847045899
2014_1163_1196,0.632067875547586
2014_1163_1203,0.9314662795054256
2014_1163_1211,0.4625308855173016
2014_1163_1217,0.9474705171207648
2014_1163_1234,0.08482294163020551
2014_1163_1235,0.978061961970742
2014_1163_1242,0.7384214680218032
2014_1163_1243,0.7861310745990341
2014_1163_1246,0.9917579728921961
2014_1163_1257,0.10474728335434719
2014_1163_1264,0.8631900108603311
2014_1163_1269,0.9548427963905884
2014_1163_1272,0.9822854151129466
2014_1163_1273,0.7059061235963277
2014_1163_1276,0.13993132609844616
2014_1163_1277,0.9678288865289203
2014_1163_1291,0.9986234069606564
2014_1163_1295,0.9709413330026169
2014_1163_1300,0.994841098163556
2014_1163_1301,0.9973035536274373
2014_1163_1304,0.6727447915428254
2014_1163_1307,0.38816621153409436
2014_1163_1308,0.8425194924126087
2014_1163_1314,0.6949255183292546
2014_1163_1326,0.5856744056701775
2014_1163_1328,0.5546752647284213
2014_1163_1329,0.6961086653293053
2014_1163_1332,0.4477548808720451
2014_1163_1338,0.497553870547789
2014_1163_1344,0.5231120678675271
2014_1163_1361,0.06868681467337452
2014_1163_1372,0.6156244580953472
2014_1163_1386,0.9887576485712356
2014_1163_1387,0.9584141909872652
2014_1163_1390,0.6071087657305275
2014_1163_1393,0.24188263522061665
2014_1163_1397,0.022230953512062356
2014_1163_1400,0.7974487722612786
2014_1163_1409,0.8813006089978143
2014_1163_1411,0.9966406543468862
2014_1163_1417,0.16264655531260178
2014_1163_1418,0.9979431488343357
2014_1163_1433,0.2347894088556101
2014_1163_1437,0.9768042990471792
2014_1163_1438,0.5679873013241623
2014_1163_1444,0.9893367296407599
2014_1163_1451,0.9987136624039872
2014_1163_1454,0.998841393389703
2014_1163_1455,0.7496965094748187
2014_1163_1458,0.5065160446896614
2014_1163_1459,0.9987717551850526
2014_1163_1462,0.9549223674600131
2014_1166_1173,0.9933380977086809
2014_1166_1174,0.9860363927301456
2014_1166_1181,0.08482659054700101
2014_1166_1184,0.9980900523598469
2014_1166_1196,0.05782043658264151
2014_1166_1203,0.9735187246730044
2014_1166_1211,0.6364536969699087
2014_1166_1217,0.9847365221774645
2014_1166_1234,0.8538368100565273
2014_1166_1235,0.9915830721930085
2014_1166_1242,0.9279964518768061
2014_1166_1243,0.9835216623447159
2014_1166_1246,0.572750345631181
2014_1166_1257,0.7057449405124521
2014_1166_1264,0.9936622177836952
2014_1166_1269,0.969405850122445
2014_1166_1272,0.9556915784168141
2014_1166_1273,0.9990298171113284
2014_1166_1276,0.4947021301080584
2014_1166_1277,0.5126961265854597
2014_1166_1291,0.9991879370184809
2014_1166_1295,0.9977705394619493
2014_1166_1300,0.9960030515351446
2014_1166_1301,0.8065721321560123
2014_1166_1304,0.9869231745607406
2014_1166_1307,0.8700628881575174
2014_1166_1308,0.9690948872521076
2014_1166_1314,0.41448435375544784
2014_1166_1326,0.19190467198845454
2014_1166_1328,0.9328336414920871
2014_1166_1329,0.6012241354616567
2014_1166_1332,0.5764324704133352
2014_1166_1338,0.9432682708126698
2014_1166_1344,0.9717832300675472
2014_1166_1361,0.9802574317689795
2014_1166_1372,0.9322048952664861
2014_1166_1386,0.656128237226621
2014_1166_1387,0.9980283791387355
2014_1166_1390,0.21783724023136947
2014_1166_1393,0.585576867682238
2014_1166_1397,0.9958374588197374
2014_1166_1400,0.9915664575378889
2014_1166_1409,0.9126662849584739
2014_1166_1411,0.9975672247683771
2014_1166_1417,0.34440149209074306
2014_1166_1418,0.9975092581575851
2014_1166_1433,0.8811859331715115
2014_1166_1437,0.2401778746687212
2014_1166_1438,0.013540977051002457
2014_1166_1444,0.9109977239706551
2014_1166_1451,0.9992613632716388
2014_1166_1454,0.990265710880638
2014_1166_1455,0.05000961628477793
2014_1166_1458,0.8399590057993935
2014_1166_1459,0.9991322816951022
2014_1166_1462,0.9693593386789865
2014_1173_1174,0.9875823679621558
2014_1173_1181,0.0009056663290718254
2014_1173_1184,0.9806108201820793
2014_1173_1196,0.0039011374962793855
2014_1173_1203,0.08776721382759864
2014_1173_1211,0.249045898533388
2014_1173_1217,0.3491752736323673
2014_1173_1234,0.5579250758939295
2014_1173_1235,0.004854611195805336
2014_1173_1242,0.004105506251719291
2014_1173_1243,0.8469047870493986
2014_1173_1246,0.7884030098962356
2014_1173_1257,0.0008879035548828685
2014_1173_1264,0.2902957961331169
2014_1173_1269,0.45036136633927193
2014_1173_1272,0.008063938747525654
2014_1173_1273,0.9944049304025206
2014_1173_1276,0.021672046217998123
2014_1173_1277,0.0015202755291171743
2014_1173_1291,0.9963334483334122
2014_1173_1295,0.964415411055635
2014_1173_1300,0.9993566489657775
2014_1173_1301,0.20978347036490028
2014_1173_1304,0.8272433827914003
2014_1173_1307,0.023534872703871675
2014_1173_1308,0.4448709030776062
2014_1173_1314,0.013969573388697067
2014_1173_1326,0.9802681728291005
2014_1173_1328,0.12583060399355
2014_1173_1329,0.12153364756041768
2014_1173_1332,0.0208094175662876
2014_1173_1338,0.2761015729074488
