ID,Pred
2014_1110_1173,0.2320747136888925
2014_1110_1174,0.45138822565274367
2014_1110_1181,0.06894883864924108
2014_1110_1184,0.6124848020193663
2014_1110_1196,0.061754097855138135
2014_1110_1203,0.1831924779058187
2014_1110_1211,0.11651528068867631
2014_1110_1217,0.15489347463068576
2014_1110_1234,0.12888056299007553
2014_1110_1235,0.0913410540301181
2014_1110_1242,0.06936805567417073
2014_1110_1243,0.20345932271080827
2014_1110_1246,0.11504151544301942
2014_1110_1257,0.06535826608222828
2014_1110_1264,0.3220342975778045
2014_1110_1269,0.17838045689796986
2014_1110_1272,0.1722607512312767
2014_1110_1273,0.3842805229120374
2014_1110_1276,0.07143201529740942
2014_1110_1277,0.08276010664109078
2014_1110_1291,0.8454376824310808
2014_1110_1295,0.20667278250677476
2014_1110_1300,0.3636843246072229
2014_1110_1301,0.23823857117152475
2014_1110_1304,0.19341794048909608
2014_1110_1307,0.1249701282307158
2014_1110_1308,0.31720732291255016
2014_1110_1314,0.10637917056332231
2014_1110_1326,0.10642276215125103
2014_1110_1328,0.1278131462646078
2014_1110_1329,0.11962600135231655
2014_1110_1332,0.1319907006424083
2014_1110_1338,0.12031718217668574
2014_1110_1344,0.1900674934186135
2014_1110_1361,0.1053527582082903
2014_1110_1372,0.34381878261267035
2014_1110_1386,0.19233524436730726
2014_1110_1387,0.14124135374876098
2014_1110_1390,0.16441233723548757
2014_1110_1393,0.09565508748180018
2014_1110_1397,0.11693588401110526
2014_1110_1400,0.17194888232134425
2014_1110_1409,0.28655513227182966
2014_1110_1411,0.9631122466439129
2014_1110_1417,0.08408374110638221
2014_1110_1418,0.5548207633383438
2014_1110_1433,0.08337269363077915
2014_1110_1437,0.06726757406844902
2014_1110_1438,0.06219559268509101
2014_1110_1444,0.5169433411856742
2014_1110_1451,0.7998450057325133
2014_1110_1454,0.774519056824384
2014_1110_1455,0.07252444398335545
2014_1110_1458,0.07639206214700327
2014_1110_1459,0.7855519444490835
2014_1110_1462,0.21655154217908823
2014_1112_1113,0.7946899456893138
2014_1112_1124,0.689632305420888
2014_1112_1140,0.771344214594934
2014_1112_1142,0.9875874870299066
2014_1112_1153,0.6657820132351666
2014_1112_1157,0.9946462009401458
2014_1112_1160,0.8310447225955777
2014_1112_1163,0.650403624219167
2014_1112_1166,0.5563260400553713
2014_1112_1173,0.8278218374281866
2014_1112_1174,0.929997990907429
2014_1112_1181,0.5407302291010889
2014_1112_1184,0.9625607931523931
2014_1112_1196,0.507401851878791
2014_1112_1203,0.7833366466927464
2014_1112_1211,0.676589739632641
2014_1112_1217,0.7460083827479177
2014_1112_1234,0.6983514688360966
2014_1112_1235,0.6103670772644334
2014_1112_1242,0.5395049471098317
2014_1112_1243,0.8045606344653561
2014_1112_1246,0.6741048024375297
2014_1112_1257,0.5201338159058692
2014_1112_1264,0.8861609804496072
2014_1112_1269,0.7757259994213043
2014_1112_1272,0.7682968798538404
2014_1112_1273,0.9109143584131155
2014_1112_1276,0.5472169836609703
2014_1112_1277,0.5836175685564252
2014_1112_1291,0.9882893586419433
2014_1112_1295,0.8067440890834101
2014_1112_1300,0.9017267421192173
2014_1112_1301,0.8324193174858446
2014_1112_1304,0.7919160866180772
2014_1112_1307,0.6935644473596929
2014_1112_1308,0.8841690498157768
2014_1112_1314,0.6541753827861457
2014_1112_1326,0.6510170806569414
2014_1112_1328,0.6963851422448459
2014_1112_1329,0.6769891598999044
2014_1112_1332,0.7048596217204333
2014_1112_1338,0.6806664246562169
2014_1112_1344,0.7853927051053184
2014_1112_1361,0.6499982686007428
2014_1112_1372,0.884975440394556
2014_1112_1386,0.7874555297958973
2014_1112_1387,0.7236118590740549
2014_1112_1390,0.7583778173578662
2014_1112_1393,0.6229840410022942
2014_1112_1397,0.677554059757197
2014_1112_1400,0.7680692432378515
2014_1112_1409,0.8661094245121984
2014_1112_1411,0.9976076225449466
2014_1112_1417,0.5880023359073515
2014_1112_1418,0.9533070882218513
2014_1112_1433,0.5925064647250211
2014_1112_1437,0.5301666547234022
2014_1112_1438,0.5113747757541657
2014_1112_1444,0.9445520582683613
2014_1112_1451,0.9849503496836705
2014_1112_1454,0.9829041945098234
2014_1112_1455,0.5523432465298778
2014_1112_1458,0.5639719193074773
2014_1112_1459,0.9833591395612703
2014_1112_1462,0.8118327692619909
2014_1113_1124,0.3667670569890288
2014_1113_1140,0.4705706809079226
2014_1113_1142,0.9550717135550951
2014_1113_1153,0.3429858049357296
2014_1113_1157,0.9803915977095855
2014_1113_1160,0.5645291111224143
2014_1113_1163,0.32804289193399966
2014_1113_1166,0.2466793027962312
2014_1113_1173,0.5577713891995772
2014_1113_1174,0.7788892258378849
2014_1113_1181,0.235348761933448
2014_1113_1184,0.8712055738639396
2014_1113_1196,0.21213329518082716
2014_1113_1203,0.48695839614183767
2014_1113_1211,0.35285790181081794
2014_1113_1217,0.4347880629886959
2014_1113_1234,0.377846032804077
2014_1113_1235,0.2901334594570209
2014_1113_1242,0.2340634670420758
2014_1113_1243,0.5184423301702669
2014_1113_1246,0.3507084747682587
2014_1113_1257,0.22127365706278168
2014_1113_1264,0.6712428076814132
2014_1113_1269,0.4752756947722844
2014_1113_1272,0.4646715713969589
2014_1113_1273,0.7289461367380519
2014_1113_1276,0.2401335597062047
2014_1113_1277,0.26780193888559434
2014_1113_1291,0.9563395688175741
2014_1113_1295,0.5254730001900246
2014_1113_1300,0.7078176119322299
2014_1113_1301,0.5665847064966164
2014_1113_1304,0.4996238208449973
2014_1113_1307,0.37259094996190706
2014_1113_1308,0.6674885808262837
2014_1113_1314,0.33058397376277576
2014_1113_1326,0.3277372473886483
2014_1113_1328,0.3742888577758774
2014_1113_1329,0.3542018201797886
2014_1113_1332,0.38348550017817123
2014_1113_1338,0.35742019492619287
2014_1113_1344,0.4901226296412634
2014_1113_1361,0.32713814252602025
2014_1113_1372,0.677251466081461
2014_1113_1386,0.4944228247841046
2014_1113_1387,0.4067208571474755
2014_1113_1390,0.44968181681938835
2014_1113_1393,0.302145979460037
2014_1113_1397,0.3566270621358221
2014_1113_1400,0.46423996157869934
2014_1113_1409,0.6312491590055854
2014_1113_1411,0.9911644090688226
2014_1113_1417,0.27126293822272873
2014_1113_1418,0.8442131238845424
2014_1113_1433,0.27716598379189156
2014_1113_1437,0.2275446732464763
2014_1113_1438,0.21506193056319245
2014_1113_1444,0.8191308758179322
2014_1113_1451,0.9458036280386947
2014_1113_1454,0.9388323845397075
2014_1113_1455,0.24455022241127686
2014_1113_1458,0.25228189255043065
2014_1113_1459,0.9395612038567385
2014_1113_1462,0.531045303330152
2014_1124_1140,0.6072234286233238
2014_1124_1142,0.9732025192087742
2014_1124_1153,0.47585660536359115
2014_1124_1157,0.9886356123705596
2014_1124_1160,0.6931664569485513
2014_1124_1163,0.45889184081223705
2014_1124_1166,0.3633806313646539
2014_1124_1173,0.6876932371987582
2014_1124_1174,0.8601815200374163
2014_1124_1181,0.34893452059889507
2014_1124_1184,0.9222256161420219
2014_1124_1196,0.31896236886511237
2014_1124_1203,0.6232650361400153
2014_1124_1211,0.4876292765155111
2014_1124_1217,0.5726480586655467
2014_1124_1234,0.5140287707148402
2014_1124_1235,0.4162751249351237
2014_1124_1242,0.3477929234009551
2014_1124_1243,0.6527606453672808
2014_1124_1246,0.485276363967933
2014_1124_1257,0.3307948321715189
2014_1124_1264,0.7811623198592673
2014_1124_1269,0.6124850563611907
2014_1124_1272,0.6024918106037687
2014_1124_1273,0.8245396948201646
2014_1124_1276,0.3546403836075009
2014_1124_1277,0.3893172775524605
2014_1124_1291,0.9750001384869391
2014_1124_1295,0.657732075419165
2014_1124_1300,0.8088578539402538
2014_1124_1301,0.6955541255408675
2014_1124_1304,0.6354148709344987
2014_1124_1307,0.5082096338660017
2014_1124_1308,0.7768603567193353
2014_1124_1314,0.46246909683163884
2014_1124_1326,0.4595834087400483
2014_1124_1328,0.5109330389048334
2014_1124_1329,0.4889209745268388
2014_1124_1332,0.5208384122290827
2014_1124_1338,0.4924761536200718
2014_1124_1344,0.6265345034381591
2014_1124_1361,0.4583323549831661
2014_1124_1372,0.7825921511728074
2014_1124_1386,0.6300709403223602
2014_1124_1387,0.5443094854421853
2014_1124_1390,0.5882116492926882
2014_1124_1393,0.4294575149932522
2014_1124_1397,0.4901473286487822
2014_1124_1400,0.6019011382084271
2014_1124_1409,0.7483426806751658
2014_1124_1411,0.9948635070041314
2014_1124_1417,0.3936269940400324
2014_1124_1418,0.9039718339248906
2014_1124_1433,0.3991440786734223
2014_1124_1437,0.3390591582053639
2014_1124_1438,0.32254076105555823
2014_1124_1444,0.8883142657429596
2014_1124_1451,0.9679982821601858
2014_1124_1454,0.9640896712552157
2014_1124_1455,0.35967985621531
2014_1124_1458,0.3704310647450906
2014_1124_1459,0.9647703912145285
2014_1124_1462,0.6637856067333929
2014_1140_1142,0.9601942888666641
2014_1140_1153,0.37304842268808464
2014_1140_1157,0.9823372452510912
2014_1140_1160,0.5948830085892521
2014_1140_1163,0.35676962033669996
2014_1140_1166,0.2732264093980181
2014_1140_1173,0.5893955144683775
2014_1140_1174,0.8010419312007546
2014_1140_1181,0.2600149493859078
2014_1140_1184,0.8861484184824121
2014_1140_1196,0.23577600659952072
2014_1140_1203,0.5192651811911125
2014_1140_1211,0.38343685541652356
2014_1140_1217,0.4665920319209913
2014_1140_1234,0.40951970331167176
2014_1140_1235,0.3186913171158306
2014_1140_1242,0.25937278719819523
2014_1140_1243,0.5507346435711223
2014_1140_1246,0.38119673777938556
2014_1140_1257,0.24636572168300688
2014_1140_1264,0.7001995442621793
2014_1140_1269,0.5076543495585619
2014_1140_1272,0.4969636034128262
2014_1140_1273,0.7559694978533943
2014_1140_1276,0.2653907152769706
2014_1140_1277,0.29548530075754714
2014_1140_1291,0.963213205319144
2014_1140_1295,0.5578338613385858
2014_1140_1300,0.7346188738259175
2014_1140_1301,0.5981920466809078
2014_1140_1304,0.5317717388170273
2014_1140_1307,0.40286301017076026
2014_1140_1308,0.6957669529561997
2014_1140_1314,0.36009139342412694
2014_1140_1326,0.35761097990423074
2014_1140_1328,0.40602238293846826
2014_1140_1329,0.38603526969420443
2014_1140_1332,0.41555773025452014
2014_1140_1338,0.389066920569129
2014_1140_1344,0.5222202016027754
2014_1140_1361,0.356976386205278
2014_1140_1372,0.7031883257069771
2014_1140_1386,0.5264374160352405
2014_1140_1387,0.43867167900336596
2014_1140_1390,0.48221431829482475
2014_1140_1393,0.3313111902763211
2014_1140_1397,0.3863426324412319
2014_1140_1400,0.4966164526314486
2014_1140_1409,0.6627606210777935
2014_1140_1411,0.9921119905344713
2014_1140_1417,0.2990372037741368
2014_1140_1418,0.8613420380779726
2014_1140_1433,0.3029064709676371
2014_1140_1437,0.2523978463422764
2014_1140_1438,0.23868914831041108
2014_1140_1444,0.8386159386508573
2014_1140_1451,0.9522704013726131
2014_1140_1454,0.9451287622775433
2014_1140_1455,0.2700405240769628
2014_1140_1458,0.2787067451875228
2014_1140_1459,0.9480616389334258
2014_1140_1462,0.5620522627568412
2014_1142_1153,0.02487417774997981
2014_1142_1157,0.6765955854081294
2014_1142_1160,0.0584346840653591
2014_1142_1163,0.023359986172194754
2014_1142_1166,0.016038172929917893
2014_1142_1173,0.05939211519914681
2014_1142_1174,0.1403927885379588
2014_1142_1181,0.014627214677311842
2014_1142_1184,0.23717619198359963
2014_1142_1196,0.01299401880174802
2014_1142_1203,0.043469711672926785
2014_1142_1211,0.02606875464442379
2014_1142_1217,0.03589714725763158
2014_1142_1234,0.028302055255099462
2014_1142_1235,0.019512783183249664
2014_1142_1242,0.01475054534225211
2014_1142_1243,0.04839425305579826
2014_1142_1246,0.025424108158288723
2014_1142_1257,0.013834227334194458
2014_1142_1264,0.08684329269140038
2014_1142_1269,0.04176815149088998
2014_1142_1272,0.03981912455203637
2014_1142_1273,0.11048953803943411
2014_1142_1276,0.015067296302842124
2014_1142_1277,0.01768108654734395
2014_1142_1291,0.5000634494858209
2014_1142_1295,0.05180820786235868
2014_1142_1300,0.10092839796110889
2014_1142_1301,0.060802951268992954
2014_1142_1304,0.046801530135784676
2014_1142_1307,0.02854191123114832
2014_1142_1308,0.08302876936026138
2014_1142_1314,0.02349970919359707
2014_1142_1326,0.023058093443009253
2014_1142_1328,0.028406358048543454
2014_1142_1329,0.026354636263103744
2014_1142_1332,0.029579504850966297
2014_1142_1338,0.02660874879395301
2014_1142_1344,0.04621313927334954
2014_1142_1361,0.023081056723878595
2014_1142_1372,0.09857453110371477
2014_1142_1386,0.047817045049478056
2014_1142_1387,0.032066067584504275
2014_1142_1390,0.037864928802257704
2014_1142_1393,0.02083406670763199
2014_1142_1397,0.02665533848529395
2014_1142_1400,0.039301005332828404
2014_1142_1409,0.07630369625838468
2014_1142_1411,0.8299524989379974
2014_1142_1417,0.01815372448243195
2014_1142_1418,0.19429750148540983
2014_1142_1433,0.01856063041031998
2014_1142_1437,0.014211462832587597
2014_1142_1438,0.013028927362202531
2014_1142_1444,0.18432120785655554
2014_1142_1451,0.42756325169912657
2014_1142_1454,0.40326982036903786
2014_1142_1455,0.015425868763438917
2014_1142_1458,0.016130470366951175
2014_1142_1459,0.4079468454819038
2014_1142_1462,0.05320215352537587
2014_1153_1157,0.9896416239205422
2014_1153_1160,0.7152884290600744
2014_1153_1163,0.48566920746976955
2014_1153_1166,0.3889052012021848
2014_1153_1173,0.7102233781171347
2014_1153_1174,0.8733935355139066
2014_1153_1181,0.37410326386227377
2014_1153_1184,0.9302137144404923
2014_1153_1196,0.34307082879220496
2014_1153_1203,0.6484934560412206
2014_1153_1211,0.5144697471876085
2014_1153_1217,0.5987553748875927
2014_1153_1234,0.5403158729535195
2014_1153_1235,0.4428163806147803
2014_1153_1242,0.37298182313006806
2014_1153_1243,0.676162399924072
2014_1153_1246,0.5119751915398604
2014_1153_1257,0.35537423285575664
2014_1153_1264,0.799247037774167
2014_1153_1269,0.6376727219696828
2014_1153_1272,0.6278551144895587
2014_1153_1273,0.8389639638824739
2014_1153_1276,0.37992479705574894
2014_1153_1277,0.41552244392719506
2014_1153_1291,0.9776677162655393
2014_1153_1295,0.6818909597010747
2014_1153_1300,0.8260226278415753
2014_1153_1301,0.7178881747761219
2014_1153_1304,0.6597932738845104
2014_1153_1307,0.5350045843533952
2014_1153_1308,0.7948281129897797
2014_1153_1314,0.48932507924338364
2014_1153_1326,0.48642854851220896
2014_1153_1328,0.5376475414007189
2014_1153_1329,0.5154846987216003
2014_1153_1332,0.5473732635804252
2014_1153_1338,0.5192379622307758
2014_1153_1344,0.65101090571671
2014_1153_1361,0.485068014365914
2014_1153_1372,0.8029421764148728
2014_1153_1386,0.6547941687211608
2014_1153_1387,0.5709001028031383
2014_1153_1390,0.6135117164043065
2014_1153_1393,0.45587116145991446
2014_1153_1397,0.5165474715273934
2014_1153_1400,0.6275182112726566
2014_1153_1409,0.7670533075495087
2014_1153_1411,0.9953576744794268
2014_1153_1417,0.41990392972653395
2014_1153_1418,0.9123744563041889
2014_1153_1433,0.4249924247869592
2014_1153_1437,0.36390507668219896
2014_1153_1438,0.3467176281873517
2014_1153_1444,0.8994738057984325
2014_1153_1451,0.9708795117937751
2014_1153_1454,0.9677588273857327
2014_1153_1455,0.3845920411359994
2014_1153_1458,0.3962792317374367
2014_1153_1459,0.9681231871854515
2014_1153_1462,0.6863523502212137
2014_1157_1160,0.024834981329054307
2014_1157_1163,0.010051746740481884
2014_1157_1166,0.006786034043532453
2014_1157_1173,0.024779095090961947
2014_1157_1174,0.0668644780804226
2014_1157_1181,0.006427856829661362
2014_1157_1184,0.12179832558535403
2014_1157_1196,0.005554941684382835
2014_1157_1203,0.019212514999667012
2014_1157_1211,0.011144403945173208
2014_1157_1217,0.01615694705483829
2014_1157_1234,0.012766898108738454
2014_1157_1235,0.008215690282271934
2014_1157_1242,0.006335912783808697
2014_1157_1243,0.021134366612762065
2014_1157_1246,0.011087751361862937
2014_1157_1257,0.006043324299764088
2014_1157_1264,0.03971015379830476
2014_1157_1269,0.01784309152151216
2014_1157_1272,0.01709691832191404
2014_1157_1273,0.051439970827226456
2014_1157_1276,0.006498786324593788
2014_1157_1277,0.00745802932041745
2014_1157_1291,0.32024932428632397
2014_1157_1295,0.023221071748510916
2014_1157_1300,0.0501004556537699
2014_1157_1301,0.025649564743094586
2014_1157_1304,0.019778479102093124
2014_1157_1307,0.01199767845271177
2014_1157_1308,0.04097738784662371
2014_1157_1314,0.01007767503467906
2014_1157_1326,0.009804220050778537
2014_1157_1328,0.011821767801216672
2014_1157_1329,0.011453932436872117
2014_1157_1332,0.01250630286445475
2014_1157_1338,0.011497435185160687
2014_1157_1344,0.018902411400470723
2014_1157_1361,0.00992162588935231
2014_1157_1372,0.04828189197494544
2014_1157_1386,0.019311616843814723
2014_1157_1387,0.013861233246370872
2014_1157_1390,0.01641517569664488
2014_1157_1393,0.008819705763481534
2014_1157_1397,0.011812146855319334
2014_1157_1400,0.01737596077654127
2014_1157_1409,0.03452716936162765
2014_1157_1411,0.6955313564500066
2014_1157_1417,0.007620133164653129
2014_1157_1418,0.09543526517039258
2014_1157_1433,0.008107223979612624
2014_1157_1437,0.0060825313742460165
2014_1157_1438,0.005688577612012605
2014_1157_1444,0.08491773591554516
2014_1157_1451,0.2514994814597497
2014_1157_1454,0.23021488354437483
2014_1157_1455,0.0066585074802276555
2014_1157_1458,0.006836749902829663
2014_1157_1459,0.23683418260760258
2014_1157_1462,0.02221905808519142
2014_1160_1163,0.27609403532101384
2014_1160_1166,0.20511729602555143
2014_1160_1173,0.4961631694929289
2014_1160_1174,0.7361162435754005
2014_1160_1181,0.19527721599758416
2014_1160_1184,0.8426567746151886
2014_1160_1196,0.1744677270219571
2014_1160_1203,0.4255862745814655
2014_1160_1211,0.2991968131358824
2014_1160_1217,0.3758967759526273
2014_1160_1234,0.3241303576730942
2014_1160_1235,0.24184492208522873
2014_1160_1242,0.19410275735045704
2014_1160_1243,0.45666678227609225
2014_1160_1246,0.29776991963464977
2014_1160_1257,0.1837964926627425
2014_1160_1264,0.6148234114302322
2014_1160_1269,0.4137051174795887
2014_1160_1272,0.40345014664183126
2014_1160_1273,0.6771095906777367
2014_1160_1276,0.19854504194392447
2014_1160_1277,0.22319322447711618
2014_1160_1291,0.9452550427082513
2014_1160_1295,0.46467579688527727
2014_1160_1300,0.6554645046083257
2014_1160_1301,0.5054207670130146
2014_1160_1304,0.4379459116814044
2014_1160_1307,0.31641909404090013
2014_1160_1308,0.6101200403526257
2014_1160_1314,0.27885742292814286
2014_1160_1326,0.27656842017242966
2014_1160_1328,0.3182562255139213
2014_1160_1329,0.3023098243282237
2014_1160_1332,0.3272540505051674
2014_1160_1338,0.3038933776893196
2014_1160_1344,0.4284439943579395
2014_1160_1361,0.2749108840853254
2014_1160_1372,0.6254911048277136
2014_1160_1386,0.43277160452198765
2014_1160_1387,0.34874107577064817
2014_1160_1390,0.38969581883356363
2014_1160_1393,0.2526484557223303
2014_1160_1397,0.3051815920024679
2014_1160_1400,0.40314136948858686
2014_1160_1409,0.5723779887000783
2014_1160_1411,0.9889345176382696
2014_1160_1417,0.22622730117863163
2014_1160_1418,0.809860450437619
2014_1160_1433,0.23213576416660442
2014_1160_1437,0.18789064869129882
2014_1160_1438,0.1772370826701795
2014_1160_1444,0.7836085666861269
2014_1160_1451,0.9322631957673247
2014_1160_1454,0.9254155965724739
2014_1160_1455,0.20183077606467825
2014_1160_1458,0.20910673179916933
2014_1160_1459,0.9248030609087037
2014_1160_1462,0.46884992214608284
2014_1163_1166,0.40523147859814124
2014_1163_1173,0.7235596056183602
2014_1163_1174,0.8801120752325942
2014_1163_1181,0.3899716859367214
2014_1163_1184,0.933805442123723
2014_1163_1196,0.35860102743911126
2014_1163_1203,0.6634905257123954
2014_1163_1211,0.531469884657324
2014_1163_1217,0.6150311670803533
2014_1163_1234,0.557091791516753
2014_1163_1235,0.4596051651885297
2014_1163_1242,0.38898696858798487
2014_1163_1243,0.6908232162884004
2014_1163_1246,0.528924875965246
2014_1163_1257,0.3710185117392834
2014_1163_1264,0.8096182112755766
2014_1163_1269,0.6526961294000444
2014_1163_1272,0.6436407422655971
2014_1163_1273,0.8484891988944016
2014_1163_1276,0.3959422719456774
2014_1163_1277,0.4320357229788416
2014_1163_1291,0.9790518793952208
2014_1163_1295,0.6963778981761208
2014_1163_1300,0.8348924292864577
2014_1163_1301,0.7316365451590358
2014_1163_1304,0.6751711518737412
2014_1163_1307,0.5519448651372255
2014_1163_1308,0.8052306296871591
2014_1163_1314,0.506361333167815
2014_1163_1326,0.5033229134177635
2014_1163_1328,0.5544634104263495
2014_1163_1329,0.532189848402161
2014_1163_1332,0.5640874692877816
2014_1163_1338,0.5361031540479213
2014_1163_1344,0.6665051343257598
2014_1163_1361,0.5021389268846922
2014_1163_1372,0.8104585563994189
2014_1163_1386,0.6699375230451011
2014_1163_1387,0.587103123594203
2014_1163_1390,0.6295479552729948
2014_1163_1393,0.472989699096008
2014_1163_1397,0.5333334477895932
2014_1163_1400,0.6426766523264746
2014_1163_1409,0.7795579445962514
2014_1163_1411,0.9955779058570897
2014_1163_1417,0.43645575695620287
2014_1163_1418,0.9176391922390345
2014_1163_1433,0.44160719211658417
2014_1163_1437,0.37977985203526954
2014_1163_1438,0.362286046224193
2014_1163_1444,0.9046198847320389
2014_1163_1451,0.9726682576131274
2014_1163_1454,0.9694108934568126
2014_1163_1455,0.40116227623151557
2014_1163_1458,0.41251008429768254
2014_1163_1459,0.9701837843051032
2014_1163_1462,0.7007514854801826
2014_1166_1173,0.7953797956248249
2014_1166_1174,0.9141848248520081
2014_1166_1181,0.4869687684492125
2014_1166_1184,0.9539405861805443
2014_1166_1196,0.45370493089634073
2014_1166_1203,0.744327243134731
2014_1166_1211,0.6277612887607853
2014_1166_1217,0.7028996809881082
2014_1166_1234,0.6513000143797553
2014_1166_1235,0.5581194615314641
2014_1166_1242,0.4857127971785999
2014_1166_1243,0.7682082474504663
2014_1166_1246,0.6252207497959197
2014_1166_1257,0.46638554571625124
2014_1166_1264,0.8622644607540928
2014_1166_1269,0.7360845766185328
2014_1166_1272,0.7273860610394416
2014_1166_1273,0.891555822239576
2014_1166_1276,0.49354638233982046
2014_1166_1277,0.5305199051953927
2014_1166_1291,0.9853571466540838
2014_1166_1295,0.7711481671541827
2014_1166_1300,0.8801541109590665
2014_1166_1301,0.8001739956351537
2014_1166_1304,0.7541336313066584
2014_1166_1307,0.6460036741074515
2014_1166_1308,0.860080752193626
2014_1166_1314,0.603886798968714
2014_1166_1326,0.6006415922050037
2014_1166_1328,0.648985666803459
2014_1166_1329,0.6286384457553308
2014_1166_1332,0.658317560994173
2014_1166_1338,0.632227599571957
2014_1166_1344,0.7469951374933507
2014_1166_1361,0.5995159888935713
2014_1166_1372,0.8612769176742735
2014_1166_1386,0.7495646226766824
2014_1166_1387,0.6785434502604681
2014_1166_1390,0.7167444236015628
2014_1166_1393,0.5712682182523132
2014_1166_1397,0.6294095054021958
2014_1166_1400,0.727225848012763
2014_1166_1409,0.839317782923711
2014_1166_1411,0.9969989149178012
2014_1166_1417,0.5350385812918976
2014_1166_1418,0.9425313745440662
2014_1166_1433,0.5399167220693823
2014_1166_1437,0.47635941491935874
2014_1166_1438,0.45767744432094454
2014_1166_1444,0.932206199374698
2014_1166_1451,0.9812910792617348
2014_1166_1454,0.9787109475535258
2014_1166_1455,0.4987672749452199
2014_1166_1458,0.5105036966167052
2014_1166_1459,0.9793637670927656
2014_1166_1462,0.7771535666051201
2014_1173_1174,0.7398184355135524
2014_1173_1181,0.19856545657567634
2014_1173_1184,0.8472070251580817
2014_1173_1196,0.17790220827580705
2014_1173_1203,0.4316813109206339
2014_1173_1211,0.30400717857085585
2014_1173_1217,0.38120338342724686
2014_1173_1234,0.32967988445522545
2014_1173_1235,0.24760100289048123
2014_1173_1242,0.19731523883811042
2014_1173_1243,0.46290437311636445
2014_1173_1246,0.3029959287941821
2014_1173_1257,0.18654142689082065
2014_1173_1264,0.6215072681628987
2014_1173_1269,0.42021810269862586
2014_1173_1272,0.41019262075262314
2014_1173_1273,0.6838741592168626
2014_1173_1276,0.20277267051225692
2014_1173_1277,0.22749284943071532
2014_1173_1291,0.947776895165144
2014_1173_1295,0.4704489261249921
2014_1173_1300,0.6618218723795946
2014_1173_1301,0.5119381176457737
2014_1173_1304,0.44425363141893287
2014_1173_1307,0.3214356238390718
2014_1173_1308,0.6165998749646028
2014_1173_1314,0.2834271729796129
2014_1173_1326,0.2821695235288212
2014_1173_1328,0.32412692435290164
2014_1173_1329,0.30724437983187153
2014_1173_1332,0.33314009731952504
2014_1173_1338,0.3093000029750884
2014_1173_1344,0.43481347878095045
2014_1173_1361,0.2799172428725041
2014_1173_1372,0.6319302878011588
2014_1173_1386,0.4388168753352265
2014_1173_1387,0.35390315678362794
2014_1173_1390,0.39587095410574813
2014_1173_1393,0.2569809806882416
2014_1173_1397,0.30787351061677337
2014_1173_1400,0.4099111457536114
