ID,Pred
2014_1110_1400,0.32482623109448766
2014_1110_1409,0.11849049642755885
2014_1110_1411,0.9234756615163359
2014_1110_1417,0.03551059210259854
2014_1110_1418,0.7103600500019909
2014_1110_1433,0.03630077906295332
2014_1110_1437,0.027013065163939944
2014_1110_1438,0.02556162642969442
2014_1110_1444,0.5418084879356568
2014_1110_1451,0.8346608794273045
2014_1110_1454,0.6402235198585884
2014_1110_1455,0.03416477047104676
2014_1110_1458,0.02564709683341156
2014_1110_1459,0.8614466640289864
2014_1110_1462,0.3948489614885609
2014_1112_1113,0.8934724608786155
2014_1112_1124,0.7182842245296827
2014_1112_1140,0.8974464285539462
2014_1112_1142,0.9743339147699357
2014_1112_1153,0.7892021897265104
2014_1112_1157,0.972446590288192
2014_1112_1160,0.6457210065449157
2014_1112_1163,0.6086284151680389
2014_1112_1166,0.5037303320292126
2014_1112_1173,0.9352497754732632
2014_1112_1174,0.802258780818006
2014_1112_1181,0.6225305632330783
2014_1112_1184,0.9598607342630808
2014_1112_1196,0.38403596159523257
2014_1112_1203,0.9512818994147852
2014_1112_1211,0.7936496525168198
2014_1112_1217,0.8467813861120104
2014_1112_1234,0.7610192572541656
2014_1112_1235,0.5551268035175354
2014_1112_1242,0.554961756418089
2014_1112_1243,0.9488574927863955
2014_1112_1246,0.7937500901213641
2014_1112_1257,0.6598437682414424
2014_1112_1264,0.93326206311889
2014_1112_1269,0.6817275391158818
2014_1112_1272,0.6961630318298192
2014_1112_1273,0.9649029382571767
2014_1112_1276,0.5753687359062436
2014_1112_1277,0.6655742057462771
2014_1112_1291,0.9743497129204137
2014_1112_1295,0.9449609441334884
2014_1112_1300,0.9636201862468213
2014_1112_1301,0.8360127052733637
2014_1112_1304,0.9132873914006124
2014_1112_1307,0.7144831202785493
2014_1112_1308,0.9635539918705289
2014_1112_1314,0.6910948983841377
2014_1112_1326,0.7728344250894814
2014_1112_1328,0.7132169128848244
2014_1112_1329,0.774613476837098
2014_1112_1332,0.4976725720352989
2014_1112_1338,0.8890137304572817
2014_1112_1344,0.8825786889615916
2014_1112_1361,0.7441391814917901
2014_1112_1372,0.9545126485422808
2014_1112_1386,0.7878493479013463
2014_1112_1387,0.7229090298838966
2014_1112_1390,0.8925937774513196
2014_1112_1393,0.710265514960294
2014_1112_1397,0.9133407796893216
2014_1112_1400,0.8222715316754529
2014_1112_1409,0.950349121797567
2014_1112_1411,0.9721048704268123
2014_1112_1417,0.7710355719752018
2014_1112_1418,0.8897801622917265
2014_1112_1433,0.6746462100086766
2014_1112_1437,0.32254741952480115
2014_1112_1438,0.4536860252987967
2014_1112_1444,0.937253176134993
2014_1112_1451,0.9743960275760749
2014_1112_1454,0.9071581347241977
2014_1112_1455,0.4763072398235144
2014_1112_1458,0.4765549299597382
2014_1112_1459,0.9743292707975879
2014_1112_1462,0.9181836422351786
2014_1113_1124,0.21656961351047294
2014_1113_1140,0.6015073386196637
2014_1113_1142,0.9464564250705659
2014_1113_1153,0.37357055829378627
2014_1113_1157,0.9464213689951761
2014_1113_1160,0.863115469536125
2014_1113_1163,0.33317285636122435
2014_1113_1166,0.12881368432469043
2014_1113_1173,0.5417436687975539
2014_1113_1174,0.9370639076932948
2014_1113_1181,0.14853806420038684
2014_1113_1184,0.8169347896682831
2014_1113_1196,0.13876159908910762
2014_1113_1203,0.49966130597585157
2014_1113_1211,0.22191452819239385
2014_1113_1217,0.48210625323448547
2014_1113_1234,0.4600571978294723
2014_1113_1235,0.47578307086487515
2014_1113_1242,0.13358361204738006
2014_1113_1243,0.5091615287146928
2014_1113_1246,0.1978592749102558
2014_1113_1257,0.25326673923547605
2014_1113_1264,0.7718863781526367
2014_1113_1269,0.47632856903804893
2014_1113_1272,0.33235131403707713
2014_1113_1273,0.8249593595235936
2014_1113_1276,0.3667675335109632
2014_1113_1277,0.19690196193291326
2014_1113_1291,0.9381765110635863
2014_1113_1295,0.6563521342811189
2014_1113_1300,0.805805244473789
2014_1113_1301,0.7730541546833672
2014_1113_1304,0.5241755511250471
2014_1113_1307,0.4305651113080698
2014_1113_1308,0.7676068496212388
2014_1113_1314,0.2717079289060151
2014_1113_1326,0.19731775644765642
2014_1113_1328,0.3030714494948608
2014_1113_1329,0.3737917672661123
2014_1113_1332,0.23205958079667555
2014_1113_1338,0.5646615925142748
2014_1113_1344,0.4147262230420548
2014_1113_1361,0.5704193629981252
2014_1113_1372,0.7492660736505782
2014_1113_1386,0.48759249738988947
2014_1113_1387,0.23226274162410043
2014_1113_1390,0.37480741212658064
2014_1113_1393,0.3841534434599081
2014_1113_1397,0.5956170167821301
2014_1113_1400,0.20142613980957602
2014_1113_1409,0.869707414890981
2014_1113_1411,0.9464590342091791
2014_1113_1417,0.13388994099433688
2014_1113_1418,0.8969818697467465
2014_1113_1433,0.3507478131736557
2014_1113_1437,0.12421262421324726
2014_1113_1438,0.1608323528662493
2014_1113_1444,0.9410903852392623
2014_1113_1451,0.892977766928602
2014_1113_1454,0.9284907877379445
2014_1113_1455,0.37406971848439063
2014_1113_1458,0.12867684684776026
2014_1113_1459,0.9321785740077387
2014_1113_1462,0.425535409660724
2014_1124_1140,0.8146890658501447
2014_1124_1142,0.9706646150469693
2014_1124_1153,0.37288526631182195
2014_1124_1157,0.969215212794364
2014_1124_1160,0.7443548159257254
2014_1124_1163,0.4915694057525505
2014_1124_1166,0.27348927341935975
2014_1124_1173,0.7157013516667222
2014_1124_1174,0.9027616414766868
2014_1124_1181,0.23608372484225287
2014_1124_1184,0.9582837245158383
2014_1124_1196,0.17010684390039651
2014_1124_1203,0.6701108651670834
2014_1124_1211,0.5071252970716122
2014_1124_1217,0.6819279397859976
2014_1124_1234,0.4001818414151951
2014_1124_1235,0.25668850487514583
2014_1124_1242,0.3458123356721498
2014_1124_1243,0.7747878217410816
2014_1124_1246,0.3723991078188405
2014_1124_1257,0.2081165036497789
2014_1124_1264,0.8115119632191662
2014_1124_1269,0.8799955823985309
2014_1124_1272,0.5740590221287156
2014_1124_1273,0.8982277780327176
2014_1124_1276,0.24669927419513824
2014_1124_1277,0.24572844449976086
2014_1124_1291,0.9705877471454687
2014_1124_1295,0.7484025559788028
2014_1124_1300,0.9593309399144754
2014_1124_1301,0.6931616495168513
2014_1124_1304,0.7581205262971974
2014_1124_1307,0.29907991528964645
2014_1124_1308,0.7505910921649659
2014_1124_1314,0.3585340024341305
2014_1124_1326,0.44614626862111506
2014_1124_1328,0.3446808580951602
2014_1124_1329,0.5912866264155365
2014_1124_1332,0.4324070075040816
2014_1124_1338,0.5594846088391072
2014_1124_1344,0.6074133524991072
2014_1124_1361,0.40518306385977837
2014_1124_1372,0.7787294925291057
2014_1124_1386,0.6822356875088922
2014_1124_1387,0.7035566212781457
2014_1124_1390,0.4648969040138241
2014_1124_1393,0.3205389441941123
2014_1124_1397,0.34538259897222573
2014_1124_1400,0.4258779139361586
2014_1124_1409,0.7535281617080494
2014_1124_1411,0.9628697828713502
2014_1124_1417,0.26744148685926467
2014_1124_1418,0.8951403136971119
2014_1124_1433,0.352644207649801
2014_1124_1437,0.20189070668399123
2014_1124_1438,0.2055417473043039
2014_1124_1444,0.9510249268915584
2014_1124_1451,0.9706986766619327
2014_1124_1454,0.9623291931455694
2014_1124_1455,0.27366104341062025
2014_1124_1458,0.23217607711221536
2014_1124_1459,0.970874921234122
2014_1124_1462,0.6754550650885379
2014_1140_1142,0.946484843086761
2014_1140_1153,0.4614792449899258
2014_1140_1157,0.9464209509375917
2014_1140_1160,0.7651674159526128
2014_1140_1163,0.3390905462530727
2014_1140_1166,0.10915098133282558
2014_1140_1173,0.5072104502322855
2014_1140_1174,0.7968598839717209
2014_1140_1181,0.11457468752548994
2014_1140_1184,0.9432979735412005
2014_1140_1196,0.15573662066999372
2014_1140_1203,0.5347807406264405
2014_1140_1211,0.24099727444104943
2014_1140_1217,0.41015384826822227
2014_1140_1234,0.42201468168460604
2014_1140_1235,0.5547709038856189
2014_1140_1242,0.1637112970206941
2014_1140_1243,0.47345336587289133
2014_1140_1246,0.19916846527925813
2014_1140_1257,0.12958220472754034
2014_1140_1264,0.7796083961164417
2014_1140_1269,0.6679929612871031
2014_1140_1272,0.20107817793366214
2014_1140_1273,0.6947257557824855
2014_1140_1276,0.2178462477630292
2014_1140_1277,0.1030968591803027
2014_1140_1291,0.9464214405655121
2014_1140_1295,0.6144846455440894
2014_1140_1300,0.8094527307634369
2014_1140_1301,0.5275217406484359
2014_1140_1304,0.4633440742717237
2014_1140_1307,0.5516098139156541
2014_1140_1308,0.7889827758398775
2014_1140_1314,0.2416294879252289
2014_1140_1326,0.20048374083750536
2014_1140_1328,0.22641881879462966
2014_1140_1329,0.5882950021429927
2014_1140_1332,0.23657669279432167
2014_1140_1338,0.3082519778683922
2014_1140_1344,0.42359005397074506
2014_1140_1361,0.33418985580998034
2014_1140_1372,0.693499522972498
2014_1140_1386,0.4478710929280996
2014_1140_1387,0.47995200052868786
2014_1140_1390,0.5103561168801292
2014_1140_1393,0.32207018955794214
2014_1140_1397,0.4886584218688562
2014_1140_1400,0.5704596331557346
2014_1140_1409,0.8351933581191167
2014_1140_1411,0.9395641882574236
2014_1140_1417,0.3100173652428252
2014_1140_1418,0.9180320806762144
2014_1140_1433,0.2360307702797934
2014_1140_1437,0.10951207702455766
2014_1140_1438,0.12942837732689108
2014_1140_1444,0.9164852078099764
2014_1140_1451,0.8667226510578167
2014_1140_1454,0.9377033402835001
2014_1140_1455,0.123117005664242
2014_1140_1458,0.12446187183817368
2014_1140_1459,0.9300816858421105
2014_1140_1462,0.7078475800721502
2014_1142_1153,0.015953736284996974
2014_1142_1157,0.4623577219769325
2014_1142_1160,0.01837776178114718
2014_1142_1163,0.015953736284996974
2014_1142_1166,0.015983222761882934
2014_1142_1173,0.025228701642761187
2014_1142_1174,0.20725210456370285
2014_1142_1181,0.015983222761882934
2014_1142_1184,0.4832458762745033
2014_1142_1196,0.015983880855508975
2014_1142_1203,0.016218574248972214
2014_1142_1211,0.016229885489419532
2014_1142_1217,0.041474734174642376
2014_1142_1234,0.02435162730734055
2014_1142_1235,0.015983222761882934
2014_1142_1242,0.015983222761882934
2014_1142_1243,0.016222853230612528
2014_1142_1246,0.016229885489419532
2014_1142_1257,0.015973679790143955
2014_1142_1264,0.07809295819185129
2014_1142_1269,0.01677057683813557
2014_1142_1272,0.016222917244629
2014_1142_1273,0.14855437623881898
2014_1142_1276,0.015983222761882934
2014_1142_1277,0.015973679790143955
2014_1142_1291,0.4267335165737136
2014_1142_1295,0.061232798462080046
2014_1142_1300,0.1991683842566047
2014_1142_1301,0.061226327612417676
2014_1142_1304,0.02525674537069197
2014_1142_1307,0.015953736284996974
2014_1142_1308,0.08067020005613074
2014_1142_1314,0.015953736284996974
2014_1142_1326,0.015953736284996974
2014_1142_1328,0.015953736284996974
2014_1142_1329,0.016229885489419532
2014_1142_1332,0.015953736284996974
2014_1142_1338,0.016229885489419532
2014_1142_1344,0.025587164448996846
2014_1142_1361,0.015973679790143955
2014_1142_1372,0.07197379804554627
2014_1142_1386,0.016819481317391253
2014_1142_1387,0.015949866550592235
2014_1142_1390,0.016225949876808962
2014_1142_1393,0.015983222761882934
2014_1142_1397,0.02435162730734055
2014_1142_1400,0.015946884681991187
2014_1142_1409,0.09425429444036314
2014_1142_1411,0.9580040889162403
2014_1142_1417,0.015973679790143955
2014_1142_1418,0.21601260503815686
2014_1142_1433,0.015953736284996974
2014_1142_1437,0.015983222761882934
2014_1142_1438,0.015983880855508975
2014_1142_1444,0.20835536808120536
2014_1142_1451,0.7099376753308182
2014_1142_1454,0.6590974004964841
2014_1142_1455,0.015983880855508975
2014_1142_1458,0.015983222761882934
2014_1142_1459,0.6554359304115666
2014_1142_1462,0.04354883824613679
2014_1153_1157,0.9705833556693
2014_1153_1160,0.798673974210881
2014_1153_1163,0.44586898270544784
2014_1153_1166,0.2214967620046549
2014_1153_1173,0.6446281551781714
2014_1153_1174,0.9426514228040235
2014_1153_1181,0.23668377829811038
2014_1153_1184,0.9563190036430529
2014_1153_1196,0.2729434691996831
2014_1153_1203,0.6905382818093652
2014_1153_1211,0.4256758675990782
2014_1153_1217,0.59560320879215
2014_1153_1234,0.5381347758472769
2014_1153_1235,0.46683616466970945
2014_1153_1242,0.3132052727118199
2014_1153_1243,0.6233798571539263
2014_1153_1246,0.6401398495817665
2014_1153_1257,0.3451388060474415
2014_1153_1264,0.9492129629229065
2014_1153_1269,0.7541339321057287
2014_1153_1272,0.8378568126129766
2014_1153_1273,0.833303259547627
2014_1153_1276,0.2806950976404909
2014_1153_1277,0.4321699327420597
2014_1153_1291,0.9705882140815345
2014_1153_1295,0.6290652002674378
2014_1153_1300,0.9472383197609902
2014_1153_1301,0.8308657424639082
2014_1153_1304,0.6756718118368156
2014_1153_1307,0.5359406667368554
2014_1153_1308,0.9003827531277315
2014_1153_1314,0.5270685764879269
2014_1153_1326,0.3404250380788734
2014_1153_1328,0.4116501170595457
2014_1153_1329,0.5078371372483738
2014_1153_1332,0.4393545264942262
2014_1153_1338,0.671512303504737
2014_1153_1344,0.6524456246468161
2014_1153_1361,0.47411353474078033
2014_1153_1372,0.6551994924179214
2014_1153_1386,0.7116128566157817
2014_1153_1387,0.3913366264302876
2014_1153_1390,0.6251791336776331
2014_1153_1393,0.2799535392295376
2014_1153_1397,0.5317152958315983
2014_1153_1400,0.6927410295979018
2014_1153_1409,0.8462022037920415
2014_1153_1411,0.9628697828713502
2014_1153_1417,0.38449951214579847
2014_1153_1418,0.9642411014458581
2014_1153_1433,0.6350943166352152
2014_1153_1437,0.2440953245274861
2014_1153_1438,0.19279509697683977
2014_1153_1444,0.9583761295428797
2014_1153_1451,0.970674622744393
2014_1153_1454,0.956350628843582
2014_1153_1455,0.26490782521170014
2014_1153_1458,0.2023127850238201
2014_1153_1459,0.9706596593814996
2014_1153_1462,0.4135112107568455
2014_1157_1160,0.016229885489419532
2014_1157_1163,0.015953736284996974
2014_1157_1166,0.015983222761882934
2014_1157_1173,0.02435162730734055
2014_1157_1174,0.041506181612165814
2014_1157_1181,0.015983222761882934
2014_1157_1184,0.13303535495378702
2014_1157_1196,0.015983880855508975
2014_1157_1203,0.016229885489419532
2014_1157_1211,0.016229885489419532
2014_1157_1217,0.04148411330429114
2014_1157_1234,0.02435162730734055
2014_1157_1235,0.015983222761882934
2014_1157_1242,0.015983222761882934
2014_1157_1243,0.016229885489419532
2014_1157_1246,0.016229885489419532
2014_1157_1257,0.015973679790143955
2014_1157_1264,0.03929681604637044
2014_1157_1269,0.015953736284996974
2014_1157_1272,0.016229885489419532
2014_1157_1273,0.04598393289659081
2014_1157_1276,0.015983222761882934
2014_1157_1277,0.015973679790143955
2014_1157_1291,0.6249015136628835
2014_1157_1295,0.04148411330429114
2014_1157_1300,0.047572200783829975
2014_1157_1301,0.04148411330429114
2014_1157_1304,0.02435162730734055
2014_1157_1307,0.015953736284996974
2014_1157_1308,0.05873699741941198
2014_1157_1314,0.015953736284996974
2014_1157_1326,0.015953736284996974
2014_1157_1328,0.015953736284996974
2014_1157_1329,0.016229885489419532
2014_1157_1332,0.015953736284996974
2014_1157_1338,0.016229885489419532
2014_1157_1344,0.02435162730734055
2014_1157_1361,0.015973679790143955
2014_1157_1372,0.04173730893143092
2014_1157_1386,0.016229885489419532
2014_1157_1387,0.015953736284996974
2014_1157_1390,0.016229885489419532
2014_1157_1393,0.015983222761882934
2014_1157_1397,0.02435162730734055
2014_1157_1400,0.015953736284996974
2014_1157_1409,0.0383624293872757
2014_1157_1411,0.8967283497488088
2014_1157_1417,0.015973679790143955
2014_1157_1418,0.23559054021256412
2014_1157_1433,0.015953736284996974
2014_1157_1437,0.015983222761882934
2014_1157_1438,0.015983880855508975
2014_1157_1444,0.17841305180425762
2014_1157_1451,0.09071111546691399
2014_1157_1454,0.3046748723325892
2014_1157_1455,0.015983880855508975
2014_1157_1458,0.015983222761882934
2014_1157_1459,0.36754585968130654
2014_1157_1462,0.04148411330429114
2014_1160_1163,0.4642768337230144
2014_1160_1166,0.13506135667663535
2014_1160_1173,0.548372937708397
2014_1160_1174,0.8250721899968477
2014_1160_1181,0.09162699745964793
2014_1160_1184,0.8116347546809756
2014_1160_1196,0.09686415357774804
2014_1160_1203,0.3866612576520686
2014_1160_1211,0.4168646982371424
2014_1160_1217,0.3699191581567592
2014_1160_1234,0.28029252990248077
2014_1160_1235,0.18592037417694224
2014_1160_1242,0.10732357411478496
2014_1160_1243,0.38555898660165283
2014_1160_1246,0.40867680070963647
2014_1160_1257,0.08938434438403056
2014_1160_1264,0.8012084581960122
2014_1160_1269,0.37067994947747834
2014_1160_1272,0.44241976144150014
2014_1160_1273,0.7596399358354177
2014_1160_1276,0.12057866359428582
2014_1160_1277,0.097565097322038
2014_1160_1291,0.9575559886319502
2014_1160_1295,0.37834944699379386
2014_1160_1300,0.871952842706867
2014_1160_1301,0.7246315134776927
2014_1160_1304,0.6359163447252346
2014_1160_1307,0.3872119452220107
2014_1160_1308,0.7114660543293025
2014_1160_1314,0.215341146778458
2014_1160_1326,0.23471488647403965
2014_1160_1328,0.22827529788690148
2014_1160_1329,0.3722986866213728
2014_1160_1332,0.3103733667638821
2014_1160_1338,0.3625949047995562
2014_1160_1344,0.586979417893685
2014_1160_1361,0.1674996132310678
2014_1160_1372,0.8326267119577198
2014_1160_1386,0.38839765773682555
2014_1160_1387,0.1839938442174474
2014_1160_1390,0.3993925321470591
2014_1160_1393,0.1439791930278934
2014_1160_1397,0.3359607488152309
2014_1160_1400,0.4666648517388477
2014_1160_1409,0.8523564518537887
2014_1160_1411,0.9708148737590775
2014_1160_1417,0.23534264814871358
2014_1160_1418,0.7155427398483252
2014_1160_1433,0.24120791053738327
2014_1160_1437,0.09906518959141909
2014_1160_1438,0.08007948679594028
2014_1160_1444,0.702300118086514
2014_1160_1451,0.8840309377056873
2014_1160_1454,0.9279824554650609
2014_1160_1455,0.16746816238184864
2014_1160_1458,0.11572349333401176
2014_1160_1459,0.9238126116107723
2014_1160_1462,0.5656019509417831
2014_1163_1166,0.29675922330603943
2014_1163_1173,0.7399004420947631
2014_1163_1174,0.9067090332569874
2014_1163_1181,0.22451789952380985
2014_1163_1184,0.9550601020322378
2014_1163_1196,0.4073923473355424
2014_1163_1203,0.7329398512000259
2014_1163_1211,0.44567640191797253
2014_1163_1217,0.6744132099262209
2014_1163_1234,0.43723640431288324
2014_1163_1235,0.4570489686484691
2014_1163_1242,0.531327180271253
2014_1163_1243,0.8061695597664481
2014_1163_1246,0.7005147901344162
2014_1163_1257,0.24329182636947208
2014_1163_1264,0.785183967108792
2014_1163_1269,0.7970315759675898
2014_1163_1272,0.7698830397416299
2014_1163_1273,0.6884252348415011
2014_1163_1276,0.332538160551359
2014_1163_1277,0.3743510814542493
2014_1163_1291,0.9708033989326881
2014_1163_1295,0.7225147734696524
2014_1163_1300,0.9010383500975792
2014_1163_1301,0.8761260656606576
2014_1163_1304,0.6460345436916788
2014_1163_1307,0.513657365799836
2014_1163_1308,0.6888811949197771
2014_1163_1314,0.4702429263725276
2014_1163_1326,0.4013192547106554
2014_1163_1328,0.481656629666199
2014_1163_1329,0.5968904547564489
2014_1163_1332,0.5365878798917327
2014_1163_1338,0.5332823456810966
2014_1163_1344,0.6381515996505657
2014_1163_1361,0.46761976105910796
2014_1163_1372,0.6237521596370933
2014_1163_1386,0.738737694714118
2014_1163_1387,0.7255124840904984
2014_1163_1390,0.6557194892296828
2014_1163_1393,0.37624606108656655
2014_1163_1397,0.3857144299557521
2014_1163_1400,0.761969630264345
2014_1163_1409,0.7121429430858774
2014_1163_1411,0.9631392933155073
2014_1163_1417,0.23104167682774512
2014_1163_1418,0.9352059633433091
2014_1163_1433,0.33066832048602507
2014_1163_1437,0.5273661981260593
2014_1163_1438,0.37515393196375757
2014_1163_1444,0.909206579000997
2014_1163_1451,0.9708802275455302
2014_1163_1454,0.9623291095931321
2014_1163_1455,0.5104230116009936
2014_1163_1458,0.3494104896656479
2014_1163_1459,0.9708737211806086
2014_1163_1462,0.7114134844928263
2014_1166_1173,0.8878021863933814
2014_1166_1174,0.9183133689446266
2014_1166_1181,0.405939741533763
2014_1166_1184,0.9533709372194604
2014_1166_1196,0.21773939400720224
2014_1166_1203,0.8441046302585905
2014_1166_1211,0.6537271777746703
2014_1166_1217,0.8740152713677817
2014_1166_1234,0.8671450944017866
2014_1166_1235,0.7714492460554734
2014_1166_1242,0.5736909193669304
2014_1166_1243,0.7712613010435935
2014_1166_1246,0.5952046487033552
2014_1166_1257,0.5468301165046114
2014_1166_1264,0.9407811313129976
2014_1166_1269,0.8465510457512583
2014_1166_1272,0.7240483993356371
2014_1166_1273,0.9648767201874293
2014_1166_1276,0.49537468052875194
2014_1166_1277,0.47870535841661643
2014_1166_1291,0.9735739870704544
2014_1166_1295,0.9451286581594163
2014_1166_1300,0.9461654387347658
2014_1166_1301,0.7744957122115863
2014_1166_1304,0.8806878805963423
2014_1166_1307,0.701070466074623
2014_1166_1308,0.8916370369137927
2014_1166_1314,0.7408390465469494
2014_1166_1326,0.6072133251685311
2014_1166_1328,0.7410015570738838
2014_1166_1329,0.5981859338297375
2014_1166_1332,0.6750010901052365
2014_1166_1338,0.6891533195832332
2014_1166_1344,0.8978713915295051
2014_1166_1361,0.791920237607846
2014_1166_1372,0.8360761453770572
2014_1166_1386,0.6120790445185207
2014_1166_1387,0.8988989545015628
2014_1166_1390,0.46888776707626495
2014_1166_1393,0.5950603975579609
2014_1166_1397,0.8927468194566345
2014_1166_1400,0.8226953047289679
2014_1166_1409,0.8521084046686049
2014_1166_1411,0.9661361463690293
2014_1166_1417,0.37163178988882944
2014_1166_1418,0.9568234386063256
2014_1166_1433,0.6977470094044939
2014_1166_1437,0.5216022502876672
2014_1166_1438,0.26954519968731305
2014_1166_1444,0.8574850921072923
2014_1166_1451,0.9736286816905229
2014_1166_1454,0.9115599454505335
2014_1166_1455,0.3813506415434634
2014_1166_1458,0.5742362472378068
2014_1166_1459,0.9735594197135319
2014_1166_1462,0.8981256662750723
2014_1173_1174,0.8434388665643366
2014_1173_1181,0.09270137873821815
2014_1173_1184,0.9107496795328482
2014_1173_1196,0.10123978263529576
2014_1173_1203,0.2714592086176978
2014_1173_1211,0.2752664487493426
2014_1173_1217,0.4645631216015826
2014_1173_1234,0.4366866792213833
2014_1173_1235,0.0996483128639917
2014_1173_1242,0.10323491081163957
2014_1173_1243,0.45273325031156253
2014_1173_1246,0.3400429942730714
2014_1173_1257,0.09765230601656967
2014_1173_1264,0.6373594605115753
2014_1173_1269,0.4144702211901804
2014_1173_1272,0.23442151098065828
2014_1173_1273,0.9004019452764777
2014_1173_1276,0.09736281501756514
2014_1173_1277,0.08246943591052942
2014_1173_1291,0.9435518994663664
2014_1173_1295,0.6747565406615486
2014_1173_1300,0.8940430789472019
2014_1173_1301,0.413653044862611
2014_1173_1304,0.6400994192663615
2014_1173_1307,0.24709634514338855
2014_1173_1308,0.49451079578220747
2014_1173_1314,0.20102710538466925
2014_1173_1326,0.41493449350470235
2014_1173_1328,0.27722484625757615
2014_1173_1329,0.13297767266725358
2014_1173_1332,0.22410870087208543
2014_1173_1338,0.23210086231366892
2014_1173_1344,0.2959909312727224
2014_1173_1361,0.22600412798222572
2014_1173_1372,0.5945513351406502
2014_1173_1386,0.3958924125980103
2014_1173_1387,0.2720487697404422
2014_1173_1390,0.6150112463242388
2014_1173_1393,0.23104589331196784
2014_1173_1397,0.4588951925293491
2014_1173_1400,0.33363517262424613
