ID,Pred
2014_1107_1455,0.0
2014_1107_1458,0.0
2014_1107_1459,0.5183776113318783
2014_1107_1462,0.07449150460465835
2014_1110_1112,0.02541987991295449
2014_1110_1113,0.259816026666243
2014_1110_1124,0.2788484226236763
2014_1110_1140,0.32445999117012597
2014_1110_1142,0.8999324852966566
2014_1110_1153,0.1673211027204789
2014_1110_1157,0.9483349807014568
2014_1110_1160,0.3235222311857127
2014_1110_1163,0.11803084151999457
2014_1110_1166,0.07315541687581116
2014_1110_1173,0.2761678179411161
2014_1110_1174,0.44635493355918276
2014_1110_1181,0.07848536954653462
2014_1110_1184,0.6530942486998762
2014_1110_1196,0.06756273705581163
2014_1110_1203,0.2786976421522062
2014_1110_1211,0.10201574106911519
2014_1110_1217,0.28282692381507113
2014_1110_1234,0.2389773763979548
2014_1110_1235,0.07315541687581116
2014_1110_1242,0.07674889973654503
2014_1110_1243,0.22137335551551726
2014_1110_1246,0.12628625778644043
2014_1110_1257,0.04706747716695906
2014_1110_1264,0.2668749854254668
2014_1110_1269,0.22622828881947527
2014_1110_1272,0.3078568429927735
2014_1110_1273,0.3738204465366802
2014_1110_1276,0.1127914960854294
2014_1110_1277,0.07225351206614222
2014_1110_1291,0.9420869384339176
2014_1110_1295,0.2881191636968097
2014_1110_1300,0.41032941041804966
2014_1110_1301,0.23943183970268386
2014_1110_1304,0.2819580618726643
2014_1110_1307,0.18058772729960346
2014_1110_1308,0.30919288540553863
2014_1110_1314,0.1628793263684794
2014_1110_1326,0.09199599658595609
2014_1110_1328,0.19985996785860877
2014_1110_1329,0.13647880313214023
2014_1110_1332,0.20631158076183453
2014_1110_1338,0.13647880313214023
2014_1110_1344,0.28916404553150316
2014_1110_1361,0.13655288236556498
2014_1110_1372,0.31512182608408223
2014_1110_1386,0.293896231456636
2014_1110_1387,0.28739386546911916
2014_1110_1390,0.2685122499831559
2014_1110_1393,0.07315541687581116
2014_1110_1397,0.2606573670477912
2014_1110_1400,0.3136177125579909
2014_1110_1409,0.21658411606422018
2014_1110_1411,0.9295826815884851
2014_1110_1417,0.09199599658595609
2014_1110_1418,0.5361534264761048
2014_1110_1433,0.09232932991928942
2014_1110_1437,0.07236273705581163
2014_1110_1438,0.06756273705581163
2014_1110_1444,0.5897600148098009
2014_1110_1451,0.7187142277261681
2014_1110_1454,0.6651799228074331
2014_1110_1455,0.08730522157562551
2014_1110_1458,0.09743517424634895
2014_1110_1459,0.7946943275178456
2014_1110_1462,0.3512642799216372
2014_1112_1113,0.8999193172064577
2014_1112_1124,0.7023453079783667
2014_1112_1140,0.8964807509210254
2014_1112_1142,0.9864039201376221
2014_1112_1153,0.6753627106297014
2014_1112_1157,0.9768143097480118
2014_1112_1160,0.7581673629615407
2014_1112_1163,0.6534628562072191
2014_1112_1166,0.5858755652606399
2014_1112_1173,0.937474664598775
2014_1112_1174,0.9262267948215945
2014_1112_1181,0.556037214369158
2014_1112_1184,0.9844341710631697
2014_1112_1196,0.4737994851612531
2014_1112_1203,0.9032078679475591
2014_1112_1211,0.639972425716118
2014_1112_1217,0.7917433481000699
2014_1112_1234,0.8260020216420559
2014_1112_1235,0.5983122308352542
2014_1112_1242,0.5662643046904734
2014_1112_1243,0.9231660404759161
2014_1112_1246,0.6496633172203449
2014_1112_1257,0.5495285382029143
2014_1112_1264,0.904727923373307
2014_1112_1269,0.73259891606467
2014_1112_1272,0.754260847987873
2014_1112_1273,0.9444429823288489
2014_1112_1276,0.5667696518809945
2014_1112_1277,0.6204379445278058
2014_1112_1291,0.9864039201376221
2014_1112_1295,0.9106173173680374
2014_1112_1300,0.9432048870907539
2014_1112_1301,0.8847911913530363
2014_1112_1304,0.8581224837115853
2014_1112_1307,0.6684235784457428
2014_1112_1308,0.883725478415693
2014_1112_1314,0.6785186972447681
2014_1112_1326,0.6619061839341255
2014_1112_1328,0.6722554677620312
2014_1112_1329,0.6850079118290578
2014_1112_1332,0.6582028408340881
2014_1112_1338,0.7127762858359749
2014_1112_1344,0.8329568005304737
2014_1112_1361,0.6697292875559064
2014_1112_1372,0.9155244054413307
2014_1112_1386,0.7893951132639353
2014_1112_1387,0.7189092209045533
2014_1112_1390,0.8069780179245482
2014_1112_1393,0.6602683147106463
2014_1112_1397,0.8582036372101031
2014_1112_1400,0.7926369278945502
2014_1112_1409,0.8827017326224831
2014_1112_1411,0.9739942726422604
2014_1112_1417,0.6084099358234805
2014_1112_1418,0.9226038668616549
2014_1112_1433,0.6451184240648162
2014_1112_1437,0.4907338727150126
2014_1112_1438,0.515782431757759
2014_1112_1444,0.9111541959707334
2014_1112_1451,0.9864039201376221
2014_1112_1454,0.9702377990246925
2014_1112_1455,0.5551532279823872
2014_1112_1458,0.5746334458460874
2014_1112_1459,0.9864039201376221
2014_1112_1462,0.8732275580171555
2014_1113_1124,0.321349397022354
2014_1113_1140,0.5369078419068436
2014_1113_1142,0.9116587465288443
2014_1113_1153,0.3188458031261657
2014_1113_1157,0.9248405647106623
2014_1113_1160,0.6805217855838326
2014_1113_1163,0.33555890351268436
2014_1113_1166,0.2585152554648711
2014_1113_1173,0.5396929573378424
2014_1113_1174,0.8512241466372946
2014_1113_1181,0.2557088153294688
2014_1113_1184,0.8950932249330792
2014_1113_1196,0.25353664816635113
2014_1113_1203,0.4808743063506593
2014_1113_1211,0.3257877048079601
2014_1113_1217,0.43834264950435764
2014_1113_1234,0.42375040447364315
2014_1113_1235,0.32346414078375774
2014_1113_1242,0.24093675832829284
2014_1113_1243,0.47819265464954763
2014_1113_1246,0.30377373396151164
2014_1113_1257,0.23864661012127805
2014_1113_1264,0.6679702488192396
2014_1113_1269,0.5556541534628787
2014_1113_1272,0.47835644777162584
2014_1113_1273,0.8039195279302668
2014_1113_1276,0.28878326663737375
2014_1113_1277,0.2634630386828442
2014_1113_1291,0.9048405647106624
2014_1113_1295,0.5499851291531537
2014_1113_1300,0.7909078690422859
2014_1113_1301,0.640337027500038
2014_1113_1304,0.5642175573620816
2014_1113_1307,0.30814240245793867
2014_1113_1308,0.7249761097776716
2014_1113_1314,0.30842429686698725
2014_1113_1326,0.28093510685475065
2014_1113_1328,0.327287508941557
2014_1113_1329,0.3989780961391103
2014_1113_1332,0.3099183306698781
2014_1113_1338,0.43925617805081196
2014_1113_1344,0.5140463515684962
2014_1113_1361,0.36256835313006675
2014_1113_1372,0.7239267970131357
2014_1113_1386,0.5571907932267369
2014_1113_1387,0.361822464348441
2014_1113_1390,0.44323874735944274
2014_1113_1393,0.32902329363520666
2014_1113_1397,0.46426365142125164
2014_1113_1400,0.39223572038264115
2014_1113_1409,0.7376477766197606
2014_1113_1411,0.9230223828924808
2014_1113_1417,0.26848785942195064
2014_1113_1418,0.9066150500941201
2014_1113_1433,0.32813378693031303
2014_1113_1437,0.24687193259817167
2014_1113_1438,0.2777548274726484
2014_1113_1444,0.8309266133799541
2014_1113_1451,0.8928966042608724
2014_1113_1454,0.9292564762729182
2014_1113_1455,0.3130619728860694
2014_1113_1458,0.2557088153294688
2014_1113_1459,0.8866712221401934
2014_1113_1462,0.5412132882816892
2014_1124_1140,0.66563135906416
2014_1124_1142,0.9314184850237389
2014_1124_1153,0.4671016344882525
2014_1124_1157,0.944600303205557
2014_1124_1160,0.7030897824618733
2014_1124_1163,0.4795793033828796
2014_1124_1166,0.3161052422339685
2014_1124_1173,0.6566014426907851
2014_1124_1174,0.9044889821723698
2014_1124_1181,0.289705130685388
2014_1124_1184,0.9496089643655796
2014_1124_1196,0.2611291768106499
2014_1124_1203,0.6797829155056292
2014_1124_1211,0.4435783202364379
2014_1124_1217,0.6404826478555959
2014_1124_1234,0.5299957429912875
2014_1124_1235,0.33464894864847927
2014_1124_1242,0.3383624004837788
2014_1124_1243,0.6709750000225969
2014_1124_1246,0.4454655510522942
2014_1124_1257,0.2988667038485549
2014_1124_1264,0.7704977375407287
2014_1124_1269,0.6714765482026815
2014_1124_1272,0.615342209638883
2014_1124_1273,0.9210007533101445
2014_1124_1276,0.3052569306717899
2014_1124_1277,0.3348096481528303
2014_1124_1291,0.944600303205557
2014_1124_1295,0.6541759885781647
2014_1124_1300,0.9567010845647193
2014_1124_1301,0.6547245393933687
2014_1124_1304,0.6587823306907284
2014_1124_1307,0.46296268532310125
2014_1124_1308,0.802259043927346
2014_1124_1314,0.4312352920595113
2014_1124_1326,0.44062458650820174
2014_1124_1328,0.45148607388152956
2014_1124_1329,0.504071892479012
2014_1124_1332,0.48011207439147613
2014_1124_1338,0.4115357543556186
2014_1124_1344,0.589389839915403
2014_1124_1361,0.4104833619145068
2014_1124_1372,0.720305700139047
2014_1124_1386,0.6499645324587138
2014_1124_1387,0.6524114480887983
2014_1124_1390,0.6109955396303599
2014_1124_1393,0.3623637064166092
2014_1124_1397,0.44317046688090506
2014_1124_1400,0.5988558151136676
2014_1124_1409,0.7861862991994368
2014_1124_1411,0.8789499109128238
2014_1124_1417,0.3420486809656154
2014_1124_1418,0.9421689137219201
2014_1124_1433,0.41461451664759985
2014_1124_1437,0.2956921997525834
2014_1124_1438,0.30801335624097037
2014_1124_1444,0.9365900869927323
2014_1124_1451,0.9238946754999293
2014_1124_1454,0.9712631534158777
2014_1124_1455,0.3586531612747961
2014_1124_1458,0.3090871534448744
2014_1124_1459,0.949600303205557
2014_1124_1462,0.6315491863020742
2014_1140_1142,0.9066587465288443
2014_1140_1153,0.3885968867445755
2014_1140_1157,0.9248405647106623
2014_1140_1160,0.6727826513434659
2014_1140_1163,0.3283946976725036
2014_1140_1166,0.19559630167589845
2014_1140_1173,0.5941615430876451
2014_1140_1174,0.7699915352484882
2014_1140_1181,0.20028765970058976
2014_1140_1184,0.9362317195786987
2014_1140_1196,0.21315192993739523
2014_1140_1203,0.5000099222695583
2014_1140_1211,0.2990495275096673
2014_1140_1217,0.44943472701290155
2014_1140_1234,0.36259570664429774
2014_1140_1235,0.29121164920355386
2014_1140_1242,0.21228765970058977
2014_1140_1243,0.506203362780969
2014_1140_1246,0.2767288266774102
2014_1140_1257,0.19526046378204218
2014_1140_1264,0.6885076431792756
2014_1140_1269,0.5821900244813439
2014_1140_1272,0.3516572374694556
2014_1140_1273,0.8106577278395679
2014_1140_1276,0.2486747460609485
2014_1140_1277,0.203164069238764
2014_1140_1291,0.9248405647106623
2014_1140_1295,0.6647499154392604
2014_1140_1300,0.8236758676716369
2014_1140_1301,0.6088421432239443
2014_1140_1304,0.5611387434805161
2014_1140_1307,0.3447547505536213
2014_1140_1308,0.7633988902894938
2014_1140_1314,0.34894438546235235
2014_1140_1326,0.26052704666103016
2014_1140_1328,0.36071239973728103
2014_1140_1329,0.3745518405078652
2014_1140_1332,0.32306283204274755
2014_1140_1338,0.37056529995988285
2014_1140_1344,0.49884420698687626
2014_1140_1361,0.3577780349956787
2014_1140_1372,0.7530575031848393
2014_1140_1386,0.5284959412071991
2014_1140_1387,0.418877061887309
2014_1140_1390,0.43812990082034575
2014_1140_1393,0.26667207191617925
2014_1140_1397,0.4313174394762436
2014_1140_1400,0.42904145822673795
2014_1140_1409,0.7287587562693969
2014_1140_1411,0.9054223828924808
2014_1140_1417,0.24848309519890346
2014_1140_1418,0.9373057415769094
2014_1140_1433,0.28376004180183695
2014_1140_1437,0.19975317071539656
2014_1140_1438,0.19975317071539656
2014_1140_1444,0.8604099338367309
2014_1140_1451,0.9422704286240582
2014_1140_1454,0.9492519006609301
2014_1140_1455,0.21249771012660262
2014_1140_1458,0.20028765970058976
2014_1140_1459,0.8195310869543762
2014_1140_1462,0.5841614419829324
2014_1142_1153,0.021647597254004575
2014_1142_1157,0.5012279187601264
2014_1142_1160,0.04706747716695906
2014_1142_1163,0.021647597254004575
2014_1142_1166,0.0
2014_1142_1173,0.05713335312840674
2014_1142_1174,0.2294096410180689
2014_1142_1181,0.0
2014_1142_1184,0.2758665693522918
2014_1142_1196,0.0
2014_1142_1203,0.021647597254004575
2014_1142_1211,0.021647597254004575
2014_1142_1217,0.08164759725400458
2014_1142_1234,0.021647597254004575
2014_1142_1235,0.0
2014_1142_1242,0.0
2014_1142_1243,0.021647597254004575
2014_1142_1246,0.021647597254004575
2014_1142_1257,0.009473684210526315
2014_1142_1264,0.17128238907148982
2014_1142_1269,0.03948629430487733
2014_1142_1272,0.021647597254004575
2014_1142_1273,0.24795244460001292
2014_1142_1276,0.0
2014_1142_1277,0.009473684210526315
2014_1142_1291,0.6056654160537278
2014_1142_1295,0.13085272136092324
2014_1142_1300,0.24448577793334622
2014_1142_1301,0.15085272136092323
2014_1142_1304,0.09175240074745437
2014_1142_1307,0.021647597254004575
2014_1142_1308,0.1480214929286938
2014_1142_1314,0.021647597254004575
2014_1142_1326,0.021647597254004575
2014_1142_1328,0.021647597254004575
2014_1142_1329,0.021647597254004575
2014_1142_1332,0.021647597254004575
2014_1142_1338,0.021647597254004575
2014_1142_1344,0.05713335312840674
2014_1142_1361,0.009473684210526315
2014_1142_1372,0.13671043857434875
2014_1142_1386,0.03948629430487733
2014_1142_1387,0.021647597254004575
2014_1142_1390,0.021647597254004575
2014_1142_1393,0.0
2014_1142_1397,0.021647597254004575
2014_1142_1400,0.021647597254004575
2014_1142_1409,0.17128238907148982
2014_1142_1411,0.8574781256683149
2014_1142_1417,0.009473684210526315
2014_1142_1418,0.21711854272135345
2014_1142_1433,0.021647597254004575
2014_1142_1437,0.0
2014_1142_1438,0.0
2014_1142_1444,0.23030773191054263
2014_1142_1451,0.5156783718612898
2014_1142_1454,0.4686393078042515
2014_1142_1455,0.0
2014_1142_1458,0.0
2014_1142_1459,0.5851863235726804
2014_1142_1462,0.11713335312840673
2014_1153_1157,0.944600303205557
2014_1153_1160,0.7017385234741564
2014_1153_1163,0.4688813768048747
2014_1153_1166,0.3474297875195596
2014_1153_1173,0.6606910121925693
2014_1153_1174,0.9609480184921273
2014_1153_1181,0.3248009262243701
2014_1153_1184,0.942942297698913
2014_1153_1196,0.28916679451395355
2014_1153_1203,0.6322035199544688
2014_1153_1211,0.5101271798580452
2014_1153_1217,0.669039912719935
2014_1153_1234,0.5814466239669165
2014_1153_1235,0.4359536568701338
2014_1153_1242,0.32714463487461276
2014_1153_1243,0.6321288852949913
2014_1153_1246,0.5123842120300738
2014_1153_1257,0.3784608897740377
2014_1153_1264,0.921948936520741
2014_1153_1269,0.6258734743739829
2014_1153_1272,0.6618791373304523
2014_1153_1273,0.9046211529237682
2014_1153_1276,0.30505390309203095
2014_1153_1277,0.4039313535008373
2014_1153_1291,0.944600303205557
2014_1153_1295,0.6550608524816589
2014_1153_1300,0.9556546661973926
2014_1153_1301,0.7609240711526979
2014_1153_1304,0.6442484780370791
2014_1153_1307,0.5172403310803771
2014_1153_1308,0.9286268238004375
2014_1153_1314,0.4974420646739869
2014_1153_1326,0.506094746022704
2014_1153_1328,0.5230654667271645
2014_1153_1329,0.5410293821350184
2014_1153_1332,0.5499091082499947
2014_1153_1338,0.5433308015840176
2014_1153_1344,0.6507289983612391
2014_1153_1361,0.4618243220186394
2014_1153_1372,0.7715510129459304
2014_1153_1386,0.6727149914231413
2014_1153_1387,0.6268604320677388
2014_1153_1390,0.6453327885302734
2014_1153_1393,0.38875680985613104
2014_1153_1397,0.5282463435791037
2014_1153_1400,0.649265111315862
2014_1153_1409,0.8813092182708356
2014_1153_1411,0.8789499109128238
2014_1153_1417,0.4482069793985622
2014_1153_1418,0.953178411025252
2014_1153_1433,0.48614115340142844
2014_1153_1437,0.29045332803586615
2014_1153_1438,0.29984300544781656
2014_1153_1444,0.9578347761726016
2014_1153_1451,0.9314184850237389
2014_1153_1454,0.9689509004514508
2014_1153_1455,0.34620814134774913
2014_1153_1458,0.2778220033454138
2014_1153_1459,0.949600303205557
2014_1153_1462,0.6125909874898107
2014_1157_1160,0.021647597254004575
2014_1157_1163,0.021647597254004575
2014_1157_1166,0.0
2014_1157_1173,0.021647597254004575
2014_1157_1174,0.1315116399007083
2014_1157_1181,0.0
2014_1157_1184,0.2682031634934806
2014_1157_1196,0.0
2014_1157_1203,0.021647597254004575
2014_1157_1211,0.021647597254004575
2014_1157_1217,0.08164759725400458
2014_1157_1234,0.021647597254004575
2014_1157_1235,0.0
2014_1157_1242,0.0
2014_1157_1243,0.021647597254004575
2014_1157_1246,0.021647597254004575
2014_1157_1257,0.009473684210526315
2014_1157_1264,0.0867200344445419
2014_1157_1269,0.021647597254004575
2014_1157_1272,0.021647597254004575
2014_1157_1273,0.09551607282912261
2014_1157_1276,0.0
2014_1157_1277,0.009473684210526315
2014_1157_1291,0.5016731374816757
2014_1157_1295,0.08164759725400458
2014_1157_1300,0.09551607282912261
2014_1157_1301,0.08164759725400458
2014_1157_1304,0.021647597254004575
2014_1157_1307,0.021647597254004575
2014_1157_1308,0.1022159694038915
2014_1157_1314,0.021647597254004575
2014_1157_1326,0.021647597254004575
2014_1157_1328,0.021647597254004575
2014_1157_1329,0.021647597254004575
2014_1157_1332,0.021647597254004575
2014_1157_1338,0.021647597254004575
2014_1157_1344,0.021647597254004575
2014_1157_1361,0.009473684210526315
2014_1157_1372,0.10648259398301609
2014_1157_1386,0.021647597254004575
2014_1157_1387,0.021647597254004575
2014_1157_1390,0.021647597254004575
2014_1157_1393,0.0
2014_1157_1397,0.021647597254004575
2014_1157_1400,0.021647597254004575
2014_1157_1409,0.08164759725400458
2014_1157_1411,0.7528869864329016
2014_1157_1417,0.009473684210526315
2014_1157_1418,0.27114096963172857
2014_1157_1433,0.021647597254004575
2014_1157_1437,0.0
2014_1157_1438,0.0
2014_1157_1444,0.18021789270865163
2014_1157_1451,0.30084417700677707
2014_1157_1454,0.34701892096805453
2014_1157_1455,0.0
2014_1157_1458,0.0
2014_1157_1459,0.423424762639425
2014_1157_1462,0.08164759725400458
2014_1160_1163,0.43974333111105696
2014_1160_1166,0.16650245788217732
2014_1160_1173,0.4790792556876824
2014_1160_1174,0.7801219197136965
2014_1160_1181,0.17133004408907382
2014_1160_1184,0.9044974910039529
2014_1160_1196,0.1763672631071158
2014_1160_1203,0.49461510079173926
2014_1160_1211,0.38880450136439537
2014_1160_1217,0.37908525226648615
2014_1160_1234,0.4585345688132957
2014_1160_1235,0.23360105309408805
2014_1160_1242,0.17167976310711583
2014_1160_1243,0.4704684948948342
2014_1160_1246,0.32746705765288675
2014_1160_1257,0.1598855442092656
2014_1160_1264,0.7059745566685849
2014_1160_1269,0.36802362601968897
2014_1160_1272,0.38697270183969196
2014_1160_1273,0.801435744398481
2014_1160_1276,0.21331669039018752
2014_1160_1277,0.1957134417909232
2014_1160_1291,0.8738036344437718
2014_1160_1295,0.48409278932137134
2014_1160_1300,0.809610112510883
2014_1160_1301,0.5519528610575152
2014_1160_1304,0.4390827764377762
2014_1160_1307,0.41089787016741625
2014_1160_1308,0.793754705610963
2014_1160_1314,0.3121631764268316
2014_1160_1326,0.27345607567471053
2014_1160_1328,0.28345938101441187
2014_1160_1329,0.39133618111016927
2014_1160_1332,0.39747367007960127
2014_1160_1338,0.38508585204020235
2014_1160_1344,0.4494511441323863
2014_1160_1361,0.26732046518870156
2014_1160_1372,0.679585634364095
2014_1160_1386,0.43390304251610784
2014_1160_1387,0.2901826747016927
2014_1160_1390,0.38382429178112515
2014_1160_1393,0.23407868870866377
2014_1160_1397,0.4682383004297113
2014_1160_1400,0.41126763020465085
2014_1160_1409,0.6702781161526227
2014_1160_1411,0.9457630939032314
2014_1160_1417,0.22419543389166044
2014_1160_1418,0.8646645887358433
2014_1160_1433,0.251492479990755
2014_1160_1437,0.1687232413679854
2014_1160_1438,0.1687232413679854
2014_1160_1444,0.7820770874692768
2014_1160_1451,0.8093072068532793
2014_1160_1454,0.9396588800725261
2014_1160_1455,0.21177065022345767
2014_1160_1458,0.19930010028730874
2014_1160_1459,0.8463156092739423
2014_1160_1462,0.4654860598694652
2014_1163_1166,0.3633182669594529
2014_1163_1173,0.6845558312406478
2014_1163_1174,0.8745325713132153
2014_1163_1181,0.35300892244285265
2014_1163_1184,0.9516054502434537
2014_1163_1196,0.34535773406729925
2014_1163_1203,0.6712920067062934
2014_1163_1211,0.5038877618870382
2014_1163_1217,0.6709611625476117
2014_1163_1234,0.5664835640280642
2014_1163_1235,0.40294381386310485
2014_1163_1242,0.3802189515079156
2014_1163_1243,0.6534122945849927
2014_1163_1246,0.5515182409978809
2014_1163_1257,0.3306593002103074
2014_1163_1264,0.8108609540091277
2014_1163_1269,0.6804342663489819
2014_1163_1272,0.6640063977311625
2014_1163_1273,0.840049737213097
2014_1163_1276,0.3580781489633504
2014_1163_1277,0.35973363039538875
2014_1163_1291,0.944600303205557
2014_1163_1295,0.6831671176571799
2014_1163_1300,0.8563627528848188
2014_1163_1301,0.7294741762139059
2014_1163_1304,0.6395617858993655
2014_1163_1307,0.5671764169331237
2014_1163_1308,0.8187347265296462
2014_1163_1314,0.5079512052616374
2014_1163_1326,0.49068671765950467
2014_1163_1328,0.5383520936885763
2014_1163_1329,0.5832613869107051
2014_1163_1332,0.619673522105626
2014_1163_1338,0.5130586406573042
2014_1163_1344,0.6279355245720349
2014_1163_1361,0.4947926734979047
2014_1163_1372,0.7777376828009146
2014_1163_1386,0.6651138215000855
2014_1163_1387,0.6360630876560948
2014_1163_1390,0.6569713602893262
2014_1163_1393,0.3915501063705641
2014_1163_1397,0.48787148448379314
2014_1163_1400,0.6688491013174404
2014_1163_1409,0.8200002238249866
2014_1163_1411,0.8789499109128238
2014_1163_1417,0.3721447116812709
2014_1163_1418,0.9366754885756593
2014_1163_1433,0.37975182882006925
2014_1163_1437,0.348121624648282
2014_1163_1438,0.3540641173672453
2014_1163_1444,0.911405685433138
2014_1163_1451,0.9314184850237389
2014_1163_1454,0.9701136911491253
2014_1163_1455,0.41964180820621855
2014_1163_1458,0.34976970290520404
2014_1163_1459,0.9507630939032314
2014_1163_1462,0.67839368960866
2014_1166_1173,0.8447358610219757
2014_1166_1174,0.9401877770486348
2014_1166_1181,0.4629802966437445
2014_1166_1184,0.9279384259345238
2014_1166_1196,0.3913177562404121
2014_1166_1203,0.7460053273681393
2014_1166_1211,0.6199708564822357
2014_1166_1217,0.7747197105513678
2014_1166_1234,0.6629557946267913
2014_1166_1235,0.6075174390684797
2014_1166_1242,0.49131753261898486
2014_1166_1243,0.7710993786115702
2014_1166_1246,0.6312197595051079
2014_1166_1257,0.421019286291881
2014_1166_1264,0.909557476984143
2014_1166_1269,0.71938737815668
2014_1166_1272,0.6926220832790401
2014_1166_1273,0.9627677098102031
2014_1166_1276,0.4828965399448215
2014_1166_1277,0.48807438403408737
2014_1166_1291,0.9653231947718222
2014_1166_1295,0.9136442974703581
2014_1166_1300,0.9196111727767851
2014_1166_1301,0.860663627893447
2014_1166_1304,0.8299302737295189
2014_1166_1307,0.6525857124398772
2014_1166_1308,0.9491898005266945
2014_1166_1314,0.6333060345077182
2014_1166_1326,0.6152095832233686
2014_1166_1328,0.6416574982223153
2014_1166_1329,0.6742104829231469
2014_1166_1332,0.6419194180521325
2014_1166_1338,0.6460066256765933
2014_1166_1344,0.7703779483607787
2014_1166_1361,0.6810091321094576
2014_1166_1372,0.7995795872456193
2014_1166_1386,0.717928559692762
2014_1166_1387,0.7245737448408107
2014_1166_1390,0.6399614249871628
2014_1166_1393,0.5936414212710773
2014_1166_1397,0.7440545990421233
2014_1166_1400,0.7027334816234442
2014_1166_1409,0.8734321164700259
2014_1166_1411,0.8989499109128238
2014_1166_1417,0.5278743840120811
2014_1166_1418,0.9379633780678195
2014_1166_1433,0.6039562455076292
2014_1166_1437,0.4702675321557939
2014_1166_1438,0.414303838762275
2014_1166_1444,0.9346897674744349
2014_1166_1451,0.9703231947718222
2014_1166_1454,0.9351181126199315
2014_1166_1455,0.4667671829038753
2014_1166_1458,0.479439474423021
2014_1166_1459,0.9653231947718222
2014_1166_1462,0.7987113594062096
2014_1173_1174,0.7855776998870584
2014_1173_1181,0.17310377668821164
2014_1173_1184,0.9097266704998583
2014_1173_1196,0.1810584084018795
2014_1173_1203,0.3958127449627346
2014_1173_1211,0.2624224333863617
2014_1173_1217,0.43371726499811564
2014_1173_1234,0.4031201444422874
2014_1173_1235,0.21092960306551078
2014_1173_1242,0.1868219179589886
2014_1173_1243,0.422187730797468
2014_1173_1246,0.2468980101534175
2014_1173_1257,0.16999666526209892
2014_1173_1264,0.6139075684866231
2014_1173_1269,0.44503760796850855
2014_1173_1272,0.32632749150113516
2014_1173_1273,0.8203119435688285
2014_1173_1276,0.179265853580002
2014_1173_1277,0.17630933184087158
2014_1173_1291,0.9098405647106624
2014_1173_1295,0.537155959074744
2014_1173_1300,0.8289230086313337
2014_1173_1301,0.559628048206702
2014_1173_1304,0.4852785365714643
2014_1173_1307,0.302506509484643
2014_1173_1308,0.6542023521676323
2014_1173_1314,0.2782654796453194
2014_1173_1326,0.25146687479124663
2014_1173_1328,0.3083049541758807
2014_1173_1329,0.26373757661881064
2014_1173_1332,0.27284328205673075
2014_1173_1338,0.3023306524603847
2014_1173_1344,0.43424170847110566
2014_1173_1361,0.2634358862940392
2014_1173_1372,0.6628156020911845
2014_1173_1386,0.43761373705733747
2014_1173_1387,0.36493473401902476
2014_1173_1390,0.40250124876951937
2014_1173_1393,0.2469856337986748
2014_1173_1397,0.4709599067815358
2014_1173_1400,0.3646048483853867
2014_1173_1409,0.7502003164504893
2014_1173_1411,0.9248405647106623
2014_1173_1417,0.18051847726815795
2014_1173_1418,0.8069898003484042
2014_1173_1433,0.24932562477855122
2014_1173_1437,0.17840780599224096
2014_1173_1438,0.17842104576451687
2014_1173_1444,0.7583100107759713
2014_1173_1451,0.9078966042608724
2014_1173_1454,0.9488263687460364
