ID,Pred
2014_1110_1301,0.522680678432776
2014_1110_1304,0.4241156126251634
2014_1110_1307,0.2136508652610233
2014_1110_1308,0.412834715773417
2014_1110_1314,0.1274822214146577
2014_1110_1326,0.06800329076156969
2014_1110_1328,0.13829069168215344
2014_1110_1329,0.10931418450897291
2014_1110_1332,0.13988809911203695
2014_1110_1338,0.1108339286189756
2014_1110_1344,0.37952868019476427
2014_1110_1361,0.0690084090972309
2014_1110_1372,0.6479309301530783
2014_1110_1386,0.3245476013947113
2014_1110_1387,0.318352024903063
2014_1110_1390,0.21039924787079747
2014_1110_1393,0.06800329076156969
2014_1110_1397,0.10701636086339145
2014_1110_1400,0.23376241849888535
2014_1110_1409,0.1273791108714949
2014_1110_1411,0.8841594179807765
2014_1110_1417,0.06822605153720761
2014_1110_1418,0.5141693354438315
2014_1110_1433,0.06768663971044561
2014_1110_1437,0.034939182176452026
2014_1110_1438,0.03453281390261224
2014_1110_1444,0.4799011150846435
2014_1110_1451,0.8957322422713484
2014_1110_1454,0.9008958330225022
2014_1110_1455,0.08274594002005363
2014_1110_1458,0.034442776174735505
2014_1110_1459,0.8201818001837109
2014_1110_1462,0.2530575301591324
2014_1112_1113,0.7906994953870654
2014_1112_1124,0.7208602922045505
2014_1112_1140,0.8310717234636641
2014_1112_1142,0.9594101472063064
2014_1112_1153,0.7546070535726798
2014_1112_1157,0.9563061452679199
2014_1112_1160,0.7237693257698586
2014_1112_1163,0.4925050317376982
2014_1112_1166,0.5594208760560729
2014_1112_1173,0.9163216578783674
2014_1112_1174,0.8501797509356659
2014_1112_1181,0.6215085874450178
2014_1112_1184,0.948588552745127
2014_1112_1196,0.418346138751789
2014_1112_1203,0.9516146363661119
2014_1112_1211,0.7723738686100098
2014_1112_1217,0.8702439159922232
2014_1112_1234,0.5598978986618066
2014_1112_1235,0.5106428396185554
2014_1112_1242,0.4083748350205645
2014_1112_1243,0.9465200409364766
2014_1112_1246,0.7601832164780805
2014_1112_1257,0.7164922232552753
2014_1112_1264,0.914290426948054
2014_1112_1269,0.7164987288067708
2014_1112_1272,0.5983330211327028
2014_1112_1273,0.9500226785148319
2014_1112_1276,0.5748684525353256
2014_1112_1277,0.6588186430966186
2014_1112_1291,0.9594495935368184
2014_1112_1295,0.9195437649760378
2014_1112_1300,0.9500226785148319
2014_1112_1301,0.8901460402231567
2014_1112_1304,0.9111024153895543
2014_1112_1307,0.6666440223733026
2014_1112_1308,0.9462094527940966
2014_1112_1314,0.6202720732907044
2014_1112_1326,0.7522552886594783
2014_1112_1328,0.696803464743991
2014_1112_1329,0.7459907685756817
2014_1112_1332,0.5036360190328546
2014_1112_1338,0.8151563850892111
2014_1112_1344,0.9092530917355828
2014_1112_1361,0.6924239258528825
2014_1112_1372,0.9541225897108911
2014_1112_1386,0.8447518073706917
2014_1112_1387,0.6437329384547209
2014_1112_1390,0.9072097169008216
2014_1112_1393,0.659011282505492
2014_1112_1397,0.8423465685329931
2014_1112_1400,0.844716296324764
2014_1112_1409,0.9518645035029626
2014_1112_1411,0.9509357851288487
2014_1112_1417,0.721819431945903
2014_1112_1418,0.8350404322174534
2014_1112_1433,0.6169030515713562
2014_1112_1437,0.3795828552938053
2014_1112_1438,0.44862767308721646
2014_1112_1444,0.938736554226996
2014_1112_1451,0.9594124429108832
2014_1112_1454,0.8931220259732143
2014_1112_1455,0.4821372537975962
2014_1112_1458,0.4834874617807132
2014_1112_1459,0.9594101472063064
2014_1112_1462,0.8589506391447114
2014_1113_1124,0.15685233682908656
2014_1113_1140,0.5424304126437167
2014_1113_1142,0.9019050450468953
2014_1113_1153,0.23361108460664665
2014_1113_1157,0.9016479147493851
2014_1113_1160,0.8119993127028257
2014_1113_1163,0.1811810955457337
2014_1113_1166,0.17159437200255584
2014_1113_1173,0.6521552502330479
2014_1113_1174,0.9212726462088672
2014_1113_1181,0.18202101107221058
2014_1113_1184,0.8351911572754921
2014_1113_1196,0.20817833811062902
2014_1113_1203,0.4603583709236945
2014_1113_1211,0.2002449939200392
2014_1113_1217,0.5094077956288035
2014_1113_1234,0.3939239852540018
2014_1113_1235,0.28186468974697615
2014_1113_1242,0.15850187136833874
2014_1113_1243,0.4172447170281007
2014_1113_1246,0.23379782915575292
2014_1113_1257,0.20240490171055525
2014_1113_1264,0.7571687434494319
2014_1113_1269,0.4862296730456427
2014_1113_1272,0.3426527076653917
2014_1113_1273,0.8397353361465387
2014_1113_1276,0.20611878938771053
2014_1113_1277,0.19262066004656214
2014_1113_1291,0.8467380456057775
2014_1113_1295,0.7858188139548383
2014_1113_1300,0.7362778602799865
2014_1113_1301,0.8055307620193638
2014_1113_1304,0.6452953491565965
2014_1113_1307,0.33449435080124956
2014_1113_1308,0.555924773442457
2014_1113_1314,0.20599902639503556
2014_1113_1326,0.2336366332703867
2014_1113_1328,0.32334847779116416
2014_1113_1329,0.3838917276214279
2014_1113_1332,0.24270851555916503
2014_1113_1338,0.497555100587679
2014_1113_1344,0.485961276995264
2014_1113_1361,0.38496372109978294
2014_1113_1372,0.7063968955686258
2014_1113_1386,0.46571570142112634
2014_1113_1387,0.2416107201837599
2014_1113_1390,0.4069139308429526
2014_1113_1393,0.31256236002042725
2014_1113_1397,0.604506994340369
2014_1113_1400,0.20854813870978478
2014_1113_1409,0.8873276377275208
2014_1113_1411,0.9017325229318336
2014_1113_1417,0.1487625492958066
2014_1113_1418,0.7058629135446111
2014_1113_1433,0.42787522515362914
2014_1113_1437,0.159630922985099
2014_1113_1438,0.18253338040544392
2014_1113_1444,0.9138823332587367
2014_1113_1451,0.9092186759506867
2014_1113_1454,0.9147617758680893
2014_1113_1455,0.27293030070884206
2014_1113_1458,0.16764519351892712
2014_1113_1459,0.8862744491691955
2014_1113_1462,0.4619689303432239
2014_1124_1140,0.7767871261964754
2014_1124_1142,0.9367599271289926
2014_1124_1153,0.39746573687117526
2014_1124_1157,0.9366610797064395
2014_1124_1160,0.6194938680379904
2014_1124_1163,0.5044901262917351
2014_1124_1166,0.32227591993379184
2014_1124_1173,0.6540541443810096
2014_1124_1174,0.8969318036679119
2014_1124_1181,0.26487138469075705
2014_1124_1184,0.9432369298766287
2014_1124_1196,0.17546569592401667
2014_1124_1203,0.5448041488860356
2014_1124_1211,0.4403592470038898
2014_1124_1217,0.6098658421626374
2014_1124_1234,0.4135449526889321
2014_1124_1235,0.2914532787956373
2014_1124_1242,0.40244372594685957
2014_1124_1243,0.7299919106629008
2014_1124_1246,0.3482851547320965
2014_1124_1257,0.17070273447615286
2014_1124_1264,0.8354592109431632
2014_1124_1269,0.8452070864360087
2014_1124_1272,0.6498046551936426
2014_1124_1273,0.6385012062102824
2014_1124_1276,0.24792389105701718
2014_1124_1277,0.27244783567369973
2014_1124_1291,0.9366904972905853
2014_1124_1295,0.6674028003164579
2014_1124_1300,0.9452895951436714
2014_1124_1301,0.7087330474570178
2014_1124_1304,0.7410941314413965
2014_1124_1307,0.3758856106888018
2014_1124_1308,0.7690434241165085
2014_1124_1314,0.35489301301908754
2014_1124_1326,0.40641065578816304
2014_1124_1328,0.3438752252235303
2014_1124_1329,0.4583625339504396
2014_1124_1332,0.45307013534533874
2014_1124_1338,0.5584259845588384
2014_1124_1344,0.6756346225574653
2014_1124_1361,0.4370081816474032
2014_1124_1372,0.773105071166638
2014_1124_1386,0.6008810969492564
2014_1124_1387,0.7795363096816472
2014_1124_1390,0.5794030986293075
2014_1124_1393,0.42239729037243173
2014_1124_1397,0.33734139923212486
2014_1124_1400,0.5869844261766448
2014_1124_1409,0.7180867722259444
2014_1124_1411,0.9117466432766247
2014_1124_1417,0.25719116358971467
2014_1124_1418,0.9212982603163017
2014_1124_1433,0.3794130106860865
2014_1124_1437,0.2608360829325332
2014_1124_1438,0.23762984045283767
2014_1124_1444,0.9225609670224992
2014_1124_1451,0.9368400619190868
2014_1124_1454,0.9447755855255517
2014_1124_1455,0.3280193302374294
2014_1124_1458,0.24664693312543512
2014_1124_1459,0.9366645771275683
2014_1124_1462,0.554839329406317
2014_1140_1142,0.9019050450468953
2014_1140_1153,0.3877715625801242
2014_1140_1157,0.9016479147493851
2014_1140_1160,0.8274132619654123
2014_1140_1163,0.3012075504629596
2014_1140_1166,0.12396455421874161
2014_1140_1173,0.4824322554937649
2014_1140_1174,0.810702989116282
2014_1140_1181,0.13397505917386468
2014_1140_1184,0.9233170045975443
2014_1140_1196,0.17993045463381266
2014_1140_1203,0.6184390757201157
2014_1140_1211,0.24845962765270524
2014_1140_1217,0.5106913994545268
2014_1140_1234,0.40409168219599984
2014_1140_1235,0.5103152357173454
2014_1140_1242,0.2329074345828416
2014_1140_1243,0.5821797278431308
2014_1140_1246,0.1430306996571328
2014_1140_1257,0.17909959986734164
2014_1140_1264,0.7905811288756565
2014_1140_1269,0.7186781816088437
2014_1140_1272,0.2422177843302745
2014_1140_1273,0.5993073311666777
2014_1140_1276,0.1366957546171804
2014_1140_1277,0.17178081614950275
2014_1140_1291,0.9016479147493851
2014_1140_1295,0.7240635722989626
2014_1140_1300,0.5921916866417408
2014_1140_1301,0.6331701704615843
2014_1140_1304,0.5712557755968262
2014_1140_1307,0.3893371202412059
2014_1140_1308,0.8171271589381626
2014_1140_1314,0.3648513011550887
2014_1140_1326,0.23294807980863189
2014_1140_1328,0.2741054636151205
2014_1140_1329,0.633675000114587
2014_1140_1332,0.28492743639857154
2014_1140_1338,0.25293342055051793
2014_1140_1344,0.5130821865889582
2014_1140_1361,0.3956533261490191
2014_1140_1372,0.7648543385522774
2014_1140_1386,0.5489179315707367
2014_1140_1387,0.4305381334637461
2014_1140_1390,0.5161185867233162
2014_1140_1393,0.27267032024246257
2014_1140_1397,0.5727041312211247
2014_1140_1400,0.6050218615437496
2014_1140_1409,0.7665014795166422
2014_1140_1411,0.873836072093724
2014_1140_1417,0.26867022208492003
2014_1140_1418,0.8882782464114587
2014_1140_1433,0.2936711725282234
2014_1140_1437,0.14992447831474406
2014_1140_1438,0.13487853043548992
2014_1140_1444,0.9045719313885418
2014_1140_1451,0.8075002949952366
2014_1140_1454,0.8570222335737914
2014_1140_1455,0.12322178847819454
2014_1140_1458,0.17715151198389012
2014_1140_1459,0.8469664648489973
2014_1140_1462,0.6624286791511033
2014_1142_1153,0.025671263006892618
2014_1142_1157,0.5055205163910456
2014_1142_1160,0.028353748182820406
2014_1142_1163,0.025671263006892618
2014_1142_1166,0.025671430984509802
2014_1142_1173,0.046202751167098315
2014_1142_1174,0.268030772506628
2014_1142_1181,0.025671430984509802
2014_1142_1184,0.4556678217100783
2014_1142_1196,0.025671430984509802
2014_1142_1203,0.025611728070125808
2014_1142_1211,0.025671263006892618
2014_1142_1217,0.08627940989787802
2014_1142_1234,0.046644656483656025
2014_1142_1235,0.025671430984509802
2014_1142_1242,0.025671430984509802
2014_1142_1243,0.025611728070125808
2014_1142_1246,0.025671263006892618
2014_1142_1257,0.025671263006892618
2014_1142_1264,0.12884529200623063
2014_1142_1269,0.025611728070125808
2014_1142_1272,0.025611728070125808
2014_1142_1273,0.23218364044932902
2014_1142_1276,0.025671430984509802
2014_1142_1277,0.025671263006892618
2014_1142_1291,0.5519352506440743
2014_1142_1295,0.10313671139329293
2014_1142_1300,0.23833949092675225
2014_1142_1301,0.10313671139329293
2014_1142_1304,0.046202751167098315
2014_1142_1307,0.025671263006892618
2014_1142_1308,0.12844932674880682
2014_1142_1314,0.025671263006892618
2014_1142_1326,0.025671263006892618
2014_1142_1328,0.025671263006892618
2014_1142_1329,0.025671263006892618
2014_1142_1332,0.025671263006892618
2014_1142_1338,0.025671263006892618
2014_1142_1344,0.04653880485757507
2014_1142_1361,0.025671263006892618
2014_1142_1372,0.08332998912180027
2014_1142_1386,0.02542275821714179
2014_1142_1387,0.025671263006892618
2014_1142_1390,0.025671263006892618
2014_1142_1393,0.025671430984509802
2014_1142_1397,0.046644656483656025
2014_1142_1400,0.025611728070125808
2014_1142_1409,0.17717376270401275
2014_1142_1411,0.9443865849160559
2014_1142_1417,0.025671263006892618
2014_1142_1418,0.20157872530977955
2014_1142_1433,0.025671263006892618
2014_1142_1437,0.025671430984509802
2014_1142_1438,0.025671430984509802
2014_1142_1444,0.3251945242117964
2014_1142_1451,0.4646239177545416
2014_1142_1454,0.44095941764165175
2014_1142_1455,0.025671430984509802
2014_1142_1458,0.025671430984509802
2014_1142_1459,0.4830178915149631
2014_1142_1462,0.08609173664446629
2014_1153_1157,0.9366610797064395
2014_1153_1160,0.8334250387857325
2014_1153_1163,0.4432692563570735
2014_1153_1166,0.1876424803606753
2014_1153_1173,0.7372613824664904
2014_1153_1174,0.9265648692577826
2014_1153_1181,0.1961479733705795
2014_1153_1184,0.938736554226996
2014_1153_1196,0.2725265808724713
2014_1153_1203,0.7569864406497665
2014_1153_1211,0.41958451747752923
2014_1153_1217,0.6511988106768755
2014_1153_1234,0.601117738406719
2014_1153_1235,0.39304481258773744
2014_1153_1242,0.29969137583894023
2014_1153_1243,0.6728096682308293
2014_1153_1246,0.5762627666182978
2014_1153_1257,0.3213664173886731
2014_1153_1264,0.9389099801174511
2014_1153_1269,0.7260870086046528
2014_1153_1272,0.7769994227571955
2014_1153_1273,0.7872180264671811
2014_1153_1276,0.2535027375467882
2014_1153_1277,0.4135996132926551
2014_1153_1291,0.9366904972905853
2014_1153_1295,0.6149081337639004
2014_1153_1300,0.8701829650808002
2014_1153_1301,0.8300379782838341
2014_1153_1304,0.6934013324507045
2014_1153_1307,0.4988812587599424
2014_1153_1308,0.8539572566915757
2014_1153_1314,0.5370734868167437
2014_1153_1326,0.3431504248394658
2014_1153_1328,0.4882523603121214
2014_1153_1329,0.6031527394593158
2014_1153_1332,0.44491079710431086
2014_1153_1338,0.5519148755870432
2014_1153_1344,0.6704175554347699
2014_1153_1361,0.5078170784219531
2014_1153_1372,0.6796635530996613
2014_1153_1386,0.6500203790778015
2014_1153_1387,0.4720447075775325
2014_1153_1390,0.6729152126244098
2014_1153_1393,0.3185654213232729
2014_1153_1397,0.33248554727309626
2014_1153_1400,0.733572825864343
2014_1153_1409,0.8476870319539482
2014_1153_1411,0.9117466432766247
2014_1153_1417,0.30959218557513113
2014_1153_1418,0.9461927305156139
2014_1153_1433,0.5018764595650539
2014_1153_1437,0.2725265808724713
2014_1153_1438,0.23722114375076328
2014_1153_1444,0.9463839766177764
2014_1153_1451,0.9368400619190868
2014_1153_1454,0.9410585413120404
2014_1153_1455,0.29057114284574803
2014_1153_1458,0.18490467039910588
2014_1153_1459,0.9366645771275683
2014_1153_1462,0.4251614536691899
2014_1157_1160,0.025671263006892618
2014_1157_1163,0.025671263006892618
2014_1157_1166,0.025671430984509802
2014_1157_1173,0.046644656483656025
2014_1157_1174,0.06801385802025721
2014_1157_1181,0.025671430984509802
2014_1157_1184,0.2183053458776181
2014_1157_1196,0.025671430984509802
2014_1157_1203,0.025671263006892618
2014_1157_1211,0.025671263006892618
2014_1157_1217,0.08627940989787802
2014_1157_1234,0.046644656483656025
2014_1157_1235,0.025671430984509802
2014_1157_1242,0.025671430984509802
2014_1157_1243,0.025671263006892618
2014_1157_1246,0.025671263006892618
2014_1157_1257,0.025671263006892618
2014_1157_1264,0.06461627322324008
2014_1157_1269,0.025671263006892618
2014_1157_1272,0.025671263006892618
2014_1157_1273,0.06754115561770978
2014_1157_1276,0.025671430984509802
2014_1157_1277,0.025671263006892618
2014_1157_1291,0.550655021459729
2014_1157_1295,0.08627940989787802
2014_1157_1300,0.06687827516709192
2014_1157_1301,0.08627940989787802
2014_1157_1304,0.046644656483656025
2014_1157_1307,0.025671263006892618
2014_1157_1308,0.0728080286054003
2014_1157_1314,0.025671263006892618
2014_1157_1326,0.025671263006892618
2014_1157_1328,0.025671263006892618
2014_1157_1329,0.025671263006892618
2014_1157_1332,0.025671263006892618
2014_1157_1338,0.025671263006892618
2014_1157_1344,0.046644656483656025
2014_1157_1361,0.025671263006892618
2014_1157_1372,0.06924145404574557
2014_1157_1386,0.025671263006892618
2014_1157_1387,0.025671263006892618
2014_1157_1390,0.025671263006892618
2014_1157_1393,0.025671430984509802
2014_1157_1397,0.046644656483656025
2014_1157_1400,0.025671263006892618
2014_1157_1409,0.06422424675103545
2014_1157_1411,0.9012573144216965
2014_1157_1417,0.025671263006892618
2014_1157_1418,0.3256470011628848
2014_1157_1433,0.025671263006892618
2014_1157_1437,0.025671430984509802
2014_1157_1438,0.025671430984509802
2014_1157_1444,0.1902718292005354
2014_1157_1451,0.10439467964015749
2014_1157_1454,0.19213941302010065
2014_1157_1455,0.025671430984509802
2014_1157_1458,0.025671430984509802
2014_1157_1459,0.5182828090366652
2014_1157_1462,0.08627940989787802
2014_1160_1163,0.6241272359887124
2014_1160_1166,0.1148317141928898
2014_1160_1173,0.6038479778892648
2014_1160_1174,0.752345626937224
2014_1160_1181,0.13511042190688927
2014_1160_1184,0.8463392692105767
2014_1160_1196,0.08931088429269879
2014_1160_1203,0.4570166961483573
2014_1160_1211,0.4778269159172806
2014_1160_1217,0.350731536517094
2014_1160_1234,0.2741231594188902
2014_1160_1235,0.1743993534279118
2014_1160_1242,0.1412257987803713
2014_1160_1243,0.434237130540665
2014_1160_1246,0.4288566505806007
2014_1160_1257,0.11952508314195143
2014_1160_1264,0.6947971023571227
2014_1160_1269,0.36556610667705086
2014_1160_1272,0.3562765214145722
2014_1160_1273,0.6516479194726109
2014_1160_1276,0.19425813169250525
2014_1160_1277,0.1414820644162493
2014_1160_1291,0.8991171055446217
2014_1160_1295,0.31106877077445155
2014_1160_1300,0.7500170820251356
2014_1160_1301,0.6878187876238413
2014_1160_1304,0.6221028528790609
2014_1160_1307,0.4834106411285648
2014_1160_1308,0.6781109413847957
2014_1160_1314,0.2429449338645438
2014_1160_1326,0.22647689446887115
2014_1160_1328,0.26261611818182734
2014_1160_1329,0.325401697931282
2014_1160_1332,0.3704325860243901
2014_1160_1338,0.3733093254405125
2014_1160_1344,0.6112814745526384
2014_1160_1361,0.1968179452066813
2014_1160_1372,0.8828256034755565
2014_1160_1386,0.38939653281026665
2014_1160_1387,0.13971187932158655
2014_1160_1390,0.32705292075798265
2014_1160_1393,0.16492517516077496
2014_1160_1397,0.48775253694914195
2014_1160_1400,0.5083362690729389
2014_1160_1409,0.7230461673603082
2014_1160_1411,0.9368259018684091
2014_1160_1417,0.2841170827917958
2014_1160_1418,0.6199922644828292
2014_1160_1433,0.5589683902381338
2014_1160_1437,0.09355221351202592
2014_1160_1438,0.08712453336173641
2014_1160_1444,0.5665974388120115
2014_1160_1451,0.8652927241580511
2014_1160_1454,0.912498346466233
2014_1160_1455,0.10660409393944115
2014_1160_1458,0.1179735617010312
2014_1160_1459,0.8588081242885041
2014_1160_1462,0.5275484479951513
2014_1163_1166,0.2339189973593671
2014_1163_1173,0.7840777817990684
2014_1163_1174,0.9047373129056889
2014_1163_1181,0.22229486580123847
2014_1163_1184,0.938736554226996
2014_1163_1196,0.48996727324346345
2014_1163_1203,0.6369582356343924
2014_1163_1211,0.44231327163369794
2014_1163_1217,0.6719402257684104
2014_1163_1234,0.5255984535643893
2014_1163_1235,0.49134167904016435
2014_1163_1242,0.3246166634208598
2014_1163_1243,0.7555704506781112
2014_1163_1246,0.654139588951163
2014_1163_1257,0.33830794178502005
2014_1163_1264,0.685428487843916
2014_1163_1269,0.8609898473620955
2014_1163_1272,0.7097610043941065
2014_1163_1273,0.6279456884965896
2014_1163_1276,0.32344274929483713
2014_1163_1277,0.36734397379227357
2014_1163_1291,0.9366904972905853
2014_1163_1295,0.6333643843410484
2014_1163_1300,0.8755626938001914
2014_1163_1301,0.8276921336077622
2014_1163_1304,0.5287838780316528
2014_1163_1307,0.4745767978595857
2014_1163_1308,0.6996911509042795
2014_1163_1314,0.5549589971019779
2014_1163_1326,0.4016349049389134
2014_1163_1328,0.6924767466949503
2014_1163_1329,0.624558588531852
2014_1163_1332,0.6399034953733195
2014_1163_1338,0.5230909375816497
2014_1163_1344,0.5705855271856172
2014_1163_1361,0.4553137715618149
2014_1163_1372,0.6566875430967818
2014_1163_1386,0.7382283146697615
2014_1163_1387,0.8226788549684324
2014_1163_1390,0.568205172503436
2014_1163_1393,0.41653737005797337
2014_1163_1397,0.471244787784114
2014_1163_1400,0.7010534263903073
2014_1163_1409,0.6309366800320068
2014_1163_1411,0.9117466432766247
2014_1163_1417,0.2541491232294719
2014_1163_1418,0.9232525135985611
2014_1163_1433,0.3349071314292858
2014_1163_1437,0.4195553764568995
2014_1163_1438,0.401482002927064
2014_1163_1444,0.9183363604608069
2014_1163_1451,0.9367634194604996
2014_1163_1454,0.9439583081603642
2014_1163_1455,0.5002596062670887
2014_1163_1458,0.28569836068672694
2014_1163_1459,0.9366645771275683
2014_1163_1462,0.74597415592065
2014_1166_1173,0.8123582772576177
2014_1166_1174,0.921276560754751
2014_1166_1181,0.42000874362996743
2014_1166_1184,0.9447755855255517
2014_1166_1196,0.2578349521974566
2014_1166_1203,0.8195811650338626
2014_1166_1211,0.6410591164823063
2014_1166_1217,0.82490036729653
2014_1166_1234,0.8390637371002608
2014_1166_1235,0.7648406675755427
2014_1166_1242,0.5014704239436902
2014_1166_1243,0.7326648124222533
2014_1166_1246,0.6560018997636634
2014_1166_1257,0.5311236993030912
2014_1166_1264,0.9249416404207729
2014_1166_1269,0.8409487429366211
2014_1166_1272,0.7653882838674417
2014_1166_1273,0.9500226785148319
2014_1166_1276,0.4613786657138618
2014_1166_1277,0.5108924943108457
2014_1166_1291,0.940620872966363
2014_1166_1295,0.9354527147614122
2014_1166_1300,0.925270379163914
2014_1166_1301,0.8479102007990881
2014_1166_1304,0.911227224677856
2014_1166_1307,0.6816277975657217
2014_1166_1308,0.8811369635139481
2014_1166_1314,0.7500673139882765
2014_1166_1326,0.6215472042605596
2014_1166_1328,0.6697752781048558
2014_1166_1329,0.6921423767607574
2014_1166_1332,0.554839329406317
2014_1166_1338,0.6666526247055999
2014_1166_1344,0.8317177164578966
2014_1166_1361,0.8206977736358191
2014_1166_1372,0.8407024213255893
2014_1166_1386,0.6750878861116882
2014_1166_1387,0.8484679290696924
2014_1166_1390,0.45676251606157703
2014_1166_1393,0.6824555848821149
2014_1166_1397,0.8605901783670388
2014_1166_1400,0.657031832257064
2014_1166_1409,0.8933394277567875
2014_1166_1411,0.9169145528842154
2014_1166_1417,0.39126995328113395
2014_1166_1418,0.9288346825022734
2014_1166_1433,0.6899985840160241
2014_1166_1437,0.5345102505606251
2014_1166_1438,0.36088846611577896
2014_1166_1444,0.8501797509356659
2014_1166_1451,0.9585486412463563
2014_1166_1454,0.8910068003900045
2014_1166_1455,0.3149977443883381
2014_1166_1458,0.48729996265524655
2014_1166_1459,0.9404686234406229
2014_1166_1462,0.8413632199989851
2014_1173_1174,0.9011738895666592
2014_1173_1181,0.14529131743213528
2014_1173_1184,0.8863141291048736
2014_1173_1196,0.1387115878967423
2014_1173_1203,0.44737161956365495
2014_1173_1211,0.22563107534213772
2014_1173_1217,0.6316490562488395
2014_1173_1234,0.40411511909089515
2014_1173_1235,0.21477772102776962
2014_1173_1242,0.13783926222847276
2014_1173_1243,0.3281395017326689
2014_1173_1246,0.23756974447514456
2014_1173_1257,0.15129076719725754
2014_1173_1264,0.6605667402073929
2014_1173_1269,0.5352109956935688
2014_1173_1272,0.19901121542093023
2014_1173_1273,0.8893791148829324
2014_1173_1276,0.15981546453189593
2014_1173_1277,0.11486436149432946
2014_1173_1291,0.8467380456057775
2014_1173_1295,0.5236392088409115
2014_1173_1300,0.8152957547876737
2014_1173_1301,0.5346512496521113
2014_1173_1304,0.5997927909065334
2014_1173_1307,0.2598350140892522
2014_1173_1308,0.4224057459582792
2014_1173_1314,0.1753059114783053
2014_1173_1326,0.47996345665269957
2014_1173_1328,0.2528410850402134
2014_1173_1329,0.14792061533257947
2014_1173_1332,0.20158761664449537
2014_1173_1338,0.20827563805541904
2014_1173_1344,0.3672399350259557
2014_1173_1361,0.1988470638748051
2014_1173_1372,0.834333967091772
2014_1173_1386,0.3851564965549671
2014_1173_1387,0.3000322494975158
2014_1173_1390,0.49966024070706244
2014_1173_1393,0.18990878302734857
2014_1173_1397,0.315906535384174
2014_1173_1400,0.39864572558134553
