ID,Pred
2014_1112_1437,0.12698364095651885
2014_1112_1438,0.5259274624543469
2014_1112_1444,0.9607328723066758
2014_1112_1451,0.9936511771651916
2014_1112_1454,0.9674006864682579
2014_1112_1455,0.2750693342943858
2014_1112_1458,0.2711099839749856
2014_1112_1459,0.9935790498208178
2014_1112_1462,0.9569811432368641
2014_1113_1124,0.13605741389903245
2014_1113_1140,0.7253639158812374
2014_1113_1142,0.9840814560333708
2014_1113_1153,0.5316968397954023
2014_1113_1157,0.9839280139905305
2014_1113_1160,0.9584018141427435
2014_1113_1163,0.39887220365766357
2014_1113_1166,0.02989365002792495
2014_1113_1173,0.5489978717742942
2014_1113_1174,0.9811453359616076
2014_1113_1181,0.044036900480882435
2014_1113_1184,0.8085255329056757
2014_1113_1196,0.04028877699307746
2014_1113_1203,0.5275162263021939
2014_1113_1211,0.15110837502342803
2014_1113_1217,0.5661317201586912
2014_1113_1234,0.23682619648318076
2014_1113_1235,0.3191878226084847
2014_1113_1242,0.0291641154091398
2014_1113_1243,0.35145265715611274
2014_1113_1246,0.08267785264982731
2014_1113_1257,0.19219800607549578
2014_1113_1264,0.8247133885780689
2014_1113_1269,0.4786661002463603
2014_1113_1272,0.28436975107940327
2014_1113_1273,0.8499347535345302
2014_1113_1276,0.20646423243128006
2014_1113_1277,0.06938561480034326
2014_1113_1291,0.9725273646885034
2014_1113_1295,0.6439931456085887
2014_1113_1300,0.9226089584127704
2014_1113_1301,0.9185582105069365
2014_1113_1304,0.5644581331562323
2014_1113_1307,0.5810585067834527
2014_1113_1308,0.8630220616264186
2014_1113_1314,0.3168400297189936
2014_1113_1326,0.08635753393196535
2014_1113_1328,0.28700788812312
2014_1113_1329,0.1433076907618525
2014_1113_1332,0.21030457302408317
2014_1113_1338,0.6589529449042484
2014_1113_1344,0.3605416214285723
2014_1113_1361,0.7750465597144421
2014_1113_1372,0.8796536813556907
2014_1113_1386,0.562217352968964
2014_1113_1387,0.0858069126807606
2014_1113_1390,0.3605526845158713
2014_1113_1393,0.33009364282346443
2014_1113_1397,0.5546554660299288
2014_1113_1400,0.03657667667008758
2014_1113_1409,0.9515702519451127
2014_1113_1411,0.9837353619674646
2014_1113_1417,0.02759176933647066
2014_1113_1418,0.9317194304444864
2014_1113_1433,0.5118580626133944
2014_1113_1437,0.024788304707423943
2014_1113_1438,0.0911750421445334
2014_1113_1444,0.9791528695506935
2014_1113_1451,0.9546482202599196
2014_1113_1454,0.9737508546253767
2014_1113_1455,0.36649700396183116
2014_1113_1458,0.021060369722562408
2014_1113_1459,0.970532618751136
2014_1113_1462,0.45380943456088385
2014_1124_1140,0.9307991630770471
2014_1124_1142,0.9919409136942886
2014_1124_1153,0.22181567985068135
2014_1124_1157,0.9902703793006737
2014_1124_1160,0.8376439594009614
2014_1124_1163,0.5384625494721083
2014_1124_1166,0.17086548233370744
2014_1124_1173,0.7649174368119764
2014_1124_1174,0.9484712058871784
2014_1124_1181,0.16532893501312437
2014_1124_1184,0.9801402772486708
2014_1124_1196,0.05104513832482107
2014_1124_1203,0.7900026476045694
2014_1124_1211,0.7123430916664761
2014_1124_1217,0.7814882519571997
2014_1124_1234,0.3402104593707959
2014_1124_1235,0.20153897257684839
2014_1124_1242,0.4267930577681518
2014_1124_1243,0.8581241697143013
2014_1124_1246,0.3770825075470878
2014_1124_1257,0.1509112441775423
2014_1124_1264,0.8936292320513697
2014_1124_1269,0.9529209828310015
2014_1124_1272,0.49942116601984343
2014_1124_1273,0.9004227829793541
2014_1124_1276,0.175975979363915
2014_1124_1277,0.12425027168834579
2014_1124_1291,0.991519075711816
2014_1124_1295,0.857478624621976
2014_1124_1300,0.9852847811478843
2014_1124_1301,0.7498731058791137
2014_1124_1304,0.9098021977414692
2014_1124_1307,0.08776454134274056
2014_1124_1308,0.758091739535548
2014_1124_1314,0.3720830004435113
2014_1124_1326,0.36985517600270396
2014_1124_1328,0.1880992888541891
2014_1124_1329,0.7500689368184085
2014_1124_1332,0.3927148213503251
2014_1124_1338,0.6121287774760926
2014_1124_1344,0.39522756268765163
2014_1124_1361,0.4609797281045899
2014_1124_1372,0.9153125480520401
2014_1124_1386,0.7513230175553247
2014_1124_1387,0.8351454759341878
2014_1124_1390,0.4871474222569179
2014_1124_1393,0.3844611574538075
2014_1124_1397,0.1928318114641545
2014_1124_1400,0.2699499013903769
2014_1124_1409,0.7951265214022303
2014_1124_1411,0.9865774416429589
2014_1124_1417,0.15566289673460817
2014_1124_1418,0.9444311983129898
2014_1124_1433,0.21300103042213767
2014_1124_1437,0.08401373494541095
2014_1124_1438,0.09375157907597105
2014_1124_1444,0.9847901117974318
2014_1124_1451,0.9915761279249746
2014_1124_1454,0.9890092025341656
2014_1124_1455,0.10929480746979686
2014_1124_1458,0.08927230823529521
2014_1124_1459,0.9919979470696055
2014_1124_1462,0.6771427710947615
2014_1140_1142,0.9837208204501536
2014_1140_1153,0.4935039145790025
2014_1140_1157,0.9839282602696672
2014_1140_1160,0.8775841540912291
2014_1140_1163,0.2811311840589248
2014_1140_1166,0.05308102233700223
2014_1140_1173,0.3315913848102747
2014_1140_1174,0.8731144530059637
2014_1140_1181,0.04161918082804862
2014_1140_1184,0.9809401790956667
2014_1140_1196,0.13552047583289079
2014_1140_1203,0.46975279990365476
2014_1140_1211,0.08962842460209672
2014_1140_1217,0.5263834484872814
2014_1140_1234,0.38596758730373115
2014_1140_1235,0.8367604704969206
2014_1140_1242,0.16250664388303593
2014_1140_1243,0.5108942384774715
2014_1140_1246,0.1349474306362529
2014_1140_1257,0.02444805009996098
2014_1140_1264,0.9310653120994719
2014_1140_1269,0.7930731104501587
2014_1140_1272,0.12000966238683437
2014_1140_1273,0.6910455402045852
2014_1140_1276,0.10776035938323049
2014_1140_1277,0.022830154681769257
2014_1140_1291,0.9840655678962895
2014_1140_1295,0.6721317441897287
2014_1140_1300,0.9000427699312054
2014_1140_1301,0.5891203990662067
2014_1140_1304,0.4692884685615563
2014_1140_1307,0.8378784792606195
2014_1140_1308,0.8412639866706174
2014_1140_1314,0.1313780277137191
2014_1140_1326,0.06533703486844526
2014_1140_1328,0.10718327395333523
2014_1140_1329,0.7907374655642357
2014_1140_1332,0.13764767691751634
2014_1140_1338,0.25774590575288425
2014_1140_1344,0.47771252754863874
2014_1140_1361,0.20923899940128418
2014_1140_1372,0.7518737704350752
2014_1140_1386,0.5282937358473668
2014_1140_1387,0.49852095282929787
2014_1140_1390,0.4158286963867805
2014_1140_1393,0.4135209670704287
2014_1140_1397,0.26704877030994173
2014_1140_1400,0.754736319772321
2014_1140_1409,0.9336595486186657
2014_1140_1411,0.981464469748457
2014_1140_1417,0.13186157902419135
2014_1140_1418,0.9551583216782299
2014_1140_1433,0.12681277580812503
2014_1140_1437,0.11552476273551131
2014_1140_1438,0.1695899442107327
2014_1140_1444,0.9653806983091715
2014_1140_1451,0.9318165628766055
2014_1140_1454,0.9778808459414786
2014_1140_1455,0.1360873700954293
2014_1140_1458,0.16249697685979647
2014_1140_1459,0.9660809661721929
2014_1140_1462,0.8742431912435566
2014_1142_1153,0.003557912451756844
2014_1142_1157,0.6238606604094151
2014_1142_1160,0.004362156529682018
2014_1142_1163,0.0037467527605261003
2014_1142_1166,0.003564775104418349
2014_1142_1173,0.007364204542171169
2014_1142_1174,0.12710207401084328
2014_1142_1181,0.003564775104418349
2014_1142_1184,0.477196938369711
2014_1142_1196,0.0035649237329757996
2014_1142_1203,0.003921189302745282
2014_1142_1211,0.0038481167820798865
2014_1142_1217,0.012126277425710735
2014_1142_1234,0.006951703059030235
2014_1142_1235,0.003564775104418349
2014_1142_1242,0.003564775104418349
2014_1142_1243,0.0039222367739046625
2014_1142_1246,0.0038481167820798865
2014_1142_1257,0.00356237783311751
2014_1142_1264,0.033232703395800825
2014_1142_1269,0.004432621510707906
2014_1142_1272,0.00384644382124134
2014_1142_1273,0.0826798391231591
2014_1142_1276,0.003564775104418349
2014_1142_1277,0.00356237783311751
2014_1142_1291,0.4298019208036064
2014_1142_1295,0.01930313107796664
2014_1142_1300,0.13710689909737198
2014_1142_1301,0.019301000095911014
2014_1142_1304,0.0073766788102227095
2014_1142_1307,0.0037467527605261003
2014_1142_1308,0.03334998842214189
2014_1142_1314,0.004214531705270343
2014_1142_1326,0.004214531705270343
2014_1142_1328,0.003557912451756844
2014_1142_1329,0.0039239582471714786
2014_1142_1332,0.0037467527605261003
2014_1142_1338,0.0039239582471714786
2014_1142_1344,0.007478061523596638
2014_1142_1361,0.00356237783311751
2014_1142_1372,0.02940806873322221
2014_1142_1386,0.004065649121655694
2014_1142_1387,0.0035570385769354974
2014_1142_1390,0.003922994820162675
2014_1142_1393,0.003564775104418349
2014_1142_1397,0.006951703059030235
2014_1142_1400,0.0037451237018100696
2014_1142_1409,0.039817831878044094
2014_1142_1411,0.9904881515099379
2014_1142_1417,0.00356237783311751
2014_1142_1418,0.1901544927947665
2014_1142_1433,0.003557912451756844
2014_1142_1437,0.003564775104418349
2014_1142_1438,0.0035649237329757996
2014_1142_1444,0.14939136335905723
2014_1142_1451,0.9029945817329869
2014_1142_1454,0.7572134756561608
2014_1142_1455,0.0035649237329757996
2014_1142_1458,0.003564775104418349
2014_1142_1459,0.9041244212571684
2014_1142_1462,0.013041822525622507
2014_1153_1157,0.9915161790005617
2014_1153_1160,0.8986327760192878
2014_1153_1163,0.43343710317289347
2014_1153_1166,0.14948198101424373
2014_1153_1173,0.7415627685565777
2014_1153_1174,0.9726791408027005
2014_1153_1181,0.08193129322678978
2014_1153_1184,0.9842023059651509
2014_1153_1196,0.19511095154094354
2014_1153_1203,0.7875950777945716
2014_1153_1211,0.26854363079934906
2014_1153_1217,0.5514284145602438
2014_1153_1234,0.601491627622761
2014_1153_1235,0.6006475704896179
2014_1153_1242,0.3919512810807587
2014_1153_1243,0.5854998314667673
2014_1153_1246,0.8426756056497923
2014_1153_1257,0.22029423434573928
2014_1153_1264,0.9764518507469436
2014_1153_1269,0.8308405411204552
2014_1153_1272,0.9550778126479686
2014_1153_1273,0.8605213804737105
2014_1153_1276,0.12155054056954707
2014_1153_1277,0.5103918894998744
2014_1153_1291,0.9917228649953108
2014_1153_1295,0.6390688085513373
2014_1153_1300,0.9697309667274184
2014_1153_1301,0.8935217673896594
2014_1153_1304,0.6914440795885965
2014_1153_1307,0.5823035176249228
2014_1153_1308,0.8966217303371108
2014_1153_1314,0.7083594617646707
2014_1153_1326,0.18603556895343978
2014_1153_1328,0.30626696505778667
2014_1153_1329,0.38070276238986445
2014_1153_1332,0.37843091026753545
2014_1153_1338,0.8437606547258393
2014_1153_1344,0.6724356609182349
2014_1153_1361,0.2974033685938052
2014_1153_1372,0.6776520396774355
2014_1153_1386,0.7228755101893721
2014_1153_1387,0.17747886683191924
2014_1153_1390,0.4648880142905657
2014_1153_1393,0.2179945019893092
2014_1153_1397,0.2962108296918693
2014_1153_1400,0.7866248097874915
2014_1153_1409,0.8395709601468052
2014_1153_1411,0.9865774416429589
2014_1153_1417,0.42360984196755164
2014_1153_1418,0.9893926862083277
2014_1153_1433,0.7889136122044609
2014_1153_1437,0.14547752985904905
2014_1153_1438,0.0701148144198291
2014_1153_1444,0.9854043934412345
2014_1153_1451,0.9919440991220692
2014_1153_1454,0.9869229461748749
2014_1153_1455,0.26756792250532513
2014_1153_1458,0.09202735779830057
2014_1153_1459,0.9919375078683014
2014_1153_1462,0.2239486166609087
2014_1157_1160,0.0038481068329439734
2014_1157_1163,0.0037467527605261003
2014_1157_1166,0.003564775104418349
2014_1157_1173,0.006951703059030235
2014_1157_1174,0.01580360213644653
2014_1157_1181,0.003564775104418349
2014_1157_1184,0.04923539682735697
2014_1157_1196,0.0035649237329757996
2014_1157_1203,0.0039239582471714786
2014_1157_1211,0.0038481167820798865
2014_1157_1217,0.012129103654417673
2014_1157_1234,0.006951703059030235
2014_1157_1235,0.003564775104418349
2014_1157_1242,0.003564775104418349
2014_1157_1243,0.0039239582471714786
2014_1157_1246,0.0038481167820798865
2014_1157_1257,0.00356237783311751
2014_1157_1264,0.012399525315550082
2014_1157_1269,0.0042145208127928845
2014_1157_1272,0.0038481167820798865
2014_1157_1273,0.014176285481834167
2014_1157_1276,0.003564775104418349
2014_1157_1277,0.00356237783311751
2014_1157_1291,0.6681287077316527
2014_1157_1295,0.01212907255584422
2014_1157_1300,0.014563374504750558
2014_1157_1301,0.012129103654417673
2014_1157_1304,0.006951703059030235
2014_1157_1307,0.0037467527605261003
2014_1157_1308,0.02656685141052466
2014_1157_1314,0.004214531705270343
2014_1157_1326,0.004214531705270343
2014_1157_1328,0.003557912451756844
2014_1157_1329,0.0039239582471714786
2014_1157_1332,0.0037467527605261003
2014_1157_1338,0.0039239582471714786
2014_1157_1344,0.006951703059030235
2014_1157_1361,0.00356237783311751
2014_1157_1372,0.015049422166320294
2014_1157_1386,0.0039239582471714786
2014_1157_1387,0.003557912451756844
2014_1157_1390,0.0039239582471714786
2014_1157_1393,0.003564775104418349
2014_1157_1397,0.006951703059030235
2014_1157_1400,0.0037467527605261003
2014_1157_1409,0.012097454135743986
2014_1157_1411,0.9552753004954908
2014_1157_1417,0.00356237783311751
2014_1157_1418,0.15461463329834493
2014_1157_1433,0.003557912451756844
2014_1157_1437,0.003564775104418349
2014_1157_1438,0.0035649237329757996
2014_1157_1444,0.134960293413072
2014_1157_1451,0.029146283642982506
2014_1157_1454,0.3455967950396127
2014_1157_1455,0.0035649237329757996
2014_1157_1458,0.003564775104418349
2014_1157_1459,0.2234885014470796
2014_1157_1462,0.012129103654417673
2014_1160_1163,0.49577613967193424
2014_1160_1166,0.08775019404866782
2014_1160_1173,0.557887653684932
2014_1160_1174,0.8875866223741047
2014_1160_1181,0.03944307326872228
2014_1160_1184,0.8936707640072062
2014_1160_1196,0.03634659924465992
2014_1160_1203,0.3054637875974471
2014_1160_1211,0.4668753555899209
2014_1160_1217,0.16444268423448175
2014_1160_1234,0.1295765781013163
2014_1160_1235,0.06759384094195736
2014_1160_1242,0.035579470718796774
2014_1160_1243,0.14076538873027397
2014_1160_1246,0.3873517836592011
2014_1160_1257,0.028914687759255785
2014_1160_1264,0.8890612973974847
2014_1160_1269,0.4870114277857667
2014_1160_1272,0.33618797211951107
2014_1160_1273,0.8129407030375148
2014_1160_1276,0.032339456918777924
2014_1160_1277,0.025416510891813085
2014_1160_1291,0.9817269405873118
2014_1160_1295,0.3114040855586515
2014_1160_1300,0.9684835548940756
2014_1160_1301,0.7957040154415912
2014_1160_1304,0.781836842459817
2014_1160_1307,0.40538417157753354
2014_1160_1308,0.7680950629818625
2014_1160_1314,0.15068597941250897
2014_1160_1326,0.29992100509928565
2014_1160_1328,0.21029326560442596
2014_1160_1329,0.29502313647432316
2014_1160_1332,0.15660665852436295
2014_1160_1338,0.34327100466567234
2014_1160_1344,0.6409290228358646
2014_1160_1361,0.04275020231177642
2014_1160_1372,0.9567077096123952
2014_1160_1386,0.4116197533877906
2014_1160_1387,0.09563705134409853
2014_1160_1390,0.23130231945224544
2014_1160_1393,0.031905044455387464
2014_1160_1397,0.16130999352389475
2014_1160_1400,0.47598495713805744
2014_1160_1409,0.895597247020129
2014_1160_1411,0.9917370200844008
2014_1160_1417,0.2204598402406703
2014_1160_1418,0.7517024199185728
2014_1160_1433,0.18711662376680877
2014_1160_1437,0.033509019137286426
2014_1160_1438,0.01810093864375253
2014_1160_1444,0.7266018586908094
2014_1160_1451,0.854701976793533
2014_1160_1454,0.9666431503905555
2014_1160_1455,0.06070063116314589
2014_1160_1458,0.044030214284924256
2014_1160_1459,0.9673613938368142
2014_1160_1462,0.601611414444616
2014_1163_1166,0.28903219905356997
2014_1163_1173,0.8528826982068868
2014_1163_1174,0.9471321706132766
2014_1163_1181,0.19724501944202083
2014_1163_1184,0.9827801797584752
2014_1163_1196,0.549294482236803
2014_1163_1203,0.8073586383666672
2014_1163_1211,0.49946369010234154
2014_1163_1217,0.775616553280127
2014_1163_1234,0.2581870680767827
2014_1163_1235,0.7360731223659782
2014_1163_1242,0.6183182224420258
2014_1163_1243,0.7798356989968349
2014_1163_1246,0.9143731390203728
2014_1163_1257,0.22345330780957448
2014_1163_1264,0.7814073954112788
2014_1163_1269,0.8890874619633116
2014_1163_1272,0.9061666361665555
2014_1163_1273,0.7361852081808214
2014_1163_1276,0.2622542699889887
2014_1163_1277,0.6807053590464723
2014_1163_1291,0.9915825891409602
2014_1163_1295,0.8258404142414211
2014_1163_1300,0.9561823368774892
2014_1163_1301,0.9614419812862867
2014_1163_1304,0.5822095115804456
2014_1163_1307,0.47821725654889446
2014_1163_1308,0.6624908307720895
2014_1163_1314,0.582066326544365
2014_1163_1326,0.5122131960989367
2014_1163_1328,0.5239994738874401
2014_1163_1329,0.6850387068278319
2014_1163_1332,0.5470394850835425
2014_1163_1338,0.5672235751390118
2014_1163_1344,0.5454352248716441
2014_1163_1361,0.279127388897368
2014_1163_1372,0.611574967438262
2014_1163_1386,0.8781245226263952
2014_1163_1387,0.8577328120692631
2014_1163_1390,0.6296651496192338
2014_1163_1393,0.3244642165229932
2014_1163_1397,0.16835275726331933
2014_1163_1400,0.791159951838928
2014_1163_1409,0.725250147134619
2014_1163_1411,0.9866772505788677
2014_1163_1417,0.26138469128564873
2014_1163_1418,0.9789919033630465
2014_1163_1433,0.3282638943411023
2014_1163_1437,0.7676983003709711
2014_1163_1438,0.4704800658956835
2014_1163_1444,0.9542338730193436
2014_1163_1451,0.9920017629672674
2014_1163_1454,0.9889365618103507
2014_1163_1455,0.6244784197724171
2014_1163_1458,0.3891747385183214
2014_1163_1459,0.9919461421389113
2014_1163_1462,0.7992465525287759
2014_1166_1173,0.9419374078841842
2014_1166_1174,0.952835808119712
2014_1166_1181,0.29078965914034244
2014_1166_1184,0.9863014945266407
2014_1166_1196,0.1670451375550215
2014_1166_1203,0.915675120332087
2014_1166_1211,0.6262548459724281
2014_1166_1217,0.923158595788147
2014_1166_1234,0.871024107039227
2014_1166_1235,0.9112380855780686
2014_1166_1242,0.7039320710408232
2014_1166_1243,0.8712289551366345
2014_1166_1246,0.5393230684299318
2014_1166_1257,0.639619133581579
2014_1166_1264,0.9705316539937902
2014_1166_1269,0.9160315898554342
2014_1166_1272,0.8129026400082213
2014_1166_1273,0.9901683466161473
2014_1166_1276,0.5687693053042732
2014_1166_1277,0.5070234326898801
2014_1166_1291,0.9925804881884129
2014_1166_1295,0.97865878995416
2014_1166_1300,0.9732297128561985
2014_1166_1301,0.7540051959254046
2014_1166_1304,0.9494170873860885
2014_1166_1307,0.7726637913840102
2014_1166_1308,0.9255178693577707
2014_1166_1314,0.6131585214928498
2014_1166_1326,0.49572238544592606
2014_1166_1328,0.841760595344193
2014_1166_1329,0.5692942158049076
2014_1166_1332,0.6315209053968208
2014_1166_1338,0.8129216165167162
2014_1166_1344,0.9362553171393371
2014_1166_1361,0.9032262790717199
2014_1166_1372,0.8723397002588164
2014_1166_1386,0.5675052244221864
2014_1166_1387,0.9743725087266124
2014_1166_1390,0.3439514380066068
2014_1166_1393,0.5694535251434447
2014_1166_1397,0.9643069215594144
2014_1166_1400,0.9314883068082486
2014_1166_1409,0.8880765028955687
2014_1166_1411,0.9877846890600886
2014_1166_1417,0.3114374551475905
2014_1166_1418,0.9852524147330869
2014_1166_1433,0.820788851255663
2014_1166_1437,0.4410569741096981
2014_1166_1438,0.10237508817184249
2014_1166_1444,0.8507645060190067
2014_1166_1451,0.9927690063507533
2014_1166_1454,0.9641687531318625
2014_1166_1455,0.17851906767650785
2014_1166_1458,0.7241165650084729
2014_1166_1459,0.9923911386065294
2014_1166_1462,0.9284259841063849
2014_1173_1174,0.9379955951318072
2014_1173_1181,0.018609916914387896
2014_1173_1184,0.9303177106860552
2014_1173_1196,0.032579763313284334
2014_1173_1203,0.16676299149672985
2014_1173_1211,0.28606124518132153
2014_1173_1217,0.4629066808530271
2014_1173_1234,0.533610606788632
2014_1173_1235,0.025975827497601522
2014_1173_1242,0.0335908026090808
2014_1173_1243,0.6195831251129588
2014_1173_1246,0.5426438395935959
2014_1173_1257,0.019164406407364172
2014_1173_1264,0.4570996459110952
2014_1173_1269,0.41760712310915776
2014_1173_1272,0.08890455488088073
2014_1173_1273,0.9628918498456003
2014_1173_1276,0.06319217737171345
2014_1173_1277,0.022598109198796144
2014_1173_1291,0.9775859730240624
2014_1173_1295,0.8553198168308642
2014_1173_1300,0.9810433389561962
2014_1173_1301,0.2829447115591755
2014_1173_1304,0.7687835725185426
2014_1173_1307,0.14611096593145548
2014_1173_1308,0.43998625051804285
2014_1173_1314,0.09223510677419895
2014_1173_1326,0.7866272241161726
2014_1173_1328,0.2315927270823314
2014_1173_1329,0.1345383913314587
2014_1173_1332,0.1251950671887286
2014_1173_1338,0.24146099147323796
2014_1173_1344,0.11861904594367932
2014_1173_1361,0.17069857847696074
2014_1173_1372,0.5659841193511022
2014_1173_1386,0.26230566888298756
2014_1173_1387,0.14169521290752884
2014_1173_1390,0.8704811737989626
