Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2015,-9,29,33,38,42,-9,-6,1107,1414,1
2015,44,90,83,91,118,58,50,1107,1417,3
2015,74,122,118,124,135,83,78,1107,1428,9
2015,72,102,99,102,104,78,80,1107,1433,7
2015,51,60,63,69,60,55,54,1107,1434,1
2015,92,128,124,127,141,101,99,1107,1437,13
2015,91,126,127,128,139,100,97,1107,1438,12
2015,73,113,111,107,116,85,81,1107,1452,9
2015,80,111,112,118,126,87,84,1107,1455,7
2015,89,129,128,129,142,99,98,1107,1458,13
2015,52,41,38,42,27,49,39,1107,1459,2
2015,37,26,32,30,48,37,34,1107,1461,2
2015,59,108,104,106,113,68,68,1107,1462,8
2015,-11,-21,-21,-27,-23,-12,-12,1112,1116,-3
2015,-9,-12,-10,-13,-17,-8,-6,1112,1124,-1
2015,-108,-134,-146,-147,-130,-123,-114,1112,1125,-13
2015,-32,-54,-41,-37,-47,-42,-42,1112,1129,-9
2015,-44,-55,-55,-52,-70,-51,-49,1112,1138,-10
2015,-20,-18,-16,-21,-24,-15,-21,1112,1139,-4
2015,-34,-29,-32,-29,-27,-29,-31,1112,1140,-9
2015,-45,-48,-46,-32,-50,-52,-37,1112,1153,-6
2015,-117,-132,-141,-146,-163,-140,-138,1112,1157,-14
2015,-22,-27,-26,-30,-36,-24,-25,1112,1172,-8
2015,-29,-41,-44,-38,-61,-34,-22,1112,1173,-9
2015,3,-3,-1,-5,-4,2,1,1112,1181,1
2015,-64,-128,-120,-134,-183,-87,-89,1112,1186,-11
2015,-19,-16,-19,-20,-25,-14,-16,1112,1207,-2
2015,-31,-33,-33,-34,-38,-26,-29,1112,1208,-8
2015,-67,-78,-74,-69,-90,-86,-85,1112,1209,-12
2015,1,-5,-3,-4,-8,1,-2,1112,1211,0
2015,-245,-247,-262,-248,-240,-260,-251,1112,1214,-14
2015,-60,-79,-81,-76,-76,-62,-57,1112,1217,-11
2015,-46,-44,-36,-51,-35,-39,-47,1112,1231,-8
2015,-27,-23,-20,-22,-16,-22,-30,1112,1234,-5
2015,-5,-10,-7,-11,-10,-4,-4,1112,1235,-1
2015,-2,-6,-6,-9,-14,-2,-1,1112,1242,0
2015,6,1,3,1,-1,6,5,1112,1246,1
2015,-131,-164,-172,-193,-191,-154,-124,1112,1248,-14
2015,-6,-13,-11,-16,-12,-7,-9,1112,1257,-2
2015,-38,-35,-39,-41,-46,-37,-33,1112,1261,-7
2015,-158,-153,-155,-144,-99,-147,-152,1112,1264,-14
2015,-4,-25,-23,-31,-29,-3,-5,1112,1268,-2
2015,-18,-14,-12,-15,-13,-17,-20,1112,1277,-5
2015,-54,-43,-47,-42,-49,-48,-48,1112,1279,-9
2015,-100,-162,-150,-149,-158,-113,-108,1112,1295,-13
2015,-33,-31,-28,-36,-21,-33,-34,1112,1301,-6
2015,-111,-112,-102,-86,-110,-125,-120,1112,1308,-13
2015,-8,-7,-5,-14,-6,-6,-8,1112,1314,-2
2015,-140,-135,-139,-125,-140,-136,-155,1112,1316,-14
2015,-90,-117,-119,-118,-138,-92,-91,1112,1318,-12
2015,-3,-26,-18,-10,-30,-5,-7,1112,1320,-3
2015,-1,-9,-4,-8,-7,-1,-3,1112,1323,-1
2015,-26,-15,-13,-19,-15,-20,-28,1112,1326,-8
2015,-10,-11,-9,-7,-11,-10,-13,1112,1328,-1
2015,-37,-32,-30,-35,-55,-31,-39,1112,1329,-7
2015,-21,-36,-40,-44,-42,-19,-19,1112,1332,-6
2015,-16,-24,-24,-26,-20,-21,-18,1112,1344,-4
2015,-39,-39,-29,-47,-32,-35,-40,1112,1345,-7
2015,-166,-174,-179,-171,-164,-190,-158,1112,1352,-14
2015,-23,-37,-31,-25,-39,-30,-24,1112,1361,-6
2015,-17,-51,-37,-33,-69,-32,-36,1112,1372,-10
2015,-12,-30,-25,-17,-22,-16,-10,1112,1374,-4
2015,-25,-38,-34,-40,-52,-23,-23,1112,1385,-7
2015,-30,-20,-17,-18,-19,-25,-32,1112,1400,-9
2015,-125,-201,-200,-205,-265,-143,-147,1112,1411,-13
2015,-141,-146,-140,-119,-128,-141,-133,1112,1412,-12
2015,-96,-101,-93,-92,-102,-105,-101,1112,1414,-11
2015,-43,-40,-43,-39,-26,-38,-45,1112,1417,-9
2015,-13,-8,-8,-6,-9,-13,-17,1112,1428,-3
2015,-15,-28,-27,-28,-40,-18,-15,1112,1433,-5
2015,-36,-70,-63,-61,-84,-41,-41,1112,1434,-11
2015,5,-2,-2,-3,-3,5,4,1112,1437,1
2015,4,-4,1,-2,-5,4,2,1112,1438,0
2015,-14,-17,-15,-23,-28,-11,-14,1112,1452,-3
2015,-7,-19,-14,-12,-18,-9,-11,1112,1455,-5
2015,2,-1,2,-1,-2,3,3,1112,1458,1
2015,-35,-89,-88,-88,-117,-47,-56,1112,1459,-10
2015,-50,-104,-94,-100,-96,-59,-61,1112,1461,-10
2015,-28,-22,-22,-24,-31,-28,-27,1112,1462,-4
2015,2,9,11,14,6,4,6,1116,1124,2
2015,-97,-113,-125,-120,-107,-111,-102,1116,1125,-10
2015,-21,-33,-20,-10,-24,-30,-30,1116,1129,-6
2015,-33,-34,-34,-25,-47,-39,-37,1116,1138,-7
2015,-9,3,5,6,-1,-3,-9,1116,1139,-1
2015,-23,-8,-11,-2,-4,-17,-19,1116,1140,-6
2015,-34,-27,-25,-5,-27,-40,-25,1116,1153,-3
2015,-106,-111,-120,-119,-140,-128,-126,1116,1157,-11
2015,-11,-6,-5,-3,-13,-12,-13,1116,1172,-5
2015,-18,-20,-23,-11,-38,-22,-10,1116,1173,-6
2015,14,18,20,22,19,14,13,1116,1181,4
2015,-53,-107,-99,-107,-160,-75,-77,1116,1186,-8
2015,-8,5,2,7,-2,-2,-4,1116,1207,1
2015,-20,-12,-12,-7,-15,-14,-17,1116,1208,-5
2015,-56,-57,-53,-42,-67,-74,-73,1116,1209,-9
2015,12,16,18,23,15,13,10,1116,1211,3
2015,-234,-226,-241,-221,-217,-248,-239,1116,1214,-11
2015,-49,-58,-60,-49,-53,-50,-45,1116,1217,-8
2015,-35,-23,-15,-24,-12,-27,-35,1116,1231,-5
2015,-16,-2,1,5,7,-10,-18,1116,1234,-2
2015,6,11,14,16,13,8,8,1116,1235,2
2015,9,15,15,18,9,10,11,1116,1242,3
2015,17,22,24,28,22,18,17,1116,1246,4
2015,-120,-143,-151,-166,-168,-142,-112,1116,1248,-11
2015,5,8,10,11,11,5,3,1116,1257,1
2015,-27,-14,-18,-14,-23,-25,-21,1116,1261,-4
2015,-147,-132,-134,-117,-76,-135,-140,1116,1264,-11
2015,7,-4,-2,-4,-6,9,7,1116,1268,1
2015,-7,7,9,12,10,-5,-8,1116,1277,-2
2015,-43,-22,-26,-15,-26,-36,-36,1116,1279,-6
2015,-89,-141,-129,-122,-135,-101,-96,1116,1295,-10
2015,-22,-10,-7,-9,2,-21,-22,1116,1301,-3
2015,-100,-91,-81,-59,-87,-113,-108,1116,1308,-10
2015,3,14,16,13,17,6,4,1116,1314,1
2015,-129,-114,-118,-98,-117,-124,-143,1116,1316,-11
2015,-79,-96,-98,-91,-115,-80,-79,1116,1318,-9
2015,8,-5,3,17,-7,7,5,1116,1320,0
2015,10,12,17,19,16,11,9,1116,1323,2
2015,-15,6,8,8,8,-8,-16,1116,1326,-5
2015,1,10,12,20,12,2,-1,1116,1328,2
2015,-26,-11,-9,-8,-32,-19,-27,1116,1329,-4
2015,-10,-15,-19,-17,-19,-7,-7,1116,1332,-3
2015,-5,-3,-3,1,3,-9,-6,1116,1344,-1
2015,-28,-18,-8,-20,-9,-23,-28,1116,1345,-4
2015,-155,-153,-158,-144,-141,-178,-146,1116,1352,-11
2015,-12,-16,-10,2,-16,-18,-12,1116,1361,-3
2015,-6,-30,-16,-6,-46,-20,-24,1116,1372,-7
2015,-1,-9,-4,10,1,-4,2,1116,1374,-1
2015,-14,-17,-13,-13,-29,-11,-11,1116,1385,-4
2015,-19,1,4,9,4,-13,-20,1116,1400,-6
2015,-114,-180,-179,-178,-242,-131,-135,1116,1411,-10
2015,-130,-125,-119,-92,-105,-129,-121,1116,1412,-9
2015,-85,-80,-72,-65,-79,-93,-89,1116,1414,-8
2015,-32,-19,-22,-12,-3,-26,-33,1116,1417,-6
2015,-2,13,13,21,14,-1,-5,1116,1428,0
2015,-4,-7,-6,-1,-17,-6,-3,1116,1433,-2
2015,-25,-49,-42,-34,-61,-29,-29,1116,1434,-8
2015,16,19,19,24,20,17,16,1116,1437,4
2015,15,17,22,25,18,16,14,1116,1438,3
2015,-3,4,6,4,-5,1,-2,1116,1452,0
2015,4,2,7,15,5,3,1,1116,1455,-2
2015,13,20,23,26,21,15,15,1116,1458,4
2015,-24,-68,-67,-61,-94,-35,-44,1116,1459,-7
2015,-39,-83,-73,-73,-73,-47,-49,1116,1461,-7
2015,-17,-1,-1,3,-8,-16,-15,1116,1462,-1
2015,-99,-122,-136,-134,-113,-115,-108,1124,1125,-12
2015,-23,-42,-31,-24,-30,-34,-36,1124,1129,-8
2015,-35,-43,-45,-39,-53,-43,-43,1124,1138,-9
2015,-11,-6,-6,-8,-7,-7,-15,1124,1139,-3
2015,-25,-17,-22,-16,-10,-21,-25,1124,1140,-8
2015,-36,-36,-36,-19,-33,-44,-31,1124,1153,-5
2015,-108,-120,-131,-133,-146,-132,-132,1124,1157,-13
2015,-13,-15,-16,-17,-19,-16,-19,1124,1172,-7
2015,-20,-29,-34,-25,-44,-26,-16,1124,1173,-8
2015,12,9,9,8,13,10,7,1124,1181,2
2015,-55,-116,-110,-121,-166,-79,-83,1124,1186,-10
2015,-10,-4,-9,-7,-8,-6,-10,1124,1207,-1
2015,-22,-21,-23,-21,-21,-18,-23,1124,1208,-7
2015,-58,-66,-64,-56,-73,-78,-79,1124,1209,-11
2015,10,7,7,9,9,9,4,1124,1211,1
2015,-236,-235,-252,-235,-223,-252,-245,1124,1214,-13
2015,-51,-67,-71,-63,-59,-54,-51,1124,1217,-10
2015,-37,-32,-26,-38,-18,-31,-41,1124,1231,-7
2015,-18,-11,-10,-9,1,-14,-24,1124,1234,-4
2015,4,2,3,2,7,4,2,1124,1235,0
2015,7,6,4,4,3,6,5,1124,1242,1
2015,15,13,13,14,16,14,11,1124,1246,2
2015,-122,-152,-162,-180,-174,-146,-118,1124,1248,-13
2015,3,-1,-1,-3,5,1,-3,1124,1257,-1
2015,-29,-23,-29,-28,-29,-29,-27,1124,1261,-6
2015,-149,-141,-145,-131,-82,-139,-146,1124,1264,-13
2015,5,-13,-13,-18,-12,5,1,1124,1268,-1
2015,-9,-2,-2,-2,4,-9,-14,1124,1277,-4
2015,-45,-31,-37,-29,-32,-40,-42,1124,1279,-8
2015,-91,-150,-140,-136,-141,-105,-102,1124,1295,-12
2015,-24,-19,-18,-23,-4,-25,-28,1124,1301,-5
2015,-102,-100,-92,-73,-93,-117,-114,1124,1308,-12
2015,1,5,5,-1,11,2,-2,1124,1314,-1
2015,-131,-123,-129,-112,-123,-128,-149,1124,1316,-13
2015,-81,-105,-109,-105,-121,-84,-85,1124,1318,-11
2015,6,-14,-8,3,-13,3,-1,1124,1320,-2
2015,8,3,6,5,10,7,3,1124,1323,0
2015,-17,-3,-3,-6,2,-12,-22,1124,1326,-7
2015,-1,1,1,6,6,-2,-7,1124,1328,0
2015,-28,-20,-20,-22,-38,-23,-33,1124,1329,-6
2015,-12,-24,-30,-31,-25,-11,-13,1124,1332,-5
2015,-7,-12,-14,-13,-3,-13,-12,1124,1344,-3
2015,-30,-27,-19,-34,-15,-27,-34,1124,1345,-6
2015,-157,-162,-169,-158,-147,-182,-152,1124,1352,-13
2015,-14,-25,-21,-12,-22,-22,-18,1124,1361,-5
2015,-8,-39,-27,-20,-52,-24,-30,1124,1372,-9
2015,-3,-18,-15,-4,-5,-8,-4,1124,1374,-3
2015,-16,-26,-24,-27,-35,-15,-17,1124,1385,-6
2015,-21,-8,-7,-5,-2,-17,-26,1124,1400,-8
2015,-116,-189,-190,-192,-248,-135,-141,1124,1411,-12
2015,-132,-134,-130,-106,-111,-133,-127,1124,1412,-11
2015,-87,-89,-83,-79,-85,-97,-95,1124,1414,-10
2015,-34,-28,-33,-26,-9,-30,-39,1124,1417,-8
2015,-4,4,2,7,8,-5,-11,1124,1428,-2
2015,-6,-16,-17,-15,-23,-10,-9,1124,1433,-4
2015,-27,-58,-53,-48,-67,-33,-35,1124,1434,-10
2015,14,10,8,10,14,13,10,1124,1437,2
2015,13,8,11,11,12,12,8,1124,1438,1
2015,-5,-5,-5,-10,-11,-3,-8,1124,1452,-2
2015,2,-7,-4,1,-1,-1,-5,1124,1455,-4
2015,11,11,12,12,15,11,9,1124,1458,2
2015,-26,-77,-78,-75,-100,-39,-50,1124,1459,-9
2015,-41,-92,-84,-87,-79,-51,-55,1124,1461,-9
2015,-19,-10,-12,-11,-14,-20,-21,1124,1462,-3
2015,76,80,105,110,83,81,72,1125,1129,4
2015,64,79,91,95,60,72,65,1125,1138,3
2015,88,116,130,126,106,108,93,1125,1139,9
2015,74,105,114,118,103,94,83,1125,1140,4
2015,63,86,100,115,80,71,77,1125,1153,7
2015,-9,2,5,1,-33,-17,-24,1125,1157,-1
2015,86,107,120,117,94,99,89,1125,1172,5
2015,79,93,102,109,69,89,92,1125,1173,4
2015,111,131,145,142,126,125,115,1125,1181,14
2015,44,6,26,13,-53,36,25,1125,1186,2
2015,89,118,127,127,105,109,98,1125,1207,11
2015,77,101,113,113,92,97,85,1125,1208,5
2015,41,56,72,78,40,37,29,1125,1209,1
2015,109,129,143,143,122,124,112,1125,1211,13
2015,-137,-113,-116,-101,-110,-137,-137,1125,1214,-1
2015,48,55,65,71,54,61,57,1125,1217,2
2015,62,90,110,96,95,84,67,1125,1231,5
2015,81,111,126,125,114,101,84,1125,1234,8
2015,103,124,139,136,120,119,110,1125,1235,12
2015,106,128,140,138,116,121,113,1125,1242,13
2015,114,135,149,148,129,129,119,1125,1246,14
2015,-23,-30,-26,-46,-61,-31,-10,1125,1248,-1
2015,102,121,135,131,118,116,105,1125,1257,11
2015,70,99,107,106,84,86,81,1125,1261,6
2015,-50,-19,-9,3,31,-24,-38,1125,1264,-1
2015,104,109,123,116,101,120,109,1125,1268,11
2015,90,120,134,132,117,106,94,1125,1277,8
2015,54,91,99,105,81,75,66,1125,1279,4
2015,8,-28,-4,-2,-28,10,6,1125,1295,0
2015,75,103,118,111,109,90,80,1125,1301,7
2015,-3,22,44,61,20,-2,-6,1125,1308,0
2015,100,127,141,133,124,117,106,1125,1314,11
2015,-32,-1,7,22,-10,-13,-41,1125,1316,-1
2015,18,17,27,29,-8,31,23,1125,1318,1
2015,105,108,128,137,100,118,107,1125,1320,10
2015,107,125,142,139,123,122,111,1125,1323,12
2015,82,119,133,128,115,103,86,1125,1326,5
2015,98,123,137,140,119,113,101,1125,1328,12
2015,71,102,116,112,75,92,75,1125,1329,6
2015,87,98,106,103,88,104,95,1125,1332,7
2015,92,110,122,121,110,102,96,1125,1344,9
2015,69,95,117,100,98,88,74,1125,1345,6
2015,-58,-40,-33,-24,-34,-67,-44,1125,1352,-1
2015,85,97,115,122,91,93,90,1125,1361,7
2015,91,83,109,114,61,91,78,1125,1372,3
2015,96,104,121,130,108,107,104,1125,1374,9
2015,83,96,112,107,78,100,91,1125,1385,6
2015,78,114,129,129,111,98,82,1125,1400,4
2015,-17,-67,-54,-58,-135,-20,-33,1125,1411,0
2015,-33,-12,6,28,2,-18,-19,1125,1412,1
2015,12,33,53,55,28,18,13,1125,1414,2
2015,65,94,103,108,104,85,69,1125,1417,4
2015,95,126,138,141,121,110,97,1125,1428,10
2015,93,106,119,119,90,105,99,1125,1433,8
2015,72,64,83,86,46,82,73,1125,1434,2
2015,113,132,144,144,127,128,118,1125,1437,14
2015,112,130,147,145,125,127,116,1125,1438,13
2015,94,117,131,124,102,112,100,1125,1452,10
2015,101,115,132,135,112,114,103,1125,1455,8
2015,110,133,148,146,128,126,117,1125,1458,14
2015,73,45,58,59,13,76,58,1125,1459,3
2015,58,30,52,47,34,64,53,1125,1461,3
2015,80,112,124,123,99,95,87,1125,1462,9
2015,-12,-1,-14,-15,-23,-9,-7,1129,1138,-1
2015,12,36,25,16,23,27,21,1129,1139,5
2015,-2,25,9,8,20,13,11,1129,1140,0
2015,-13,6,-5,5,-3,-10,5,1129,1153,3
2015,-85,-78,-100,-109,-116,-98,-96,1129,1157,-5
2015,10,27,15,7,11,18,17,1129,1172,1
2015,3,13,-3,-1,-14,8,20,1129,1173,0
2015,35,51,40,32,43,44,43,1129,1181,10
2015,-32,-74,-79,-97,-136,-45,-47,1129,1186,-2
2015,13,38,22,17,22,28,26,1129,1207,7
2015,1,21,8,3,9,16,13,1129,1208,1
2015,-35,-24,-33,-32,-43,-44,-43,1129,1209,-3
2015,33,49,38,33,39,43,40,1129,1211,9
2015,-213,-193,-221,-211,-193,-218,-209,1129,1214,-5
2015,-28,-25,-40,-39,-29,-20,-15,1129,1217,-2
2015,-14,10,5,-14,12,3,-5,1129,1231,1
2015,5,31,21,15,31,20,12,1129,1234,4
2015,27,44,34,26,37,38,38,1129,1235,8
2015,30,48,35,28,33,40,41,1129,1242,9
2015,38,55,44,38,46,48,47,1129,1246,10
2015,-99,-110,-131,-156,-144,-112,-82,1129,1248,-5
2015,26,41,30,21,35,35,33,1129,1257,7
2015,-6,19,2,-4,1,5,9,1129,1261,2
2015,-126,-99,-114,-107,-52,-105,-110,1129,1264,-5
2015,28,29,18,6,18,39,37,1129,1268,7
2015,14,40,29,22,34,25,22,1129,1277,4
2015,-22,11,-6,-5,-2,-6,-6,1129,1279,0
2015,-68,-108,-109,-112,-111,-71,-66,1129,1295,-4
2015,-1,23,13,1,26,9,8,1129,1301,3
2015,-79,-58,-61,-49,-63,-83,-78,1129,1308,-4
2015,24,47,36,23,41,36,34,1129,1314,7
2015,-108,-81,-98,-88,-93,-94,-113,1129,1316,-5
2015,-58,-63,-78,-81,-91,-50,-49,1129,1318,-3
2015,29,28,23,27,17,37,35,1129,1320,6
2015,31,45,37,29,40,41,39,1129,1323,8
2015,6,39,28,18,32,22,14,1129,1326,1
2015,22,43,32,30,36,32,29,1129,1328,8
2015,-5,22,11,2,-8,11,3,1129,1329,2
2015,11,18,1,-7,5,23,23,1129,1332,3
2015,16,30,17,11,27,21,24,1129,1344,5
2015,-7,15,12,-10,15,7,2,1129,1345,2
2015,-134,-120,-138,-134,-117,-148,-116,1129,1352,-5
2015,9,17,10,12,8,12,18,1129,1361,3
2015,15,3,4,4,-22,10,6,1129,1372,-1
2015,20,24,16,20,25,26,32,1129,1374,5
2015,7,16,7,-3,-5,19,19,1129,1385,2
2015,2,34,24,19,28,17,10,1129,1400,0
2015,-93,-147,-159,-168,-218,-101,-105,1129,1411,-4
2015,-109,-92,-99,-82,-81,-99,-91,1129,1412,-3
2015,-64,-47,-52,-55,-55,-63,-59,1129,1414,-2
2015,-11,14,-2,-2,21,4,-3,1129,1417,0
2015,19,46,33,31,38,29,25,1129,1428,6
2015,17,26,14,9,7,24,27,1129,1433,4
2015,-4,-16,-22,-24,-37,1,1,1129,1434,-2
2015,37,52,39,34,44,47,46,1129,1437,10
2015,36,50,42,35,42,46,44,1129,1438,9
2015,18,37,26,14,19,31,28,1129,1452,6
2015,25,35,27,25,29,33,31,1129,1455,4
2015,34,53,43,36,45,45,45,1129,1458,10
2015,-3,-35,-47,-51,-70,-5,-14,1129,1459,-1
2015,-18,-50,-53,-63,-49,-17,-19,1129,1461,-1
2015,4,32,19,13,16,14,15,1129,1462,5
2015,24,37,39,31,46,36,28,1138,1139,6
2015,10,26,23,23,43,22,18,1138,1140,1
2015,-1,7,9,20,20,-1,12,1138,1153,4
2015,-73,-77,-86,-94,-93,-89,-89,1138,1157,-4
2015,22,28,29,22,34,27,24,1138,1172,2
2015,15,14,11,14,9,17,27,1138,1173,1
2015,47,52,54,47,66,53,50,1138,1181,11
2015,-20,-73,-65,-82,-113,-36,-40,1138,1186,-1
2015,25,39,36,32,45,37,33,1138,1207,8
2015,13,22,22,18,32,25,20,1138,1208,2
2015,-23,-23,-19,-17,-20,-35,-36,1138,1209,-2
2015,45,50,52,48,62,52,47,1138,1211,10
2015,-201,-192,-207,-196,-170,-209,-202,1138,1214,-4
2015,-16,-24,-26,-24,-6,-11,-8,1138,1217,-1
2015,-2,11,19,1,35,12,2,1138,1231,2
2015,17,32,35,30,54,29,19,1138,1234,5
2015,39,45,48,41,60,47,45,1138,1235,9
2015,42,49,49,43,56,49,48,1138,1242,10
2015,50,56,58,53,69,57,54,1138,1246,11
2015,-87,-109,-117,-141,-121,-103,-75,1138,1248,-4
2015,38,42,44,36,58,44,40,1138,1257,8
2015,6,20,16,11,24,14,16,1138,1261,3
2015,-114,-98,-100,-92,-29,-96,-103,1138,1264,-4
2015,40,30,32,21,41,48,44,1138,1268,8
2015,26,41,43,37,57,34,29,1138,1277,5
2015,-10,12,8,10,21,3,1,1138,1279,1
2015,-56,-107,-95,-97,-88,-62,-59,1138,1295,-3
2015,11,24,27,16,49,18,15,1138,1301,4
2015,-67,-57,-47,-34,-40,-74,-71,1138,1308,-3
2015,36,48,50,38,64,45,41,1138,1314,8
2015,-96,-80,-84,-73,-70,-85,-106,1138,1316,-4
2015,-46,-62,-64,-66,-68,-41,-42,1138,1318,-2
2015,41,29,37,42,40,46,42,1138,1320,7
2015,43,46,51,44,63,50,46,1138,1323,9
2015,18,40,42,33,55,31,21,1138,1326,2
2015,34,44,46,45,59,41,36,1138,1328,9
2015,7,23,25,17,15,20,10,1138,1329,3
2015,23,19,15,8,28,32,30,1138,1332,4
2015,28,31,31,26,50,30,31,1138,1344,6
2015,5,16,26,5,38,16,9,1138,1345,3
2015,-122,-119,-124,-119,-94,-139,-109,1138,1352,-4
2015,21,18,24,27,31,21,25,1138,1361,4
2015,27,4,18,19,1,19,13,1138,1372,0
2015,32,25,30,35,48,35,39,1138,1374,6
2015,19,17,21,12,18,28,26,1138,1385,3
2015,14,35,38,34,51,26,17,1138,1400,1
2015,-81,-146,-145,-153,-195,-92,-98,1138,1411,-3
2015,-97,-91,-85,-67,-58,-90,-84,1138,1412,-2
2015,-52,-46,-38,-40,-32,-54,-52,1138,1414,-1
2015,1,15,12,13,44,13,4,1138,1417,1
2015,31,47,47,46,61,38,32,1138,1428,7
2015,29,27,28,24,30,33,34,1138,1433,5
2015,8,-15,-8,-9,-14,10,8,1138,1434,-1
2015,49,53,53,49,67,56,53,1138,1437,11
2015,48,51,56,50,65,55,51,1138,1438,10
2015,30,38,40,29,42,40,35,1138,1452,7
2015,37,36,41,40,52,42,38,1138,1455,5
2015,46,54,57,51,68,54,52,1138,1458,11
2015,9,-34,-33,-36,-47,4,-7,1138,1459,0
2015,-6,-49,-39,-48,-26,-8,-12,1138,1461,0
2015,16,33,33,28,39,23,22,1138,1462,6
2015,-14,-11,-16,-8,-3,-14,-10,1139,1140,-5
2015,-25,-30,-30,-11,-26,-37,-16,1139,1153,-2
2015,-97,-114,-125,-125,-139,-125,-117,1139,1157,-10
2015,-2,-9,-10,-9,-12,-9,-4,1139,1172,-4
2015,-9,-23,-28,-17,-37,-19,-1,1139,1173,-5
2015,23,15,15,16,20,17,22,1139,1181,5
2015,-44,-110,-104,-113,-159,-72,-68,1139,1186,-7
2015,1,2,-3,1,-1,1,5,1139,1207,2
2015,-11,-15,-17,-13,-14,-11,-8,1139,1208,-4
2015,-47,-60,-58,-48,-66,-71,-64,1139,1209,-8
2015,21,13,13,17,16,16,19,1139,1211,4
2015,-225,-229,-246,-227,-216,-245,-230,1139,1214,-10
2015,-40,-61,-65,-55,-52,-47,-36,1139,1217,-7
2015,-26,-26,-20,-30,-11,-24,-26,1139,1231,-4
2015,-7,-5,-4,-1,8,-7,-9,1139,1234,-1
2015,15,8,9,10,14,11,17,1139,1235,3
2015,18,12,10,12,10,13,20,1139,1242,4
2015,26,19,19,22,23,21,26,1139,1246,5
2015,-111,-146,-156,-172,-167,-139,-103,1139,1248,-10
2015,14,5,5,5,12,8,12,1139,1257,2
2015,-18,-17,-23,-20,-22,-22,-12,1139,1261,-3
2015,-138,-135,-139,-123,-75,-132,-131,1139,1264,-10
2015,16,-7,-7,-10,-5,12,16,1139,1268,2
2015,2,4,4,6,11,-2,1,1139,1277,-1
2015,-34,-25,-31,-21,-25,-33,-27,1139,1279,-5
2015,-80,-144,-134,-128,-134,-98,-87,1139,1295,-9
2015,-13,-13,-12,-15,3,-18,-13,1139,1301,-2
2015,-91,-94,-86,-65,-86,-110,-99,1139,1308,-9
2015,12,11,11,7,18,9,13,1139,1314,2
2015,-120,-117,-123,-104,-116,-121,-134,1139,1316,-10
