Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,COL,1356,31
2003,133,COL,1357,303
2003,133,COL,1358,87
2003,133,COL,1359,223
2003,133,COL,1360,91
2003,133,COL,1361,88
2003,133,COL,1362,141
2003,133,COL,1363,286
2003,133,COL,1364,131
2003,133,COL,1365,195
2003,133,COL,1366,325
2003,133,COL,1368,261
2003,133,COL,1369,262
2003,133,COL,1371,54
2003,133,COL,1372,119
2003,133,COL,1373,106
2003,133,COL,1374,113
2003,133,COL,1375,165
2003,133,COL,1376,98
2003,133,COL,1378,110
2003,133,COL,1379,143
2003,133,COL,1380,320
2003,133,COL,1381,269
2003,133,COL,1382,139
2003,133,COL,1383,251
2003,133,COL,1384,235
2003,133,COL,1385,77
2003,133,COL,1386,27
2003,133,COL,1387,67
2003,133,COL,1388,150
2003,133,COL,1389,250
2003,133,COL,1390,17
2003,133,COL,1391,298
2003,133,COL,1392,259
2003,133,COL,1393,9
2003,133,COL,1394,247
2003,133,COL,1395,198
2003,133,COL,1396,89
2003,133,COL,1397,49
2003,133,COL,1398,322
2003,133,COL,1399,124
2003,133,COL,1400,4
2003,133,COL,1401,82
2003,133,COL,1402,190
2003,133,COL,1403,47
2003,133,COL,1404,216
2003,133,COL,1405,163
2003,133,COL,1406,317
2003,133,COL,1407,66
2003,133,COL,1408,127
2003,133,COL,1409,57
2003,133,COL,1410,307
2003,133,COL,1411,212
2003,133,COL,1412,79
2003,133,COL,1414,96
2003,133,COL,1415,287
2003,133,COL,1416,133
2003,133,COL,1417,142
2003,133,COL,1418,73
2003,133,COL,1419,258
2003,133,COL,1420,309
2003,133,COL,1421,213
2003,133,COL,1422,290
2003,133,COL,1423,58
2003,133,COL,1424,41
2003,133,COL,1425,114
2003,133,COL,1426,194
2003,133,COL,1427,266
2003,133,COL,1428,20
2003,133,COL,1429,74
2003,133,COL,1431,294
2003,133,COL,1433,125
2003,133,COL,1434,93
2003,133,COL,1435,117
2003,133,COL,1436,144
2003,133,COL,1437,84
2003,133,COL,1438,85
2003,133,COL,1439,183
2003,133,COL,1440,280
2003,133,COL,1441,284
2003,133,COL,1442,301
2003,133,COL,1443,53
2003,133,COL,1444,76
2003,133,COL,1447,123
2003,133,COL,1448,8
2003,133,COL,1449,152
2003,133,COL,1450,214
2003,133,COL,1451,34
2003,133,COL,1452,112
2003,133,COL,1453,236
2003,133,COL,1454,48
2003,133,COL,1455,105
2003,133,COL,1456,252
2003,133,COL,1457,166
2003,133,COL,1458,21
2003,133,COL,1459,222
2003,133,COL,1460,232
2003,133,COL,1461,55
2003,133,COL,1462,16
2003,133,COL,1463,178
2003,133,COL,1464,278
2003,133,DOL,1102,175
2003,133,DOL,1103,174
2003,133,DOL,1104,39
2003,133,DOL,1105,315
2003,133,DOL,1106,266
2003,133,DOL,1107,295
2003,133,DOL,1108,269
2003,133,DOL,1110,179
2003,133,DOL,1111,113
2003,133,DOL,1112,2
2003,133,DOL,1113,48
2003,133,DOL,1114,133
2003,133,DOL,1115,317
2003,133,DOL,1116,135
2003,133,DOL,1117,202
2003,133,DOL,1119,313
2003,133,DOL,1120,43
2003,133,DOL,1122,66
2003,133,DOL,1123,169
2003,133,DOL,1124,104
2003,133,DOL,1125,164
2003,133,DOL,1126,319
2003,133,DOL,1127,185
2003,133,DOL,1128,198
2003,133,DOL,1129,217
2003,133,DOL,1130,44
2003,133,DOL,1131,108
2003,133,DOL,1132,162
2003,133,DOL,1133,201
2003,133,DOL,1135,123
2003,133,DOL,1137,212
2003,133,DOL,1138,290
2003,133,DOL,1139,28
2003,133,DOL,1140,36
2003,133,DOL,1141,37
2003,133,DOL,1142,178
2003,133,DOL,1143,25
2003,133,DOL,1144,314
2003,133,DOL,1145,251
2003,133,DOL,1147,225
2003,133,DOL,1148,223
2003,133,DOL,1149,267
2003,133,DOL,1150,102
2003,133,DOL,1151,101
2003,133,DOL,1152,318
2003,133,DOL,1153,54
2003,133,DOL,1154,299
2003,133,DOL,1155,83
2003,133,DOL,1156,260
2003,133,DOL,1157,275
2003,133,DOL,1158,59
2003,133,DOL,1159,227
2003,133,DOL,1160,38
2003,133,DOL,1161,91
2003,133,DOL,1162,323
2003,133,DOL,1163,26
2003,133,DOL,1164,281
2003,133,DOL,1165,270
2003,133,DOL,1166,18
2003,133,DOL,1168,254
2003,133,DOL,1169,203
2003,133,DOL,1170,235
2003,133,DOL,1171,285
2003,133,DOL,1172,126
2003,133,DOL,1173,15
2003,133,DOL,1174,160
2003,133,DOL,1175,229
2003,133,DOL,1176,159
2003,133,DOL,1177,71
2003,133,DOL,1178,112
2003,133,DOL,1179,242
2003,133,DOL,1180,96
2003,133,DOL,1181,9
2003,133,DOL,1182,232
2003,133,DOL,1183,184
2003,133,DOL,1184,282
2003,133,DOL,1185,177
2003,133,DOL,1186,146
2003,133,DOL,1187,151
2003,133,DOL,1189,277
2003,133,DOL,1190,105
2003,133,DOL,1191,168
2003,133,DOL,1192,245
2003,133,DOL,1193,114
2003,133,DOL,1194,292
2003,133,DOL,1196,8
2003,133,DOL,1197,240
2003,133,DOL,1198,262
2003,133,DOL,1199,86
2003,133,DOL,1200,302
2003,133,DOL,1201,81
2003,133,DOL,1202,226
2003,133,DOL,1203,152
2003,133,DOL,1204,181
2003,133,DOL,1205,307
2003,133,DOL,1206,129
2003,133,DOL,1207,92
2003,133,DOL,1208,13
2003,133,DOL,1209,231
2003,133,DOL,1210,76
2003,133,DOL,1211,50
2003,133,DOL,1212,283
2003,133,DOL,1214,220
2003,133,DOL,1216,188
2003,133,DOL,1217,214
2003,133,DOL,1218,115
2003,133,DOL,1219,308
2003,133,DOL,1220,268
2003,133,DOL,1221,42
2003,133,DOL,1222,213
2003,133,DOL,1224,279
2003,133,DOL,1225,221
2003,133,DOL,1226,209
2003,133,DOL,1227,67
2003,133,DOL,1228,12
2003,133,DOL,1229,241
2003,133,DOL,1231,35
2003,133,DOL,1232,261
2003,133,DOL,1233,161
2003,133,DOL,1234,87
2003,133,DOL,1235,82
2003,133,DOL,1236,276
2003,133,DOL,1237,139
2003,133,DOL,1238,288
2003,133,DOL,1239,248
2003,133,DOL,1240,158
2003,133,DOL,1241,218
2003,133,DOL,1242,11
2003,133,DOL,1243,128
2003,133,DOL,1245,73
2003,133,DOL,1246,1
2003,133,DOL,1247,165
2003,133,DOL,1248,234
2003,133,DOL,1249,236
2003,133,DOL,1250,189
2003,133,DOL,1251,273
2003,133,DOL,1252,316
2003,133,DOL,1253,298
2003,133,DOL,1254,280
2003,133,DOL,1256,186
2003,133,DOL,1257,16
2003,133,DOL,1258,252
2003,133,DOL,1259,312
2003,133,DOL,1260,154
2003,133,DOL,1261,30
2003,133,DOL,1263,230
2003,133,DOL,1264,57
2003,133,DOL,1265,196
2003,133,DOL,1266,10
2003,133,DOL,1267,172
2003,133,DOL,1268,32
2003,133,DOL,1269,182
2003,133,DOL,1270,204
2003,133,DOL,1271,324
2003,133,DOL,1272,21
2003,133,DOL,1273,95
2003,133,DOL,1274,143
2003,133,DOL,1275,148
2003,133,DOL,1276,63
2003,133,DOL,1277,45
2003,133,DOL,1278,75
2003,133,DOL,1279,85
2003,133,DOL,1280,19
2003,133,DOL,1281,20
2003,133,DOL,1282,271
2003,133,DOL,1283,120
2003,133,DOL,1284,219
2003,133,DOL,1285,233
2003,133,DOL,1286,255
2003,133,DOL,1287,119
2003,133,DOL,1288,321
2003,133,DOL,1289,311
2003,133,DOL,1290,265
2003,133,DOL,1291,272
2003,133,DOL,1292,144
2003,133,DOL,1293,155
2003,133,DOL,1296,116
2003,133,DOL,1298,294
2003,133,DOL,1299,327
2003,133,DOL,1301,49
2003,133,DOL,1304,170
2003,133,DOL,1305,127
2003,133,DOL,1306,301
2003,133,DOL,1307,216
2003,133,DOL,1308,84
2003,133,DOL,1309,173
2003,133,DOL,1310,140
2003,133,DOL,1311,322
2003,133,DOL,1313,289
2003,133,DOL,1314,46
2003,133,DOL,1317,249
2003,133,DOL,1318,191
2003,133,DOL,1319,211
2003,133,DOL,1320,208
2003,133,DOL,1321,157
2003,133,DOL,1322,303
2003,133,DOL,1323,17
2003,133,DOL,1324,183
2003,133,DOL,1325,131
2003,133,DOL,1326,58
2003,133,DOL,1328,6
2003,133,DOL,1329,27
2003,133,DOL,1330,187
2003,133,DOL,1331,171
2003,133,DOL,1332,29
2003,133,DOL,1333,132
2003,133,DOL,1334,207
2003,133,DOL,1335,34
2003,133,DOL,1336,206
2003,133,DOL,1337,138
2003,133,DOL,1338,3
2003,133,DOL,1339,215
2003,133,DOL,1340,309
2003,133,DOL,1341,205
2003,133,DOL,1343,130
2003,133,DOL,1344,61
2003,133,DOL,1345,40
2003,133,DOL,1346,197
2003,133,DOL,1347,293
2003,133,DOL,1348,70
2003,133,DOL,1349,106
2003,133,DOL,1350,97
2003,133,DOL,1351,224
2003,133,DOL,1352,287
2003,133,DOL,1353,117
2003,133,DOL,1354,190
2003,133,DOL,1356,31
2003,133,DOL,1357,297
2003,133,DOL,1358,93
2003,133,DOL,1359,200
2003,133,DOL,1360,100
2003,133,DOL,1361,122
2003,133,DOL,1362,149
2003,133,DOL,1363,284
2003,133,DOL,1364,150
2003,133,DOL,1365,192
2003,133,DOL,1366,325
2003,133,DOL,1368,257
2003,133,DOL,1369,253
2003,133,DOL,1371,52
2003,133,DOL,1372,134
2003,133,DOL,1373,124
2003,133,DOL,1374,121
2003,133,DOL,1375,167
2003,133,DOL,1376,94
2003,133,DOL,1378,110
2003,133,DOL,1379,141
2003,133,DOL,1380,320
2003,133,DOL,1381,263
2003,133,DOL,1382,107
2003,133,DOL,1383,246
2003,133,DOL,1384,238
2003,133,DOL,1385,69
2003,133,DOL,1386,22
2003,133,DOL,1387,72
2003,133,DOL,1388,176
2003,133,DOL,1389,250
2003,133,DOL,1390,23
2003,133,DOL,1391,300
2003,133,DOL,1392,247
2003,133,DOL,1393,5
2003,133,DOL,1394,237
2003,133,DOL,1395,195
2003,133,DOL,1396,78
2003,133,DOL,1397,41
2003,133,DOL,1398,326
2003,133,DOL,1399,136
2003,133,DOL,1400,7
2003,133,DOL,1401,88
2003,133,DOL,1402,193
2003,133,DOL,1403,47
2003,133,DOL,1404,199
2003,133,DOL,1405,142
2003,133,DOL,1406,310
2003,133,DOL,1407,56
2003,133,DOL,1408,125
2003,133,DOL,1409,79
2003,133,DOL,1410,305
2003,133,DOL,1411,239
2003,133,DOL,1412,77
2003,133,DOL,1414,99
2003,133,DOL,1415,278
2003,133,DOL,1416,147
2003,133,DOL,1417,137
2003,133,DOL,1418,64
2003,133,DOL,1419,243
2003,133,DOL,1420,304
2003,133,DOL,1421,258
2003,133,DOL,1422,286
2003,133,DOL,1423,53
2003,133,DOL,1424,60
2003,133,DOL,1425,109
2003,133,DOL,1426,194
2003,133,DOL,1427,259
2003,133,DOL,1428,33
2003,133,DOL,1429,89
2003,133,DOL,1431,306
2003,133,DOL,1433,118
2003,133,DOL,1434,98
2003,133,DOL,1435,111
2003,133,DOL,1436,156
2003,133,DOL,1437,74
2003,133,DOL,1438,62
2003,133,DOL,1439,153
2003,133,DOL,1440,274
2003,133,DOL,1441,291
2003,133,DOL,1442,296
2003,133,DOL,1443,55
2003,133,DOL,1444,80
2003,133,DOL,1447,145
2003,133,DOL,1448,4
2003,133,DOL,1449,166
2003,133,DOL,1450,222
2003,133,DOL,1451,65
2003,133,DOL,1452,90
2003,133,DOL,1453,256
2003,133,DOL,1454,51
2003,133,DOL,1455,103
2003,133,DOL,1456,244
2003,133,DOL,1457,210
2003,133,DOL,1458,24
2003,133,DOL,1459,180
2003,133,DOL,1460,228
2003,133,DOL,1461,68
2003,133,DOL,1462,14
2003,133,DOL,1463,163
2003,133,DOL,1464,264
2003,133,MOR,1102,132
2003,133,MOR,1103,139
2003,133,MOR,1104,26
2003,133,MOR,1105,309
2003,133,MOR,1106,294
2003,133,MOR,1107,316
2003,133,MOR,1108,296
2003,133,MOR,1110,154
2003,133,MOR,1111,203
2003,133,MOR,1112,4
2003,133,MOR,1113,22
2003,133,MOR,1114,178
2003,133,MOR,1115,324
2003,133,MOR,1116,93
2003,133,MOR,1117,159
2003,133,MOR,1119,319
2003,133,MOR,1120,44
2003,133,MOR,1122,151
2003,133,MOR,1123,146
2003,133,MOR,1124,80
2003,133,MOR,1125,191
2003,133,MOR,1126,313
2003,133,MOR,1127,247
2003,133,MOR,1128,255
2003,133,MOR,1129,138
2003,133,MOR,1130,40
2003,133,MOR,1131,182
2003,133,MOR,1132,156
2003,133,MOR,1133,141
2003,133,MOR,1135,164
2003,133,MOR,1137,239
2003,133,MOR,1138,237
2003,133,MOR,1139,74
2003,133,MOR,1140,42
2003,133,MOR,1141,50
2003,133,MOR,1142,175
2003,133,MOR,1143,43
2003,133,MOR,1144,321
2003,133,MOR,1145,220
2003,133,MOR,1147,262
2003,133,MOR,1148,231
2003,133,MOR,1149,273
2003,133,MOR,1150,116
2003,133,MOR,1151,155
2003,133,MOR,1152,304
2003,133,MOR,1153,39
2003,133,MOR,1154,279
2003,133,MOR,1155,99
2003,133,MOR,1156,221
2003,133,MOR,1157,289
2003,133,MOR,1158,136
2003,133,MOR,1159,233
2003,133,MOR,1160,30
2003,133,MOR,1161,85
2003,133,MOR,1162,305
2003,133,MOR,1163,17
2003,133,MOR,1164,274
2003,133,MOR,1165,287
2003,133,MOR,1166,33
2003,133,MOR,1168,226
2003,133,MOR,1169,188
2003,133,MOR,1170,251
2003,133,MOR,1171,265
2003,133,MOR,1172,172
2003,133,MOR,1173,32
2003,133,MOR,1174,161
2003,133,MOR,1175,243
2003,133,MOR,1176,158
2003,133,MOR,1177,84
2003,133,MOR,1178,71
2003,133,MOR,1179,194
2003,133,MOR,1180,113
2003,133,MOR,1181,10
2003,133,MOR,1182,193
2003,133,MOR,1183,202
2003,133,MOR,1184,270
2003,133,MOR,1185,186
2003,133,MOR,1186,148
2003,133,MOR,1187,135
2003,133,MOR,1189,272
2003,133,MOR,1190,149
2003,133,MOR,1191,179
2003,133,MOR,1192,282
2003,133,MOR,1193,167
2003,133,MOR,1194,285
2003,133,MOR,1196,7
2003,133,MOR,1197,253
2003,133,MOR,1198,207
2003,133,MOR,1199,75
2003,133,MOR,1200,246
2003,133,MOR,1201,91
2003,133,MOR,1202,215
2003,133,MOR,1203,111
2003,133,MOR,1204,209
2003,133,MOR,1205,280
2003,133,MOR,1206,122
2003,133,MOR,1207,47
2003,133,MOR,1208,13
2003,133,MOR,1209,197
2003,133,MOR,1210,46
2003,133,MOR,1211,54
2003,133,MOR,1212,311
2003,133,MOR,1214,234
2003,133,MOR,1216,223
2003,133,MOR,1217,254
2003,133,MOR,1218,96
2003,133,MOR,1219,310
2003,133,MOR,1220,206
2003,133,MOR,1221,105
2003,133,MOR,1222,185
2003,133,MOR,1224,256
2003,133,MOR,1225,224
2003,133,MOR,1226,201
2003,133,MOR,1227,78
2003,133,MOR,1228,5
2003,133,MOR,1229,181
2003,133,MOR,1231,34
2003,133,MOR,1232,230
2003,133,MOR,1233,166
2003,133,MOR,1234,70
2003,133,MOR,1235,62
2003,133,MOR,1236,271
2003,133,MOR,1237,145
2003,133,MOR,1238,290
2003,133,MOR,1239,263
2003,133,MOR,1240,199
2003,133,MOR,1241,180
2003,133,MOR,1242,2
2003,133,MOR,1243,69
2003,133,MOR,1245,81
2003,133,MOR,1246,1
2003,133,MOR,1247,157
2003,133,MOR,1248,249
2003,133,MOR,1249,261
2003,133,MOR,1250,248
2003,133,MOR,1251,303
2003,133,MOR,1252,300
2003,133,MOR,1253,291
2003,133,MOR,1254,301
2003,133,MOR,1256,162
2003,133,MOR,1257,14
2003,133,MOR,1258,212
2003,133,MOR,1259,318
2003,133,MOR,1260,123
2003,133,MOR,1261,11
2003,133,MOR,1263,219
2003,133,MOR,1264,88
2003,133,MOR,1265,200
2003,133,MOR,1266,18
2003,133,MOR,1267,152
2003,133,MOR,1268,9
2003,133,MOR,1269,168
2003,133,MOR,1270,214
2003,133,MOR,1271,315
2003,133,MOR,1272,23
2003,133,MOR,1273,195
2003,133,MOR,1274,90
2003,133,MOR,1275,124
2003,133,MOR,1276,57
2003,133,MOR,1277,16
2003,133,MOR,1278,58
2003,133,MOR,1279,51
2003,133,MOR,1280,8
2003,133,MOR,1281,24
2003,133,MOR,1282,236
2003,133,MOR,1283,89
2003,133,MOR,1284,257
2003,133,MOR,1285,208
2003,133,MOR,1286,228
2003,133,MOR,1287,174
2003,133,MOR,1288,320
2003,133,MOR,1289,327
2003,133,MOR,1290,284
2003,133,MOR,1291,299
2003,133,MOR,1292,134
2003,133,MOR,1293,147
2003,133,MOR,1296,119
2003,133,MOR,1298,295
2003,133,MOR,1299,325
2003,133,MOR,1301,31
2003,133,MOR,1304,120
2003,133,MOR,1305,76
2003,133,MOR,1306,312
2003,133,MOR,1307,143
2003,133,MOR,1308,103
2003,133,MOR,1309,192
2003,133,MOR,1310,165
2003,133,MOR,1311,323
2003,133,MOR,1313,283
2003,133,MOR,1314,60
2003,133,MOR,1317,252
2003,133,MOR,1318,244
2003,133,MOR,1319,213
2003,133,MOR,1320,170
2003,133,MOR,1321,106
2003,133,MOR,1322,307
2003,133,MOR,1323,36
2003,133,MOR,1324,184
2003,133,MOR,1325,125
2003,133,MOR,1326,49
2003,133,MOR,1328,6
2003,133,MOR,1329,29
2003,133,MOR,1330,150
2003,133,MOR,1331,153
2003,133,MOR,1332,27
2003,133,MOR,1333,112
2003,133,MOR,1334,196
2003,133,MOR,1335,83
2003,133,MOR,1336,163
2003,133,MOR,1337,142
2003,133,MOR,1338,3
2003,133,MOR,1339,210
2003,133,MOR,1340,264
2003,133,MOR,1341,281
2003,133,MOR,1343,176
2003,133,MOR,1344,41
2003,133,MOR,1345,37
2003,133,MOR,1346,225
2003,133,MOR,1347,306
2003,133,MOR,1348,133
2003,133,MOR,1349,102
2003,133,MOR,1350,95
2003,133,MOR,1351,218
2003,133,MOR,1352,278
2003,133,MOR,1353,92
2003,133,MOR,1354,238
2003,133,MOR,1356,72
2003,133,MOR,1357,298
2003,133,MOR,1358,169
2003,133,MOR,1359,217
2003,133,MOR,1360,77
2003,133,MOR,1361,101
2003,133,MOR,1362,131
2003,133,MOR,1363,235
2003,133,MOR,1364,127
2003,133,MOR,1365,222
2003,133,MOR,1366,326
2003,133,MOR,1368,275
2003,133,MOR,1369,267
2003,133,MOR,1371,55
2003,133,MOR,1372,183
2003,133,MOR,1373,130
2003,133,MOR,1374,97
2003,133,MOR,1375,189
2003,133,MOR,1376,67
2003,133,MOR,1378,114
2003,133,MOR,1379,140
2003,133,MOR,1380,317
2003,133,MOR,1381,241
2003,133,MOR,1382,98
2003,133,MOR,1383,227
2003,133,MOR,1384,268
2003,133,MOR,1385,63
2003,133,MOR,1386,38
2003,133,MOR,1387,65
2003,133,MOR,1388,171
2003,133,MOR,1389,242
2003,133,MOR,1390,25
2003,133,MOR,1391,308
2003,133,MOR,1392,286
2003,133,MOR,1393,21
2003,133,MOR,1394,258
2003,133,MOR,1395,144
2003,133,MOR,1396,64
2003,133,MOR,1397,45
2003,133,MOR,1398,322
2003,133,MOR,1399,129
2003,133,MOR,1400,12
2003,133,MOR,1401,104
2003,133,MOR,1402,229
2003,133,MOR,1403,28
2003,133,MOR,1404,260
2003,133,MOR,1405,126
2003,133,MOR,1406,314
2003,133,MOR,1407,108
2003,133,MOR,1408,86
2003,133,MOR,1409,35
2003,133,MOR,1410,297
2003,133,MOR,1411,293
2003,133,MOR,1412,68
2003,133,MOR,1414,137
2003,133,MOR,1415,269
2003,133,MOR,1416,160
2003,133,MOR,1417,73
2003,133,MOR,1418,87
2003,133,MOR,1419,240
2003,133,MOR,1420,292
2003,133,MOR,1421,277
2003,133,MOR,1422,245
2003,133,MOR,1423,48
2003,133,MOR,1424,53
2003,133,MOR,1425,56
2003,133,MOR,1426,216
2003,133,MOR,1427,276
2003,133,MOR,1428,66
2003,133,MOR,1429,128
2003,133,MOR,1431,250
2003,133,MOR,1433,107
2003,133,MOR,1434,109
2003,133,MOR,1435,82
2003,133,MOR,1436,187
2003,133,MOR,1437,61
2003,133,MOR,1438,79
2003,133,MOR,1439,117
2003,133,MOR,1440,288
2003,133,MOR,1441,266
2003,133,MOR,1442,302
2003,133,MOR,1443,59
2003,133,MOR,1444,94
2003,133,MOR,1447,190
2003,133,MOR,1448,20
2003,133,MOR,1449,115
2003,133,MOR,1450,173
2003,133,MOR,1451,100
2003,133,MOR,1452,118
2003,133,MOR,1453,198
2003,133,MOR,1454,52
2003,133,MOR,1455,121
2003,133,MOR,1456,232
2003,133,MOR,1457,204
2003,133,MOR,1458,15
2003,133,MOR,1459,211
2003,133,MOR,1460,205
2003,133,MOR,1461,110
2003,133,MOR,1462,19
2003,133,MOR,1463,177
2003,133,MOR,1464,259
2003,133,POM,1102,160
2003,133,POM,1103,163
2003,133,POM,1104,33
2003,133,POM,1105,307
2003,133,POM,1106,263
2003,133,POM,1107,312
2003,133,POM,1108,279
2003,133,POM,1110,143
2003,133,POM,1111,170
2003,133,POM,1112,3
2003,133,POM,1113,32
2003,133,POM,1114,166
2003,133,POM,1115,319
2003,133,POM,1116,128
2003,133,POM,1117,161
2003,133,POM,1119,323
2003,133,POM,1120,45
2003,133,POM,1122,123
2003,133,POM,1123,150
2003,133,POM,1124,97
2003,133,POM,1125,175
2003,133,POM,1126,316
2003,133,POM,1127,209
2003,133,POM,1128,226
2003,133,POM,1129,184
2003,133,POM,1130,36
2003,133,POM,1131,129
2003,133,POM,1132,181
2003,133,POM,1133,155
2003,133,POM,1135,137
2003,133,POM,1137,225
2003,133,POM,1138,255
2003,133,POM,1139,51
2003,133,POM,1140,26
2003,133,POM,1141,50
2003,133,POM,1142,172
2003,133,POM,1143,40
2003,133,POM,1144,318
2003,133,POM,1145,222
2003,133,POM,1147,243
2003,133,POM,1148,240
